datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:45:00,337.0,0.0,84.0
2023-12-11 05:50:00,343.0,0.0,86.0
2023-12-11 05:55:00,362.0,0.0,82.0
2023-12-11 06:00:00,333.0,0.0,83.0
2023-12-11 06:05:00,343.0,0.0,81.0
2023-12-11 06:10:00,332.0,0.0,82.0
2023-12-11 06:15:00,367.0,0.0,77.0
2023-12-11 06:20:00,391.0,0.0,79.0
2023-12-11 06:25:00,378.0,0.0,80.0
2023-12-11 06:30:00,364.0,0.0,82.0
2023-12-11 06:35:00,341.0,0.0,83.0
2023-12-11 06:40:00,356.0,0.0,80.0
2023-12-11 06:45:00,356.0,0.0,79.0
2023-12-11 06:50:00,394.0,0.0,77.0
2023-12-11 06:55:00,427.0,0.0,77.0
2023-12-11 07:00:00,294.0,0.0,76.0
2023-12-11 07:05:00,285.0,0.0,73.0
2023-12-11 07:10:00,324.0,0.0,75.0
2023-12-11 07:15:00,303.0,0.0,76.0
2023-12-11 07:20:00,336.0,0.0,71.0
2023-12-11 07:25:00,311.0,0.0,73.0
2023-12-11 07:30:00,340.0,0.0,78.0
2023-12-11 07:35:00,315.0,0.0,76.0
2023-12-11 07:40:00,301.0,0.0,80.0
2023-12-11 07:45:00,323.0,0.0,77.0
2023-12-11 07:50:00,286.0,0.0,80.0
2023-12-11 07:55:00,290.0,0.0,83.0
2023-12-11 08:00:00,281.0,0.0,83.0
2023-12-11 08:05:00,258.0,0.0,81.0
2023-12-11 08:10:00,295.0,0.0,86.0
2023-12-11 08:15:00,291.0,0.0,87.0
2023-12-11 08:20:00,280.0,0.0,86.0
2023-12-11 08:25:00,290.0,0.0,85.0
2023-12-11 08:30:00,265.0,0.0,84.0
2023-12-11 08:35:00,296.0,0.0,83.0
2023-12-11 08:40:00,297.0,0.0,85.0
2023-12-11 08:45:00,288.0,0.0,86.0
2023-12-11 08:50:00,314.0,0.0,81.0
2023-12-11 08:55:00,305.0,0.0,80.0
2023-12-11 09:00:00,322.0,0.0,77.0
2023-12-11 09:05:00,287.0,0.0,82.0
2023-12-11 09:10:00,289.0,0.0,84.0
2023-12-11 09:15:00,318.0,0.0,83.0
2023-12-11 09:20:00,322.0,0.0,86.0
2023-12-11 09:25:00,300.0,0.0,82.0
2023-12-11 09:30:00,304.0,0.0,81.0
2023-12-11 09:35:00,303.0,0.0,79.0
2023-12-11 09:40:00,305.0,0.0,81.0
2023-12-11 09:45:00,252.0,0.0,89.0
2023-12-11 09:50:00,259.0,0.0,85.0
2023-12-11 09:55:00,283.0,0.0,84.0
2023-12-11 10:00:00,280.0,0.0,85.0
2023-12-11 10:05:00,282.0,0.0,82.0
2023-12-11 10:10:00,284.0,0.0,82.0
2023-12-11 10:15:00,321.0,0.0,81.0
2023-12-11 10:20:00,284.0,0.0,85.0
2023-12-11 10:25:00,289.0,0.0,82.0
2023-12-11 10:30:00,300.0,0.0,78.0
2023-12-11 10:35:00,283.0,0.0,82.0
2023-12-11 10:40:00,318.0,0.0,80.0
2023-12-11 10:45:00,287.0,0.0,85.0
2023-12-11 10:50:00,259.0,0.0,87.0
2023-12-11 10:55:00,268.0,0.0,77.0
2023-12-11 11:00:00,291.0,0.0,77.0
2023-12-11 11:05:00,282.0,0.0,76.0
2023-12-11 11:10:00,298.0,0.0,77.0
2023-12-11 11:15:00,261.0,0.0,80.0
2023-12-11 11:20:00,274.0,0.0,80.0
2023-12-11 11:25:00,249.0,0.0,81.0
2023-12-11 11:30:00,279.0,0.0,79.0
2023-12-11 11:35:00,218.0,0.0,81.0
2023-12-11 11:40:00,265.0,0.0,81.0
2023-12-11 11:45:00,261.0,0.0,78.0
2023-12-11 11:50:00,263.0,0.0,75.0
2023-12-11 11:55:00,305.0,0.0,74.0
2023-12-11 12:00:00,296.0,0.0,76.0
2023-12-11 12:05:00,303.0,0.0,75.0
2023-12-11 12:10:00,288.0,0.0,78.0
2023-12-11 12:15:00,310.0,0.0,74.0
2023-12-11 12:20:00,282.0,0.0,78.0
2023-12-11 12:25:00,283.0,0.0,79.0
2023-12-11 12:30:00,302.0,0.0,78.0
2023-12-11 12:35:00,272.0,0.0,80.0
2023-12-11 12:40:00,261.0,0.0,78.0
2023-12-11 12:45:00,281.0,0.0,78.0
2023-12-11 12:50:00,246.0,0.0,81.0
2023-12-11 12:55:00,253.0,0.0,81.0
2023-12-11 13:00:00,258.0,0.0,81.0
2023-12-11 13:05:00,260.0,0.0,79.0
2023-12-11 13:10:00,271.0,0.0,74.0
2023-12-11 13:15:00,278.0,0.0,74.0
2023-12-11 13:20:00,288.0,0.0,75.0
2023-12-11 13:25:00,287.0,0.0,76.0
2023-12-11 13:30:00,320.0,0.0,73.0
2023-12-11 13:35:00,322.0,0.0,74.0
2023-12-11 13:40:00,284.0,0.0,78.0
2023-12-11 13:45:00,261.0,0.0,80.0
2023-12-11 13:50:00,250.0,0.0,80.0
2023-12-11 13:55:00,240.0,0.0,77.0
2023-12-11 14:00:00,265.0,0.0,75.0
2023-12-11 14:05:00,239.0,0.0,80.0
2023-12-11 14:10:00,267.0,0.0,79.0
2023-12-11 14:15:00,258.0,0.0,84.0
2023-12-11 14:20:00,232.0,0.0,83.0
2023-12-11 14:25:00,260.0,0.0,84.0
2023-12-11 14:30:00,271.0,0.0,81.0
2023-12-11 14:35:00,286.0,0.0,77.0
2023-12-11 14:40:00,286.0,0.0,82.0
2023-12-11 14:45:00,288.0,0.0,78.0
2023-12-11 14:50:00,330.0,0.0,75.0
2023-12-11 14:55:00,328.0,0.0,71.0
2023-12-11 15:00:00,334.0,0.0,74.0
2023-12-11 15:05:00,327.0,0.0,76.0
2023-12-11 15:10:00,288.0,0.0,78.0
2023-12-11 15:15:00,287.0,0.0,80.0
2023-12-11 15:20:00,296.0,0.0,79.0
2023-12-11 15:25:00,314.0,0.0,78.0
2023-12-11 15:30:00,274.0,0.0,81.0
2023-12-11 15:35:00,281.0,0.0,80.0
2023-12-11 15:40:00,296.0,0.0,81.0
2023-12-11 15:45:00,282.0,0.0,80.0
2023-12-11 15:50:00,296.0,0.0,80.0
2023-12-11 15:55:00,308.0,0.0,77.0
2023-12-11 16:00:00,275.0,0.0,80.0
2023-12-11 16:05:00,281.0,0.0,80.0
2023-12-11 16:10:00,288.0,0.0,78.0
2023-12-11 16:15:00,289.0,0.0,82.0
2023-12-11 16:20:00,297.0,0.0,79.0
2023-12-11 16:25:00,309.0,0.0,75.0
2023-12-11 16:30:00,349.0,0.0,71.0
2023-12-11 16:35:00,361.0,0.0,72.0
2023-12-11 16:40:00,333.0,0.0,76.0
2023-12-11 16:45:00,341.0,0.0,75.0
2023-12-11 16:50:00,313.0,0.0,70.0
2023-12-11 16:55:00,348.0,0.0,76.0
2023-12-11 17:00:00,325.0,0.0,76.0
2023-12-11 17:05:00,341.0,0.0,70.0
2023-12-11 17:10:00,363.0,0.0,67.0
2023-12-11 17:15:00,337.0,0.0,74.0
2023-12-11 17:20:00,308.0,0.0,75.0
2023-12-11 17:25:00,307.0,0.0,76.0
2023-12-11 17:30:00,319.0,0.0,69.0
2023-12-11 17:35:00,308.0,0.0,71.0
2023-12-11 17:40:00,321.0,0.0,70.0
2023-12-11 17:45:00,310.0,0.0,65.0
2023-12-11 17:50:00,313.0,0.0,65.0
2023-12-11 17:55:00,317.0,0.0,66.0
2023-12-11 18:00:00,319.0,0.0,68.0
2023-12-11 18:05:00,349.0,0.0,64.0
2023-12-11 18:10:00,344.0,0.0,63.0
2023-12-11 18:15:00,363.0,0.0,61.0
2023-12-11 18:20:00,387.0,0.0,53.0
2023-12-11 18:25:00,339.0,0.0,48.0
2023-12-11 18:30:00,366.0,0.0,53.0
2023-12-11 18:35:00,340.0,0.0,51.0
2023-12-11 18:40:00,332.0,0.0,51.0
2023-12-11 18:45:00,329.0,0.0,45.0
2023-12-11 18:50:00,339.0,0.0,44.0
2023-12-11 18:55:00,310.0,0.0,61.0
2023-12-11 19:00:00,298.0,0.0,68.0
2023-12-11 19:05:00,302.0,0.0,65.0
2023-12-11 19:10:00,313.0,0.0,66.0
2023-12-11 19:15:00,314.0,0.0,66.0
2023-12-11 19:20:00,306.0,0.0,63.0
2023-12-11 19:25:00,295.0,0.0,67.0
2023-12-11 19:30:00,289.0,0.0,70.0
2023-12-11 19:35:00,289.0,0.0,71.0
2023-12-11 19:40:00,261.0,0.0,73.0
2023-12-11 19:45:00,253.0,0.0,69.0
2023-12-11 19:50:00,290.0,0.0,70.0
2023-12-11 19:55:00,300.0,0.0,73.0
2023-12-11 20:00:00,154.0,0.0,72.0
2023-12-11 20:05:00,164.11111111111111,0.0,71.55555555555556
2023-12-11 20:10:00,174.22222222222223,0.0,71.11111111111111
2023-12-11 20:15:00,184.33333333333334,0.0,70.66666666666667
2023-12-11 20:20:00,194.44444444444443,0.0,70.22222222222223
2023-12-11 20:25:00,204.55555555555554,0.0,69.77777777777777
2023-12-11 20:30:00,214.66666666666666,0.0,69.33333333333333
2023-12-11 20:35:00,224.77777777777777,0.0,68.88888888888889
2023-12-11 20:40:00,234.88888888888889,0.0,68.44444444444444
2023-12-11 20:45:00,245.0,0.0,68.0
2023-12-11 20:50:00,339.0,0.0,70.0
2023-12-11 20:55:00,295.0,0.0,79.0
2023-12-11 21:00:00,341.0,0.0,76.0
2023-12-11 21:05:00,351.0,0.0,79.0
2023-12-11 21:10:00,325.0,0.0,77.0
2023-12-11 21:15:00,333.0,0.0,77.0
2023-12-11 21:20:00,338.0,0.0,76.0
2023-12-11 21:25:00,352.0,0.0,76.0
2023-12-11 21:30:00,341.0,0.0,76.0
2023-12-11 21:35:00,361.0,0.0,75.0
2023-12-11 21:40:00,354.0,0.0,76.0
2023-12-11 21:45:00,352.0,0.0,79.0
2023-12-11 21:50:00,337.0,0.0,83.0
2023-12-11 21:55:00,344.0,0.0,82.0
2023-12-11 22:00:00,333.0,0.0,83.0
2023-12-11 22:05:00,345.0,0.0,82.0
2023-12-11 22:10:00,311.0,0.0,82.0
2023-12-11 22:15:00,339.0,0.0,84.0
2023-12-11 22:20:00,341.0,0.0,80.0
2023-12-11 22:25:00,329.0,0.0,83.0
2023-12-11 22:30:00,292.0,0.0,83.0
2023-12-11 22:35:00,319.0,0.0,81.0
2023-12-11 22:40:00,300.0,0.0,82.0
2023-12-11 22:45:00,286.0,0.0,84.0
2023-12-11 22:50:00,275.0,0.0,84.0
2023-12-11 22:55:00,226.0,0.0,90.0
2023-12-11 23:00:00,219.0,0.0,87.0
2023-12-11 23:05:00,255.0,0.0,91.0
2023-12-11 23:10:00,232.0,0.0,88.0
2023-12-11 23:15:00,255.0,0.0,89.0
2023-12-11 23:20:00,255.0,0.0,85.0
2023-12-11 23:25:00,273.0,0.0,90.0
2023-12-11 23:30:00,239.0,0.0,87.0
2023-12-11 23:35:00,213.0,0.0,93.0
2023-12-11 23:40:00,220.0,0.0,92.0
2023-12-11 23:45:00,212.0,0.0,89.0
2023-12-11 23:50:00,215.0,0.0,92.0
2023-12-11 23:55:00,212.0,0.0,93.0
2023-12-12 00:00:00,177.0,0.0,97.0
2023-12-12 00:05:00,173.0,0.0,94.0
2023-12-12 00:10:00,147.0,0.0,100.0
2023-12-12 00:15:00,179.0,0.0,98.0
2023-12-12 00:20:00,174.0,0.0,98.0
2023-12-12 00:25:00,176.0,0.0,100.0
2023-12-12 00:30:00,148.0,0.0,102.0
2023-12-12 00:35:00,159.0,0.0,100.0
2023-12-12 00:40:00,126.0,0.0,101.0
2023-12-12 00:45:00,115.0,0.0,102.0
2023-12-12 00:50:00,125.0,0.0,98.0
2023-12-12 00:55:00,117.0,0.0,101.0
2023-12-12 01:00:00,116.0,0.0,101.0
2023-12-12 01:05:00,118.0,0.0,102.0
2023-12-12 01:10:00,133.0,0.0,97.0
2023-12-12 01:15:00,135.0,0.0,102.0
2023-12-12 01:20:00,111.0,0.0,99.0
2023-12-12 01:25:00,114.0,0.0,103.0
2023-12-12 01:30:00,103.0,0.0,99.0
2023-12-12 01:35:00,119.0,0.0,105.0
2023-12-12 01:40:00,103.0,0.0,101.0
2023-12-12 01:45:00,96.0,0.0,101.0
2023-12-12 01:50:00,96.0,0.0,100.0
2023-12-12 01:55:00,100.0,0.0,98.0
2023-12-12 02:00:00,87.0,0.0,104.0
2023-12-12 02:05:00,83.0,0.0,101.0
2023-12-12 02:10:00,81.0,0.0,99.0
2023-12-12 02:15:00,69.0,0.0,99.0
2023-12-12 02:20:00,80.0,0.0,102.0
2023-12-12 02:25:00,76.0,0.0,99.0
2023-12-12 02:30:00,60.0,0.0,107.0
2023-12-12 02:35:00,70.0,0.0,102.0
2023-12-12 02:40:00,58.0,0.0,99.0
2023-12-12 02:45:00,70.0,0.0,92.0
2023-12-12 02:50:00,63.0,0.0,100.0
2023-12-12 02:55:00,66.0,0.0,100.0
2023-12-12 03:00:00,75.0,0.0,94.0
2023-12-12 03:05:00,58.0,0.0,95.0
2023-12-12 03:10:00,67.0,0.0,100.0
2023-12-12 03:15:00,83.0,0.0,96.0
2023-12-12 03:20:00,74.0,0.0,96.0
2023-12-12 03:25:00,70.0,0.0,96.0
2023-12-12 03:30:00,64.0,0.0,94.0
2023-12-12 03:35:00,80.0,0.0,95.0
2023-12-12 03:40:00,51.0,0.0,93.0
2023-12-12 03:45:00,64.0,0.0,95.0
2023-12-12 03:50:00,72.0,0.0,88.0
2023-12-12 03:55:00,67.0,0.0,91.0
2023-12-12 04:00:00,77.0,0.0,93.0
2023-12-12 04:05:00,63.0,0.0,92.0
2023-12-12 04:10:00,95.0,0.0,90.0
2023-12-12 04:15:00,98.0,0.0,90.0
2023-12-12 04:20:00,93.0,0.0,91.0
2023-12-12 04:25:00,98.0,0.0,91.0
2023-12-12 04:30:00,89.0,0.0,93.0
2023-12-12 04:35:00,115.0,0.0,90.0
2023-12-12 04:40:00,103.0,0.0,91.0
2023-12-12 04:45:00,143.0,0.0,90.0
2023-12-12 04:50:00,156.0,0.0,91.0
2023-12-12 04:55:00,152.0,0.0,87.0
2023-12-12 05:00:00,158.0,0.0,88.0
2023-12-12 05:05:00,173.0,0.0,86.0
2023-12-12 05:10:00,185.0,0.0,89.0
2023-12-12 05:15:00,246.0,0.0,87.0
2023-12-12 05:20:00,201.0,0.0,91.0
2023-12-12 05:25:00,236.0,0.0,89.0
2023-12-12 05:30:00,266.0,0.0,89.0
2023-12-12 05:35:00,261.0,0.0,90.0
2023-12-12 05:40:00,279.0,0.0,89.0
2023-12-12 05:45:00,252.0,0.0,91.0
2023-12-12 05:50:00,262.0,0.0,89.0
2023-12-12 05:55:00,301.0,0.0,85.0
2023-12-12 06:00:00,291.0,0.0,85.0
2023-12-12 06:05:00,307.0,0.0,85.0
2023-12-12 06:10:00,349.0,0.0,86.0
2023-12-12 06:15:00,330.0,0.0,82.0
2023-12-12 06:20:00,337.0,0.0,81.0
2023-12-12 06:25:00,370.0,0.0,79.0
2023-12-12 06:30:00,347.0,0.0,80.0
2023-12-12 06:35:00,365.0,0.0,81.0
2023-12-12 06:40:00,348.0,0.0,82.0
2023-12-12 06:45:00,371.0,0.0,80.0
2023-12-12 06:50:00,364.0,0.0,83.0
2023-12-12 06:55:00,387.0,0.0,79.0
2023-12-12 07:00:00,314.0,0.0,79.0
2023-12-12 07:05:00,322.0,0.0,77.0
2023-12-12 07:10:00,349.0,0.0,76.0
2023-12-12 07:15:00,351.0,0.0,77.0
2023-12-12 07:20:00,360.0,0.0,73.0
2023-12-12 07:25:00,329.0,0.0,80.0
2023-12-12 07:30:00,339.0,0.0,77.0
2023-12-12 07:35:00,319.0,0.0,81.0
2023-12-12 07:40:00,306.0,0.0,86.0
2023-12-12 07:45:00,314.0,0.0,83.0
2023-12-12 07:50:00,281.0,0.0,83.0
2023-12-12 07:55:00,316.0,0.0,82.0
2023-12-12 08:00:00,321.0,0.0,82.0
2023-12-12 08:05:00,332.0,0.0,85.0
2023-12-12 08:10:00,341.0,0.0,80.0
2023-12-12 08:15:00,339.0,0.0,81.0
2023-12-12 08:20:00,341.0,0.0,82.0
2023-12-12 08:25:00,352.0,0.0,80.0
2023-12-12 08:30:00,356.0,0.0,80.0
2023-12-12 08:35:00,317.0,0.0,80.0
2023-12-12 08:40:00,365.0,0.0,76.0
2023-12-12 08:45:00,388.0,0.0,76.0
2023-12-12 08:50:00,351.0,0.0,79.0
2023-12-12 08:55:00,347.0,0.0,83.0
2023-12-12 09:00:00,339.0,0.0,85.0
2023-12-12 09:05:00,342.0,0.0,80.0
2023-12-12 09:10:00,337.0,0.0,80.0
2023-12-12 09:15:00,347.0,0.0,80.0
2023-12-12 09:20:00,320.0,0.0,78.0
2023-12-12 09:25:00,336.0,0.0,81.0
2023-12-12 09:30:00,341.0,0.0,80.0
2023-12-12 09:35:00,318.0,0.0,80.0
2023-12-12 09:40:00,300.0,0.0,85.0
2023-12-12 09:45:00,300.0,0.0,84.0
2023-12-12 09:50:00,307.0,0.0,84.0
2023-12-12 09:55:00,312.0,0.0,81.0
2023-12-12 10:00:00,317.0,0.0,79.0
2023-12-12 10:05:00,350.0,0.0,78.0
2023-12-12 10:10:00,367.0,0.0,75.0
2023-12-12 10:15:00,347.0,0.0,74.0
2023-12-12 10:20:00,294.0,0.0,85.0
2023-12-12 10:25:00,359.0,0.0,74.0
2023-12-12 10:30:00,337.0,0.0,77.0
2023-12-12 10:35:00,338.0,0.0,78.0
2023-12-12 10:40:00,288.0,0.0,82.0
2023-12-12 10:45:00,319.0,0.0,79.0
2023-12-12 10:50:00,304.0,0.0,77.0
2023-12-12 10:55:00,281.0,0.0,79.0
2023-12-12 11:00:00,277.0,0.0,86.0
2023-12-12 11:05:00,268.0,0.0,83.0
2023-12-12 11:10:00,272.0,0.0,86.0
2023-12-12 11:15:00,322.0,0.0,81.0
2023-12-12 11:20:00,302.0,0.0,83.0
2023-12-12 11:25:00,283.0,0.0,82.0
2023-12-12 11:30:00,293.0,0.0,87.0
2023-12-12 11:35:00,283.0,0.0,88.0
2023-12-12 11:40:00,305.0,0.0,83.0
2023-12-12 11:45:00,311.0,0.0,82.0
2023-12-12 11:50:00,285.0,0.0,83.0
2023-12-12 11:55:00,286.0,0.0,86.0
2023-12-12 12:00:00,320.0,0.0,79.0
2023-12-12 12:05:00,279.0,0.0,84.0
2023-12-12 12:10:00,315.0,0.0,81.0
2023-12-12 12:15:00,285.0,0.0,82.0
2023-12-12 12:20:00,290.0,0.0,78.0
2023-12-12 12:25:00,295.0,0.0,81.0
2023-12-12 12:30:00,328.0,0.0,81.0
2023-12-12 12:35:00,300.0,0.0,82.0
2023-12-12 12:40:00,351.0,0.0,80.0
2023-12-12 12:45:00,328.0,0.0,80.0
2023-12-12 12:50:00,313.0,0.0,81.0
2023-12-12 12:55:00,298.0,0.0,82.0
2023-12-12 13:00:00,267.0,0.0,85.0
2023-12-12 13:05:00,302.0,0.0,85.0
2023-12-12 13:10:00,318.0,0.0,81.0
2023-12-12 13:15:00,319.0,0.0,78.0
2023-12-12 13:20:00,284.0,0.0,85.0
2023-12-12 13:25:00,284.0,0.0,85.0
2023-12-12 13:30:00,296.0,0.0,85.0
2023-12-12 13:35:00,282.0,0.0,85.0
2023-12-12 13:40:00,288.0,0.0,86.0
2023-12-12 13:45:00,298.0,0.0,81.0
2023-12-12 13:50:00,229.0,0.0,83.0
2023-12-12 13:55:00,281.0,0.0,86.0
2023-12-12 14:00:00,278.0,0.0,83.0
2023-12-12 14:05:00,289.0,0.0,82.0
2023-12-12 14:10:00,308.0,0.0,86.0
2023-12-12 14:15:00,263.0,0.0,88.0
2023-12-12 14:20:00,331.0,0.0,85.0
2023-12-12 14:25:00,287.0,0.0,88.0
2023-12-12 14:30:00,287.0,0.0,89.0
2023-12-12 14:35:00,272.0,0.0,89.0
2023-12-12 14:40:00,296.0,0.0,82.0
2023-12-12 14:45:00,295.0,0.0,84.0
2023-12-12 14:50:00,258.0,0.0,86.0
2023-12-12 14:55:00,264.0,0.0,85.0
2023-12-12 15:00:00,283.0,0.0,86.0
2023-12-12 15:05:00,283.0,0.0,87.0
2023-12-12 15:10:00,309.0,0.0,85.0
2023-12-12 15:15:00,283.0,0.0,85.0
2023-12-12 15:20:00,315.0,0.0,83.0
2023-12-12 15:25:00,316.0,0.0,81.0
2023-12-12 15:30:00,299.0,0.0,80.0
2023-12-12 15:35:00,301.0,0.0,82.0
2023-12-12 15:40:00,352.0,0.0,80.0
2023-12-12 15:45:00,332.0,0.0,82.0
2023-12-12 15:50:00,328.0,0.0,85.0
2023-12-12 15:55:00,296.0,0.0,87.0
2023-12-12 16:00:00,282.0,0.0,83.0
2023-12-12 16:05:00,292.0,0.0,88.0
2023-12-12 16:10:00,300.0,0.0,82.0
2023-12-12 16:15:00,320.0,0.0,85.0
2023-12-12 16:20:00,319.0,0.0,80.0
2023-12-12 16:25:00,301.0,0.0,84.0
2023-12-12 16:30:00,307.0,0.0,86.0
2023-12-12 16:35:00,311.0,0.0,83.0
2023-12-12 16:40:00,312.0,0.0,85.0
2023-12-12 16:45:00,316.0,0.0,80.0
2023-12-12 16:50:00,331.0,0.0,81.0
2023-12-12 16:55:00,333.0,0.0,83.0
2023-12-12 17:00:00,332.0,0.0,80.0
2023-12-12 17:05:00,374.0,0.0,73.0
2023-12-12 17:10:00,383.0,0.0,73.0
2023-12-12 17:15:00,387.0,0.0,71.0
2023-12-12 17:20:00,389.0,0.0,74.0
2023-12-12 17:25:00,378.0,0.0,70.0
2023-12-12 17:30:00,373.0,0.0,72.0
2023-12-12 17:35:00,342.0,0.0,77.0
2023-12-12 17:40:00,382.0,0.0,70.0
2023-12-12 17:45:00,381.0,0.0,66.0
2023-12-12 17:50:00,372.0,0.0,70.0
2023-12-12 17:55:00,358.0,0.0,70.0
2023-12-12 18:00:00,369.0,0.0,68.0
2023-12-12 18:05:00,368.0,0.0,68.0
2023-12-12 18:10:00,370.0,0.0,71.0
2023-12-12 18:15:00,348.0,0.0,74.0
2023-12-12 18:20:00,370.0,0.0,69.0
2023-12-12 18:25:00,347.0,0.0,72.0
2023-12-12 18:30:00,363.0,0.0,72.0
2023-12-12 18:35:00,324.0,0.0,76.0
2023-12-12 18:40:00,328.0,0.0,76.0
2023-12-12 18:45:00,304.0,0.0,78.0
2023-12-12 18:50:00,295.0,0.0,76.0
2023-12-12 18:55:00,289.0,0.0,82.0
2023-12-12 19:00:00,298.0,0.0,77.0
2023-12-12 19:05:00,304.0,0.0,77.0
2023-12-12 19:10:00,273.0,0.0,80.0
2023-12-12 19:15:00,291.0,0.0,77.0
2023-12-12 19:20:00,284.0,0.0,73.0
2023-12-12 19:25:00,322.0,0.0,73.0
2023-12-12 19:30:00,346.0,0.0,73.0
2023-12-12 19:35:00,351.0,0.0,72.0
2023-12-12 19:40:00,329.0,0.0,73.0
2023-12-12 19:45:00,293.0,0.0,78.0
2023-12-12 19:50:00,307.0,0.0,76.0
2023-12-12 19:55:00,329.0,0.0,76.0
2023-12-12 20:00:00,320.0,0.0,78.0
2023-12-12 20:05:00,283.0,0.0,78.0
2023-12-12 20:10:00,326.0,0.0,79.0
2023-12-12 20:15:00,261.0,0.0,82.0
2023-12-12 20:20:00,262.0,0.0,81.0
2023-12-12 20:25:00,285.0,0.0,79.0
2023-12-12 20:30:00,276.0,0.0,79.0
2023-12-12 20:35:00,288.0,0.0,79.0
2023-12-12 20:40:00,308.0,0.0,80.0
2023-12-12 20:45:00,324.0,0.0,74.0
2023-12-12 20:50:00,360.0,0.0,72.0
2023-12-12 20:55:00,361.0,0.0,72.0
2023-12-12 21:00:00,370.0,0.0,83.0
2023-12-12 21:05:00,379.0,0.0,81.0
2023-12-12 21:10:00,380.0,0.0,76.0
2023-12-12 21:15:00,375.0,0.0,80.0
2023-12-12 21:20:00,388.0,0.0,81.0
2023-12-12 21:25:00,368.0,0.0,83.0
2023-12-12 21:30:00,339.0,0.0,84.0
2023-12-12 21:35:00,321.0,0.0,84.0
2023-12-12 21:40:00,352.0,0.0,81.0
2023-12-12 21:45:00,368.0,0.0,81.0
2023-12-12 21:50:00,359.0,0.0,80.0
2023-12-12 21:55:00,326.0,0.0,85.0
2023-12-12 22:00:00,344.0,0.0,83.0
2023-12-12 22:05:00,383.0,0.0,77.0
2023-12-12 22:10:00,376.0,0.0,81.0
