datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 10:50:00,357,11,93
2023-12-11 10:55:00,311,9,95
2023-12-11 11:00:00,292,8,97
2023-12-11 11:05:00,269,8,99
2023-12-11 11:10:00,351,10,97
2023-12-11 11:15:00,284,8,97
2023-12-11 11:20:00,322,10,93
2023-12-11 11:25:00,288,9,94
2023-12-11 11:30:00,292,9,94
2023-12-11 11:35:00,289,9,95
2023-12-11 11:40:00,259,8,92
2023-12-11 11:45:00,317,9,93
2023-12-11 11:50:00,315,9,94
2023-12-11 11:55:00,298,9,93
2023-12-11 12:00:00,305,9,94
2023-12-11 12:05:00,301,9,95
2023-12-11 12:10:00,329,10,93
2023-12-11 12:15:00,303,9,91
2023-12-11 12:20:00,328,10,95
2023-12-11 12:25:00,313,9,93
2023-12-11 12:30:00,305,9,92
2023-12-11 12:35:00,289,8,92
2023-12-11 12:40:00,308,10,91
2023-12-11 12:45:00,259,8,92
2023-12-11 12:50:00,307,9,90
2023-12-11 12:55:00,257,8,92
2023-12-11 13:00:00,265,8,92
2023-12-11 13:05:00,308,10,89
2023-12-11 13:10:00,257,7,94
2023-12-11 13:15:00,284,9,89
2023-12-11 13:20:00,277,9,90
2023-12-11 13:25:00,250,7,91
2023-12-11 13:30:00,240,7,92
2023-12-11 13:35:00,279,8,95
2023-12-11 13:40:00,278,8,99
2023-12-11 13:45:00,291,9,96
2023-12-11 13:50:00,304,9,92
2023-12-11 13:55:00,238,7,95
2023-12-11 14:00:00,285,9,91
2023-12-11 14:05:00,275,8,92
2023-12-11 14:10:00,296,9,92
2023-12-11 14:15:00,266,7,92
2023-12-11 14:20:00,284,8,91
2023-12-11 14:25:00,263,7,94
2023-12-11 14:30:00,285,8,93
2023-12-11 14:35:00,294,9,97
2023-12-11 14:40:00,262,8,93
2023-12-11 14:45:00,287,9,93
2023-12-11 14:50:00,275,8,94
2023-12-11 14:55:00,301,8,95
2023-12-11 15:00:00,315,9,94
2023-12-11 15:05:00,317,10,91
2023-12-11 15:10:00,299,10,93
2023-12-11 15:15:00,303,9,92
2023-12-11 15:20:00,309,9,92
2023-12-11 15:25:00,316,10,91
2023-12-11 15:30:00,288,8,92
2023-12-11 15:35:00,315,10,87
2023-12-11 15:40:00,282,9,91
2023-12-11 15:45:00,241,7,89
2023-12-11 15:50:00,253,7,93
2023-12-11 15:55:00,256,7,92
2023-12-11 16:00:00,265,8,92
2023-12-11 16:05:00,310,11,91
2023-12-11 16:10:00,352,13,86
2023-12-11 16:15:00,360,13,84
2023-12-11 16:20:00,324,11,90
2023-12-11 16:25:00,404,14,81
2023-12-11 16:30:00,399,14,83
2023-12-11 16:35:00,390,21,81
2023-12-11 16:40:00,334,15,84
2023-12-11 16:45:00,361,23,78
2023-12-11 16:50:00,337,18,79
2023-12-11 16:55:00,352,21,79
2023-12-11 17:00:00,319,21,76
2023-12-11 17:05:00,251,20,79
2023-12-11 17:10:00,340,28,77
2023-12-11 17:15:00,270,19,80
2023-12-11 17:20:00,322,21,78
2023-12-11 17:25:00,274,18,78
2023-12-11 17:30:00,325,25,75
2023-12-11 17:35:00,364,27,80
2023-12-11 17:40:00,360,25,75
2023-12-11 17:45:00,336,24,76
2023-12-11 17:50:00,317,18,78
2023-12-11 17:55:00,344,20,76
2023-12-11 18:00:00,322,19,75
2023-12-11 18:05:00,295,20,78
2023-12-11 18:10:00,282,19,77
2023-12-11 18:15:00,296,19,82
2023-12-11 18:20:00,276,20,80
2023-12-11 18:25:00,284,21,78
2023-12-11 18:30:00,263,16,77
2023-12-11 18:35:00,289,22,79
2023-12-11 18:40:00,278,15,84
2023-12-11 18:45:00,233,14,78
2023-12-11 18:50:00,231,16,76
2023-12-11 18:55:00,231,15,81
2023-12-11 19:00:00,192,15,72
2023-12-11 19:05:00,160,16,64
2023-12-11 19:10:00,239,17,79
2023-12-11 19:15:00,253,18,77
2023-12-11 19:20:00,225,17,78
2023-12-11 19:25:00,194,14,82
2023-12-11 19:30:00,183,13,76
2023-12-11 19:35:00,183,11,78
2023-12-11 19:40:00,213,14,76
2023-12-11 19:45:00,172,11,73
2023-12-11 19:50:00,164,13,80
2023-12-11 19:55:00,174,11,76
2023-12-11 20:00:00,170,13,77
2023-12-11 20:05:00,164,12,70
2023-12-11 20:10:00,185,10,78
2023-12-11 20:15:00,180,13,74
2023-12-11 20:20:00,197,10,82
2023-12-11 20:25:00,179,15,76
2023-12-11 20:30:00,184,12,74
2023-12-11 20:35:00,184,11,77
2023-12-11 20:40:00,194,15,78
2023-12-11 20:45:00,135,8,77
2023-12-11 20:50:00,169,13,73
2023-12-11 20:55:00,162,10,80
2023-12-11 21:00:00,154,11,77
2023-12-11 21:05:00,147,9,82
2023-12-11 21:10:00,149,8,78
2023-12-11 21:15:00,149,8,82
2023-12-11 21:20:00,157,8,87
2023-12-11 21:25:00,145,10,87
2023-12-11 21:30:00,142,12,77
2023-12-11 21:35:00,163,12,77
2023-12-11 21:40:00,134,12,76
2023-12-11 21:45:00,155,10,83
2023-12-11 21:50:00,117,8,77
2023-12-11 21:55:00,150,8,81
2023-12-11 22:00:00,118,11,76
2023-12-11 22:05:00,101,10,83
2023-12-11 22:10:00,105,8,74
2023-12-11 22:15:00,117,6,83
2023-12-11 22:20:00,119,7,74
2023-12-11 22:25:00,117,7,78
2023-12-11 22:30:00,123,10,77
2023-12-11 22:35:00,116,8,74
2023-12-11 22:40:00,87,5,77
2023-12-11 22:45:00,109,5,79
2023-12-11 22:50:00,111,7,75
2023-12-11 22:55:00,96,6,77
2023-12-11 23:00:00,108,6,75
2023-12-11 23:05:00,106,5,76
2023-12-11 23:10:00,91,5,75
2023-12-11 23:15:00,95,6,78
2023-12-11 23:20:00,90,6,79
2023-12-11 23:25:00,105,7,76
2023-12-11 23:30:00,94,5,83
2023-12-11 23:35:00,94,6,77
2023-12-11 23:40:00,103,6,76
2023-12-11 23:45:00,105,6,73
2023-12-11 23:50:00,84,5,76
2023-12-11 23:55:00,82,5,79
2023-12-12 00:00:00,83,5,81
2023-12-12 00:05:00,80,6,76
2023-12-12 00:10:00,68,5,78
2023-12-12 00:15:00,70,5,83
2023-12-12 00:20:00,66,5,81
2023-12-12 00:25:00,76,3,82
2023-12-12 00:30:00,64,6,73
2023-12-12 00:35:00,52,4,72
2023-12-12 00:40:00,48,3,71
2023-12-12 00:45:00,52,4,68
2023-12-12 00:50:00,71,4,87
2023-12-12 00:55:00,62,5,74
2023-12-12 01:00:00,48,5,74
2023-12-12 01:05:00,60,7,72
2023-12-12 01:10:00,38,8,71
2023-12-12 01:15:00,60,5,78
2023-12-12 01:20:00,72,5,73
2023-12-12 01:25:00,73,4,72
2023-12-12 01:30:00,68,5,68
2023-12-12 01:35:00,56,5,69
2023-12-12 01:40:00,71,5,82
2023-12-12 01:45:00,41,3,72
2023-12-12 01:50:00,41,4,80
2023-12-12 01:55:00,49,5,67
2023-12-12 02:00:00,46,3,83
2023-12-12 02:05:00,40,2,74
2023-12-12 02:10:00,51,3,75
2023-12-12 02:15:00,36,3,76
2023-12-12 02:20:00,56,3,69
2023-12-12 02:25:00,53,5,72
2023-12-12 02:30:00,43,3,73
2023-12-12 02:35:00,45,5,72
2023-12-12 02:40:00,44,3,71
2023-12-12 02:45:00,44,3,78
2023-12-12 02:50:00,52,4,80
2023-12-12 02:55:00,50,4,74
2023-12-12 03:00:00,36,4,68
2023-12-12 03:05:00,36,4,75
2023-12-12 03:10:00,37,2,91
2023-12-12 03:15:00,42,3,71
2023-12-12 03:20:00,34,2,84
2023-12-12 03:25:00,37,3,82
2023-12-12 03:30:00,34,2,83
2023-12-12 03:35:00,52,3,82
2023-12-12 03:40:00,46,2,87
2023-12-12 03:45:00,37,2,88
2023-12-12 03:50:00,40,2,85
2023-12-12 03:55:00,44,2,82
2023-12-12 04:00:00,50,3,79
2023-12-12 04:05:00,45,2,83
2023-12-12 04:10:00,54,2,81
2023-12-12 04:15:00,42,2,79
2023-12-12 04:20:00,37,2,84
2023-12-12 04:25:00,42,2,86
2023-12-12 04:30:00,28,1,85
2023-12-12 04:35:00,50,2,85
2023-12-12 04:40:00,47,2,84
2023-12-12 04:45:00,50,2,88
2023-12-12 04:50:00,49,2,85
2023-12-12 04:55:00,57,3,86
2023-12-12 05:00:00,53,2,88
2023-12-12 05:05:00,57,2,88
2023-12-12 05:10:00,71,2,89
2023-12-12 05:15:00,78,3,91
2023-12-12 05:20:00,80,2,92
2023-12-12 05:25:00,56,3,87
2023-12-12 05:30:00,72,3,90
2023-12-12 05:35:00,94,3,92
2023-12-12 05:40:00,108,3,92
2023-12-12 05:45:00,117,3,96
2023-12-12 05:50:00,99,2,102
2023-12-12 05:55:00,84,2,94
2023-12-12 06:00:00,132,3,97
2023-12-12 06:05:00,88,2,100
2023-12-12 06:10:00,112,5,96
2023-12-12 06:15:00,129,3,95
2023-12-12 06:20:00,114,2,98
2023-12-12 06:25:00,138,3,99
2023-12-12 06:30:00,132,3,100
2023-12-12 06:35:00,124,3,95
2023-12-12 06:40:00,146,3,97
2023-12-12 06:45:00,133,3,96
2023-12-12 06:50:00,141,3,97
2023-12-12 06:55:00,153,4,95
2023-12-12 07:00:00,175,4,94
2023-12-12 07:05:00,183,5,100
2023-12-12 07:10:00,195,6,97
2023-12-12 07:15:00,200,6,97
2023-12-12 07:20:00,220,6,97
2023-12-12 07:25:00,208,6,98
2023-12-12 07:30:00,260,7,100
2023-12-12 07:35:00,235,6,105
2023-12-12 07:40:00,249,7,98
2023-12-12 07:45:00,248,6,102
2023-12-12 07:50:00,259,7,101
2023-12-12 07:55:00,265,6,102
2023-12-12 08:00:00,244,6,101
2023-12-12 08:05:00,283,7,103
2023-12-12 08:10:00,259,6,103
2023-12-12 08:15:00,262,6,103
2023-12-12 08:20:00,257,7,102
2023-12-12 08:25:00,274,7,103
2023-12-12 08:30:00,278,7,100
2023-12-12 08:35:00,277,7,101
2023-12-12 08:40:00,250,6,104
2023-12-12 08:45:00,249,7,101
2023-12-12 08:50:00,260,7,102
2023-12-12 08:55:00,250,6,99
2023-12-12 09:00:00,281,8,101
2023-12-12 09:05:00,261,7,100
2023-12-12 09:10:00,284,8,101
2023-12-12 09:15:00,316,9,101
2023-12-12 09:20:00,278,8,100
2023-12-12 09:25:00,344,10,100
2023-12-12 09:30:00,329,9,100
2023-12-12 09:35:00,263,7,99
2023-12-12 09:40:00,298,8,100
2023-12-12 09:45:00,305,9,98
2023-12-12 09:50:00,260,7,99
2023-12-12 09:55:00,292,8,97
2023-12-12 10:00:00,319,9,98
2023-12-12 10:05:00,330,9,98
2023-12-12 10:10:00,328,10,96
2023-12-12 10:15:00,291,9,99
2023-12-12 10:20:00,305,8,98
2023-12-12 10:25:00,306,8,99
2023-12-12 10:30:00,281,8,99
2023-12-12 10:35:00,326,9,98
2023-12-12 10:40:00,295,9,97
2023-12-12 10:45:00,296,8,99
2023-12-12 10:50:00,317,9,98
2023-12-12 10:55:00,309,9,97
2023-12-12 11:00:00,296,9,99
2023-12-12 11:05:00,324,10,98
2023-12-12 11:10:00,285,9,97
2023-12-12 11:15:00,321,9,97
2023-12-12 11:20:00,318,8,99
2023-12-12 11:25:00,324,9,100
2023-12-12 11:30:00,314,9,99
2023-12-12 11:35:00,309,8,99
2023-12-12 11:40:00,279,8,100
2023-12-12 11:45:00,285,8,98
2023-12-12 11:50:00,271,9,96
2023-12-12 11:55:00,293,8,100
2023-12-12 12:00:00,289,9,97
2023-12-12 12:05:00,320,10,98
2023-12-12 12:10:00,347,11,94
2023-12-12 12:15:00,267,8,96
2023-12-12 12:20:00,271,8,98
2023-12-12 12:25:00,298,9,96
2023-12-12 12:30:00,343,10,95
2023-12-12 12:35:00,289,9,97
2023-12-12 12:40:00,332,10,96
2023-12-12 12:45:00,284,8,99
2023-12-12 12:50:00,311,10,96
2023-12-12 12:55:00,305,9,96
2023-12-12 13:00:00,254,7,98
2023-12-12 13:05:00,324,9,98
2023-12-12 13:10:00,337,10,96
2023-12-12 13:15:00,313,9,96
2023-12-12 13:20:00,330,9,98
2023-12-12 13:25:00,335,10,95
2023-12-12 13:30:00,293,8,98
2023-12-12 13:35:00,272,8,96
2023-12-12 13:40:00,363,10,97
2023-12-12 13:45:00,277,7,98
2023-12-12 13:50:00,281,8,99
2023-12-12 13:55:00,297,8,98
2023-12-12 14:00:00,275,8,98
2023-12-12 14:05:00,297,8,100
2023-12-12 14:10:00,294,7,100
2023-12-12 14:15:00,289,8,96
2023-12-12 14:20:00,291,8,100
2023-12-12 14:25:00,308,9,96
2023-12-12 14:30:00,294,9,97
2023-12-12 14:35:00,322,9,98
2023-12-12 14:40:00,307,9,100
2023-12-12 14:45:00,269,7,101
2023-12-12 14:50:00,313,9,97
2023-12-12 14:55:00,286,8,100
2023-12-12 15:00:00,345,10,97
2023-12-12 15:05:00,302,8,100
2023-12-12 15:10:00,272,7,102
2023-12-12 15:15:00,341,9,99
2023-12-12 15:20:00,338,9,99
2023-12-12 15:25:00,315,9,99
2023-12-12 15:30:00,349,10,98
2023-12-12 15:35:00,296,8,99
2023-12-12 15:40:00,333,9,98
2023-12-12 15:45:00,375,11,97
2023-12-12 15:50:00,334,9,100
2023-12-12 15:55:00,316,8,99
2023-12-12 16:00:00,340,10,98
2023-12-12 16:05:00,383,10,96
2023-12-12 16:10:00,328,9,100
2023-12-12 16:15:00,404,10,98
2023-12-12 16:20:00,311,8,99
2023-12-12 16:25:00,376,10,99
2023-12-12 16:30:00,391,10,98
2023-12-12 16:35:00,415,11,97
2023-12-12 16:40:00,412,11,97
2023-12-12 16:45:00,357,9,97
2023-12-12 16:50:00,386,10,98
2023-12-12 16:55:00,385,10,97
2023-12-12 17:00:00,426,12,95
2023-12-12 17:05:00,402,11,95
2023-12-12 17:10:00,453,13,94
2023-12-12 17:15:00,422,11,96
2023-12-12 17:20:00,363,10,96
2023-12-12 17:25:00,422,11,95
2023-12-12 17:30:00,399,10,95
2023-12-12 17:35:00,404,10,95
2023-12-12 17:40:00,420,10,95
2023-12-12 17:45:00,390,9,96
2023-12-12 17:50:00,374,9,93
2023-12-12 17:55:00,348,8,95
2023-12-12 18:00:00,315,7,99
2023-12-12 18:05:00,311,7,98
2023-12-12 18:10:00,337,8,95
2023-12-12 18:15:00,311,7,95
2023-12-12 18:20:00,280,6,97
2023-12-12 18:25:00,298,7,97
2023-12-12 18:30:00,282,6,97
2023-12-12 18:35:00,281,6,98
2023-12-12 18:40:00,303,7,97
2023-12-12 18:45:00,278,6,96
2023-12-12 18:50:00,268,6,101
2023-12-12 18:55:00,253,6,96
2023-12-12 19:00:00,269,6,95
2023-12-12 19:05:00,228,5,98
2023-12-12 19:10:00,194,4,99
2023-12-12 19:15:00,210,4,96
2023-12-12 19:20:00,196,4,97
2023-12-12 19:25:00,235,5,98
2023-12-12 19:30:00,206,5,97
2023-12-12 19:35:00,184,5,97
2023-12-12 19:40:00,190,4,99
2023-12-12 19:45:00,168,4,99
2023-12-12 19:50:00,190,4,99
2023-12-12 19:55:00,170,4,101
2023-12-12 20:00:00,162,4,99
2023-12-12 20:05:00,162,4,98
2023-12-12 20:10:00,162,4,99
2023-12-12 20:15:00,179,4,97
2023-12-12 20:20:00,145,3,99
2023-12-12 20:25:00,187,4,98
2023-12-12 20:30:00,186,4,100
2023-12-12 20:35:00,160,4,100
2023-12-12 20:40:00,147,3,98
2023-12-12 20:45:00,137,3,103
2023-12-12 20:50:00,132,3,100
2023-12-12 20:55:00,153,3,98
2023-12-12 21:00:00,156,4,99
2023-12-12 21:05:00,131,3,99
2023-12-12 21:10:00,136,3,98
2023-12-12 21:15:00,145,3,100
2023-12-12 21:20:00,133,3,97
2023-12-12 21:25:00,164,3,98
2023-12-12 21:30:00,126,3,100
2023-12-12 21:35:00,124,3,98
2023-12-12 21:40:00,123,3,102
2023-12-12 21:45:00,114,2,98
2023-12-12 21:50:00,146,3,98
2023-12-12 21:55:00,127,3,98
2023-12-12 22:00:00,118,2,97
2023-12-12 22:05:00,122,3,99
2023-12-12 22:10:00,111,3,98
2023-12-12 22:15:00,93,2,97
2023-12-12 22:20:00,111,2,100
2023-12-12 22:25:00,107,2,99
2023-12-12 22:30:00,114,3,95
2023-12-12 22:35:00,91,2,95
2023-12-12 22:40:00,90,2,101
2023-12-12 22:45:00,91,2,97
2023-12-12 22:50:00,86,2,99
2023-12-12 22:55:00,80,2,102
2023-12-12 23:00:00,97,2,100
2023-12-12 23:05:00,72,2,97
2023-12-12 23:10:00,71,2,98
2023-12-12 23:15:00,67,1,100
2023-12-12 23:20:00,77,2,98
2023-12-12 23:25:00,87,2,93
2023-12-12 23:30:00,92,2,96
2023-12-12 23:35:00,65,1,98
2023-12-12 23:40:00,57,1,100
2023-12-12 23:45:00,78,2,93
2023-12-12 23:50:00,55,2,98
2023-12-12 23:55:00,84,2,97
2023-12-13 00:00:00,62,2,96
2023-12-13 00:05:00,74,2,94
2023-12-13 00:10:00,67,1,103
2023-12-13 00:15:00,54,1,96
2023-12-13 00:20:00,59,2,92
2023-12-13 00:25:00,67,2,98
2023-12-13 00:30:00,50,1,101
2023-12-13 00:35:00,51,1,101
2023-12-13 00:40:00,54,1,96
2023-12-13 00:45:00,61,1,94
2023-12-13 00:50:00,50,1,93
2023-12-13 00:55:00,49,1,95
2023-12-13 01:00:00,46,1,103
2023-12-13 01:05:00,45,1,94
2023-12-13 01:10:00,56,1,97
2023-12-13 01:15:00,46,1,93
2023-12-13 01:20:00,66,2,97
2023-12-13 01:25:00,52,1,87
2023-12-13 01:30:00,54,1,93
2023-12-13 01:35:00,53,1,95
2023-12-13 01:40:00,52,2,89
2023-12-13 01:45:00,42,2,88
2023-12-13 01:50:00,43,1,93
2023-12-13 01:55:00,64,2,95
2023-12-13 02:00:00,40,1,94
2023-12-13 02:05:00,39,1,91
2023-12-13 02:10:00,29,1,84
2023-12-13 02:15:00,59,2,92
2023-12-13 02:20:00,53,1,88
2023-12-13 02:25:00,36,1,93
2023-12-13 02:30:00,45,1,94
2023-12-13 02:35:00,52,1,93
2023-12-13 02:40:00,44,1,90
2023-12-13 02:45:00,41,1,92
2023-12-13 02:50:00,39,1,94
2023-12-13 02:55:00,33,1,91
2023-12-13 03:00:00,43,1,98
2023-12-13 03:05:00,39,1,83
2023-12-13 03:10:00,32,1,94
2023-12-13 03:15:00,35,1,89
2023-12-13 03:20:00,41,1,93
2023-12-13 03:25:00,53,1,90
2023-12-13 03:30:00,49,2,89
2023-12-13 03:35:00,53,2,93
2023-12-13 03:40:00,35,1,92
2023-12-13 03:45:00,40,1,90
2023-12-13 03:50:00,46,2,93
2023-12-13 03:55:00,41,1,96
2023-12-13 04:00:00,36,2,90
2023-12-13 04:05:00,39,1,91
2023-12-13 04:10:00,44,1,93
2023-12-13 04:15:00,40,1,92
2023-12-13 04:20:00,48,1,95
2023-12-13 04:25:00,39,1,96
2023-12-13 04:30:00,32,2,87
2023-12-13 04:35:00,45,1,89
2023-12-13 04:40:00,38,1,95
2023-12-13 04:45:00,61,1,92
2023-12-13 04:50:00,48,1,93
2023-12-13 04:55:00,51,1,98
2023-12-13 05:00:00,41,2,88
2023-12-13 05:05:00,60,2,97
2023-12-13 05:10:00,59,2,92
2023-12-13 05:15:00,70,2,94
2023-12-13 05:20:00,70,2,92
2023-12-13 05:25:00,69,2,96
2023-12-13 05:30:00,83,2,90
2023-12-13 05:35:00,98,2,97
2023-12-13 05:40:00,82,2,97
2023-12-13 05:45:00,108,2,95
2023-12-13 05:50:00,101,2,97
2023-12-13 05:55:00,110,2,97
2023-12-13 06:00:00,117,2,99
2023-12-13 06:05:00,108,2,98
2023-12-13 06:10:00,100,2,98
2023-12-13 06:15:00,143,3,99
2023-12-13 06:20:00,121,3,93
2023-12-13 06:25:00,127,2,99
2023-12-13 06:30:00,126,3,95
2023-12-13 06:35:00,136,3,98
2023-12-13 06:40:00,121,3,96
2023-12-13 06:45:00,159,3,97
2023-12-13 06:50:00,186,4,95
2023-12-13 06:55:00,190,4,99
2023-12-13 07:00:00,175,4,94
2023-12-13 07:05:00,187,5,97
2023-12-13 07:10:00,201,6,97
2023-12-13 07:15:00,202,6,97
2023-12-13 07:20:00,213,6,97
2023-12-13 07:25:00,235,6,100
2023-12-13 07:30:00,209,6,101
2023-12-13 07:35:00,230,6,100
2023-12-13 07:40:00,286,7,100
2023-12-13 07:45:00,235,6,100
2023-12-13 07:50:00,265,7,102
2023-12-13 07:55:00,279,7,102
2023-12-13 08:00:00,252,7,102
2023-12-13 08:05:00,261,7,99
2023-12-13 08:10:00,275,7,103
2023-12-13 08:15:00,317,8,101
2023-12-13 08:20:00,310,8,101
2023-12-13 08:25:00,305,7,102
2023-12-13 08:30:00,294,7,103
2023-12-13 08:35:00,258,6,104
2023-12-13 08:40:00,246,6,102
2023-12-13 08:45:00,275,8,98
2023-12-13 08:50:00,222,5,104
2023-12-13 08:55:00,228,6,102
2023-12-13 09:00:00,262,7,99
2023-12-13 09:05:00,321,9,98
2023-12-13 09:10:00,261,7,101
2023-12-13 09:15:00,304,8,101
2023-12-13 09:20:00,291,8,100
2023-12-13 09:25:00,306,8,101
2023-12-13 09:30:00,292,8,100
2023-12-13 09:35:00,318,8,101
2023-12-13 09:40:00,309,9,97
2023-12-13 09:45:00,318,9,99
2023-12-13 09:50:00,333,10,99
2023-12-13 09:55:00,327,9,98
2023-12-13 10:00:00,336,10,97
2023-12-13 10:05:00,330,9,98
2023-12-13 10:10:00,344,11,95
2023-12-13 10:15:00,360,11,98
2023-12-13 10:20:00,359,11,97
2023-12-13 10:25:00,369,11,95
2023-12-13 10:30:00,355,10,98
2023-12-13 10:35:00,329,10,97
2023-12-13 10:40:00,335,10,98
2023-12-13 10:45:00,301,9,97
2023-12-13 10:50:00,340,10,97
2023-12-13 10:55:00,347,10,98
2023-12-13 11:00:00,349,11,97
2023-12-13 11:05:00,325,10,98
2023-12-13 11:10:00,377,11,100
2023-12-13 11:15:00,383,12,96
2023-12-13 11:20:00,302,9,99
2023-12-13 11:25:00,412,12,97
2023-12-13 11:30:00,363,11,98
2023-12-13 11:35:00,355,11,99
2023-12-13 11:40:00,378,11,98
2023-12-13 11:45:00,300,9,99
2023-12-13 11:50:00,351,10,97
2023-12-13 11:55:00,375,11,98
2023-12-13 12:00:00,388,11,98
2023-12-13 12:05:00,321,9,96
2023-12-13 12:10:00,348,11,98
2023-12-13 12:15:00,358,10,97
2023-12-13 12:20:00,346,9,101
2023-12-13 12:25:00,333,9,98
2023-12-13 12:30:00,334,9,97
2023-12-13 12:35:00,306,8,98
2023-12-13 12:40:00,304,8,98
2023-12-13 12:45:00,372,11,97
2023-12-13 12:50:00,317,8,100
2023-12-13 12:55:00,354,10,95
2023-12-13 13:00:00,279,7,100
