datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 18:50:00,311,8,77
2023-12-11 18:55:00,312,8,77
2023-12-11 19:00:00,230,7,80
2023-12-11 19:05:00,312,8,81
2023-12-11 19:10:00,294,8,78
2023-12-11 19:15:00,254,6,81
2023-12-11 19:20:00,239,6,83
2023-12-11 19:25:00,227,6,82
2023-12-11 19:30:00,242,6,82
2023-12-11 19:35:00,204,5,82
2023-12-11 19:40:00,218,5,82
2023-12-11 19:45:00,199,5,82
2023-12-11 19:50:00,187,4,82
2023-12-11 19:55:00,218,5,80
2023-12-11 20:00:00,183,5,80
2023-12-11 20:05:00,191,4,84
2023-12-11 20:10:00,202,5,81
2023-12-11 20:15:00,220,6,79
2023-12-11 20:20:00,186,5,82
2023-12-11 20:25:00,193,4,86
2023-12-11 20:30:00,184,4,85
2023-12-11 20:35:00,196,5,85
2023-12-11 20:40:00,165,4,83
2023-12-11 20:45:00,148,3,87
2023-12-11 20:50:00,178,4,85
2023-12-11 20:55:00,162,4,86
2023-12-11 21:00:00,124,3,86
2023-12-11 21:05:00,139,3,82
2023-12-11 21:10:00,132,3,83
2023-12-11 21:15:00,148,4,83
2023-12-11 21:20:00,140,3,86
2023-12-11 21:25:00,149,4,86
2023-12-11 21:30:00,144,4,84
2023-12-11 21:35:00,142,3,87
2023-12-11 21:40:00,151,4,87
2023-12-11 21:45:00,127,4,86
2023-12-11 21:50:00,114,3,89
2023-12-11 21:55:00,117,3,86
2023-12-11 22:00:00,130,3,87
2023-12-11 22:05:00,99,3,87
2023-12-11 22:10:00,111,3,86
2023-12-11 22:15:00,108,3,85
2023-12-11 22:20:00,117,3,86
2023-12-11 22:25:00,99,2,86
2023-12-11 22:30:00,100,3,87
2023-12-11 22:35:00,109,3,86
2023-12-11 22:40:00,88,2,87
2023-12-11 22:45:00,104,3,84
2023-12-11 22:50:00,82,2,85
2023-12-11 22:55:00,97,3,85
2023-12-11 23:00:00,94,3,84
2023-12-11 23:05:00,72,2,85
2023-12-11 23:10:00,88,2,85
2023-12-11 23:15:00,107,3,85
2023-12-11 23:20:00,74,2,84
2023-12-11 23:25:00,78,2,85
2023-12-11 23:30:00,87,3,84
2023-12-11 23:35:00,78,2,89
2023-12-11 23:40:00,91,2,88
2023-12-11 23:45:00,58,2,86
2023-12-11 23:50:00,72,2,85
2023-12-11 23:55:00,58,2,86
2023-12-12 00:00:00,34,1,88
2023-12-12 00:05:00,58,1,88
2023-12-12 00:10:00,63,2,85
2023-12-12 00:15:00,50,2,84
2023-12-12 00:20:00,56,2,87
2023-12-12 00:25:00,58,2,84
2023-12-12 00:30:00,55,2,82
2023-12-12 00:35:00,50,2,82
2023-12-12 00:40:00,62,2,85
2023-12-12 00:45:00,53,2,82
2023-12-12 00:50:00,51,3,77
2023-12-12 00:55:00,40,2,83
2023-12-12 01:00:00,41,2,87
2023-12-12 01:05:00,56,2,85
2023-12-12 01:10:00,49,2,83
2023-12-12 01:15:00,27,2,81
2023-12-12 01:20:00,46,2,85
2023-12-12 01:25:00,43,2,80
2023-12-12 01:30:00,44,2,84
2023-12-12 01:35:00,52,2,87
2023-12-12 01:40:00,40,2,86
2023-12-12 01:45:00,41,1,83
2023-12-12 01:50:00,44,2,83
2023-12-12 01:55:00,32,2,82
2023-12-12 02:00:00,36,2,79
2023-12-12 02:05:00,40,2,86
2023-12-12 02:10:00,49,3,83
2023-12-12 02:15:00,55,2,83
2023-12-12 02:20:00,36,2,85
2023-12-12 02:25:00,59,2,82
2023-12-12 02:30:00,28,1,85
2023-12-12 02:35:00,37,2,81
2023-12-12 02:40:00,48,2,82
2023-12-12 02:45:00,30,2,81
2023-12-12 02:50:00,35,2,81
2023-12-12 02:55:00,34,2,80
2023-12-12 03:00:00,36,2,83
2023-12-12 03:05:00,40,1,83
2023-12-12 03:10:00,36,2,80
2023-12-12 03:15:00,47,2,80
2023-12-12 03:20:00,31,2,78
2023-12-12 03:25:00,39,2,81
2023-12-12 03:30:00,42,2,80
2023-12-12 03:35:00,43,2,81
2023-12-12 03:40:00,38,2,83
2023-12-12 03:45:00,47,3,82
2023-12-12 03:50:00,45,2,79
2023-12-12 03:55:00,37,3,77
2023-12-12 04:00:00,47,3,80
2023-12-12 04:05:00,63,3,81
2023-12-12 04:10:00,72,3,82
2023-12-12 04:15:00,68,3,83
2023-12-12 04:20:00,84,4,81
2023-12-12 04:25:00,54,2,85
2023-12-12 04:30:00,61,3,81
2023-12-12 04:35:00,60,2,82
2023-12-12 04:40:00,86,4,81
2023-12-12 04:45:00,58,3,81
2023-12-12 04:50:00,48,3,82
2023-12-12 04:55:00,84,4,81
2023-12-12 05:00:00,113,5,82
2023-12-12 05:05:00,85,4,81
2023-12-12 05:10:00,89,3,81
2023-12-12 05:15:00,90,3,81
2023-12-12 05:20:00,64,2,86
2023-12-12 05:25:00,100,4,80
2023-12-12 05:30:00,100,4,82
2023-12-12 05:35:00,106,4,81
2023-12-12 05:40:00,108,4,82
2023-12-12 05:45:00,96,4,80
2023-12-12 05:50:00,124,4,83
2023-12-12 05:55:00,116,4,84
2023-12-12 06:00:00,107,4,83
2023-12-12 06:05:00,108,4,83
2023-12-12 06:10:00,125,4,82
2023-12-12 06:15:00,140,4,82
2023-12-12 06:20:00,141,5,85
2023-12-12 06:25:00,150,5,81
2023-12-12 06:30:00,138,4,85
2023-12-12 06:35:00,147,5,84
2023-12-12 06:40:00,147,5,83
2023-12-12 06:45:00,135,4,83
2023-12-12 06:50:00,132,4,82
2023-12-12 06:55:00,152,5,82
2023-12-12 07:00:00,137,5,83
2023-12-12 07:05:00,165,5,84
2023-12-12 07:10:00,164,5,86
2023-12-12 07:15:00,153,4,85
2023-12-12 07:20:00,154,4,87
2023-12-12 07:25:00,188,5,88
2023-12-12 07:30:00,239,6,87
2023-12-12 07:35:00,215,5,88
2023-12-12 07:40:00,222,6,88
2023-12-12 07:45:00,206,5,90
2023-12-12 07:50:00,240,6,89
2023-12-12 07:55:00,197,5,90
2023-12-12 08:00:00,206,5,90
2023-12-12 08:05:00,223,5,91
2023-12-12 08:10:00,235,6,89
2023-12-12 08:15:00,232,5,90
2023-12-12 08:20:00,249,7,89
2023-12-12 08:25:00,246,6,89
2023-12-12 08:30:00,232,5,91
2023-12-12 08:35:00,226,5,89
2023-12-12 08:40:00,216,5,90
2023-12-12 08:45:00,215,5,88
2023-12-12 08:50:00,222,6,89
2023-12-12 08:55:00,178,4,91
2023-12-12 09:00:00,215,6,88
2023-12-12 09:05:00,203,5,90
2023-12-12 09:10:00,235,6,88
2023-12-12 09:15:00,246,6,88
2023-12-12 09:20:00,262,6,88
2023-12-12 09:25:00,272,7,88
2023-12-12 09:30:00,247,6,90
2023-12-12 09:35:00,268,7,88
2023-12-12 09:40:00,244,6,89
2023-12-12 09:45:00,312,8,87
2023-12-12 09:50:00,288,7,89
2023-12-12 09:55:00,297,7,88
2023-12-12 10:00:00,239,7,88
2023-12-12 10:05:00,247,6,90
2023-12-12 10:10:00,272,7,87
2023-12-12 10:15:00,284,7,88
2023-12-12 10:20:00,306,7,88
2023-12-12 10:25:00,260,6,88
2023-12-12 10:30:00,307,8,87
2023-12-12 10:35:00,274,7,89
2023-12-12 10:40:00,258,6,90
2023-12-12 10:45:00,274,6,90
2023-12-12 10:50:00,306,8,89
2023-12-12 10:55:00,287,7,89
2023-12-12 11:00:00,239,6,89
2023-12-12 11:05:00,276,7,88
2023-12-12 11:10:00,290,8,87
2023-12-12 11:15:00,291,8,87
2023-12-12 11:20:00,274,7,87
2023-12-12 11:25:00,269,7,87
2023-12-12 11:30:00,272,7,88
2023-12-12 11:35:00,292,7,88
2023-12-12 11:40:00,267,7,88
2023-12-12 11:45:00,286,7,90
2023-12-12 11:50:00,263,7,89
2023-12-12 11:55:00,234,6,88
2023-12-12 12:00:00,240,7,88
2023-12-12 12:05:00,259,7,87
2023-12-12 12:10:00,279,7,89
2023-12-12 12:15:00,254,6,88
2023-12-12 12:20:00,264,7,90
2023-12-12 12:25:00,309,8,86
2023-12-12 12:30:00,285,8,88
2023-12-12 12:35:00,286,7,88
2023-12-12 12:40:00,275,7,91
2023-12-12 12:45:00,295,8,87
2023-12-12 12:50:00,272,7,90
2023-12-12 12:55:00,289,7,88
2023-12-12 13:00:00,277,7,88
2023-12-12 13:05:00,326,8,86
2023-12-12 13:10:00,293,7,87
2023-12-12 13:15:00,290,7,85
2023-12-12 13:20:00,297,8,88
2023-12-12 13:25:00,326,8,86
2023-12-12 13:30:00,261,7,87
2023-12-12 13:35:00,315,8,86
2023-12-12 13:40:00,304,8,86
2023-12-12 13:45:00,283,7,88
2023-12-12 13:50:00,250,6,88
2023-12-12 13:55:00,286,7,87
2023-12-12 14:00:00,274,8,87
2023-12-12 14:05:00,276,7,87
2023-12-12 14:10:00,277,7,88
2023-12-12 14:15:00,338,9,85
2023-12-12 14:20:00,333,9,87
2023-12-12 14:25:00,336,9,87
2023-12-12 14:30:00,317,8,88
2023-12-12 14:35:00,277,7,88
2023-12-12 14:40:00,302,8,88
2023-12-12 14:45:00,332,9,86
2023-12-12 14:50:00,272,6,89
2023-12-12 14:55:00,324,8,88
2023-12-12 15:00:00,271,7,90
2023-12-12 15:05:00,310,7,88
2023-12-12 15:10:00,306,7,88
2023-12-12 15:15:00,323,8,90
2023-12-12 15:20:00,344,8,89
2023-12-12 15:25:00,324,7,90
2023-12-12 15:30:00,349,8,88
2023-12-12 15:35:00,344,8,88
2023-12-12 15:40:00,351,9,87
2023-12-12 15:45:00,335,8,89
2023-12-12 15:50:00,303,7,89
2023-12-12 15:55:00,375,9,87
2023-12-12 16:00:00,329,9,88
2023-12-12 16:05:00,362,8,88
2023-12-12 16:10:00,390,9,89
2023-12-12 16:15:00,405,10,86
2023-12-12 16:20:00,427,10,86
2023-12-12 16:25:00,404,10,88
2023-12-12 16:30:00,417,10,86
2023-12-12 16:35:00,443,11,87
2023-12-12 16:40:00,465,12,84
2023-12-12 16:45:00,431,10,86
2023-12-12 16:50:00,429,10,87
2023-12-12 16:55:00,457,12,84
2023-12-12 17:00:00,421,12,81
2023-12-12 17:05:00,482,12,83
2023-12-12 17:10:00,463,13,79
2023-12-12 17:15:00,456,12,81
2023-12-12 17:20:00,497,14,78
2023-12-12 17:25:00,498,14,77
2023-12-12 17:30:00,449,11,82
2023-12-12 17:35:00,443,12,81
2023-12-12 17:40:00,446,12,80
2023-12-12 17:45:00,480,17,62
2023-12-12 17:50:00,469,13,75
2023-12-12 17:55:00,403,11,80
2023-12-12 18:00:00,348,10,81
2023-12-12 18:05:00,416,11,81
2023-12-12 18:10:00,419,11,82
2023-12-12 18:15:00,463,12,80
2023-12-12 18:20:00,446,12,79
2023-12-12 18:25:00,438,12,78
2023-12-12 18:30:00,450,13,75
2023-12-12 18:35:00,401,10,83
2023-12-12 18:40:00,409,11,80
2023-12-12 18:45:00,400,10,85
2023-12-12 18:50:00,324,8,84
2023-12-12 18:55:00,357,9,83
2023-12-12 19:00:00,304,9,82
2023-12-12 19:05:00,282,7,87
2023-12-12 19:10:00,264,6,88
2023-12-12 19:15:00,271,6,88
2023-12-12 19:20:00,264,7,87
2023-12-12 19:25:00,276,7,87
2023-12-12 19:30:00,274,7,86
2023-12-12 19:35:00,235,6,88
2023-12-12 19:40:00,199,5,88
2023-12-12 19:45:00,229,5,89
2023-12-12 19:50:00,232,6,87
2023-12-12 19:55:00,228,5,87
2023-12-12 20:00:00,189,5,88
2023-12-12 20:05:00,196,5,87
2023-12-12 20:10:00,189,4,89
2023-12-12 20:15:00,217,5,87
2023-12-12 20:20:00,217,5,87
2023-12-12 20:25:00,187,4,88
2023-12-12 20:30:00,198,5,88
2023-12-12 20:35:00,194,5,88
2023-12-12 20:40:00,196,4,90
2023-12-12 20:45:00,187,4,89
2023-12-12 20:50:00,159,4,88
2023-12-12 20:55:00,181,5,88
2023-12-12 21:00:00,129,4,88
2023-12-12 21:05:00,178,4,87
2023-12-12 21:10:00,150,4,88
2023-12-12 21:15:00,167,4,88
2023-12-12 21:20:00,166,4,88
2023-12-12 21:25:00,170,4,89
2023-12-12 21:30:00,176,4,88
2023-12-12 21:35:00,153,3,89
2023-12-12 21:40:00,148,3,91
2023-12-12 21:45:00,161,4,90
2023-12-12 21:50:00,134,3,89
2023-12-12 21:55:00,123,3,89
2023-12-12 22:00:00,112,3,88
2023-12-12 22:05:00,123,3,88
2023-12-12 22:10:00,137,3,89
2023-12-12 22:15:00,114,3,87
2023-12-12 22:20:00,145,4,88
2023-12-12 22:25:00,120,3,88
2023-12-12 22:30:00,111,3,90
2023-12-12 22:35:00,117,3,88
2023-12-12 22:40:00,119,3,89
2023-12-12 22:45:00,119,3,88
2023-12-12 22:50:00,91,2,89
2023-12-12 22:55:00,91,2,87
2023-12-12 23:00:00,75,2,91
2023-12-12 23:05:00,77,2,87
2023-12-12 23:10:00,82,2,89
2023-12-12 23:15:00,94,3,87
2023-12-12 23:20:00,93,3,88
2023-12-12 23:25:00,99,2,90
2023-12-12 23:30:00,73,2,88
2023-12-12 23:35:00,77,2,88
2023-12-12 23:40:00,72,2,86
2023-12-12 23:45:00,67,2,88
2023-12-12 23:50:00,83,2,87
2023-12-12 23:55:00,67,2,88
2023-12-13 00:00:00,57,2,87
2023-12-13 00:05:00,64,2,87
2023-12-13 00:10:00,61,2,88
2023-12-13 00:15:00,74,2,86
2023-12-13 00:20:00,58,2,86
2023-12-13 00:25:00,60,2,86
2023-12-13 00:30:00,69,2,88
2023-12-13 00:35:00,44,2,86
2023-12-13 00:40:00,64,2,89
2023-12-13 00:45:00,42,2,85
2023-12-13 00:50:00,51,2,85
2023-12-13 00:55:00,61,2,86
2023-12-13 01:00:00,42,2,85
2023-12-13 01:05:00,58,2,85
2023-12-13 01:10:00,50,2,85
2023-12-13 01:15:00,46,1,86
2023-12-13 01:20:00,50,2,86
2023-12-13 01:25:00,40,2,87
2023-12-13 01:30:00,52,3,84
2023-12-13 01:35:00,31,2,85
2023-12-13 01:40:00,42,2,89
2023-12-13 01:45:00,42,2,85
2023-12-13 01:50:00,55,2,86
2023-12-13 01:55:00,40,2,82
2023-12-13 02:00:00,42,2,87
2023-12-13 02:05:00,42,2,84
2023-12-13 02:10:00,58,2,87
2023-12-13 02:15:00,42,2,86
2023-12-13 02:20:00,51,2,84
2023-12-13 02:25:00,57,2,85
2023-12-13 02:30:00,54,2,84
2023-12-13 02:35:00,44,2,84
2023-12-13 02:40:00,48,2,83
2023-12-13 02:45:00,39,2,82
2023-12-13 02:50:00,26,1,86
2023-12-13 02:55:00,35,1,84
2023-12-13 03:00:00,35,2,87
2023-12-13 03:05:00,36,3,81
2023-12-13 03:10:00,50,2,82
2023-12-13 03:15:00,49,3,83
2023-12-13 03:20:00,46,3,82
2023-12-13 03:25:00,52,3,83
2023-12-13 03:30:00,44,2,81
2023-12-13 03:35:00,46,2,84
2023-12-13 03:40:00,43,2,84
2023-12-13 03:45:00,71,4,82
2023-12-13 03:50:00,62,3,83
2023-12-13 03:55:00,49,2,81
2023-12-13 04:00:00,51,2,82
2023-12-13 04:05:00,59,2,85
2023-12-13 04:10:00,68,3,84
2023-12-13 04:15:00,62,2,84
2023-12-13 04:20:00,67,3,84
2023-12-13 04:25:00,59,2,86
2023-12-13 04:30:00,75,3,83
2023-12-13 04:35:00,78,4,84
2023-12-13 04:40:00,108,5,82
2023-12-13 04:45:00,85,3,80
2023-12-13 04:50:00,86,3,82
2023-12-13 04:55:00,59,3,81
2023-12-13 05:00:00,64,3,81
2023-12-13 05:05:00,65,3,81
2023-12-13 05:10:00,88,3,83
2023-12-13 05:15:00,82,3,83
2023-12-13 05:20:00,76,3,83
2023-12-13 05:25:00,109,4,84
2023-12-13 05:30:00,92,4,83
2023-12-13 05:35:00,111,4,85
2023-12-13 05:40:00,86,3,87
2023-12-13 05:45:00,106,4,82
2023-12-13 05:50:00,113,4,86
2023-12-13 05:55:00,101,3,86
2023-12-13 06:00:00,98,4,83
2023-12-13 06:05:00,121,4,84
2023-12-13 06:10:00,153,5,84
2023-12-13 06:15:00,178,6,83
2023-12-13 06:20:00,141,4,84
2023-12-13 06:25:00,171,5,82
2023-12-13 06:30:00,162,5,84
2023-12-13 06:35:00,134,4,85
2023-12-13 06:40:00,150,5,85
2023-12-13 06:45:00,138,4,84
2023-12-13 06:50:00,151,4,88
2023-12-13 06:55:00,151,4,85
2023-12-13 07:00:00,125,4,86
2023-12-13 07:05:00,144,5,86
2023-12-13 07:10:00,194,5,86
2023-12-13 07:15:00,164,4,88
2023-12-13 07:20:00,176,5,86
2023-12-13 07:25:00,239,6,89
2023-12-13 07:30:00,184,4,88
2023-12-13 07:35:00,222,6,88
2023-12-13 07:40:00,224,6,90
2023-12-13 07:45:00,204,5,89
2023-12-13 07:50:00,235,6,87
2023-12-13 07:55:00,200,5,87
2023-12-13 08:00:00,221,6,90
2023-12-13 08:05:00,214,5,91
2023-12-13 08:10:00,231,5,90
2023-12-13 08:15:00,240,6,88
2023-12-13 08:20:00,258,6,88
2023-12-13 08:25:00,249,6,87
2023-12-13 08:30:00,211,5,87
2023-12-13 08:35:00,237,6,88
2023-12-13 08:40:00,207,5,90
2023-12-13 08:45:00,219,5,88
2023-12-13 08:50:00,230,6,87
2023-12-13 08:55:00,210,5,88
2023-12-13 09:00:00,187,5,87
2023-12-13 09:05:00,223,5,87
2023-12-13 09:10:00,232,6,87
2023-12-13 09:15:00,237,6,87
2023-12-13 09:20:00,253,6,88
2023-12-13 09:25:00,263,6,88
2023-12-13 09:30:00,282,7,87
2023-12-13 09:35:00,261,6,89
2023-12-13 09:40:00,269,6,90
2023-12-13 09:45:00,240,6,90
2023-12-13 09:50:00,271,7,88
2023-12-13 09:55:00,258,7,88
2023-12-13 10:00:00,247,7,89
2023-12-13 10:05:00,269,7,90
2023-12-13 10:10:00,292,7,89
2023-12-13 10:15:00,262,7,89
2023-12-13 10:20:00,276,7,89
2023-12-13 10:25:00,268,6,89
2023-12-13 10:30:00,294,7,90
2023-12-13 10:35:00,296,8,87
2023-12-13 10:40:00,305,8,88
2023-12-13 10:45:00,248,6,88
2023-12-13 10:50:00,294,7,90
2023-12-13 10:55:00,222,5,91
2023-12-13 11:00:00,249,7,88
2023-12-13 11:05:00,257,7,89
2023-12-13 11:10:00,267,7,88
2023-12-13 11:15:00,307,8,89
2023-12-13 11:20:00,284,7,88
2023-12-13 11:25:00,323,8,89
2023-12-13 11:30:00,238,6,89
2023-12-13 11:35:00,244,6,90
2023-12-13 11:40:00,293,7,88
2023-12-13 11:45:00,281,7,89
2023-12-13 11:50:00,280,7,88
2023-12-13 11:55:00,259,6,89
2023-12-13 12:00:00,279,8,89
2023-12-13 12:05:00,259,7,88
2023-12-13 12:10:00,318,8,88
2023-12-13 12:15:00,244,6,89
2023-12-13 12:20:00,280,7,88
2023-12-13 12:25:00,278,7,88
2023-12-13 12:30:00,339,9,88
2023-12-13 12:35:00,289,7,89
2023-12-13 12:40:00,317,8,89
2023-12-13 12:45:00,347,9,88
2023-12-13 12:50:00,317,8,89
2023-12-13 12:55:00,258,6,90
2023-12-13 13:00:00,256,7,89
