datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 11:55:00,79,3,80
2023-12-11 12:00:00,82,3,81
2023-12-11 12:05:00,73,3,82
2023-12-11 12:10:00,91,3,85
2023-12-11 12:15:00,97,4,81
2023-12-11 12:20:00,73,3,82
2023-12-11 12:25:00,78,3,83
2023-12-11 12:30:00,75,3,84
2023-12-11 12:35:00,91,3,83
2023-12-11 12:40:00,82,3,85
2023-12-11 12:45:00,68,3,84
2023-12-11 12:50:00,80,3,86
2023-12-11 12:55:00,90,3,82
2023-12-11 13:00:00,77,2,86
2023-12-11 13:05:00,68,2,87
2023-12-11 13:10:00,87,3,84
2023-12-11 13:15:00,93,3,87
2023-12-11 13:20:00,74,2,83
2023-12-11 13:25:00,70,2,85
2023-12-11 13:30:00,69,2,85
2023-12-11 13:35:00,83,3,84
2023-12-11 13:40:00,78,3,84
2023-12-11 13:45:00,69,2,84
2023-12-11 13:50:00,63,2,86
2023-12-11 13:55:00,66,2,82
2023-12-11 14:00:00,79,2,87
2023-12-11 14:05:00,88,3,84
2023-12-11 14:10:00,75,2,85
2023-12-11 14:15:00,89,3,82
2023-12-11 14:20:00,74,3,81
2023-12-11 14:25:00,68,3,85
2023-12-11 14:30:00,76,3,79
2023-12-11 14:35:00,58,1,85
2023-12-11 14:40:00,66,2,84
2023-12-11 14:45:00,79,3,86
2023-12-11 14:50:00,77,2,83
2023-12-11 14:55:00,79,2,87
2023-12-11 15:00:00,76,2,82
2023-12-11 15:05:00,84,3,85
2023-12-11 15:10:00,97,3,84
2023-12-11 15:15:00,74,2,84
2023-12-11 15:20:00,78,3,83
2023-12-11 15:25:00,71,2,84
2023-12-11 15:30:00,90,3,83
2023-12-11 15:35:00,85,2,86
2023-12-11 15:40:00,83,2,84
2023-12-11 15:45:00,92,3,82
2023-12-11 15:50:00,97,3,89
2023-12-11 15:55:00,89,3,85
2023-12-11 16:00:00,102,3,86
2023-12-11 16:05:00,100,3,85
2023-12-11 16:10:00,99,4,80
2023-12-11 16:15:00,97,3,85
2023-12-11 16:20:00,86,3,81
2023-12-11 16:25:00,63,2,83
2023-12-11 16:30:00,85,3,86
2023-12-11 16:35:00,78,3,82
2023-12-11 16:40:00,76,2,84
2023-12-11 16:45:00,83,3,81
2023-12-11 16:50:00,75,3,81
2023-12-11 16:55:00,67,2,84
2023-12-11 17:00:00,80,3,85
2023-12-11 17:05:00,86,3,81
2023-12-11 17:10:00,86,3,82
2023-12-11 17:15:00,80,2,84
2023-12-11 17:20:00,80,3,84
2023-12-11 17:25:00,81,3,80
2023-12-11 17:30:00,58,2,87
2023-12-11 17:35:00,72,2,83
2023-12-11 17:40:00,73,2,84
2023-12-11 17:45:00,62,3,80
2023-12-11 17:50:00,65,3,78
2023-12-11 17:55:00,61,2,84
2023-12-11 18:00:00,64,2,87
2023-12-11 18:05:00,74,2,83
2023-12-11 18:10:00,61,2,79
2023-12-11 18:15:00,52,2,79
2023-12-11 18:20:00,62,3,80
2023-12-11 18:25:00,56,2,80
2023-12-11 18:30:00,64,2,82
2023-12-11 18:35:00,60,2,83
2023-12-11 18:40:00,54,2,83
2023-12-11 18:45:00,66,2,83
2023-12-11 18:50:00,63,3,77
2023-12-11 18:55:00,51,2,76
2023-12-11 19:00:00,67,2,84
2023-12-11 19:05:00,55,2,84
2023-12-11 19:10:00,39,2,77
2023-12-11 19:15:00,48,2,79
2023-12-11 19:20:00,48,2,81
2023-12-11 19:25:00,54,2,81
2023-12-11 19:30:00,45,2,85
2023-12-11 19:35:00,42,2,79
2023-12-11 19:40:00,66,2,81
2023-12-11 19:45:00,26,1,85
2023-12-11 19:50:00,45,2,78
2023-12-11 19:55:00,43,2,77
2023-12-11 20:00:00,51,2,78
2023-12-11 20:05:00,58,2,83
2023-12-11 20:10:00,43,2,80
2023-12-11 20:15:00,37,1,75
2023-12-11 20:20:00,37,1,81
2023-12-11 20:25:00,36,1,78
2023-12-11 20:30:00,43,2,79
2023-12-11 20:35:00,36,1,81
2023-12-11 20:40:00,40,1,83
2023-12-11 20:45:00,35,1,81
2023-12-11 20:50:00,34,2,75
2023-12-11 20:55:00,37,1,82
2023-12-11 21:00:00,42,2,78
2023-12-11 21:05:00,41,2,78
2023-12-11 21:10:00,31,2,78
2023-12-11 21:15:00,38,2,80
2023-12-11 21:20:00,32,1,84
2023-12-11 21:25:00,37,2,75
2023-12-11 21:30:00,27,2,67
2023-12-11 21:35:00,36,2,76
2023-12-11 21:40:00,40,2,73
2023-12-11 21:45:00,32,1,82
2023-12-11 21:50:00,31,1,80
2023-12-11 21:55:00,28,2,77
2023-12-11 22:00:00,29,1,75
2023-12-11 22:05:00,34,1,84
2023-12-11 22:10:00,30,2,78
2023-12-11 22:15:00,37,2,75
2023-12-11 22:20:00,32,3,70
2023-12-11 22:25:00,29,2,71
2023-12-11 22:30:00,25,1,86
2023-12-11 22:35:00,27,2,72
2023-12-11 22:40:00,26,1,82
2023-12-11 22:45:00,26,2,75
2023-12-11 22:50:00,24,1,78
2023-12-11 22:55:00,22,2,76
2023-12-11 23:00:00,17,1,72
2023-12-11 23:05:00,19,1,83
2023-12-11 23:10:00,18,2,71
2023-12-11 23:15:00,20,2,71
2023-12-11 23:20:00,30,2,74
2023-12-11 23:25:00,11,2,66
2023-12-11 23:30:00,13,1,76
2023-12-11 23:35:00,17,1,80
2023-12-11 23:40:00,20,2,71
2023-12-11 23:45:00,17,2,62
2023-12-11 23:50:00,12,1,79
2023-12-11 23:55:00,17,2,70
2023-12-12 00:00:00,23,3,67
2023-12-12 00:05:00,17,1,74
2023-12-12 00:10:00,20,2,71
2023-12-12 00:15:00,18,1,70
2023-12-12 00:20:00,19,1,75
2023-12-12 00:25:00,16,2,74
2023-12-12 00:30:00,13,1,73
2023-12-12 00:35:00,18,1,71
2023-12-12 00:40:00,14,1,76
2023-12-12 00:45:00,13,2,70
2023-12-12 00:50:00,18,2,67
2023-12-12 00:55:00,18,2,71
2023-12-12 01:00:00,11,1,75
2023-12-12 01:05:00,12,1,73
2023-12-12 01:10:00,22,2,75
2023-12-12 01:15:00,19,1,73
2023-12-12 01:20:00,15,3,74
2023-12-12 01:25:00,17,2,68
2023-12-12 01:30:00,17,2,68
2023-12-12 01:35:00,13,1,76
2023-12-12 01:40:00,12,1,76
2023-12-12 01:45:00,14,2,63
2023-12-12 01:50:00,14,2,69
2023-12-12 01:55:00,10,1,75
2023-12-12 02:00:00,18,2,70
2023-12-12 02:05:00,12,1,74
2023-12-12 02:10:00,12,1,67
2023-12-12 02:15:00,11,1,68
2023-12-12 02:20:00,19,1,76
2023-12-12 02:25:00,11,2,72
2023-12-12 02:30:00,9,1,76
2023-12-12 02:35:00,13,2,66
2023-12-12 02:40:00,12,1,79
2023-12-12 02:45:00,9,1,70
2023-12-12 02:50:00,6,1,65
2023-12-12 02:55:00,19,2,68
2023-12-12 03:00:00,20,2,70
2023-12-12 03:05:00,16,1,77
2023-12-12 03:10:00,22,2,67
2023-12-12 03:15:00,21,2,68
2023-12-12 03:20:00,22,2,74
2023-12-12 03:25:00,16,3,63
2023-12-12 03:30:00,21,1,73
2023-12-12 03:35:00,21,2,73
2023-12-12 03:40:00,26,2,68
2023-12-12 03:45:00,22,2,66
2023-12-12 03:50:00,24,2,73
2023-12-12 03:55:00,23,3,66
2023-12-12 04:00:00,29,2,69
2023-12-12 04:05:00,18,2,71
2023-12-12 04:10:00,26,2,74
2023-12-12 04:15:00,26,2,71
2023-12-12 04:20:00,22,1,66
2023-12-12 04:25:00,16,1,69
2023-12-12 04:30:00,23,2,76
2023-12-12 04:35:00,28,2,68
2023-12-12 04:40:00,24,2,69
2023-12-12 04:45:00,19,1,71
2023-12-12 04:50:00,26,2,73
2023-12-12 04:55:00,28,2,69
2023-12-12 05:00:00,24,2,73
2023-12-12 05:05:00,35,3,71
2023-12-12 05:10:00,30,2,68
2023-12-12 05:15:00,33,3,67
2023-12-12 05:20:00,30,3,68
2023-12-12 05:25:00,32,2,81
2023-12-12 05:30:00,35,2,69
2023-12-12 05:35:00,39,2,80
2023-12-12 05:40:00,19,1,74
2023-12-12 05:45:00,33,2,75
2023-12-12 05:50:00,28,1,82
2023-12-12 05:55:00,36,2,81
2023-12-12 06:00:00,32,2,74
2023-12-12 06:05:00,37,2,77
2023-12-12 06:10:00,23,1,79
2023-12-12 06:15:00,34,2,71
2023-12-12 06:20:00,44,2,76
2023-12-12 06:25:00,52,2,82
2023-12-12 06:30:00,40,2,74
2023-12-12 06:35:00,35,1,81
2023-12-12 06:40:00,47,2,83
2023-12-12 06:45:00,39,2,76
2023-12-12 06:50:00,43,2,77
2023-12-12 06:55:00,41,1,83
2023-12-12 07:00:00,48,2,84
2023-12-12 07:05:00,41,1,80
2023-12-12 07:10:00,55,2,79
2023-12-12 07:15:00,47,2,83
2023-12-12 07:20:00,43,2,81
2023-12-12 07:25:00,36,2,81
2023-12-12 07:30:00,35,1,85
2023-12-12 07:35:00,47,2,87
2023-12-12 07:40:00,58,2,82
2023-12-12 07:45:00,50,2,82
2023-12-12 07:50:00,57,1,91
2023-12-12 07:55:00,56,2,86
2023-12-12 08:00:00,52,2,85
2023-12-12 08:05:00,64,2,90
2023-12-12 08:10:00,68,2,86
2023-12-12 08:15:00,60,2,87
2023-12-12 08:20:00,74,2,90
2023-12-12 08:25:00,56,2,80
2023-12-12 08:30:00,57,2,88
2023-12-12 08:35:00,63,2,88
2023-12-12 08:40:00,56,1,91
2023-12-12 08:45:00,52,2,85
2023-12-12 08:50:00,57,1,85
2023-12-12 08:55:00,59,2,89
2023-12-12 09:00:00,62,1,94
2023-12-12 09:05:00,65,2,92
2023-12-12 09:10:00,58,1,89
2023-12-12 09:15:00,54,1,89
2023-12-12 09:20:00,51,2,85
2023-12-12 09:25:00,77,2,83
2023-12-12 09:30:00,67,2,80
2023-12-12 09:35:00,64,2,86
2023-12-12 09:40:00,67,2,85
2023-12-12 09:45:00,82,2,88
2023-12-12 09:50:00,85,3,85
2023-12-12 09:55:00,66,2,90
2023-12-12 10:00:00,74,2,84
2023-12-12 10:05:00,96,3,87
2023-12-12 10:10:00,79,3,83
2023-12-12 10:15:00,79,3,84
2023-12-12 10:20:00,99,3,83
2023-12-12 10:25:00,93,3,83
2023-12-12 10:30:00,97,3,83
2023-12-12 10:35:00,68,3,79
2023-12-12 10:40:00,93,4,86
2023-12-12 10:45:00,99,3,85
2023-12-12 10:50:00,86,3,85
2023-12-12 10:55:00,93,3,84
2023-12-12 11:00:00,98,3,86
2023-12-12 11:05:00,97,3,85
2023-12-12 11:10:00,92,3,83
2023-12-12 11:15:00,83,2,81
2023-12-12 11:20:00,97,4,82
2023-12-12 11:25:00,100,4,83
2023-12-12 11:30:00,91,4,82
2023-12-12 11:35:00,113,4,85
2023-12-12 11:40:00,80,3,84
2023-12-12 11:45:00,87,3,82
2023-12-12 11:50:00,97,4,85
2023-12-12 11:55:00,81,3,86
2023-12-12 12:00:00,75,3,78
2023-12-12 12:05:00,75,3,84
2023-12-12 12:10:00,83,3,86
2023-12-12 12:15:00,80,3,84
2023-12-12 12:20:00,78,3,81
2023-12-12 12:25:00,98,3,87
2023-12-12 12:30:00,67,2,85
2023-12-12 12:35:00,79,3,84
2023-12-12 12:40:00,72,3,83
2023-12-12 12:45:00,71,2,85
2023-12-12 12:50:00,85,3,82
2023-12-12 12:55:00,97,3,88
2023-12-12 13:00:00,78,3,85
2023-12-12 13:05:00,86,3,87
2023-12-12 13:10:00,88,3,86
2023-12-12 13:15:00,73,3,88
2023-12-12 13:20:00,71,3,84
2023-12-12 13:25:00,71,3,80
2023-12-12 13:30:00,82,3,86
2023-12-12 13:35:00,75,2,87
2023-12-12 13:40:00,83,3,85
2023-12-12 13:45:00,88,2,89
2023-12-12 13:50:00,75,2,89
2023-12-12 13:55:00,87,3,85
2023-12-12 14:00:00,77,2,88
2023-12-12 14:05:00,86,3,88
2023-12-12 14:10:00,96,3,87
2023-12-12 14:15:00,74,3,85
2023-12-12 14:20:00,90,3,86
2023-12-12 14:25:00,64,2,87
2023-12-12 14:30:00,70,2,84
2023-12-12 14:35:00,96,3,90
2023-12-12 14:40:00,70,2,93
2023-12-12 14:45:00,81,2,88
2023-12-12 14:50:00,91,3,90
2023-12-12 14:55:00,86,2,93
2023-12-12 15:00:00,73,2,87
2023-12-12 15:05:00,86,2,90
2023-12-12 15:10:00,84,3,88
2023-12-12 15:15:00,90,3,87
2023-12-12 15:20:00,103,3,88
2023-12-12 15:25:00,89,2,90
2023-12-12 15:30:00,103,4,87
2023-12-12 15:35:00,92,3,85
2023-12-12 15:40:00,92,2,90
2023-12-12 15:45:00,109,3,88
2023-12-12 15:50:00,108,4,90
2023-12-12 15:55:00,88,3,87
2023-12-12 16:00:00,93,3,90
2023-12-12 16:05:00,89,2,88
2023-12-12 16:10:00,104,4,87
2023-12-12 16:15:00,91,3,88
2023-12-12 16:20:00,125,4,91
2023-12-12 16:25:00,103,3,86
2023-12-12 16:30:00,98,3,88
2023-12-12 16:35:00,94,3,89
2023-12-12 16:40:00,108,3,88
2023-12-12 16:45:00,107,3,88
2023-12-12 16:50:00,123,4,88
2023-12-12 16:55:00,82,3,89
2023-12-12 17:00:00,90,3,89
2023-12-12 17:05:00,90,3,85
2023-12-12 17:10:00,76,3,88
2023-12-12 17:15:00,102,3,89
2023-12-12 17:20:00,81,3,88
2023-12-12 17:25:00,88,2,88
2023-12-12 17:30:00,76,2,86
2023-12-12 17:35:00,104,3,94
2023-12-12 17:40:00,90,3,86
2023-12-12 17:45:00,100,3,86
2023-12-12 17:50:00,72,2,87
2023-12-12 17:55:00,69,2,89
2023-12-12 18:00:00,53,2,87
2023-12-12 18:05:00,65,2,87
2023-12-12 18:10:00,68,2,85
2023-12-12 18:15:00,71,2,87
2023-12-12 18:20:00,57,2,85
2023-12-12 18:25:00,68,2,87
2023-12-12 18:30:00,52,2,85
2023-12-12 18:35:00,57,2,88
2023-12-12 18:40:00,72,2,90
2023-12-12 18:45:00,56,2,87
2023-12-12 18:50:00,64,2,83
2023-12-12 18:55:00,58,2,78
2023-12-12 19:00:00,50,2,77
2023-12-12 19:05:00,62,3,80
2023-12-12 19:10:00,43,2,82
2023-12-12 19:15:00,46,1,89
2023-12-12 19:20:00,50,2,81
2023-12-12 19:25:00,51,1,86
2023-12-12 19:30:00,62,2,78
2023-12-12 19:35:00,40,2,77
2023-12-12 19:40:00,56,2,87
2023-12-12 19:45:00,45,2,80
2023-12-12 19:50:00,46,2,82
2023-12-12 19:55:00,43,2,83
2023-12-12 20:00:00,66,2,84
2023-12-12 20:05:00,39,2,80
2023-12-12 20:10:00,51,2,82
2023-12-12 20:15:00,42,1,85
2023-12-12 20:20:00,33,1,89
2023-12-12 20:25:00,57,2,84
2023-12-12 20:30:00,45,2,82
2023-12-12 20:35:00,42,2,83
2023-12-12 20:40:00,50,2,82
2023-12-12 20:45:00,38,2,77
2023-12-12 20:50:00,47,2,82
2023-12-12 20:55:00,45,2,73
2023-12-12 21:00:00,31,1,84
2023-12-12 21:05:00,31,2,84
2023-12-12 21:10:00,32,1,83
2023-12-12 21:15:00,28,1,81
2023-12-12 21:20:00,40,2,82
2023-12-12 21:25:00,37,2,78
2023-12-12 21:30:00,36,3,79
2023-12-12 21:35:00,33,2,80
2023-12-12 21:40:00,32,1,84
2023-12-12 21:45:00,35,2,83
2023-12-12 21:50:00,34,1,79
2023-12-12 21:55:00,29,1,84
2023-12-12 22:00:00,29,1,84
2023-12-12 22:05:00,32,1,83
2023-12-12 22:10:00,32,1,90
2023-12-12 22:15:00,22,2,77
2023-12-12 22:20:00,19,1,84
2023-12-12 22:25:00,34,2,82
2023-12-12 22:30:00,32,2,74
2023-12-12 22:35:00,34,2,80
2023-12-12 22:40:00,36,1,89
2023-12-12 22:45:00,20,1,80
2023-12-12 22:50:00,22,1,75
2023-12-12 22:55:00,21,1,78
2023-12-12 23:00:00,29,1,79
2023-12-12 23:05:00,26,1,87
2023-12-12 23:10:00,18,1,82
2023-12-12 23:15:00,14,1,78
2023-12-12 23:20:00,21,1,83
2023-12-12 23:25:00,26,1,82
2023-12-12 23:30:00,26,2,75
2023-12-12 23:35:00,21,1,81
2023-12-12 23:40:00,22,2,74
2023-12-12 23:45:00,22,1,79
2023-12-12 23:50:00,21,1,76
2023-12-12 23:55:00,17,2,72
2023-12-13 00:00:00,14,2,79
2023-12-13 00:05:00,20,2,73
2023-12-13 00:10:00,22,1,82
2023-12-13 00:15:00,20,2,75
2023-12-13 00:20:00,17,1,73
2023-12-13 00:25:00,12,1,78
2023-12-13 00:30:00,12,1,82
2023-12-13 00:35:00,8,2,78
2023-12-13 00:40:00,14,1,83
2023-12-13 00:45:00,22,2,76
2023-12-13 00:50:00,15,1,78
2023-12-13 00:55:00,23,1,72
2023-12-13 01:00:00,18,2,82
2023-12-13 01:05:00,14,2,61
2023-12-13 01:10:00,12,1,69
2023-12-13 01:15:00,10,1,78
2023-12-13 01:20:00,6,1,71
2023-12-13 01:25:00,11,1,82
2023-12-13 01:30:00,11,1,74
2023-12-13 01:35:00,10,1,75
2023-12-13 01:40:00,11,1,71
2023-12-13 01:45:00,14,1,75
2023-12-13 01:50:00,11,1,89
2023-12-13 01:55:00,8,1,67
2023-12-13 02:00:00,13,1,68
2023-12-13 02:05:00,22,3,63
2023-12-13 02:10:00,10,2,74
2023-12-13 02:15:00,21,1,73
2023-12-13 02:20:00,17,2,75
2023-12-13 02:25:00,24,2,79
2023-12-13 02:30:00,14,2,76
2023-12-13 02:35:00,22,2,71
2023-12-13 02:40:00,12,2,70
2023-12-13 02:45:00,12,1,67
2023-12-13 02:50:00,16,2,65
2023-12-13 02:55:00,17,2,67
2023-12-13 03:00:00,19,2,66
2023-12-13 03:05:00,16,2,64
2023-12-13 03:10:00,21,2,68
2023-12-13 03:15:00,30,2,76
2023-12-13 03:20:00,16,2,69
2023-12-13 03:25:00,12,2,62
2023-12-13 03:30:00,23,1,80
2023-12-13 03:35:00,22,2,70
2023-12-13 03:40:00,26,2,65
2023-12-13 03:45:00,20,2,69
2023-12-13 03:50:00,13,3,55
2023-12-13 03:55:00,20,3,63
2023-12-13 04:00:00,26,3,68
2023-12-13 04:05:00,32,2,72
2023-12-13 04:10:00,23,1,72
2023-12-13 04:15:00,22,1,83
2023-12-13 04:20:00,22,3,62
2023-12-13 04:25:00,27,2,70
2023-12-13 04:30:00,18,2,70
2023-12-13 04:35:00,26,2,76
2023-12-13 04:40:00,32,2,71
2023-12-13 04:45:00,28,3,66
2023-12-13 04:50:00,23,2,65
2023-12-13 04:55:00,18,1,72
2023-12-13 05:00:00,28,2,70
2023-12-13 05:05:00,40,2,74
2023-12-13 05:10:00,14,1,78
2023-12-13 05:15:00,23,2,70
2023-12-13 05:20:00,26,2,75
2023-12-13 05:25:00,40,4,67
2023-12-13 05:30:00,40,3,75
2023-12-13 05:35:00,35,2,75
2023-12-13 05:40:00,41,2,74
2023-12-13 05:45:00,24,2,76
2023-12-13 05:50:00,29,2,74
2023-12-13 05:55:00,30,2,74
2023-12-13 06:00:00,38,2,81
2023-12-13 06:05:00,21,2,67
2023-12-13 06:10:00,32,2,75
2023-12-13 06:15:00,44,2,75
2023-12-13 06:20:00,40,2,77
2023-12-13 06:25:00,53,2,78
2023-12-13 06:30:00,40,2,77
2023-12-13 06:35:00,40,1,90
2023-12-13 06:40:00,37,3,83
2023-12-13 06:45:00,42,2,83
2023-12-13 06:50:00,34,1,88
2023-12-13 06:55:00,49,2,85
2023-12-13 07:00:00,45,2,76
2023-12-13 07:05:00,45,2,86
2023-12-13 07:10:00,43,1,85
2023-12-13 07:15:00,31,1,82
2023-12-13 07:20:00,48,1,86
2023-12-13 07:25:00,35,1,82
2023-12-13 07:30:00,49,2,89
2023-12-13 07:35:00,35,2,82
2023-12-13 07:40:00,44,1,92
2023-12-13 07:45:00,45,1,87
2023-12-13 07:50:00,47,1,84
2023-12-13 07:55:00,54,2,86
2023-12-13 08:00:00,62,2,89
2023-12-13 08:05:00,58,1,93
2023-12-13 08:10:00,49,2,88
2023-12-13 08:15:00,48,2,86
2023-12-13 08:20:00,53,1,87
2023-12-13 08:25:00,54,1,89
2023-12-13 08:30:00,68,2,93
2023-12-13 08:35:00,67,2,94
2023-12-13 08:40:00,72,2,89
2023-12-13 08:45:00,67,2,89
2023-12-13 08:50:00,62,2,87
2023-12-13 08:55:00,64,2,90
2023-12-13 09:00:00,76,2,88
2023-12-13 09:05:00,85,3,87
2023-12-13 09:10:00,66,2,90
2023-12-13 09:15:00,70,2,92
2023-12-13 09:20:00,80,2,91
2023-12-13 09:25:00,70,2,93
2023-12-13 09:30:00,65,2,87
2023-12-13 09:35:00,80,2,92
2023-12-13 09:40:00,67,2,91
2023-12-13 09:45:00,80,2,88
2023-12-13 09:50:00,86,2,87
2023-12-13 09:55:00,80,2,87
2023-12-13 10:00:00,75,2,90
2023-12-13 10:05:00,94,3,85
2023-12-13 10:10:00,115,3,90
2023-12-13 10:15:00,97,4,83
2023-12-13 10:20:00,78,3,87
2023-12-13 10:25:00,89,3,86
2023-12-13 10:30:00,110,3,89
2023-12-13 10:35:00,116,3,88
2023-12-13 10:40:00,92,3,87
2023-12-13 10:45:00,119,4,89
2023-12-13 10:50:00,105,3,84
2023-12-13 10:55:00,134,5,86
2023-12-13 11:00:00,131,4,89
2023-12-13 11:05:00,116,4,86
2023-12-13 11:10:00,144,5,87
2023-12-13 11:15:00,128,4,91
2023-12-13 11:20:00,142,5,90
2023-12-13 11:25:00,156,6,86
2023-12-13 11:30:00,140,5,85
2023-12-13 11:35:00,124,4,85
2023-12-13 11:40:00,108,4,84
2023-12-13 11:45:00,139,5,85
2023-12-13 11:50:00,158,6,84
2023-12-13 11:55:00,123,5,84
2023-12-13 12:00:00,149,5,86
2023-12-13 12:05:00,119,4,83
2023-12-13 12:10:00,132,4,86
2023-12-13 12:15:00,113,4,82
2023-12-13 12:20:00,138,6,84
2023-12-13 12:25:00,139,5,84
2023-12-13 12:30:00,113,3,89
2023-12-13 12:35:00,141,5,87
2023-12-13 12:40:00,136,5,85
2023-12-13 12:45:00,114,4,87
2023-12-13 12:50:00,118,5,88
2023-12-13 12:55:00,105,4,86
2023-12-13 13:00:00,123,5,86
