datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 07:15:00,211,5,95
2023-12-11 07:20:00,155,5,90
2023-12-11 07:25:00,138,5,92
2023-12-11 07:30:00,151,6,88
2023-12-11 07:35:00,229,5,86
2023-12-11 07:40:00,212,5,86
2023-12-11 07:45:00,235,5,86
2023-12-11 07:50:00,238,6,87
2023-12-11 07:55:00,231,5,86
2023-12-11 08:00:00,300,7,85
2023-12-11 08:05:00,258,6,86
2023-12-11 08:10:00,284,7,85
2023-12-11 08:15:00,187,4,88
2023-12-11 08:20:00,268,7,86
2023-12-11 08:25:00,228,5,87
2023-12-11 08:30:00,220,5,86
2023-12-11 08:35:00,221,6,85
2023-12-11 08:40:00,184,4,87
2023-12-11 08:45:00,211,5,87
2023-12-11 08:50:00,257,6,86
2023-12-11 08:55:00,239,6,87
2023-12-11 09:00:00,224,6,87
2023-12-11 09:05:00,242,6,85
2023-12-11 09:10:00,276,7,84
2023-12-11 09:15:00,260,7,83
2023-12-11 09:20:00,243,6,84
2023-12-11 09:25:00,250,7,85
2023-12-11 09:30:00,225,6,85
2023-12-11 09:35:00,252,7,84
2023-12-11 09:40:00,285,8,83
2023-12-11 09:45:00,247,7,84
2023-12-11 09:50:00,268,8,83
2023-12-11 09:55:00,280,8,84
2023-12-11 10:00:00,275,8,83
2023-12-11 10:05:00,259,7,85
2023-12-11 10:10:00,284,8,84
2023-12-11 10:15:00,277,8,83
2023-12-11 10:20:00,293,8,82
2023-12-11 10:25:00,278,8,81
2023-12-11 10:30:00,261,8,82
2023-12-11 10:35:00,274,8,83
2023-12-11 10:40:00,258,7,82
2023-12-11 10:45:00,337,10,82
2023-12-11 10:50:00,250,7,83
2023-12-11 10:55:00,252,7,83
2023-12-11 11:00:00,256,7,84
2023-12-11 11:05:00,310,9,83
2023-12-11 11:10:00,268,8,81
2023-12-11 11:15:00,298,9,82
2023-12-11 11:20:00,278,8,83
2023-12-11 11:25:00,241,7,82
2023-12-11 11:30:00,236,7,83
2023-12-11 11:35:00,235,7,83
2023-12-11 11:40:00,241,7,82
2023-12-11 11:45:00,245,7,83
2023-12-11 11:50:00,247,8,82
2023-12-11 11:55:00,254,8,83
2023-12-11 12:00:00,223,6,82
2023-12-11 12:05:00,223,6,81
2023-12-11 12:10:00,216,7,80
2023-12-11 12:15:00,253,8,81
2023-12-11 12:20:00,233,7,82
2023-12-11 12:25:00,256,7,80
2023-12-11 12:30:00,205,6,81
2023-12-11 12:35:00,219,7,82
2023-12-11 12:40:00,201,6,80
2023-12-11 12:45:00,212,6,82
2023-12-11 12:50:00,193,6,80
2023-12-11 12:55:00,168,5,79
2023-12-11 13:00:00,195,6,79
2023-12-11 13:05:00,171,5,78
2023-12-11 13:10:00,172,6,74
2023-12-11 13:15:00,188,6,77
2023-12-11 13:20:00,177,5,74
2023-12-11 13:25:00,133,4,78
2023-12-11 13:30:00,194,6,76
2023-12-11 13:35:00,194,6,79
2023-12-11 13:40:00,189,6,76
2023-12-11 13:45:00,173,6,77
2023-12-11 13:50:00,178,6,76
2023-12-11 13:55:00,216,6,78
2023-12-11 14:00:00,179,6,77
2023-12-11 14:05:00,194,6,78
2023-12-11 14:10:00,199,6,78
2023-12-11 14:15:00,184,6,77
2023-12-11 14:20:00,172,5,78
2023-12-11 14:25:00,205,6,80
2023-12-11 14:30:00,193,6,79
2023-12-11 14:35:00,172,5,83
2023-12-11 14:40:00,184,5,80
2023-12-11 14:45:00,198,6,82
2023-12-11 14:50:00,205,6,79
2023-12-11 14:55:00,221,7,77
2023-12-11 15:00:00,206,6,79
2023-12-11 15:05:00,210,7,79
2023-12-11 15:10:00,216,7,80
2023-12-11 15:15:00,192,6,83
2023-12-11 15:20:00,195,6,80
2023-12-11 15:25:00,176,5,81
2023-12-11 15:30:00,187,5,80
2023-12-11 15:35:00,167,5,80
2023-12-11 15:40:00,151,5,76
2023-12-11 15:45:00,154,5,79
2023-12-11 15:50:00,148,4,78
2023-12-11 15:55:00,143,5,78
2023-12-11 16:00:00,168,5,78
2023-12-11 16:05:00,202,7,74
2023-12-11 16:10:00,180,6,76
2023-12-11 16:15:00,192,6,77
2023-12-11 16:20:00,222,7,75
2023-12-11 16:25:00,218,7,74
2023-12-11 16:30:00,204,7,75
2023-12-11 16:35:00,219,7,75
2023-12-11 16:40:00,239,7,71
2023-12-11 16:45:00,236,7,72
2023-12-11 16:50:00,253,8,71
2023-12-11 16:55:00,146,7,79
2023-12-11 17:00:00,131,7,81
2023-12-11 17:05:00,167,9,76
2023-12-11 17:10:00,171,9,79
2023-12-11 17:15:00,228,11,76
2023-12-11 17:20:00,208,9,79
2023-12-11 17:25:00,247,9,77
2023-12-11 17:30:00,253,8,79
2023-12-11 17:35:00,252,8,83
2023-12-11 17:40:00,232,8,79
2023-12-11 17:45:00,268,9,80
2023-12-11 17:50:00,303,10,81
2023-12-11 17:55:00,216,7,82
2023-12-11 18:00:00,266,8,84
2023-12-11 18:05:00,223,8,81
2023-12-11 18:10:00,245,7,82
2023-12-11 18:15:00,222,6,83
2023-12-11 18:20:00,248,7,82
2023-12-11 18:25:00,234,7,81
2023-12-11 18:30:00,208,7,80
2023-12-11 18:35:00,224,7,84
2023-12-11 18:40:00,193,6,86
2023-12-11 18:45:00,154,5,88
2023-12-11 18:50:00,196,5,90
2023-12-11 18:55:00,192,5,90
2023-12-11 19:00:00,168,5,88
2023-12-11 19:05:00,183,5,86
2023-12-11 19:10:00,170,4,87
2023-12-11 19:15:00,175,4,90
2023-12-11 19:20:00,165,4,89
2023-12-11 19:25:00,144,3,92
2023-12-11 19:30:00,151,4,90
2023-12-11 19:35:00,151,4,89
2023-12-11 19:40:00,149,3,92
2023-12-11 19:45:00,128,3,91
2023-12-11 19:50:00,116,3,93
2023-12-11 19:55:00,132,3,94
2023-12-11 20:00:00,107,3,90
2023-12-11 20:05:00,129,3,90
2023-12-11 20:10:00,126,3,92
2023-12-11 20:15:00,148,4,93
2023-12-11 20:20:00,132,3,93
2023-12-11 20:25:00,151,4,93
2023-12-11 20:30:00,135,3,93
2023-12-11 20:35:00,143,4,90
2023-12-11 20:40:00,115,3,90
2023-12-11 20:45:00,133,3,92
2023-12-11 20:50:00,122,3,91
2023-12-11 20:55:00,116,3,91
2023-12-11 21:00:00,129,3,92
2023-12-11 21:05:00,122,3,93
2023-12-11 21:10:00,142,4,95
2023-12-11 21:15:00,113,3,95
2023-12-11 21:20:00,130,3,91
2023-12-11 21:25:00,106,3,90
2023-12-11 21:30:00,135,4,94
2023-12-11 21:35:00,91,2,94
2023-12-11 21:40:00,122,3,92
2023-12-11 21:45:00,106,3,91
2023-12-11 21:50:00,160,4,91
2023-12-11 21:55:00,118,3,94
2023-12-11 22:00:00,107,2,91
2023-12-11 22:05:00,85,2,91
2023-12-11 22:10:00,89,2,90
2023-12-11 22:15:00,105,2,94
2023-12-11 22:20:00,95,3,91
2023-12-11 22:25:00,98,3,95
2023-12-11 22:30:00,76,2,96
2023-12-11 22:35:00,83,2,93
2023-12-11 22:40:00,86,2,95
2023-12-11 22:45:00,98,3,92
2023-12-11 22:50:00,83,2,94
2023-12-11 22:55:00,72,2,92
2023-12-11 23:00:00,79,2,92
2023-12-11 23:05:00,68,2,94
2023-12-11 23:10:00,76,2,95
2023-12-11 23:15:00,88,3,96
2023-12-11 23:20:00,70,2,91
2023-12-11 23:25:00,90,2,95
2023-12-11 23:30:00,80,2,92
2023-12-11 23:35:00,82,2,95
2023-12-11 23:40:00,83,3,94
2023-12-11 23:45:00,64,2,97
2023-12-11 23:50:00,68,2,93
2023-12-11 23:55:00,71,2,92
2023-12-12 00:00:00,86,2,95
2023-12-12 00:05:00,57,1,96
2023-12-12 00:10:00,85,3,96
2023-12-12 00:15:00,61,2,98
2023-12-12 00:20:00,62,2,93
2023-12-12 00:25:00,63,2,93
2023-12-12 00:30:00,45,2,96
2023-12-12 00:35:00,42,1,91
2023-12-12 00:40:00,50,2,98
2023-12-12 00:45:00,57,2,93
2023-12-12 00:50:00,60,2,93
2023-12-12 00:55:00,39,1,93
2023-12-12 01:00:00,47,1,97
2023-12-12 01:05:00,40,1,96
2023-12-12 01:10:00,32,1,86
2023-12-12 01:15:00,48,1,95
2023-12-12 01:20:00,49,2,95
2023-12-12 01:25:00,64,2,97
2023-12-12 01:30:00,59,2,94
2023-12-12 01:35:00,36,1,91
2023-12-12 01:40:00,44,1,90
2023-12-12 01:45:00,35,2,89
2023-12-12 01:50:00,45,2,90
2023-12-12 01:55:00,42,2,87
2023-12-12 02:00:00,26,1,90
2023-12-12 02:05:00,39,1,91
2023-12-12 02:10:00,41,2,89
2023-12-12 02:15:00,41,1,90
2023-12-12 02:20:00,48,2,91
2023-12-12 02:25:00,40,1,102
2023-12-12 02:30:00,38,2,93
2023-12-12 02:35:00,37,1,95
2023-12-12 02:40:00,39,2,95
2023-12-12 02:45:00,53,2,98
2023-12-12 02:50:00,32,1,89
2023-12-12 02:55:00,48,2,96
2023-12-12 03:00:00,31,1,90
2023-12-12 03:05:00,31,1,96
2023-12-12 03:10:00,43,2,93
2023-12-12 03:15:00,31,1,91
2023-12-12 03:20:00,41,2,96
2023-12-12 03:25:00,34,1,93
2023-12-12 03:30:00,31,1,91
2023-12-12 03:35:00,48,2,95
2023-12-12 03:40:00,34,2,90
2023-12-12 03:45:00,36,2,85
2023-12-12 03:50:00,26,1,87
2023-12-12 03:55:00,40,1,90
2023-12-12 04:00:00,25,1,87
2023-12-12 04:05:00,48,2,92
2023-12-12 04:10:00,40,1,91
2023-12-12 04:15:00,37,1,92
2023-12-12 04:20:00,41,2,93
2023-12-12 04:25:00,26,1,90
2023-12-12 04:30:00,41,2,91
2023-12-12 04:35:00,40,1,89
2023-12-12 04:40:00,44,2,94
2023-12-12 04:45:00,46,2,91
2023-12-12 04:50:00,52,1,98
2023-12-12 04:55:00,48,1,94
2023-12-12 05:00:00,51,1,92
2023-12-12 05:05:00,53,1,97
2023-12-12 05:10:00,50,2,92
2023-12-12 05:15:00,75,2,93
2023-12-12 05:20:00,51,1,93
2023-12-12 05:25:00,59,2,92
2023-12-12 05:30:00,77,2,94
2023-12-12 05:35:00,81,2,92
2023-12-12 05:40:00,102,2,93
2023-12-12 05:45:00,87,2,92
2023-12-12 05:50:00,88,2,91
2023-12-12 05:55:00,114,3,93
2023-12-12 06:00:00,91,2,93
2023-12-12 06:05:00,106,3,91
2023-12-12 06:10:00,96,3,93
2023-12-12 06:15:00,99,3,91
2023-12-12 06:20:00,124,3,94
2023-12-12 06:25:00,106,3,92
2023-12-12 06:30:00,108,2,93
2023-12-12 06:35:00,128,3,91
2023-12-12 06:40:00,131,3,92
2023-12-12 06:45:00,123,3,92
2023-12-12 06:50:00,121,3,91
2023-12-12 06:55:00,161,4,92
2023-12-12 07:00:00,152,3,94
2023-12-12 07:05:00,145,3,92
2023-12-12 07:10:00,160,4,94
2023-12-12 07:15:00,120,4,92
2023-12-12 07:20:00,96,4,89
2023-12-12 07:25:00,132,4,88
2023-12-12 07:30:00,120,3,87
2023-12-12 07:35:00,159,5,85
2023-12-12 07:40:00,129,4,86
2023-12-12 07:45:00,139,4,86
2023-12-12 07:50:00,165,4,86
2023-12-12 07:55:00,142,3,87
2023-12-12 08:00:00,182,5,87
2023-12-12 08:05:00,180,5,88
2023-12-12 08:10:00,163,4,88
2023-12-12 08:15:00,165,4,87
2023-12-12 08:20:00,169,4,87
2023-12-12 08:25:00,165,4,85
2023-12-12 08:30:00,166,4,86
2023-12-12 08:35:00,184,5,87
2023-12-12 08:40:00,174,5,86
2023-12-12 08:45:00,170,5,87
2023-12-12 08:50:00,171,4,87
2023-12-12 08:55:00,177,4,85
2023-12-12 09:00:00,206,6,86
2023-12-12 09:05:00,178,5,87
2023-12-12 09:10:00,208,5,87
2023-12-12 09:15:00,201,5,85
2023-12-12 09:20:00,230,6,87
2023-12-12 09:25:00,243,6,85
2023-12-12 09:30:00,198,5,85
2023-12-12 09:35:00,208,6,86
2023-12-12 09:40:00,221,7,84
2023-12-12 09:45:00,223,6,85
2023-12-12 09:50:00,214,6,85
2023-12-12 09:55:00,239,6,87
2023-12-12 10:00:00,264,7,84
2023-12-12 10:05:00,244,7,85
2023-12-12 10:10:00,256,7,85
2023-12-12 10:15:00,242,6,83
2023-12-12 10:20:00,230,7,84
2023-12-12 10:25:00,244,6,87
2023-12-12 10:30:00,234,6,85
2023-12-12 10:35:00,271,8,84
2023-12-12 10:40:00,230,7,84
2023-12-12 10:45:00,250,7,85
2023-12-12 10:50:00,263,7,84
2023-12-12 10:55:00,246,7,86
2023-12-12 11:00:00,283,8,85
2023-12-12 11:05:00,225,7,85
2023-12-12 11:10:00,254,7,85
2023-12-12 11:15:00,267,7,83
2023-12-12 11:20:00,245,7,84
2023-12-12 11:25:00,263,8,84
2023-12-12 11:30:00,238,7,84
2023-12-12 11:35:00,235,7,84
2023-12-12 11:40:00,238,7,83
2023-12-12 11:45:00,233,7,83
2023-12-12 11:50:00,245,7,83
2023-12-12 11:55:00,226,6,86
2023-12-12 12:00:00,303,8,84
2023-12-12 12:05:00,285,8,84
2023-12-12 12:10:00,230,7,84
2023-12-12 12:15:00,277,8,85
2023-12-12 12:20:00,216,6,85
2023-12-12 12:25:00,271,7,84
2023-12-12 12:30:00,280,8,85
2023-12-12 12:35:00,250,7,84
2023-12-12 12:40:00,265,7,85
2023-12-12 12:45:00,228,8,83
2023-12-12 12:50:00,272,7,84
2023-12-12 12:55:00,191,5,84
2023-12-12 13:00:00,254,7,85
2023-12-12 13:05:00,276,8,85
2023-12-12 13:10:00,262,7,84
2023-12-12 13:15:00,284,7,84
2023-12-12 13:20:00,261,7,84
2023-12-12 13:25:00,269,7,85
2023-12-12 13:30:00,224,6,84
2023-12-12 13:35:00,288,8,84
2023-12-12 13:40:00,239,6,85
2023-12-12 13:45:00,253,6,85
2023-12-12 13:50:00,242,7,85
2023-12-12 13:55:00,268,8,85
2023-12-12 14:00:00,261,7,85
2023-12-12 14:05:00,248,6,84
2023-12-12 14:10:00,268,7,85
2023-12-12 14:15:00,245,7,84
2023-12-12 14:20:00,271,8,84
2023-12-12 14:25:00,282,8,85
2023-12-12 14:30:00,275,8,84
2023-12-12 14:35:00,273,7,86
2023-12-12 14:40:00,243,7,85
2023-12-12 14:45:00,264,7,85
2023-12-12 14:50:00,237,6,85
2023-12-12 14:55:00,310,9,83
2023-12-12 15:00:00,262,7,85
2023-12-12 15:05:00,268,7,85
2023-12-12 15:10:00,273,8,84
2023-12-12 15:15:00,288,8,84
2023-12-12 15:20:00,272,8,84
2023-12-12 15:25:00,288,8,84
2023-12-12 15:30:00,273,7,85
2023-12-12 15:35:00,250,7,85
2023-12-12 15:40:00,301,8,85
2023-12-12 15:45:00,290,8,84
2023-12-12 15:50:00,270,7,84
2023-12-12 15:55:00,307,8,83
2023-12-12 16:00:00,315,8,83
2023-12-12 16:05:00,276,7,85
2023-12-12 16:10:00,325,9,83
2023-12-12 16:15:00,268,7,84
2023-12-12 16:20:00,302,8,84
2023-12-12 16:25:00,298,8,83
2023-12-12 16:30:00,358,9,81
2023-12-12 16:35:00,342,8,85
2023-12-12 16:40:00,328,8,85
2023-12-12 16:45:00,321,8,82
2023-12-12 16:50:00,294,8,84
2023-12-12 16:55:00,326,9,82
2023-12-12 17:00:00,323,9,82
2023-12-12 17:05:00,344,9,83
2023-12-12 17:10:00,304,8,83
2023-12-12 17:15:00,267,7,85
2023-12-12 17:20:00,219,7,86
2023-12-12 17:25:00,224,9,87
2023-12-12 17:30:00,322,10,86
2023-12-12 17:35:00,367,10,87
2023-12-12 17:40:00,351,9,87
2023-12-12 17:45:00,346,9,88
2023-12-12 17:50:00,327,8,88
2023-12-12 17:55:00,256,6,90
2023-12-12 18:00:00,280,6,89
2023-12-12 18:05:00,293,7,89
2023-12-12 18:10:00,305,7,90
2023-12-12 18:15:00,266,6,90
2023-12-12 18:20:00,255,6,90
2023-12-12 18:25:00,267,5,92
2023-12-12 18:30:00,250,5,92
2023-12-12 18:35:00,281,6,89
2023-12-12 18:40:00,262,6,90
2023-12-12 18:45:00,254,5,90
2023-12-12 18:50:00,229,5,92
2023-12-12 18:55:00,238,5,92
2023-12-12 19:00:00,229,5,93
2023-12-12 19:05:00,178,4,91
2023-12-12 19:10:00,188,4,93
2023-12-12 19:15:00,179,4,93
2023-12-12 19:20:00,206,5,93
2023-12-12 19:25:00,221,5,91
2023-12-12 19:30:00,166,4,91
2023-12-12 19:35:00,168,4,92
2023-12-12 19:40:00,171,4,94
2023-12-12 19:45:00,155,3,93
2023-12-12 19:50:00,175,4,93
2023-12-12 19:55:00,141,3,92
2023-12-12 20:00:00,142,3,92
2023-12-12 20:05:00,154,3,93
2023-12-12 20:10:00,155,3,92
2023-12-12 20:15:00,127,3,94
2023-12-12 20:20:00,180,4,91
2023-12-12 20:25:00,155,4,93
2023-12-12 20:30:00,152,4,95
2023-12-12 20:35:00,143,3,94
2023-12-12 20:40:00,114,3,93
2023-12-12 20:45:00,166,4,92
2023-12-12 20:50:00,140,3,92
2023-12-12 20:55:00,141,3,92
2023-12-12 21:00:00,131,3,94
2023-12-12 21:05:00,135,3,92
2023-12-12 21:10:00,143,3,95
2023-12-12 21:15:00,132,3,90
2023-12-12 21:20:00,137,3,92
2023-12-12 21:25:00,134,3,90
2023-12-12 21:30:00,126,3,92
2023-12-12 21:35:00,108,3,92
2023-12-12 21:40:00,119,3,94
2023-12-12 21:45:00,136,3,92
2023-12-12 21:50:00,134,3,91
2023-12-12 21:55:00,103,2,92
2023-12-12 22:00:00,114,3,95
2023-12-12 22:05:00,110,3,92
2023-12-12 22:10:00,93,2,94
2023-12-12 22:15:00,124,3,95
2023-12-12 22:20:00,96,2,93
2023-12-12 22:25:00,105,2,95
2023-12-12 22:30:00,97,2,95
2023-12-12 22:35:00,89,2,91
2023-12-12 22:40:00,87,3,93
2023-12-12 22:45:00,91,2,100
2023-12-12 22:50:00,76,2,97
2023-12-12 22:55:00,83,2,98
2023-12-12 23:00:00,77,2,91
2023-12-12 23:05:00,60,1,94
2023-12-12 23:10:00,76,2,96
2023-12-12 23:15:00,75,2,92
2023-12-12 23:20:00,92,2,95
2023-12-12 23:25:00,81,2,94
2023-12-12 23:30:00,75,2,94
2023-12-12 23:35:00,62,2,94
2023-12-12 23:40:00,72,2,94
2023-12-12 23:45:00,58,2,91
2023-12-12 23:50:00,85,2,98
2023-12-12 23:55:00,64,2,94
2023-12-13 00:00:00,65,2,93
2023-12-13 00:05:00,83,2,91
2023-12-13 00:10:00,55,1,94
2023-12-13 00:15:00,59,2,96
2023-12-13 00:20:00,67,2,93
2023-12-13 00:25:00,46,1,93
2023-12-13 00:30:00,67,2,97
2023-12-13 00:35:00,61,2,93
2023-12-13 00:40:00,64,2,90
2023-12-13 00:45:00,56,2,100
2023-12-13 00:50:00,52,2,93
2023-12-13 00:55:00,49,1,96
2023-12-13 01:00:00,51,2,95
2023-12-13 01:05:00,49,2,90
2023-12-13 01:10:00,49,2,90
2023-12-13 01:15:00,65,2,90
2023-12-13 01:20:00,44,2,95
2023-12-13 01:25:00,52,1,91
2023-12-13 01:30:00,55,2,94
2023-12-13 01:35:00,43,1,92
2023-12-13 01:40:00,51,2,93
2023-12-13 01:45:00,36,2,88
2023-12-13 01:50:00,49,1,97
2023-12-13 01:55:00,59,2,92
2023-12-13 02:00:00,48,2,92
2023-12-13 02:05:00,23,1,91
2023-12-13 02:10:00,67,2,93
2023-12-13 02:15:00,51,2,87
2023-12-13 02:20:00,41,2,93
2023-12-13 02:25:00,44,2,88
2023-12-13 02:30:00,49,2,88
2023-12-13 02:35:00,42,2,85
2023-12-13 02:40:00,46,2,89
2023-12-13 02:45:00,38,2,88
2023-12-13 02:50:00,32,1,89
2023-12-13 02:55:00,48,1,94
2023-12-13 03:00:00,39,1,93
2023-12-13 03:05:00,28,1,84
2023-12-13 03:10:00,45,1,92
2023-12-13 03:15:00,29,2,86
2023-12-13 03:20:00,47,2,88
2023-12-13 03:25:00,45,2,88
2023-12-13 03:30:00,38,1,97
2023-12-13 03:35:00,40,2,87
2023-12-13 03:40:00,37,2,91
2023-12-13 03:45:00,34,1,92
2023-12-13 03:50:00,35,1,90
2023-12-13 03:55:00,37,1,91
2023-12-13 04:00:00,30,1,94
2023-12-13 04:05:00,49,2,89
2023-12-13 04:10:00,34,1,91
2023-12-13 04:15:00,41,1,99
2023-12-13 04:20:00,38,1,94
2023-12-13 04:25:00,31,1,89
2023-12-13 04:30:00,39,2,90
2023-12-13 04:35:00,36,2,93
2023-12-13 04:40:00,61,2,90
2023-12-13 04:45:00,56,2,91
2023-12-13 04:50:00,39,1,97
2023-12-13 04:55:00,56,2,91
2023-12-13 05:00:00,50,2,91
2023-12-13 05:05:00,54,2,96
2023-12-13 05:10:00,54,2,94
2023-12-13 05:15:00,88,3,89
2023-12-13 05:20:00,66,2,91
2023-12-13 05:25:00,65,2,88
2023-12-13 05:30:00,97,3,90
2023-12-13 05:35:00,83,3,91
2023-12-13 05:40:00,66,2,93
2023-12-13 05:45:00,95,2,93
2023-12-13 05:50:00,84,2,91
2023-12-13 05:55:00,104,3,92
2023-12-13 06:00:00,105,3,92
2023-12-13 06:05:00,91,2,90
2023-12-13 06:10:00,122,3,93
2023-12-13 06:15:00,104,3,90
2023-12-13 06:20:00,112,3,94
2023-12-13 06:25:00,108,3,94
2023-12-13 06:30:00,103,2,90
2023-12-13 06:35:00,119,3,90
2023-12-13 06:40:00,140,4,89
2023-12-13 06:45:00,178,5,89
2023-12-13 06:50:00,158,4,90
2023-12-13 06:55:00,156,4,93
2023-12-13 07:00:00,156,4,90
2023-12-13 07:05:00,157,4,92
2023-12-13 07:10:00,136,3,93
2023-12-13 07:15:00,137,4,92
2023-12-13 07:20:00,78,3,90
2023-12-13 07:25:00,119,4,89
2023-12-13 07:30:00,147,4,87
2023-12-13 07:35:00,156,4,86
2023-12-13 07:40:00,146,4,85
2023-12-13 07:45:00,147,4,89
2023-12-13 07:50:00,177,4,86
2023-12-13 07:55:00,146,4,86
2023-12-13 08:00:00,151,4,85
2023-12-13 08:05:00,174,4,88
2023-12-13 08:10:00,179,5,88
2023-12-13 08:15:00,205,5,89
2023-12-13 08:20:00,205,5,87
2023-12-13 08:25:00,208,5,88
2023-12-13 08:30:00,194,5,88
2023-12-13 08:35:00,215,5,88
2023-12-13 08:40:00,204,5,89
2023-12-13 08:45:00,166,4,89
2023-12-13 08:50:00,178,4,89
2023-12-13 08:55:00,192,5,87
2023-12-13 09:00:00,228,6,87
2023-12-13 09:05:00,183,5,87
2023-12-13 09:10:00,239,6,86
2023-12-13 09:15:00,225,5,86
2023-12-13 09:20:00,245,7,86
2023-12-13 09:25:00,244,6,86
2023-12-13 09:30:00,262,6,86
2023-12-13 09:35:00,257,7,85
2023-12-13 09:40:00,279,7,85
2023-12-13 09:45:00,272,7,85
2023-12-13 09:50:00,277,7,84
2023-12-13 09:55:00,297,8,85
2023-12-13 10:00:00,285,8,84
2023-12-13 10:05:00,270,7,84
2023-12-13 10:10:00,310,9,84
2023-12-13 10:15:00,295,8,85
2023-12-13 10:20:00,328,9,83
2023-12-13 10:25:00,294,8,83
2023-12-13 10:30:00,261,8,83
2023-12-13 10:35:00,307,9,83
2023-12-13 10:40:00,243,7,83
2023-12-13 10:45:00,298,10,82
2023-12-13 10:50:00,295,10,81
2023-12-13 10:55:00,297,11,81
2023-12-13 11:00:00,282,10,81
2023-12-13 11:05:00,329,11,83
2023-12-13 11:10:00,331,11,83
2023-12-13 11:15:00,296,9,82
2023-12-13 11:20:00,335,12,80
2023-12-13 11:25:00,331,12,82
2023-12-13 11:30:00,323,12,81
2023-12-13 11:35:00,362,13,82
2023-12-13 11:40:00,270,10,81
2023-12-13 11:45:00,304,11,82
2023-12-13 11:50:00,338,13,79
2023-12-13 11:55:00,358,13,80
2023-12-13 12:00:00,261,9,82
2023-12-13 12:05:00,309,11,83
2023-12-13 12:10:00,317,12,81
2023-12-13 12:15:00,276,10,82
2023-12-13 12:20:00,303,11,82
2023-12-13 12:25:00,269,10,82
2023-12-13 12:30:00,306,10,81
2023-12-13 12:35:00,260,9,83
2023-12-13 12:40:00,320,11,81
2023-12-13 12:45:00,298,9,83
2023-12-13 12:50:00,293,9,82
2023-12-13 12:55:00,254,8,83
2023-12-13 13:00:00,267,9,82
