datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 12:00:00,313,9,92
2023-12-11 12:05:00,317,8,90
2023-12-11 12:10:00,314,9,93
2023-12-11 12:15:00,308,8,92
2023-12-11 12:20:00,328,9,93
2023-12-11 12:25:00,298,8,92
2023-12-11 12:30:00,290,8,91
2023-12-11 12:35:00,267,8,91
2023-12-11 12:40:00,314,9,92
2023-12-11 12:45:00,274,7,91
2023-12-11 12:50:00,282,7,91
2023-12-11 12:55:00,282,7,91
2023-12-11 13:00:00,285,7,91
2023-12-11 13:05:00,322,9,89
2023-12-11 13:10:00,285,8,92
2023-12-11 13:15:00,312,9,90
2023-12-11 13:20:00,297,9,89
2023-12-11 13:25:00,255,7,87
2023-12-11 13:30:00,251,7,90
2023-12-11 13:35:00,308,8,88
2023-12-11 13:40:00,289,7,91
2023-12-11 13:45:00,324,9,90
2023-12-11 13:50:00,268,7,93
2023-12-11 13:55:00,284,8,90
2023-12-11 14:00:00,293,8,89
2023-12-11 14:05:00,277,8,91
2023-12-11 14:10:00,298,8,90
2023-12-11 14:15:00,264,7,92
2023-12-11 14:20:00,287,8,91
2023-12-11 14:25:00,287,8,91
2023-12-11 14:30:00,268,8,92
2023-12-11 14:35:00,299,8,92
2023-12-11 14:40:00,280,7,94
2023-12-11 14:45:00,271,8,91
2023-12-11 14:50:00,283,8,94
2023-12-11 14:55:00,347,11,86
2023-12-11 15:00:00,318,9,91
2023-12-11 15:05:00,343,10,89
2023-12-11 15:10:00,294,8,92
2023-12-11 15:15:00,310,8,90
2023-12-11 15:20:00,302,8,91
2023-12-11 15:25:00,316,9,90
2023-12-11 15:30:00,287,9,88
2023-12-11 15:35:00,302,8,88
2023-12-11 15:40:00,288,9,89
2023-12-11 15:45:00,251,7,89
2023-12-11 15:50:00,270,8,92
2023-12-11 15:55:00,289,9,90
2023-12-11 16:00:00,277,7,91
2023-12-11 16:05:00,361,11,85
2023-12-11 16:10:00,353,12,84
2023-12-11 16:15:00,352,11,85
2023-12-11 16:20:00,379,12,83
2023-12-11 16:25:00,419,13,82
2023-12-11 16:30:00,404,13,82
2023-12-11 16:35:00,375,14,81
2023-12-11 16:40:00,360,15,77
2023-12-11 16:45:00,366,16,76
2023-12-11 16:50:00,339,16,74
2023-12-11 16:55:00,353,19,71
2023-12-11 17:00:00,286,20,71
2023-12-11 17:05:00,292,23,72
2023-12-11 17:10:00,334,27,68
2023-12-11 17:15:00,291,22,68
2023-12-11 17:20:00,321,26,67
2023-12-11 17:25:00,236,24,67
2023-12-11 17:30:00,203,23,73
2023-12-11 17:35:00,180,44,73
2023-12-11 17:40:00,191,44,71
2023-12-11 17:45:00,170,24,74
2023-12-11 17:50:00,202,24,72
2023-12-11 17:55:00,178,24,70
2023-12-11 18:00:00,181,24,71
2023-12-11 18:05:00,181,24,73
2023-12-11 18:10:00,180,27,72
2023-12-11 18:15:00,178,28,71
2023-12-11 18:20:00,183,17,75
2023-12-11 18:25:00,198,23,71
2023-12-11 18:30:00,163,26,70
2023-12-11 18:35:00,163,19,75
2023-12-11 18:40:00,215,22,73
2023-12-11 18:45:00,146,20,72
2023-12-11 18:50:00,141,17,70
2023-12-11 18:55:00,175,21,73
2023-12-11 19:00:00,125,19,70
2023-12-11 19:05:00,111,16,54
2023-12-11 19:10:00,160,25,66
2023-12-11 19:15:00,174,23,66
2023-12-11 19:20:00,170,19,70
2023-12-11 19:25:00,155,18,68
2023-12-11 19:30:00,154,18,66
2023-12-11 19:35:00,133,16,69
2023-12-11 19:40:00,160,21,62
2023-12-11 19:45:00,153,22,64
2023-12-11 19:50:00,115,16,63
2023-12-11 19:55:00,144,16,72
2023-12-11 20:00:00,138,15,68
2023-12-11 20:05:00,123,14,71
2023-12-11 20:10:00,134,14,64
2023-12-11 20:15:00,148,14,70
2023-12-11 20:20:00,158,16,65
2023-12-11 20:25:00,140,16,64
2023-12-11 20:30:00,142,18,67
2023-12-11 20:35:00,160,15,70
2023-12-11 20:40:00,131,13,71
2023-12-11 20:45:00,121,12,66
2023-12-11 20:50:00,141,11,63
2023-12-11 20:55:00,132,14,62
2023-12-11 21:00:00,140,16,67
2023-12-11 21:05:00,162,15,62
2023-12-11 21:10:00,135,14,64
2023-12-11 21:15:00,145,15,65
2023-12-11 21:20:00,140,12,64
2023-12-11 21:25:00,157,17,67
2023-12-11 21:30:00,131,13,63
2023-12-11 21:35:00,147,13,62
2023-12-11 21:40:00,132,15,56
2023-12-11 21:45:00,158,18,57
2023-12-11 21:50:00,128,16,60
2023-12-11 21:55:00,173,24,51
2023-12-11 22:00:00,122,20,60
2023-12-11 22:05:00,109,19,60
2023-12-11 22:10:00,117,17,63
2023-12-11 22:15:00,106,15,62
2023-12-11 22:20:00,127,10,64
2023-12-11 22:25:00,99,16,63
2023-12-11 22:30:00,85,12,63
2023-12-11 22:35:00,108,13,60
2023-12-11 22:40:00,98,15,63
2023-12-11 22:45:00,104,10,67
2023-12-11 22:50:00,117,14,62
2023-12-11 22:55:00,91,11,64
2023-12-11 23:00:00,93,17,62
2023-12-11 23:05:00,98,15,62
2023-12-11 23:10:00,80,8,61
2023-12-11 23:15:00,81,7,70
2023-12-11 23:20:00,78,10,59
2023-12-11 23:25:00,113,13,61
2023-12-11 23:30:00,97,10,64
2023-12-11 23:35:00,95,13,59
2023-12-11 23:40:00,101,9,73
2023-12-11 23:45:00,85,15,64
2023-12-11 23:50:00,68,7,60
2023-12-11 23:55:00,72,6,64
2023-12-12 00:00:00,86,7,68
2023-12-12 00:05:00,82,8,66
2023-12-12 00:10:00,79,7,64
2023-12-12 00:15:00,84,10,64
2023-12-12 00:20:00,69,13,65
2023-12-12 00:25:00,77,8,59
2023-12-12 00:30:00,70,7,66
2023-12-12 00:35:00,52,5,62
2023-12-12 00:40:00,56,6,68
2023-12-12 00:45:00,64,7,62
2023-12-12 00:50:00,66,6,66
2023-12-12 00:55:00,62,8,64
2023-12-12 01:00:00,48,5,69
2023-12-12 01:05:00,64,6,69
2023-12-12 01:10:00,46,5,74
2023-12-12 01:15:00,55,4,75
2023-12-12 01:20:00,65,6,68
2023-12-12 01:25:00,62,9,68
2023-12-12 01:30:00,84,8,71
2023-12-12 01:35:00,50,5,68
2023-12-12 01:40:00,56,6,65
2023-12-12 01:45:00,51,8,73
2023-12-12 01:50:00,42,5,72
2023-12-12 01:55:00,48,6,71
2023-12-12 02:00:00,55,5,71
2023-12-12 02:05:00,39,3,77
2023-12-12 02:10:00,60,5,67
2023-12-12 02:15:00,44,6,68
2023-12-12 02:20:00,61,6,66
2023-12-12 02:25:00,48,5,65
2023-12-12 02:30:00,47,6,70
2023-12-12 02:35:00,42,4,73
2023-12-12 02:40:00,50,4,78
2023-12-12 02:45:00,51,5,72
2023-12-12 02:50:00,55,7,71
2023-12-12 02:55:00,52,5,70
2023-12-12 03:00:00,46,8,64
2023-12-12 03:05:00,47,4,75
2023-12-12 03:10:00,52,5,80
2023-12-12 03:15:00,35,6,73
2023-12-12 03:20:00,39,4,77
2023-12-12 03:25:00,45,4,81
2023-12-12 03:30:00,37,4,76
2023-12-12 03:35:00,59,6,76
2023-12-12 03:40:00,62,5,72
2023-12-12 03:45:00,53,7,77
2023-12-12 03:50:00,42,5,73
2023-12-12 03:55:00,53,4,77
2023-12-12 04:00:00,44,4,71
2023-12-12 04:05:00,59,8,74
2023-12-12 04:10:00,54,5,75
2023-12-12 04:15:00,43,7,74
2023-12-12 04:20:00,49,6,69
2023-12-12 04:25:00,48,7,75
2023-12-12 04:30:00,34,3,81
2023-12-12 04:35:00,65,6,73
2023-12-12 04:40:00,59,6,72
2023-12-12 04:45:00,48,5,72
2023-12-12 04:50:00,56,5,73
2023-12-12 04:55:00,73,5,76
2023-12-12 05:00:00,72,4,74
2023-12-12 05:05:00,83,5,77
2023-12-12 05:10:00,77,5,81
2023-12-12 05:15:00,101,5,77
2023-12-12 05:20:00,99,5,75
2023-12-12 05:25:00,58,5,80
2023-12-12 05:30:00,95,5,81
2023-12-12 05:35:00,118,10,74
2023-12-12 05:40:00,130,7,78
2023-12-12 05:45:00,141,9,76
2023-12-12 05:50:00,136,6,81
2023-12-12 05:55:00,140,9,73
2023-12-12 06:00:00,152,9,78
2023-12-12 06:05:00,132,7,78
2023-12-12 06:10:00,134,9,79
2023-12-12 06:15:00,150,8,79
2023-12-12 06:20:00,188,9,78
2023-12-12 06:25:00,160,8,84
2023-12-12 06:30:00,164,8,81
2023-12-12 06:35:00,158,7,85
2023-12-12 06:40:00,184,9,80
2023-12-12 06:45:00,175,9,81
2023-12-12 06:50:00,199,11,80
2023-12-12 06:55:00,195,10,80
2023-12-12 07:00:00,217,11,78
2023-12-12 07:05:00,220,12,79
2023-12-12 07:10:00,226,14,77
2023-12-12 07:15:00,228,11,82
2023-12-12 07:20:00,287,11,84
2023-12-12 07:25:00,217,7,91
2023-12-12 07:30:00,262,7,96
2023-12-12 07:35:00,244,7,97
2023-12-12 07:40:00,246,7,93
2023-12-12 07:45:00,260,6,96
2023-12-12 07:50:00,274,8,93
2023-12-12 07:55:00,248,6,96
2023-12-12 08:00:00,242,6,98
2023-12-12 08:05:00,274,7,96
2023-12-12 08:10:00,287,6,98
2023-12-12 08:15:00,246,6,97
2023-12-12 08:20:00,265,6,97
2023-12-12 08:25:00,290,7,97
2023-12-12 08:30:00,268,6,95
2023-12-12 08:35:00,271,7,96
2023-12-12 08:40:00,272,7,97
2023-12-12 08:45:00,253,6,97
2023-12-12 08:50:00,271,7,96
2023-12-12 08:55:00,253,6,94
2023-12-12 09:00:00,280,7,94
2023-12-12 09:05:00,268,7,96
2023-12-12 09:10:00,288,7,96
2023-12-12 09:15:00,306,8,94
2023-12-12 09:20:00,279,8,95
2023-12-12 09:25:00,307,8,98
2023-12-12 09:30:00,321,8,96
2023-12-12 09:35:00,254,7,94
2023-12-12 09:40:00,288,8,94
2023-12-12 09:45:00,280,8,95
2023-12-12 09:50:00,250,7,94
2023-12-12 09:55:00,286,7,95
2023-12-12 10:00:00,290,7,94
2023-12-12 10:05:00,321,8,93
2023-12-12 10:10:00,318,8,93
2023-12-12 10:15:00,285,7,95
2023-12-12 10:20:00,288,8,96
2023-12-12 10:25:00,306,8,94
2023-12-12 10:30:00,250,7,96
2023-12-12 10:35:00,318,8,94
2023-12-12 10:40:00,275,7,94
2023-12-12 10:45:00,281,8,95
2023-12-12 10:50:00,279,7,95
2023-12-12 10:55:00,267,7,95
2023-12-12 11:00:00,301,8,96
2023-12-12 11:05:00,286,8,95
2023-12-12 11:10:00,284,8,94
2023-12-12 11:15:00,296,8,94
2023-12-12 11:20:00,326,8,95
2023-12-12 11:25:00,289,8,96
2023-12-12 11:30:00,309,8,94
2023-12-12 11:35:00,313,8,94
2023-12-12 11:40:00,267,7,97
2023-12-12 11:45:00,247,7,95
2023-12-12 11:50:00,255,7,96
2023-12-12 11:55:00,293,9,94
2023-12-12 12:00:00,269,7,95
2023-12-12 12:05:00,303,8,96
2023-12-12 12:10:00,325,10,92
2023-12-12 12:15:00,257,7,92
2023-12-12 12:20:00,274,7,97
2023-12-12 12:25:00,283,7,94
2023-12-12 12:30:00,296,8,95
2023-12-12 12:35:00,297,8,94
2023-12-12 12:40:00,287,8,95
2023-12-12 12:45:00,264,7,95
2023-12-12 12:50:00,287,8,95
2023-12-12 12:55:00,279,8,95
2023-12-12 13:00:00,247,6,95
2023-12-12 13:05:00,311,8,95
2023-12-12 13:10:00,294,7,94
2023-12-12 13:15:00,266,7,93
2023-12-12 13:20:00,314,8,94
2023-12-12 13:25:00,269,7,95
2023-12-12 13:30:00,279,6,95
2023-12-12 13:35:00,261,7,97
2023-12-12 13:40:00,316,8,94
2023-12-12 13:45:00,254,7,96
2023-12-12 13:50:00,266,7,93
2023-12-12 13:55:00,236,6,96
2023-12-12 14:00:00,282,7,94
2023-12-12 14:05:00,249,6,95
2023-12-12 14:10:00,278,7,94
2023-12-12 14:15:00,275,7,95
2023-12-12 14:20:00,270,7,94
2023-12-12 14:25:00,305,8,95
2023-12-12 14:30:00,284,8,94
2023-12-12 14:35:00,311,9,93
2023-12-12 14:40:00,312,8,95
2023-12-12 14:45:00,238,7,95
2023-12-12 14:50:00,273,7,96
2023-12-12 14:55:00,289,7,96
2023-12-12 15:00:00,304,8,97
2023-12-12 15:05:00,306,8,97
2023-12-12 15:10:00,263,6,99
2023-12-12 15:15:00,328,8,94
2023-12-12 15:20:00,323,8,95
2023-12-12 15:25:00,338,9,94
2023-12-12 15:30:00,320,8,96
2023-12-12 15:35:00,282,7,97
2023-12-12 15:40:00,341,9,96
2023-12-12 15:45:00,336,8,95
2023-12-12 15:50:00,323,9,96
2023-12-12 15:55:00,327,8,96
2023-12-12 16:00:00,325,9,94
2023-12-12 16:05:00,389,10,93
2023-12-12 16:10:00,314,8,94
2023-12-12 16:15:00,361,9,95
2023-12-12 16:20:00,315,8,94
2023-12-12 16:25:00,358,9,94
2023-12-12 16:30:00,371,10,94
2023-12-12 16:35:00,388,10,93
2023-12-12 16:40:00,417,10,94
2023-12-12 16:45:00,358,9,95
2023-12-12 16:50:00,400,10,93
2023-12-12 16:55:00,364,9,95
2023-12-12 17:00:00,451,12,91
2023-12-12 17:05:00,391,10,92
2023-12-12 17:10:00,447,11,93
2023-12-12 17:15:00,450,12,90
2023-12-12 17:20:00,346,9,94
2023-12-12 17:25:00,434,13,89
2023-12-12 17:30:00,385,12,90
2023-12-12 17:35:00,440,14,88
2023-12-12 17:40:00,405,14,85
2023-12-12 17:45:00,439,16,86
2023-12-12 17:50:00,405,15,86
2023-12-12 17:55:00,346,11,89
2023-12-12 18:00:00,312,11,86
2023-12-12 18:05:00,337,11,88
2023-12-12 18:10:00,371,13,86
2023-12-12 18:15:00,343,11,88
2023-12-12 18:20:00,327,11,87
2023-12-12 18:25:00,332,11,89
2023-12-12 18:30:00,303,10,90
2023-12-12 18:35:00,297,10,89
2023-12-12 18:40:00,338,12,86
2023-12-12 18:45:00,340,11,87
2023-12-12 18:50:00,287,9,89
2023-12-12 18:55:00,275,10,88
2023-12-12 19:00:00,248,8,90
2023-12-12 19:05:00,234,8,91
2023-12-12 19:10:00,189,6,93
2023-12-12 19:15:00,218,8,93
2023-12-12 19:20:00,226,8,90
2023-12-12 19:25:00,243,9,89
2023-12-12 19:30:00,209,7,91
2023-12-12 19:35:00,194,7,86
2023-12-12 19:40:00,216,7,91
2023-12-12 19:45:00,181,7,87
2023-12-12 19:50:00,197,6,90
2023-12-12 19:55:00,182,7,91
2023-12-12 20:00:00,156,5,92
2023-12-12 20:05:00,183,7,87
2023-12-12 20:10:00,164,6,91
2023-12-12 20:15:00,182,8,85
2023-12-12 20:20:00,163,6,89
2023-12-12 20:25:00,200,8,90
2023-12-12 20:30:00,180,7,90
2023-12-12 20:35:00,151,6,91
2023-12-12 20:40:00,144,5,89
2023-12-12 20:45:00,160,6,90
2023-12-12 20:50:00,156,6,89
2023-12-12 20:55:00,180,7,89
2023-12-12 21:00:00,146,5,88
2023-12-12 21:05:00,135,6,88
2023-12-12 21:10:00,138,5,90
2023-12-12 21:15:00,151,6,89
2023-12-12 21:20:00,171,7,88
2023-12-12 21:25:00,168,7,87
2023-12-12 21:30:00,138,6,87
2023-12-12 21:35:00,132,5,90
2023-12-12 21:40:00,124,5,90
2023-12-12 21:45:00,148,6,88
2023-12-12 21:50:00,144,5,90
2023-12-12 21:55:00,120,5,89
2023-12-12 22:00:00,131,6,87
2023-12-12 22:05:00,120,5,88
2023-12-12 22:10:00,114,5,88
2023-12-12 22:15:00,100,5,88
2023-12-12 22:20:00,135,5,88
2023-12-12 22:25:00,114,5,87
2023-12-12 22:30:00,115,5,91
2023-12-12 22:35:00,96,4,90
2023-12-12 22:40:00,103,5,87
2023-12-12 22:45:00,104,5,88
2023-12-12 22:50:00,76,3,89
2023-12-12 22:55:00,96,4,90
2023-12-12 23:00:00,98,5,88
2023-12-12 23:05:00,70,3,86
2023-12-12 23:10:00,76,4,89
2023-12-12 23:15:00,71,3,89
2023-12-12 23:20:00,86,4,89
2023-12-12 23:25:00,90,4,85
2023-12-12 23:30:00,93,4,89
2023-12-12 23:35:00,70,4,89
2023-12-12 23:40:00,71,3,89
2023-12-12 23:45:00,71,4,87
2023-12-12 23:50:00,73,4,89
2023-12-12 23:55:00,88,4,88
2023-12-13 00:00:00,70,3,88
2023-12-13 00:05:00,74,4,87
2023-12-13 00:10:00,75,4,88
2023-12-13 00:15:00,62,3,83
2023-12-13 00:20:00,64,3,87
2023-12-13 00:25:00,72,3,87
2023-12-13 00:30:00,51,2,92
2023-12-13 00:35:00,61,3,84
2023-12-13 00:40:00,67,3,88
2023-12-13 00:45:00,59,3,89
2023-12-13 00:50:00,59,3,87
2023-12-13 00:55:00,54,3,85
2023-12-13 01:00:00,55,3,88
2023-12-13 01:05:00,50,3,81
2023-12-13 01:10:00,63,7,84
2023-12-13 01:15:00,67,3,84
2023-12-13 01:20:00,77,4,84
2023-12-13 01:25:00,50,3,87
2023-12-13 01:30:00,52,2,87
2023-12-13 01:35:00,62,3,86
2023-12-13 01:40:00,50,4,83
2023-12-13 01:45:00,55,5,81
2023-12-13 01:50:00,54,3,87
2023-12-13 01:55:00,68,4,82
2023-12-13 02:00:00,50,3,89
2023-12-13 02:05:00,51,4,86
2023-12-13 02:10:00,36,3,86
2023-12-13 02:15:00,71,4,84
2023-12-13 02:20:00,58,3,83
2023-12-13 02:25:00,43,2,84
2023-12-13 02:30:00,50,3,89
2023-12-13 02:35:00,55,4,82
2023-12-13 02:40:00,50,3,88
2023-12-13 02:45:00,44,3,84
2023-12-13 02:50:00,45,3,87
2023-12-13 02:55:00,34,2,88
2023-12-13 03:00:00,50,3,84
2023-12-13 03:05:00,35,3,84
2023-12-13 03:10:00,51,3,83
2023-12-13 03:15:00,43,2,81
2023-12-13 03:20:00,39,2,87
2023-12-13 03:25:00,66,4,84
2023-12-13 03:30:00,50,3,87
2023-12-13 03:35:00,51,4,82
2023-12-13 03:40:00,37,4,82
2023-12-13 03:45:00,54,3,85
2023-12-13 03:50:00,42,3,88
2023-12-13 03:55:00,50,3,89
2023-12-13 04:00:00,43,3,86
2023-12-13 04:05:00,36,2,90
2023-12-13 04:10:00,49,3,86
2023-12-13 04:15:00,43,2,84
2023-12-13 04:20:00,49,3,90
2023-12-13 04:25:00,45,5,75
2023-12-13 04:30:00,45,3,85
2023-12-13 04:35:00,47,3,87
2023-12-13 04:40:00,43,3,79
2023-12-13 04:45:00,83,4,86
2023-12-13 04:50:00,50,3,84
2023-12-13 04:55:00,57,3,90
2023-12-13 05:00:00,44,3,87
2023-12-13 05:05:00,70,3,88
2023-12-13 05:10:00,66,4,83
2023-12-13 05:15:00,76,3,94
2023-12-13 05:20:00,90,4,84
2023-12-13 05:25:00,73,3,88
2023-12-13 05:30:00,92,4,88
2023-12-13 05:35:00,118,6,84
2023-12-13 05:40:00,102,5,85
2023-12-13 05:45:00,108,4,90
2023-12-13 05:50:00,111,4,87
2023-12-13 05:55:00,111,3,93
2023-12-13 06:00:00,131,5,90
2023-12-13 06:05:00,130,5,87
2023-12-13 06:10:00,108,4,88
2023-12-13 06:15:00,144,5,87
2023-12-13 06:20:00,142,5,91
2023-12-13 06:25:00,154,6,86
2023-12-13 06:30:00,122,4,87
2023-12-13 06:35:00,149,5,88
2023-12-13 06:40:00,138,5,87
2023-12-13 06:45:00,194,7,87
2023-12-13 06:50:00,150,6,95
2023-12-13 06:55:00,96,5,91
2023-12-13 07:00:00,96,4,89
2023-12-13 07:05:00,109,7,90
2023-12-13 07:10:00,93,5,91
2023-12-13 07:15:00,125,6,90
2023-12-13 07:20:00,117,4,92
2023-12-13 07:25:00,102,4,93
2023-12-13 07:30:00,101,4,95
2023-12-13 07:35:00,129,6,96
2023-12-13 07:40:00,153,6,97
2023-12-13 07:45:00,129,6,96
2023-12-13 07:50:00,119,4,98
2023-12-13 07:55:00,120,6,97
2023-12-13 08:00:00,139,5,92
2023-12-13 08:05:00,118,5,98
2023-12-13 08:10:00,146,5,98
2023-12-13 08:15:00,144,6,95
2023-12-13 08:20:00,163,6,95
2023-12-13 08:25:00,137,4,97
2023-12-13 08:30:00,154,7,95
2023-12-13 08:35:00,135,7,96
2023-12-13 08:40:00,118,5,97
2023-12-13 08:45:00,128,7,93
2023-12-13 08:50:00,117,6,94
2023-12-13 08:55:00,115,5,94
2023-12-13 09:00:00,144,8,95
2023-12-13 09:05:00,145,8,96
2023-12-13 09:10:00,129,5,94
2023-12-13 09:15:00,147,7,93
2023-12-13 09:20:00,152,6,95
2023-12-13 09:25:00,133,5,97
2023-12-13 09:30:00,135,6,95
2023-12-13 09:35:00,131,4,99
2023-12-13 09:40:00,162,7,97
2023-12-13 09:45:00,139,7,97
2023-12-13 09:50:00,145,7,96
2023-12-13 09:55:00,135,5,96
2023-12-13 10:00:00,135,6,95
2023-12-13 10:05:00,114,6,98
2023-12-13 10:10:00,145,6,96
2023-12-13 10:15:00,142,6,93
2023-12-13 10:20:00,170,9,94
2023-12-13 10:25:00,148,8,94
2023-12-13 10:30:00,174,8,91
2023-12-13 10:35:00,186,10,91
2023-12-13 10:40:00,152,6,92
2023-12-13 10:45:00,174,6,96
2023-12-13 10:50:00,163,8,94
2023-12-13 10:55:00,177,7,95
2023-12-13 11:00:00,165,8,93
2023-12-13 11:05:00,156,7,93
2023-12-13 11:10:00,228,13,94
2023-12-13 11:15:00,203,11,93
2023-12-13 11:20:00,155,7,92
2023-12-13 11:25:00,213,12,91
2023-12-13 11:30:00,176,7,92
2023-12-13 11:35:00,178,10,94
2023-12-13 11:40:00,191,8,93
2023-12-13 11:45:00,165,9,94
2023-12-13 11:50:00,178,6,96
2023-12-13 11:55:00,214,8,90
2023-12-13 12:00:00,173,10,91
2023-12-13 12:05:00,162,5,100
2023-12-13 12:10:00,173,9,96
2023-12-13 12:15:00,177,8,94
2023-12-13 12:20:00,169,5,96
2023-12-13 12:25:00,187,7,93
2023-12-13 12:30:00,166,7,96
2023-12-13 12:35:00,155,6,91
2023-12-13 12:40:00,143,6,96
2023-12-13 12:45:00,168,7,93
2023-12-13 12:50:00,171,9,94
2023-12-13 12:55:00,161,8,92
2023-12-13 13:00:00,131,7,95
