datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 21:40:00,52,4,88
2023-12-11 21:45:00,33,3,95
2023-12-11 21:50:00,31,2,100
2023-12-11 21:55:00,38,2,92
2023-12-11 22:00:00,37,3,88
2023-12-11 22:05:00,28,3,87
2023-12-11 22:10:00,41,3,86
2023-12-11 22:15:00,52,4,88
2023-12-11 22:20:00,31,2,82
2023-12-11 22:25:00,44,4,89
2023-12-11 22:30:00,26,2,90
2023-12-11 22:35:00,39,3,103
2023-12-11 22:40:00,27,2,81
2023-12-11 22:45:00,34,2,82
2023-12-11 22:50:00,36,3,83
2023-12-11 22:55:00,26,2,92
2023-12-11 23:00:00,18,2,88
2023-12-11 23:05:00,26,2,87
2023-12-11 23:10:00,34,3,85
2023-12-11 23:15:00,18,2,78
2023-12-11 23:20:00,29,3,86
2023-12-11 23:25:00,24,2,98
2023-12-11 23:30:00,15,2,79
2023-12-11 23:35:00,29,3,83
2023-12-11 23:40:00,21,3,81
2023-12-11 23:45:00,22,3,87
2023-12-11 23:50:00,9,1,79
2023-12-11 23:55:00,20,2,86
2023-12-12 00:00:00,15,2,79
2023-12-12 00:05:00,17,2,82
2023-12-12 00:10:00,14,2,90
2023-12-12 00:15:00,17,2,84
2023-12-12 00:20:00,14,1,81
2023-12-12 00:25:00,9,1,82
2023-12-12 00:30:00,8,1,84
2023-12-12 00:35:00,15,1,91
2023-12-12 00:40:00,5,1,87
2023-12-12 00:45:00,11,2,83
2023-12-12 00:50:00,9,1,84
2023-12-12 00:55:00,9,2,85
2023-12-12 01:00:00,10,1,77
2023-12-12 01:05:00,8,1,83
2023-12-12 01:10:00,10,1,80
2023-12-12 01:15:00,2,1,91
2023-12-12 01:20:00,5,1,82
2023-12-12 01:25:00,6,1,83
2023-12-12 01:30:00,7,1,80
2023-12-12 01:35:00,6,1,84
2023-12-12 01:40:00,9,1,82
2023-12-12 01:45:00,2,1,99
2023-12-12 01:50:00,7,1,80
2023-12-12 01:55:00,7,1,77
2023-12-12 02:00:00,5,1,94
2023-12-12 02:05:00,2,1,90
2023-12-12 02:10:00,5,1,82
2023-12-12 02:15:00,7,1,79
2023-12-12 02:20:00,6,1,86
2023-12-12 02:25:00,3,1,66
2023-12-12 02:30:00,2,1,71
2023-12-12 02:35:00,3,0,99
2023-12-12 02:40:00,3,1,79
2023-12-12 02:45:00,2,1,87
2023-12-12 02:50:00,2,1,77
2023-12-12 02:55:00,3,1,73
2023-12-12 03:00:00,6,1,88
2023-12-12 03:05:00,2,1,85
2023-12-12 03:10:00,5,1,82
2023-12-12 03:15:00,4,1,90
2023-12-12 03:20:00,2,1,81
2023-12-12 03:25:00,3,1,76
2023-12-12 03:30:00,2,1,77
2023-12-12 03:35:00,4,1,77
2023-12-12 03:40:00,3,1,86
2023-12-12 03:45:00,2,1,78
2023-12-12 03:50:00,2,1,70
2023-12-12 03:55:00,3,1,76
2023-12-12 04:00:00,2,1,76
2023-12-12 04:05:00,3,1,74
2023-12-12 04:10:00,3,1,77
2023-12-12 04:15:00,7,1,80
2023-12-12 04:20:00,5,1,74
2023-12-12 04:25:00,7,2,85
2023-12-12 04:30:00,7,1,71
2023-12-12 04:35:00,11,2,85
2023-12-12 04:40:00,7,2,76
2023-12-12 04:45:00,12,2,77
2023-12-12 04:50:00,18,1,75
2023-12-12 04:55:00,13,1,86
2023-12-12 05:00:00,9,1,81
2023-12-12 05:05:00,9,1,95
2023-12-12 05:10:00,8,1,74
2023-12-12 05:15:00,16,2,73
2023-12-12 05:20:00,31,2,81
2023-12-12 05:25:00,23,2,77
2023-12-12 05:30:00,30,2,80
2023-12-12 05:35:00,32,3,78
2023-12-12 05:40:00,32,3,76
2023-12-12 05:45:00,31,3,74
2023-12-12 05:50:00,41,3,83
2023-12-12 05:55:00,45,2,81
2023-12-12 06:00:00,50,4,85
2023-12-12 06:05:00,35,3,80
2023-12-12 06:10:00,63,5,79
2023-12-12 06:15:00,54,4,84
2023-12-12 06:20:00,45,3,79
2023-12-12 06:25:00,74,4,77
2023-12-12 06:30:00,60,4,81
2023-12-12 06:35:00,59,4,82
2023-12-12 06:40:00,67,4,81
2023-12-12 06:45:00,70,5,81
2023-12-12 06:50:00,60,5,78
2023-12-12 06:55:00,84,5,80
2023-12-12 07:00:00,9,3,80
2023-12-12 07:05:00,10,1,87
2023-12-12 07:10:00,18,2,85
2023-12-12 07:15:00,23,3,91
2023-12-12 07:20:00,14,1,88
2023-12-12 07:25:00,23,3,82
2023-12-12 07:30:00,16,3,86
2023-12-12 07:35:00,14,3,84
2023-12-12 07:40:00,14,3,91
2023-12-12 07:45:00,15,2,80
2023-12-12 07:50:00,13,3,84
2023-12-12 07:55:00,12,3,87
2023-12-12 08:00:00,7,2,80
2023-12-12 08:05:00,11,3,89
2023-12-12 08:10:00,3,1,87
2023-12-12 08:15:00,0,0,0
2023-12-12 08:20:00,7,3,87
2023-12-12 08:25:00,3,1,92
2023-12-12 08:30:00,4,2,85
2023-12-12 08:35:00,1,1,101
2023-12-12 08:40:00,1,1,97
2023-12-12 08:45:00,1,2,76
2023-12-12 08:50:00,0,0,0
2023-12-12 08:55:00,2,4,91
2023-12-12 09:00:00,4,2,93
2023-12-12 09:05:00,0,0,0
2023-12-12 09:10:00,10,3,80
2023-12-12 09:15:00,18,5,77
2023-12-12 09:20:00,13,3,86
2023-12-12 09:25:00,22,6,79
2023-12-12 09:30:00,13,3,86
2023-12-12 09:35:00,8,2,84
2023-12-12 09:40:00,17,3,81
2023-12-12 09:45:00,8,2,89
2023-12-12 09:50:00,7,1,82
2023-12-12 09:55:00,14,2,86
2023-12-12 10:00:00,9,2,85
2023-12-12 10:05:00,9,3,81
2023-12-12 10:10:00,11,1,87
2023-12-12 10:15:00,12,2,78
2023-12-12 10:20:00,14,3,82
2023-12-12 10:25:00,6,3,79
2023-12-12 10:30:00,18,3,90
2023-12-12 10:35:00,13,4,89
2023-12-12 10:40:00,14,4,76
2023-12-12 10:45:00,20,3,86
2023-12-12 10:50:00,14,3,81
2023-12-12 10:55:00,12,3,80
2023-12-12 11:00:00,17,3,81
2023-12-12 11:05:00,11,2,73
2023-12-12 11:10:00,2,1,90
2023-12-12 11:15:00,11,3,79
2023-12-12 11:20:00,7,2,73
2023-12-12 11:25:00,9,4,73
2023-12-12 11:30:00,8,2,87
2023-12-12 11:35:00,12,3,86
2023-12-12 11:40:00,9,4,78
2023-12-12 11:45:00,20,3,83
2023-12-12 11:50:00,17,3,82
2023-12-12 11:55:00,11,2,86
2023-12-12 12:00:00,9,3,76
2023-12-12 12:05:00,3,1,86
2023-12-12 12:10:00,17,3,82
2023-12-12 12:15:00,11,2,79
2023-12-12 12:20:00,11,2,87
2023-12-12 12:25:00,5,2,85
2023-12-12 12:30:00,5,2,90
2023-12-12 12:35:00,3,1,88
2023-12-12 12:40:00,16,4,76
2023-12-12 12:45:00,10,3,90
2023-12-12 12:50:00,14,3,86
2023-12-12 12:55:00,17,4,83
2023-12-12 13:00:00,18,3,81
2023-12-12 13:05:00,19,3,84
2023-12-12 13:10:00,19,3,85
2023-12-12 13:15:00,14,2,89
2023-12-12 13:20:00,20,3,91
2023-12-12 13:25:00,15,3,101
2023-12-12 13:30:00,12,2,81
2023-12-12 13:35:00,12,2,83
2023-12-12 13:40:00,10,2,91
2023-12-12 13:45:00,10,2,80
2023-12-12 13:50:00,11,3,90
2023-12-12 13:55:00,12,2,101
2023-12-12 14:00:00,8,2,86
2023-12-12 14:05:00,23,6,85
2023-12-12 14:10:00,16,4,92
2023-12-12 14:15:00,18,3,77
2023-12-12 14:20:00,17,4,74
2023-12-12 14:25:00,9,2,63
2023-12-12 14:30:00,4,1,80
2023-12-12 14:35:00,8,2,75
2023-12-12 14:40:00,4,1,90
2023-12-12 14:45:00,8,2,80
2023-12-12 14:50:00,12,2,94
2023-12-12 14:55:00,9,2,78
2023-12-12 15:00:00,7,1,86
2023-12-12 15:05:00,9,2,92
2023-12-12 15:10:00,8,2,94
2023-12-12 15:15:00,8,1,88
2023-12-12 15:20:00,19,3,95
2023-12-12 15:25:00,7,1,92
2023-12-12 15:30:00,16,2,83
2023-12-12 15:35:00,14,3,87
2023-12-12 15:40:00,14,2,88
2023-12-12 15:45:00,18,3,88
2023-12-12 15:50:00,15,2,88
2023-12-12 15:55:00,17,3,104
2023-12-12 16:00:00,13,2,102
2023-12-12 16:05:00,17,4,83
2023-12-12 16:10:00,13,3,78
2023-12-12 16:15:00,8,2,84
2023-12-12 16:20:00,12,3,84
2023-12-12 16:25:00,5,2,92
2023-12-12 16:30:00,5,2,97
2023-12-12 16:35:00,2,1,78
2023-12-12 16:40:00,1,1,81
2023-12-12 16:45:00,1,2,73
2023-12-12 16:50:00,1,1,104
2023-12-12 16:55:00,7,3,77
2023-12-12 17:00:00,8,2,80
2023-12-12 17:05:00,27,5,84
2023-12-12 17:10:00,17,3,94
2023-12-12 17:15:00,21,4,86
2023-12-12 17:20:00,26,4,90
2023-12-12 17:25:00,56,7,83
2023-12-12 17:30:00,22,3,84
2023-12-12 17:35:00,40,5,85
2023-12-12 17:40:00,32,3,89
2023-12-12 17:45:00,33,4,85
2023-12-12 17:50:00,46,5,86
2023-12-12 17:55:00,48,6,85
2023-12-12 18:00:00,19,3,82
2023-12-12 18:05:00,27,3,81
2023-12-12 18:10:00,29,4,85
2023-12-12 18:15:00,35,3,83
2023-12-12 18:20:00,54,6,85
2023-12-12 18:25:00,32,4,84
2023-12-12 18:30:00,29,3,84
2023-12-12 18:35:00,31,4,93
2023-12-12 18:40:00,34,3,86
2023-12-12 18:45:00,28,4,93
2023-12-12 18:50:00,34,3,89
2023-12-12 18:55:00,27,3,91
2023-12-12 19:00:00,26,3,89
2023-12-12 19:05:00,21,4,93
2023-12-12 19:10:00,18,2,92
2023-12-12 19:15:00,16,3,83
2023-12-12 19:20:00,13,2,88
2023-12-12 19:25:00,18,3,83
2023-12-12 19:30:00,16,2,86
2023-12-12 19:35:00,22,4,82
2023-12-12 19:40:00,21,3,96
2023-12-12 19:45:00,13,2,87
2023-12-12 19:50:00,15,2,88
2023-12-12 19:55:00,17,2,90
2023-12-12 20:00:00,5,2,76
2023-12-12 20:05:00,16,2,89
2023-12-12 20:10:00,22,3,86
2023-12-12 20:15:00,16,2,91
2023-12-12 20:20:00,19,3,82
2023-12-12 20:25:00,18,2,82
2023-12-12 20:30:00,23,3,83
2023-12-12 20:35:00,13,2,85
2023-12-12 20:40:00,17,3,83
2023-12-12 20:45:00,12,1,89
2023-12-12 20:50:00,9,2,92
2023-12-12 20:55:00,11,1,81
2023-12-12 21:00:00,47,4,82
2023-12-12 21:05:00,61,4,81
2023-12-12 21:10:00,49,4,81
2023-12-12 21:15:00,55,3,88
2023-12-12 21:20:00,52,4,87
2023-12-12 21:25:00,66,5,91
2023-12-12 21:30:00,46,3,87
2023-12-12 21:35:00,45,2,83
2023-12-12 21:40:00,58,3,90
2023-12-12 21:45:00,61,5,87
2023-12-12 21:50:00,40,3,86
2023-12-12 21:55:00,46,3,88
2023-12-12 22:00:00,41,3,80
2023-12-12 22:05:00,38,3,91
2023-12-12 22:10:00,64,4,86
2023-12-12 22:15:00,58,4,88
2023-12-12 22:20:00,47,3,90
2023-12-12 22:25:00,47,4,83
2023-12-12 22:30:00,31,2,87
2023-12-12 22:35:00,23,3,79
2023-12-12 22:40:00,27,2,90
2023-12-12 22:45:00,22,2,83
2023-12-12 22:50:00,23,2,84
2023-12-12 22:55:00,18,1,77
2023-12-12 23:00:00,14,2,81
2023-12-12 23:05:00,19,2,90
2023-12-12 23:10:00,26,3,83
2023-12-12 23:15:00,26,2,84
2023-12-12 23:20:00,26,2,98
2023-12-12 23:25:00,32,3,80
2023-12-12 23:30:00,15,1,90
2023-12-12 23:35:00,21,2,88
2023-12-12 23:40:00,32,2,83
2023-12-12 23:45:00,23,2,85
2023-12-12 23:50:00,20,1,86
2023-12-12 23:55:00,26,3,86
2023-12-13 00:00:00,16,2,82
2023-12-13 00:05:00,19,2,84
2023-12-13 00:10:00,16,2,86
2023-12-13 00:15:00,17,2,83
2023-12-13 00:20:00,17,2,87
2023-12-13 00:25:00,18,2,83
2023-12-13 00:30:00,13,1,91
2023-12-13 00:35:00,17,2,77
2023-12-13 00:40:00,13,2,79
2023-12-13 00:45:00,12,1,85
2023-12-13 00:50:00,11,1,87
2023-12-13 00:55:00,13,2,89
2023-12-13 01:00:00,18,1,98
2023-12-13 01:05:00,13,2,87
2023-12-13 01:10:00,8,1,79
2023-12-13 01:15:00,7,1,80
2023-12-13 01:20:00,9,1,81
2023-12-13 01:25:00,4,1,79
2023-12-13 01:30:00,11,1,75
2023-12-13 01:35:00,5,1,80
2023-12-13 01:40:00,3,1,84
2023-12-13 01:45:00,5,1,80
2023-12-13 01:50:00,7,1,98
2023-12-13 01:55:00,5,1,80
2023-12-13 02:00:00,7,1,87
2023-12-13 02:05:00,7,1,94
2023-12-13 02:10:00,4,1,79
2023-12-13 02:15:00,13,1,103
2023-12-13 02:20:00,4,1,92
2023-12-13 02:25:00,4,1,71
2023-12-13 02:30:00,6,1,71
2023-12-13 02:35:00,3,1,82
2023-12-13 02:40:00,9,1,90
2023-12-13 02:45:00,9,2,75
2023-12-13 02:50:00,2,1,69
2023-12-13 02:55:00,1,1,81
2023-12-13 03:00:00,4,1,74
2023-12-13 03:05:00,7,1,79
2023-12-13 03:10:00,3,1,97
2023-12-13 03:15:00,6,1,90
2023-12-13 03:20:00,6,2,83
2023-12-13 03:25:00,4,1,92
2023-12-13 03:30:00,3,1,74
2023-12-13 03:35:00,3,1,79
2023-12-13 03:40:00,5,1,84
2023-12-13 03:45:00,6,1,88
2023-12-13 03:50:00,6,1,80
2023-12-13 03:55:00,4,1,85
2023-12-13 04:00:00,6,1,71
2023-12-13 04:05:00,7,1,87
2023-12-13 04:10:00,4,1,90
2023-12-13 04:15:00,5,1,88
2023-12-13 04:20:00,6,1,93
2023-12-13 04:25:00,6,1,92
2023-12-13 04:30:00,11,1,81
2023-12-13 04:35:00,4,1,82
2023-12-13 04:40:00,4,1,72
2023-12-13 04:45:00,5,2,73
2023-12-13 04:50:00,16,1,76
2023-12-13 04:55:00,13,2,76
2023-12-13 05:00:00,10,1,92
2023-12-13 05:05:00,12,3,76
2023-12-13 05:10:00,23,1,83
2023-12-13 05:15:00,18,1,91
2023-12-13 05:20:00,15,1,86
2023-12-13 05:25:00,25,3,86
2023-12-13 05:30:00,26,2,82
2023-12-13 05:35:00,22,2,82
2023-12-13 05:40:00,35,3,87
2023-12-13 05:45:00,27,2,87
2023-12-13 05:50:00,33,3,82
2023-12-13 05:55:00,33,2,78
2023-12-13 06:00:00,48,3,79
2023-12-13 06:05:00,34,3,89
2023-12-13 06:10:00,49,3,80
2023-12-13 06:15:00,61,4,83
2023-12-13 06:20:00,50,4,81
2023-12-13 06:25:00,75,5,79
2023-12-13 06:30:00,64,4,80
2023-12-13 06:35:00,58,4,81
2023-12-13 06:40:00,82,5,80
2023-12-13 06:45:00,66,4,82
2023-12-13 06:50:00,53,3,80
2023-12-13 06:55:00,65,4,77
2023-12-13 07:00:00,16,3,81
2023-12-13 07:05:00,17,3,82
2023-12-13 07:10:00,19,2,82
2023-12-13 07:15:00,22,2,87
2023-12-13 07:20:00,11,2,86
2023-12-13 07:25:00,24,3,79
2023-12-13 07:30:00,23,3,83
2023-12-13 07:35:00,9,2,81
2023-12-13 07:40:00,17,2,95
2023-12-13 07:45:00,12,2,85
2023-12-13 07:50:00,10,2,88
2023-12-13 07:55:00,11,2,87
2023-12-13 08:00:00,12,2,84
2023-12-13 08:05:00,9,2,92
2023-12-13 08:10:00,19,3,89
2023-12-13 08:15:00,20,3,83
2023-12-13 08:20:00,14,3,81
2023-12-13 08:25:00,24,3,86
2023-12-13 08:30:00,14,2,83
2023-12-13 08:35:00,11,2,90
2023-12-13 08:40:00,11,2,85
2023-12-13 08:45:00,11,2,84
2023-12-13 08:50:00,9,1,89
2023-12-13 08:55:00,14,2,89
2023-12-13 09:00:00,11,3,83
2023-12-13 09:05:00,14,4,80
2023-12-13 09:10:00,15,3,77
2023-12-13 09:15:00,16,2,84
2023-12-13 09:20:00,8,2,82
2023-12-13 09:25:00,15,3,81
2023-12-13 09:30:00,7,2,83
2023-12-13 09:35:00,17,3,84
2023-12-13 09:40:00,16,2,93
2023-12-13 09:45:00,16,3,76
2023-12-13 09:50:00,7,2,73
2023-12-13 09:55:00,18,3,78
2023-12-13 10:00:00,17,2,83
2023-12-13 10:05:00,16,2,90
2023-12-13 10:10:00,15,2,89
2023-12-13 10:15:00,8,3,87
2023-12-13 10:20:00,14,3,87
2023-12-13 10:25:00,22,3,81
2023-12-13 10:30:00,15,3,87
2023-12-13 10:35:00,9,2,82
2023-12-13 10:40:00,16,4,86
2023-12-13 10:45:00,13,2,90
2023-12-13 10:50:00,13,2,86
2023-12-13 10:55:00,14,3,81
2023-12-13 11:00:00,13,2,84
2023-12-13 11:05:00,12,4,81
2023-12-13 11:10:00,5,2,81
2023-12-13 11:15:00,13,2,83
2023-12-13 11:20:00,13,3,78
2023-12-13 11:25:00,8,2,80
2023-12-13 11:30:00,8,2,75
2023-12-13 11:35:00,11,3,76
2023-12-13 11:40:00,9,2,90
2023-12-13 11:45:00,8,2,98
2023-12-13 11:50:00,9,2,77
2023-12-13 11:55:00,10,2,80
2023-12-13 12:00:00,14,3,79
2023-12-13 12:05:00,10,2,84
2023-12-13 12:10:00,5,2,88
2023-12-13 12:15:00,18,3,80
2023-12-13 12:20:00,18,3,80
2023-12-13 12:25:00,14,4,79
2023-12-13 12:30:00,11,3,87
2023-12-13 12:35:00,9,3,85
2023-12-13 12:40:00,12,2,83
2023-12-13 12:45:00,11,3,79
2023-12-13 12:50:00,9,2,83
2023-12-13 12:55:00,12,3,74
2023-12-13 13:00:00,10,2,86
