datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:25:00,52,1,93
2023-12-11 05:30:00,58,1,93
2023-12-11 05:35:00,56,1,88
2023-12-11 05:40:00,50,1,92
2023-12-11 05:45:00,50,1,88
2023-12-11 05:50:00,69,1,91
2023-12-11 05:55:00,53,1,92
2023-12-11 06:00:00,67,1,94
2023-12-11 06:05:00,57,1,89
2023-12-11 06:10:00,72,1,92
2023-12-11 06:15:00,62,1,90
2023-12-11 06:20:00,95,1,90
2023-12-11 06:25:00,68,1,95
2023-12-11 06:30:00,91,1,92
2023-12-11 06:35:00,81,1,93
2023-12-11 06:40:00,87,1,91
2023-12-11 06:45:00,87,1,87
2023-12-11 06:50:00,99,1,90
2023-12-11 06:55:00,83,1,91
2023-12-11 07:00:00,74,1,94
2023-12-11 07:05:00,98,1,89
2023-12-11 07:10:00,84,1,94
2023-12-11 07:15:00,102,1,93
2023-12-11 07:20:00,97,1,94
2023-12-11 07:25:00,126,1,93
2023-12-11 07:30:00,131,1,92
2023-12-11 07:35:00,99,1,93
2023-12-11 07:40:00,101,1,92
2023-12-11 07:45:00,140,1,93
2023-12-11 07:50:00,126,1,94
2023-12-11 07:55:00,147,2,94
2023-12-11 08:00:00,88,1,95
2023-12-11 08:05:00,120,1,94
2023-12-11 08:10:00,108,1,94
2023-12-11 08:15:00,144,1,91
2023-12-11 08:20:00,136,1,94
2023-12-11 08:25:00,122,1,93
2023-12-11 08:30:00,104,1,92
2023-12-11 08:35:00,121,1,92
2023-12-11 08:40:00,123,1,90
2023-12-11 08:45:00,131,1,94
2023-12-11 08:50:00,126,1,91
2023-12-11 08:55:00,115,1,90
2023-12-11 09:00:00,110,1,91
2023-12-11 09:05:00,121,1,90
2023-12-11 09:10:00,116,1,92
2023-12-11 09:15:00,150,2,91
2023-12-11 09:20:00,172,2,90
2023-12-11 09:25:00,147,1,93
2023-12-11 09:30:00,141,1,91
2023-12-11 09:35:00,161,2,89
2023-12-11 09:40:00,143,2,90
2023-12-11 09:45:00,145,2,90
2023-12-11 09:50:00,160,2,88
2023-12-11 09:55:00,136,1,92
2023-12-11 10:00:00,148,2,90
2023-12-11 10:05:00,150,2,92
2023-12-11 10:10:00,167,2,90
2023-12-11 10:15:00,167,2,92
2023-12-11 10:20:00,165,2,88
2023-12-11 10:25:00,128,1,93
2023-12-11 10:30:00,145,1,89
2023-12-11 10:35:00,164,2,91
2023-12-11 10:40:00,173,2,90
2023-12-11 10:45:00,148,2,93
2023-12-11 10:50:00,169,2,89
2023-12-11 10:55:00,169,2,89
2023-12-11 11:00:00,141,2,88
2023-12-11 11:05:00,169,2,89
2023-12-11 11:10:00,169,2,89
2023-12-11 11:15:00,147,2,90
2023-12-11 11:20:00,131,1,88
2023-12-11 11:25:00,169,2,85
2023-12-11 11:30:00,173,2,90
2023-12-11 11:35:00,196,2,89
2023-12-11 11:40:00,162,2,90
2023-12-11 11:45:00,171,2,89
2023-12-11 11:50:00,167,2,92
2023-12-11 11:55:00,171,2,91
2023-12-11 12:00:00,162,2,88
2023-12-11 12:05:00,150,2,88
2023-12-11 12:10:00,146,1,92
2023-12-11 12:15:00,148,2,92
2023-12-11 12:20:00,162,2,92
2023-12-11 12:25:00,133,1,91
2023-12-11 12:30:00,146,2,92
2023-12-11 12:35:00,151,2,92
2023-12-11 12:40:00,139,1,90
2023-12-11 12:45:00,172,2,89
2023-12-11 12:50:00,145,2,90
2023-12-11 12:55:00,152,2,91
2023-12-11 13:00:00,188,2,89
2023-12-11 13:05:00,161,2,90
2023-12-11 13:10:00,164,2,92
2023-12-11 13:15:00,152,2,90
2023-12-11 13:20:00,175,2,91
2023-12-11 13:25:00,174,2,90
2023-12-11 13:30:00,177,2,90
2023-12-11 13:35:00,170,2,91
2023-12-11 13:40:00,193,2,90
2023-12-11 13:45:00,192,2,91
2023-12-11 13:50:00,183,2,89
2023-12-11 13:55:00,185,2,89
2023-12-11 14:00:00,188,2,91
2023-12-11 14:05:00,156,2,90
2023-12-11 14:10:00,198,3,91
2023-12-11 14:15:00,180,2,92
2023-12-11 14:20:00,175,2,90
2023-12-11 14:25:00,180,2,90
2023-12-11 14:30:00,184,2,90
2023-12-11 14:35:00,212,3,90
2023-12-11 14:40:00,216,3,88
2023-12-11 14:45:00,177,2,92
2023-12-11 14:50:00,188,2,88
2023-12-11 14:55:00,190,2,90
2023-12-11 15:00:00,206,3,90
2023-12-11 15:05:00,183,2,89
2023-12-11 15:10:00,212,3,88
2023-12-11 15:15:00,185,2,92
2023-12-11 15:20:00,227,3,87
2023-12-11 15:25:00,206,3,91
2023-12-11 15:30:00,181,2,89
2023-12-11 15:35:00,190,2,91
2023-12-11 15:40:00,188,2,90
2023-12-11 15:45:00,213,3,90
2023-12-11 15:50:00,214,3,89
2023-12-11 15:55:00,207,3,90
2023-12-11 16:00:00,176,2,91
2023-12-11 16:05:00,169,2,90
2023-12-11 16:10:00,196,3,89
2023-12-11 16:15:00,207,3,91
2023-12-11 16:20:00,192,2,90
2023-12-11 16:25:00,216,3,91
2023-12-11 16:30:00,201,3,91
2023-12-11 16:35:00,171,2,94
2023-12-11 16:40:00,226,3,91
2023-12-11 16:45:00,195,2,92
2023-12-11 16:50:00,230,3,93
2023-12-11 16:55:00,201,3,89
2023-12-11 17:00:00,223,3,90
2023-12-11 17:05:00,204,3,92
2023-12-11 17:10:00,205,3,90
2023-12-11 17:15:00,221,3,89
2023-12-11 17:20:00,210,3,89
2023-12-11 17:25:00,201,3,93
2023-12-11 17:30:00,208,3,91
2023-12-11 17:35:00,200,3,92
2023-12-11 17:40:00,193,3,91
2023-12-11 17:45:00,189,3,92
2023-12-11 17:50:00,190,2,92
2023-12-11 17:55:00,149,2,90
2023-12-11 18:00:00,179,2,91
2023-12-11 18:05:00,170,2,91
2023-12-11 18:10:00,184,2,90
2023-12-11 18:15:00,168,2,94
2023-12-11 18:20:00,158,2,94
2023-12-11 18:25:00,178,2,90
2023-12-11 18:30:00,129,1,93
2023-12-11 18:35:00,144,2,90
2023-12-11 18:40:00,137,2,94
2023-12-11 18:45:00,111,1,91
2023-12-11 18:50:00,118,1,91
2023-12-11 18:55:00,113,1,93
2023-12-11 19:00:00,97,1,94
2023-12-11 19:05:00,130,1,91
2023-12-11 19:10:00,99,1,92
2023-12-11 19:15:00,108,1,94
2023-12-11 19:20:00,105,1,92
2023-12-11 19:25:00,105,1,95
2023-12-11 19:30:00,103,1,96
2023-12-11 19:35:00,103,1,94
2023-12-11 19:40:00,93,1,94
2023-12-11 19:45:00,76,1,93
2023-12-11 19:50:00,76,1,93
2023-12-11 19:55:00,71,1,95
2023-12-11 20:00:00,84,1,93
2023-12-11 20:05:00,89,1,94
2023-12-11 20:10:00,72,1,93
2023-12-11 20:15:00,56,1,97
2023-12-11 20:20:00,77,1,95
2023-12-11 20:25:00,75,1,92
2023-12-11 20:30:00,72,1,93
2023-12-11 20:35:00,65,1,97
2023-12-11 20:40:00,71,1,93
2023-12-11 20:45:00,63,1,96
2023-12-11 20:50:00,66,1,94
2023-12-11 20:55:00,64,1,96
2023-12-11 21:00:00,71,1,93
2023-12-11 21:05:00,44,1,99
2023-12-11 21:10:00,54,1,94
2023-12-11 21:15:00,62,1,95
2023-12-11 21:20:00,63,1,91
2023-12-11 21:25:00,59,1,96
2023-12-11 21:30:00,60,1,93
2023-12-11 21:35:00,43,1,99
2023-12-11 21:40:00,57,1,94
2023-12-11 21:45:00,46,1,96
2023-12-11 21:50:00,63,1,94
2023-12-11 21:55:00,41,1,95
2023-12-11 22:00:00,30,1,94
2023-12-11 22:05:00,41,1,94
2023-12-11 22:10:00,44,1,96
2023-12-11 22:15:00,62,1,97
2023-12-11 22:20:00,44,1,92
2023-12-11 22:25:00,39,1,95
2023-12-11 22:30:00,41,1,94
2023-12-11 22:35:00,21,1,96
2023-12-11 22:40:00,28,1,97
2023-12-11 22:45:00,50,1,94
2023-12-11 22:50:00,32,1,92
2023-12-11 22:55:00,27,1,95
2023-12-11 23:00:00,22,1,91
2023-12-11 23:05:00,32,1,91
2023-12-11 23:10:00,31,1,91
2023-12-11 23:15:00,42,1,95
2023-12-11 23:20:00,18,1,90
2023-12-11 23:25:00,32,1,90
2023-12-11 23:30:00,27,1,91
2023-12-11 23:35:00,18,1,92
2023-12-11 23:40:00,28,1,92
2023-12-11 23:45:00,13,1,91
2023-12-11 23:50:00,19,1,88
2023-12-11 23:55:00,19,1,91
2023-12-12 00:00:00,25,1,90
2023-12-12 00:05:00,27,1,93
2023-12-12 00:10:00,28,1,96
2023-12-12 00:15:00,18,1,91
2023-12-12 00:20:00,20,1,91
2023-12-12 00:25:00,13,1,84
2023-12-12 00:30:00,22,1,90
2023-12-12 00:35:00,20,1,88
2023-12-12 00:40:00,17,1,91
2023-12-12 00:45:00,13,1,88
2023-12-12 00:50:00,17,1,86
2023-12-12 00:55:00,17,1,88
2023-12-12 01:00:00,23,1,87
2023-12-12 01:05:00,19,1,90
2023-12-12 01:10:00,19,1,89
2023-12-12 01:15:00,18,1,86
2023-12-12 01:20:00,11,1,89
2023-12-12 01:25:00,10,1,81
2023-12-12 01:30:00,9,1,79
2023-12-12 01:35:00,8,1,87
2023-12-12 01:40:00,10,1,84
2023-12-12 01:45:00,13,1,89
2023-12-12 01:50:00,10,1,84
2023-12-12 01:55:00,15,1,84
2023-12-12 02:00:00,17,1,96
2023-12-12 02:05:00,12,1,79
2023-12-12 02:10:00,11,1,88
2023-12-12 02:15:00,11,1,87
2023-12-12 02:20:00,13,1,87
2023-12-12 02:25:00,7,1,85
2023-12-12 02:30:00,9,1,97
2023-12-12 02:35:00,11,1,79
2023-12-12 02:40:00,13,1,82
2023-12-12 02:45:00,15,1,87
2023-12-12 02:50:00,12,1,84
2023-12-12 02:55:00,12,1,86
2023-12-12 03:00:00,8,1,76
2023-12-12 03:05:00,10,1,89
2023-12-12 03:10:00,13,1,87
2023-12-12 03:15:00,14,1,85
2023-12-12 03:20:00,24,1,85
2023-12-12 03:25:00,12,1,87
2023-12-12 03:30:00,13,1,90
2023-12-12 03:35:00,20,1,89
2023-12-12 03:40:00,12,1,88
2023-12-12 03:45:00,15,1,89
2023-12-12 03:50:00,23,1,82
2023-12-12 03:55:00,25,1,92
2023-12-12 04:00:00,12,1,83
2023-12-12 04:05:00,25,1,83
2023-12-12 04:10:00,22,1,82
2023-12-12 04:15:00,14,1,85
2023-12-12 04:20:00,14,1,92
2023-12-12 04:25:00,24,1,86
2023-12-12 04:30:00,29,1,92
2023-12-12 04:35:00,22,1,82
2023-12-12 04:40:00,31,1,89
2023-12-12 04:45:00,23,1,87
2023-12-12 04:50:00,37,1,83
2023-12-12 04:55:00,42,1,86
2023-12-12 05:00:00,36,1,88
2023-12-12 05:05:00,40,1,89
2023-12-12 05:10:00,42,1,90
2023-12-12 05:15:00,43,1,89
2023-12-12 05:20:00,50,1,90
2023-12-12 05:25:00,50,1,88
2023-12-12 05:30:00,42,1,85
2023-12-12 05:35:00,45,1,92
2023-12-12 05:40:00,55,1,91
2023-12-12 05:45:00,64,1,91
2023-12-12 05:50:00,62,1,86
2023-12-12 05:55:00,45,1,91
2023-12-12 06:00:00,55,1,88
2023-12-12 06:05:00,73,1,90
2023-12-12 06:10:00,57,1,90
2023-12-12 06:15:00,56,1,91
2023-12-12 06:20:00,70,1,89
2023-12-12 06:25:00,76,1,90
2023-12-12 06:30:00,73,1,93
2023-12-12 06:35:00,54,1,88
2023-12-12 06:40:00,82,1,91
2023-12-12 06:45:00,75,1,90
2023-12-12 06:50:00,58,1,90
2023-12-12 06:55:00,65,1,91
2023-12-12 07:00:00,56,1,92
2023-12-12 07:05:00,81,1,92
2023-12-12 07:10:00,93,1,94
2023-12-12 07:15:00,71,1,92
2023-12-12 07:20:00,84,1,93
2023-12-12 07:25:00,88,1,95
2023-12-12 07:30:00,107,1,96
2023-12-12 07:35:00,109,1,94
2023-12-12 07:40:00,106,1,93
2023-12-12 07:45:00,98,1,96
2023-12-12 07:50:00,102,1,96
2023-12-12 07:55:00,110,1,96
2023-12-12 08:00:00,110,1,94
2023-12-12 08:05:00,132,1,93
2023-12-12 08:10:00,123,1,96
2023-12-12 08:15:00,125,1,93
2023-12-12 08:20:00,124,1,94
2023-12-12 08:25:00,117,1,94
2023-12-12 08:30:00,126,1,94
2023-12-12 08:35:00,118,1,92
2023-12-12 08:40:00,120,1,94
2023-12-12 08:45:00,121,1,94
2023-12-12 08:50:00,114,1,93
2023-12-12 08:55:00,125,1,95
2023-12-12 09:00:00,105,1,96
2023-12-12 09:05:00,145,1,92
2023-12-12 09:10:00,131,1,93
2023-12-12 09:15:00,154,2,94
2023-12-12 09:20:00,160,2,92
2023-12-12 09:25:00,173,2,94
2023-12-12 09:30:00,145,2,94
2023-12-12 09:35:00,132,1,94
2023-12-12 09:40:00,182,2,91
2023-12-12 09:45:00,162,2,95
2023-12-12 09:50:00,164,2,94
2023-12-12 09:55:00,167,2,93
2023-12-12 10:00:00,141,2,94
2023-12-12 10:05:00,179,2,93
2023-12-12 10:10:00,150,2,93
2023-12-12 10:15:00,155,2,92
2023-12-12 10:20:00,155,2,94
2023-12-12 10:25:00,156,2,93
2023-12-12 10:30:00,137,1,95
2023-12-12 10:35:00,167,2,94
2023-12-12 10:40:00,141,1,93
2023-12-12 10:45:00,166,2,93
2023-12-12 10:50:00,154,2,94
2023-12-12 10:55:00,162,2,95
2023-12-12 11:00:00,147,2,92
2023-12-12 11:05:00,157,2,92
2023-12-12 11:10:00,179,2,93
2023-12-12 11:15:00,141,2,93
2023-12-12 11:20:00,179,2,93
2023-12-12 11:25:00,163,2,90
2023-12-12 11:30:00,167,2,94
2023-12-12 11:35:00,131,1,94
2023-12-12 11:40:00,152,2,95
2023-12-12 11:45:00,151,2,93
2023-12-12 11:50:00,173,2,95
2023-12-12 11:55:00,162,2,94
2023-12-12 12:00:00,178,2,91
2023-12-12 12:05:00,150,2,93
2023-12-12 12:10:00,178,2,92
2023-12-12 12:15:00,172,2,93
2023-12-12 12:20:00,129,1,94
2023-12-12 12:25:00,158,2,93
2023-12-12 12:30:00,182,2,94
2023-12-12 12:35:00,162,2,95
2023-12-12 12:40:00,196,2,94
2023-12-12 12:45:00,167,2,96
2023-12-12 12:50:00,175,2,94
2023-12-12 12:55:00,190,2,93
2023-12-12 13:00:00,180,2,95
2023-12-12 13:05:00,186,2,94
2023-12-12 13:10:00,149,2,94
2023-12-12 13:15:00,160,2,94
2023-12-12 13:20:00,182,2,93
2023-12-12 13:25:00,194,2,91
2023-12-12 13:30:00,196,2,94
2023-12-12 13:35:00,200,2,95
2023-12-12 13:40:00,187,2,93
2023-12-12 13:45:00,184,2,95
2023-12-12 13:50:00,194,2,94
2023-12-12 13:55:00,193,2,93
2023-12-12 14:00:00,188,2,92
2023-12-12 14:05:00,192,2,90
2023-12-12 14:10:00,188,2,91
2023-12-12 14:15:00,216,3,91
2023-12-12 14:20:00,223,3,90
2023-12-12 14:25:00,193,2,91
2023-12-12 14:30:00,207,3,91
2023-12-12 14:35:00,192,2,91
2023-12-12 14:40:00,228,3,90
2023-12-12 14:45:00,210,3,94
2023-12-12 14:50:00,209,3,92
2023-12-12 14:55:00,226,3,92
2023-12-12 15:00:00,212,3,93
2023-12-12 15:05:00,261,4,92
2023-12-12 15:10:00,225,3,93
2023-12-12 15:15:00,226,3,91
2023-12-12 15:20:00,233,3,95
2023-12-12 15:25:00,205,3,93
2023-12-12 15:30:00,236,3,93
2023-12-12 15:35:00,205,3,91
2023-12-12 15:40:00,244,4,91
2023-12-12 15:45:00,249,3,91
2023-12-12 15:50:00,237,3,91
2023-12-12 15:55:00,245,3,95
2023-12-12 16:00:00,217,3,95
2023-12-12 16:05:00,246,4,95
2023-12-12 16:10:00,280,4,93
2023-12-12 16:15:00,236,3,96
2023-12-12 16:20:00,234,3,95
2023-12-12 16:25:00,251,3,95
2023-12-12 16:30:00,249,3,95
2023-12-12 16:35:00,267,4,96
2023-12-12 16:40:00,296,4,92
2023-12-12 16:45:00,240,3,94
2023-12-12 16:50:00,255,3,95
2023-12-12 16:55:00,226,3,95
2023-12-12 17:00:00,258,4,94
2023-12-12 17:05:00,232,3,93
2023-12-12 17:10:00,247,3,93
2023-12-12 17:15:00,278,4,91
2023-12-12 17:20:00,263,4,94
2023-12-12 17:25:00,263,4,94
2023-12-12 17:30:00,275,4,94
2023-12-12 17:35:00,243,3,94
2023-12-12 17:40:00,218,3,94
2023-12-12 17:45:00,208,3,95
2023-12-12 17:50:00,201,3,94
2023-12-12 17:55:00,202,3,96
2023-12-12 18:00:00,217,3,95
2023-12-12 18:05:00,224,3,95
2023-12-12 18:10:00,223,3,96
2023-12-12 18:15:00,223,3,97
2023-12-12 18:20:00,217,3,95
2023-12-12 18:25:00,178,2,96
2023-12-12 18:30:00,154,2,94
2023-12-12 18:35:00,133,1,95
2023-12-12 18:40:00,125,1,94
2023-12-12 18:45:00,153,2,95
2023-12-12 18:50:00,131,1,95
2023-12-12 18:55:00,125,1,97
2023-12-12 19:00:00,115,1,96
2023-12-12 19:05:00,152,2,98
2023-12-12 19:10:00,137,1,96
2023-12-12 19:15:00,124,1,94
2023-12-12 19:20:00,126,1,97
2023-12-12 19:25:00,116,1,97
2023-12-12 19:30:00,104,1,98
2023-12-12 19:35:00,86,1,94
2023-12-12 19:40:00,105,1,99
2023-12-12 19:45:00,124,1,95
2023-12-12 19:50:00,98,1,95
2023-12-12 19:55:00,93,1,95
2023-12-12 20:00:00,74,1,98
2023-12-12 20:05:00,68,1,97
2023-12-12 20:10:00,89,1,97
2023-12-12 20:15:00,84,1,95
2023-12-12 20:20:00,55,1,97
2023-12-12 20:25:00,71,1,98
2023-12-12 20:30:00,80,1,95
2023-12-12 20:35:00,87,1,96
2023-12-12 20:40:00,74,1,96
2023-12-12 20:45:00,80,1,95
2023-12-12 20:50:00,70,1,100
2023-12-12 20:55:00,84,1,96
2023-12-12 21:00:00,66,1,96
2023-12-12 21:05:00,53,1,94
2023-12-12 21:10:00,56,1,96
2023-12-12 21:15:00,53,1,98
2023-12-12 21:20:00,58,1,94
2023-12-12 21:25:00,59,1,97
2023-12-12 21:30:00,54,1,93
2023-12-12 21:35:00,71,1,95
2023-12-12 21:40:00,68,1,96
2023-12-12 21:45:00,84,1,96
2023-12-12 21:50:00,69,1,96
2023-12-12 21:55:00,50,1,96
2023-12-12 22:00:00,58,1,99
2023-12-12 22:05:00,47,1,98
2023-12-12 22:10:00,48,1,97
2023-12-12 22:15:00,58,1,97
2023-12-12 22:20:00,51,1,97
2023-12-12 22:25:00,59,1,97
2023-12-12 22:30:00,44,1,93
2023-12-12 22:35:00,44,1,93
2023-12-12 22:40:00,39,1,94
2023-12-12 22:45:00,40,1,97
2023-12-12 22:50:00,35,1,95
2023-12-12 22:55:00,33,1,94
2023-12-12 23:00:00,33,1,89
2023-12-12 23:05:00,30,1,95
2023-12-12 23:10:00,30,1,93
2023-12-12 23:15:00,37,1,97
2023-12-12 23:20:00,31,1,99
2023-12-12 23:25:00,33,1,91
2023-12-12 23:30:00,25,1,93
2023-12-12 23:35:00,31,1,90
2023-12-12 23:40:00,18,1,96
2023-12-12 23:45:00,36,1,97
2023-12-12 23:50:00,30,1,93
2023-12-12 23:55:00,35,1,99
2023-12-13 00:00:00,25,1,95
2023-12-13 00:05:00,27,1,94
2023-12-13 00:10:00,17,1,94
2023-12-13 00:15:00,24,1,87
2023-12-13 00:20:00,20,1,85
2023-12-13 00:25:00,20,1,94
2023-12-13 00:30:00,20,1,90
2023-12-13 00:35:00,16,1,92
2023-12-13 00:40:00,25,1,90
2023-12-13 00:45:00,13,1,95
2023-12-13 00:50:00,22,1,92
2023-12-13 00:55:00,24,1,99
2023-12-13 01:00:00,12,1,86
2023-12-13 01:05:00,16,1,93
2023-12-13 01:10:00,22,1,94
2023-12-13 01:15:00,9,1,89
2023-12-13 01:20:00,22,1,83
2023-12-13 01:25:00,17,1,90
2023-12-13 01:30:00,13,1,83
2023-12-13 01:35:00,18,1,94
2023-12-13 01:40:00,15,1,92
2023-12-13 01:45:00,10,1,99
2023-12-13 01:50:00,13,1,97
2023-12-13 01:55:00,14,1,93
2023-12-13 02:00:00,25,1,92
2023-12-13 02:05:00,22,1,88
2023-12-13 02:10:00,16,1,83
2023-12-13 02:15:00,14,1,91
2023-12-13 02:20:00,13,1,83
2023-12-13 02:25:00,15,1,88
2023-12-13 02:30:00,17,1,87
2023-12-13 02:35:00,14,1,83
2023-12-13 02:40:00,11,1,87
2023-12-13 02:45:00,11,1,83
2023-12-13 02:50:00,13,1,85
2023-12-13 02:55:00,8,1,80
2023-12-13 03:00:00,12,1,79
2023-12-13 03:05:00,16,1,81
2023-12-13 03:10:00,16,1,83
2023-12-13 03:15:00,11,1,80
2023-12-13 03:20:00,18,1,90
2023-12-13 03:25:00,16,1,85
2023-12-13 03:30:00,15,1,84
2023-12-13 03:35:00,19,1,91
2023-12-13 03:40:00,13,1,85
2023-12-13 03:45:00,8,1,87
2023-12-13 03:50:00,19,1,89
2023-12-13 03:55:00,14,1,89
2023-12-13 04:00:00,20,1,88
2023-12-13 04:05:00,27,1,85
2023-12-13 04:10:00,23,1,91
2023-12-13 04:15:00,20,1,83
2023-12-13 04:20:00,21,1,89
2023-12-13 04:25:00,27,1,94
2023-12-13 04:30:00,30,1,91
2023-12-13 04:35:00,38,1,89
2023-12-13 04:40:00,30,1,85
2023-12-13 04:45:00,37,1,86
2023-12-13 04:50:00,48,1,85
2023-12-13 04:55:00,38,1,84
2023-12-13 05:00:00,48,1,86
2023-12-13 05:05:00,35,1,86
2023-12-13 05:10:00,39,1,84
2023-12-13 05:15:00,51,1,91
2023-12-13 05:20:00,51,1,88
2023-12-13 05:25:00,55,1,85
2023-12-13 05:30:00,53,1,89
2023-12-13 05:35:00,38,1,93
2023-12-13 05:40:00,50,1,87
2023-12-13 05:45:00,57,1,89
2023-12-13 05:50:00,45,1,91
2023-12-13 05:55:00,65,1,88
2023-12-13 06:00:00,61,1,93
2023-12-13 06:05:00,56,1,92
2023-12-13 06:10:00,72,1,89
2023-12-13 06:15:00,60,1,91
2023-12-13 06:20:00,74,1,93
2023-12-13 06:25:00,71,1,91
2023-12-13 06:30:00,66,1,91
2023-12-13 06:35:00,60,1,87
2023-12-13 06:40:00,58,1,87
2023-12-13 06:45:00,94,1,91
2023-12-13 06:50:00,85,1,92
2023-12-13 06:55:00,63,1,92
2023-12-13 07:00:00,65,1,95
2023-12-13 07:05:00,74,1,89
2023-12-13 07:10:00,99,1,91
2023-12-13 07:15:00,101,1,92
2023-12-13 07:20:00,91,1,91
2023-12-13 07:25:00,102,1,95
2023-12-13 07:30:00,99,1,96
2023-12-13 07:35:00,108,1,95
2023-12-13 07:40:00,112,1,96
2023-12-13 07:45:00,94,1,93
2023-12-13 07:50:00,130,1,95
2023-12-13 07:55:00,122,1,94
2023-12-13 08:00:00,122,1,94
2023-12-13 08:05:00,115,1,97
2023-12-13 08:10:00,127,1,94
2023-12-13 08:15:00,139,1,93
2023-12-13 08:20:00,129,1,95
2023-12-13 08:25:00,130,1,94
2023-12-13 08:30:00,130,1,95
2023-12-13 08:35:00,130,1,93
2023-12-13 08:40:00,115,1,96
2023-12-13 08:45:00,135,2,94
2023-12-13 08:50:00,120,1,92
2023-12-13 08:55:00,108,1,94
2023-12-13 09:00:00,131,1,96
2023-12-13 09:05:00,113,1,93
2023-12-13 09:10:00,135,1,94
2023-12-13 09:15:00,163,2,94
2023-12-13 09:20:00,122,1,94
2023-12-13 09:25:00,158,2,94
2023-12-13 09:30:00,190,2,92
2023-12-13 09:35:00,142,2,94
2023-12-13 09:40:00,146,1,93
2023-12-13 09:45:00,152,2,93
2023-12-13 09:50:00,153,2,93
2023-12-13 09:55:00,166,2,92
2023-12-13 10:00:00,160,2,93
2023-12-13 10:05:00,165,2,94
2023-12-13 10:10:00,165,2,93
2023-12-13 10:15:00,174,2,94
2023-12-13 10:20:00,180,2,94
2023-12-13 10:25:00,175,2,92
2023-12-13 10:30:00,176,2,94
2023-12-13 10:35:00,144,2,95
2023-12-13 10:40:00,171,2,93
2023-12-13 10:45:00,164,2,93
2023-12-13 10:50:00,164,2,90
2023-12-13 10:55:00,157,2,92
2023-12-13 11:00:00,178,2,91
2023-12-13 11:05:00,159,2,91
2023-12-13 11:10:00,155,2,92
2023-12-13 11:15:00,164,2,94
2023-12-13 11:20:00,137,1,94
2023-12-13 11:25:00,188,2,93
2023-12-13 11:30:00,124,1,93
2023-12-13 11:35:00,158,2,93
2023-12-13 11:40:00,154,2,95
2023-12-13 11:45:00,157,2,93
2023-12-13 11:50:00,147,2,95
2023-12-13 11:55:00,149,2,93
2023-12-13 12:00:00,169,2,93
2023-12-13 12:05:00,154,2,92
2023-12-13 12:10:00,167,2,94
2023-12-13 12:15:00,144,1,94
2023-12-13 12:20:00,164,2,95
2023-12-13 12:25:00,187,2,90
2023-12-13 12:30:00,181,2,93
2023-12-13 12:35:00,203,2,95
2023-12-13 12:40:00,181,2,93
2023-12-13 12:45:00,179,2,93
2023-12-13 12:50:00,187,2,93
2023-12-13 12:55:00,204,3,95
2023-12-13 13:00:00,196,2,94
