datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:05:00,56,2,77
2023-12-11 05:10:00,59,2,82
2023-12-11 05:15:00,58,2,84
2023-12-11 05:20:00,63,3,86
2023-12-11 05:25:00,76,3,80
2023-12-11 05:30:00,75,3,81
2023-12-11 05:35:00,58,2,82
2023-12-11 05:40:00,77,3,78
2023-12-11 05:45:00,74,3,80
2023-12-11 05:50:00,67,3,82
2023-12-11 05:55:00,71,3,83
2023-12-11 06:00:00,82,4,82
2023-12-11 06:05:00,99,4,84
2023-12-11 06:10:00,88,4,81
2023-12-11 06:15:00,112,4,81
2023-12-11 06:20:00,123,4,83
2023-12-11 06:25:00,136,5,79
2023-12-11 06:30:00,117,5,83
2023-12-11 06:35:00,120,6,83
2023-12-11 06:40:00,132,5,86
2023-12-11 06:45:00,144,7,79
2023-12-11 06:50:00,147,6,83
2023-12-11 06:55:00,129,5,84
2023-12-11 07:00:00,130,5,84
2023-12-11 07:05:00,141,6,87
2023-12-11 07:10:00,174,8,83
2023-12-11 07:15:00,165,8,84
2023-12-11 07:20:00,207,9,84
2023-12-11 07:25:00,192,8,85
2023-12-11 07:30:00,216,8,84
2023-12-11 07:35:00,257,10,81
2023-12-11 07:40:00,226,8,86
2023-12-11 07:45:00,242,9,81
2023-12-11 07:50:00,250,9,81
2023-12-11 07:55:00,242,9,81
2023-12-11 08:00:00,278,11,80
2023-12-11 08:05:00,300,11,78
2023-12-11 08:10:00,284,11,80
2023-12-11 08:15:00,301,12,79
2023-12-11 08:20:00,291,11,82
2023-12-11 08:25:00,301,13,77
2023-12-11 08:30:00,302,11,79
2023-12-11 08:35:00,301,12,78
2023-12-11 08:40:00,307,12,77
2023-12-11 08:45:00,250,10,79
2023-12-11 08:50:00,230,9,85
2023-12-11 08:55:00,175,6,85
2023-12-11 09:00:00,213,10,79
2023-12-11 09:05:00,193,8,82
2023-12-11 09:10:00,238,10,80
2023-12-11 09:15:00,195,8,84
2023-12-11 09:20:00,264,12,76
2023-12-11 09:25:00,240,11,81
2023-12-11 09:30:00,239,10,81
2023-12-11 09:35:00,246,11,75
2023-12-11 09:40:00,202,8,81
2023-12-11 09:45:00,198,9,80
2023-12-11 09:50:00,240,11,76
2023-12-11 09:55:00,223,13,70
2023-12-11 10:00:00,198,11,71
2023-12-11 10:05:00,247,14,71
2023-12-11 10:10:00,221,11,75
2023-12-11 10:15:00,212,10,76
2023-12-11 10:20:00,233,13,69
2023-12-11 10:25:00,240,12,75
2023-12-11 10:30:00,243,11,73
2023-12-11 10:35:00,237,12,76
2023-12-11 10:40:00,236,12,76
2023-12-11 10:45:00,239,11,75
2023-12-11 10:50:00,241,13,74
2023-12-11 10:55:00,214,11,72
2023-12-11 11:00:00,229,11,75
2023-12-11 11:05:00,252,12,74
2023-12-11 11:10:00,228,12,73
2023-12-11 11:15:00,187,8,78
2023-12-11 11:20:00,232,11,74
2023-12-11 11:25:00,183,10,75
2023-12-11 11:30:00,203,11,71
2023-12-11 11:35:00,227,12,70
2023-12-11 11:40:00,205,11,71
2023-12-11 11:45:00,195,11,69
2023-12-11 11:50:00,191,10,71
2023-12-11 11:55:00,226,12,69
2023-12-11 12:00:00,220,11,73
2023-12-11 12:05:00,225,14,67
2023-12-11 12:10:00,177,10,69
2023-12-11 12:15:00,234,13,70
2023-12-11 12:20:00,216,12,70
2023-12-11 12:25:00,231,12,68
2023-12-11 12:30:00,245,14,66
2023-12-11 12:35:00,229,12,69
2023-12-11 12:40:00,210,10,71
2023-12-11 12:45:00,224,13,67
2023-12-11 12:50:00,205,11,68
2023-12-11 12:55:00,181,9,71
2023-12-11 13:00:00,212,11,69
2023-12-11 13:05:00,209,11,67
2023-12-11 13:10:00,165,8,66
2023-12-11 13:15:00,223,11,66
2023-12-11 13:20:00,213,13,61
2023-12-11 13:25:00,206,13,62
2023-12-11 13:30:00,220,11,67
2023-12-11 13:35:00,211,11,66
2023-12-11 13:40:00,170,10,68
2023-12-11 13:45:00,213,12,65
2023-12-11 13:50:00,215,11,65
2023-12-11 13:55:00,246,14,62
2023-12-11 14:00:00,180,11,68
2023-12-11 14:05:00,201,10,67
2023-12-11 14:10:00,204,12,63
2023-12-11 14:15:00,243,13,67
2023-12-11 14:20:00,216,10,70
2023-12-11 14:25:00,241,13,65
2023-12-11 14:30:00,191,10,68
2023-12-11 14:35:00,203,11,65
2023-12-11 14:40:00,218,10,72
2023-12-11 14:45:00,214,11,69
2023-12-11 14:50:00,226,12,66
2023-12-11 14:55:00,202,10,74
2023-12-11 15:00:00,229,11,69
2023-12-11 15:05:00,230,11,69
2023-12-11 15:10:00,229,12,70
2023-12-11 15:15:00,213,12,67
2023-12-11 15:20:00,221,13,64
2023-12-11 15:25:00,251,14,65
2023-12-11 15:30:00,237,13,66
2023-12-11 15:35:00,230,14,67
2023-12-11 15:40:00,222,12,70
2023-12-11 15:45:00,228,11,69
2023-12-11 15:50:00,200,10,71
2023-12-11 15:55:00,217,11,68
2023-12-11 16:00:00,216,11,70
2023-12-11 16:05:00,227,13,65
2023-12-11 16:10:00,227,13,63
2023-12-11 16:15:00,225,12,65
2023-12-11 16:20:00,262,18,58
2023-12-11 16:25:00,294,19,52
2023-12-11 16:30:00,250,15,61
2023-12-11 16:35:00,260,18,59
2023-12-11 16:40:00,280,23,50
2023-12-11 16:45:00,294,22,50
2023-12-11 16:50:00,254,19,57
2023-12-11 16:55:00,212,20,56
2023-12-11 17:00:00,228,29,53
2023-12-11 17:05:00,214,25,53
2023-12-11 17:10:00,263,28,48
2023-12-11 17:15:00,235,23,53
2023-12-11 17:20:00,219,26,55
2023-12-11 17:25:00,206,24,55
2023-12-11 17:30:00,228,22,55
2023-12-11 17:35:00,257,27,47
2023-12-11 17:40:00,214,20,51
2023-12-11 17:45:00,234,21,54
2023-12-11 17:50:00,188,19,51
2023-12-11 17:55:00,225,28,51
2023-12-11 18:00:00,202,18,58
2023-12-11 18:05:00,190,19,57
2023-12-11 18:10:00,274,27,49
2023-12-11 18:15:00,233,22,53
2023-12-11 18:20:00,182,15,58
2023-12-11 18:25:00,197,18,58
2023-12-11 18:30:00,210,22,58
2023-12-11 18:35:00,197,17,60
2023-12-11 18:40:00,181,18,57
2023-12-11 18:45:00,173,19,61
2023-12-11 18:50:00,173,18,61
2023-12-11 18:55:00,125,15,63
2023-12-11 19:00:00,145,12,66
2023-12-11 19:05:00,149,12,67
2023-12-11 19:10:00,124,10,64
2023-12-11 19:15:00,117,9,72
2023-12-11 19:20:00,145,16,64
2023-12-11 19:25:00,145,14,65
2023-12-11 19:30:00,148,14,63
2023-12-11 19:35:00,135,14,65
2023-12-11 19:40:00,113,9,68
2023-12-11 19:45:00,104,8,70
2023-12-11 19:50:00,115,9,69
2023-12-11 19:55:00,105,8,69
2023-12-11 20:00:00,106,12,65
2023-12-11 20:05:00,110,12,67
2023-12-11 20:10:00,99,7,71
2023-12-11 20:15:00,106,7,74
2023-12-11 20:20:00,91,9,68
2023-12-11 20:25:00,108,9,64
2023-12-11 20:30:00,110,11,65
2023-12-11 20:35:00,102,9,71
2023-12-11 20:40:00,108,8,66
2023-12-11 20:45:00,127,9,70
2023-12-11 20:50:00,116,12,67
2023-12-11 20:55:00,100,8,67
2023-12-11 21:00:00,91,9,65
2023-12-11 21:05:00,99,10,67
2023-12-11 21:10:00,103,9,66
2023-12-11 21:15:00,92,8,71
2023-12-11 21:20:00,85,9,70
2023-12-11 21:25:00,104,9,67
2023-12-11 21:30:00,89,6,72
2023-12-11 21:35:00,101,7,64
2023-12-11 21:40:00,92,9,63
2023-12-11 21:45:00,84,7,68
2023-12-11 21:50:00,82,7,64
2023-12-11 21:55:00,108,7,71
2023-12-11 22:00:00,73,4,76
2023-12-11 22:05:00,95,7,69
2023-12-11 22:10:00,90,8,67
2023-12-11 22:15:00,78,6,71
2023-12-11 22:20:00,83,6,69
2023-12-11 22:25:00,72,6,69
2023-12-11 22:30:00,67,7,70
2023-12-11 22:35:00,58,6,71
2023-12-11 22:40:00,59,8,66
2023-12-11 22:45:00,70,4,67
2023-12-11 22:50:00,55,4,73
2023-12-11 22:55:00,61,4,73
2023-12-11 23:00:00,55,4,63
2023-12-11 23:05:00,55,4,68
2023-12-11 23:10:00,58,5,64
2023-12-11 23:15:00,54,7,60
2023-12-11 23:20:00,49,5,68
2023-12-11 23:25:00,59,4,65
2023-12-11 23:30:00,52,4,73
2023-12-11 23:35:00,49,4,76
2023-12-11 23:40:00,48,3,70
2023-12-11 23:45:00,48,4,63
2023-12-11 23:50:00,52,4,73
2023-12-11 23:55:00,45,3,77
2023-12-12 00:00:00,37,4,61
2023-12-12 00:05:00,46,6,62
2023-12-12 00:10:00,43,5,71
2023-12-12 00:15:00,51,4,69
2023-12-12 00:20:00,38,3,76
2023-12-12 00:25:00,44,3,72
2023-12-12 00:30:00,34,2,74
2023-12-12 00:35:00,33,2,75
2023-12-12 00:40:00,33,2,80
2023-12-12 00:45:00,33,3,72
2023-12-12 00:50:00,31,2,74
2023-12-12 00:55:00,31,4,65
2023-12-12 01:00:00,33,2,73
2023-12-12 01:05:00,37,3,71
2023-12-12 01:10:00,36,5,62
2023-12-12 01:15:00,29,4,66
2023-12-12 01:20:00,21,2,64
2023-12-12 01:25:00,24,2,71
2023-12-12 01:30:00,42,3,65
2023-12-12 01:35:00,42,4,70
2023-12-12 01:40:00,23,2,55
2023-12-12 01:45:00,27,2,81
2023-12-12 01:50:00,32,2,68
2023-12-12 01:55:00,29,2,59
2023-12-12 02:00:00,27,2,68
2023-12-12 02:05:00,22,3,71
2023-12-12 02:10:00,29,5,75
2023-12-12 02:15:00,26,2,67
2023-12-12 02:20:00,26,2,76
2023-12-12 02:25:00,26,1,81
2023-12-12 02:30:00,20,2,67
2023-12-12 02:35:00,30,2,74
2023-12-12 02:40:00,26,2,71
2023-12-12 02:45:00,27,2,70
2023-12-12 02:50:00,24,2,72
2023-12-12 02:55:00,31,3,64
2023-12-12 03:00:00,26,2,68
2023-12-12 03:05:00,26,2,71
2023-12-12 03:10:00,25,4,62
2023-12-12 03:15:00,29,2,61
2023-12-12 03:20:00,28,2,67
2023-12-12 03:25:00,25,2,59
2023-12-12 03:30:00,29,3,72
2023-12-12 03:35:00,28,2,64
2023-12-12 03:40:00,29,2,68
2023-12-12 03:45:00,31,2,69
2023-12-12 03:50:00,30,3,73
2023-12-12 03:55:00,26,3,65
2023-12-12 04:00:00,28,2,64
2023-12-12 04:05:00,28,2,78
2023-12-12 04:10:00,26,2,69
2023-12-12 04:15:00,39,3,65
2023-12-12 04:20:00,43,3,64
2023-12-12 04:25:00,29,2,65
2023-12-12 04:30:00,41,3,73
2023-12-12 04:35:00,37,3,69
2023-12-12 04:40:00,38,2,75
2023-12-12 04:45:00,40,2,71
2023-12-12 04:50:00,32,1,77
2023-12-12 04:55:00,46,2,71
2023-12-12 05:00:00,51,3,75
2023-12-12 05:05:00,42,2,80
2023-12-12 05:10:00,46,3,74
2023-12-12 05:15:00,50,3,73
2023-12-12 05:20:00,57,4,69
2023-12-12 05:25:00,68,4,76
2023-12-12 05:30:00,63,4,73
2023-12-12 05:35:00,49,3,74
2023-12-12 05:40:00,54,3,72
2023-12-12 05:45:00,75,6,72
2023-12-12 05:50:00,89,5,76
2023-12-12 05:55:00,82,4,75
2023-12-12 06:00:00,80,3,80
2023-12-12 06:05:00,82,5,77
2023-12-12 06:10:00,80,4,79
2023-12-12 06:15:00,77,3,83
2023-12-12 06:20:00,86,4,77
2023-12-12 06:25:00,81,5,76
2023-12-12 06:30:00,109,6,75
2023-12-12 06:35:00,97,5,74
2023-12-12 06:40:00,109,5,80
2023-12-12 06:45:00,110,5,77
2023-12-12 06:50:00,126,6,78
2023-12-12 06:55:00,103,5,78
2023-12-12 07:00:00,121,5,77
2023-12-12 07:05:00,129,7,75
2023-12-12 07:10:00,164,9,76
2023-12-12 07:15:00,166,11,76
2023-12-12 07:20:00,174,9,81
2023-12-12 07:25:00,188,7,83
2023-12-12 07:30:00,237,10,78
2023-12-12 07:35:00,191,8,80
2023-12-12 07:40:00,241,9,85
2023-12-12 07:45:00,257,11,80
2023-12-12 07:50:00,235,9,81
2023-12-12 07:55:00,265,11,82
2023-12-12 08:00:00,254,10,80
2023-12-12 08:05:00,295,11,81
2023-12-12 08:10:00,278,10,82
2023-12-12 08:15:00,270,11,80
2023-12-12 08:20:00,270,10,82
2023-12-12 08:25:00,266,11,79
2023-12-12 08:30:00,263,10,82
2023-12-12 08:35:00,278,11,78
2023-12-12 08:40:00,244,10,82
2023-12-12 08:45:00,243,9,83
2023-12-12 08:50:00,204,8,83
2023-12-12 08:55:00,205,8,84
2023-12-12 09:00:00,192,8,84
2023-12-12 09:05:00,230,10,80
2023-12-12 09:10:00,212,9,83
2023-12-12 09:15:00,225,10,80
2023-12-12 09:20:00,231,9,83
2023-12-12 09:25:00,215,9,81
2023-12-12 09:30:00,217,10,81
2023-12-12 09:35:00,282,13,80
2023-12-12 09:40:00,247,11,81
2023-12-12 09:45:00,209,9,83
2023-12-12 09:50:00,241,11,79
2023-12-12 09:55:00,241,12,79
2023-12-12 10:00:00,198,9,83
2023-12-12 10:05:00,213,10,80
2023-12-12 10:10:00,250,11,79
2023-12-12 10:15:00,254,12,76
2023-12-12 10:20:00,277,14,76
2023-12-12 10:25:00,221,10,79
2023-12-12 10:30:00,246,14,75
2023-12-12 10:35:00,245,12,78
2023-12-12 10:40:00,247,12,78
2023-12-12 10:45:00,238,10,82
2023-12-12 10:50:00,223,12,77
2023-12-12 10:55:00,239,11,80
2023-12-12 11:00:00,217,11,79
2023-12-12 11:05:00,211,9,80
2023-12-12 11:10:00,241,12,77
2023-12-12 11:15:00,202,11,77
2023-12-12 11:20:00,209,10,81
2023-12-12 11:25:00,252,12,78
2023-12-12 11:30:00,205,10,78
2023-12-12 11:35:00,199,10,80
2023-12-12 11:40:00,206,10,77
2023-12-12 11:45:00,216,10,80
2023-12-12 11:50:00,226,10,80
2023-12-12 11:55:00,208,10,81
2023-12-12 12:00:00,197,9,83
2023-12-12 12:05:00,225,11,77
2023-12-12 12:10:00,213,10,81
2023-12-12 12:15:00,241,12,75
2023-12-12 12:20:00,241,13,76
2023-12-12 12:25:00,199,10,80
2023-12-12 12:30:00,213,11,80
2023-12-12 12:35:00,216,9,81
2023-12-12 12:40:00,241,11,80
2023-12-12 12:45:00,222,11,81
2023-12-12 12:50:00,212,11,78
2023-12-12 12:55:00,200,9,81
2023-12-12 13:00:00,211,9,83
2023-12-12 13:05:00,222,10,81
2023-12-12 13:10:00,212,9,82
2023-12-12 13:15:00,242,11,79
2023-12-12 13:20:00,249,11,77
2023-12-12 13:25:00,212,9,82
2023-12-12 13:30:00,279,14,77
2023-12-12 13:35:00,215,10,78
2023-12-12 13:40:00,200,9,82
2023-12-12 13:45:00,195,8,82
2023-12-12 13:50:00,222,10,78
2023-12-12 13:55:00,186,8,82
2023-12-12 14:00:00,242,11,78
2023-12-12 14:05:00,208,9,82
2023-12-12 14:10:00,223,9,83
2023-12-12 14:15:00,198,8,84
2023-12-12 14:20:00,225,10,81
2023-12-12 14:25:00,218,10,82
2023-12-12 14:30:00,216,10,81
2023-12-12 14:35:00,240,12,76
2023-12-12 14:40:00,251,12,79
2023-12-12 14:45:00,234,10,80
2023-12-12 14:50:00,263,13,74
2023-12-12 14:55:00,193,9,82
2023-12-12 15:00:00,244,11,78
2023-12-12 15:05:00,235,11,79
2023-12-12 15:10:00,237,11,80
2023-12-12 15:15:00,253,11,81
2023-12-12 15:20:00,234,11,77
2023-12-12 15:25:00,281,14,74
2023-12-12 15:30:00,233,11,78
2023-12-12 15:35:00,248,11,81
2023-12-12 15:40:00,267,12,81
2023-12-12 15:45:00,261,12,76
2023-12-12 15:50:00,285,14,75
2023-12-12 15:55:00,294,14,79
2023-12-12 16:00:00,291,14,76
2023-12-12 16:05:00,230,10,79
2023-12-12 16:10:00,273,13,76
2023-12-12 16:15:00,288,13,77
2023-12-12 16:20:00,251,12,80
2023-12-12 16:25:00,298,16,69
2023-12-12 16:30:00,266,12,75
2023-12-12 16:35:00,281,13,74
2023-12-12 16:40:00,297,15,73
2023-12-12 16:45:00,322,15,74
2023-12-12 16:50:00,308,15,73
2023-12-12 16:55:00,290,13,75
2023-12-12 17:00:00,288,13,73
2023-12-12 17:05:00,282,13,75
2023-12-12 17:10:00,342,15,73
2023-12-12 17:15:00,311,17,66
2023-12-12 17:20:00,380,20,65
2023-12-12 17:25:00,350,20,61
2023-12-12 17:30:00,344,21,67
2023-12-12 17:35:00,326,20,66
2023-12-12 17:40:00,335,20,68
2023-12-12 17:45:00,298,16,69
2023-12-12 17:50:00,336,20,67
2023-12-12 17:55:00,367,23,66
2023-12-12 18:00:00,296,18,64
2023-12-12 18:05:00,330,21,70
2023-12-12 18:10:00,260,16,69
2023-12-12 18:15:00,277,18,69
2023-12-12 18:20:00,295,16,71
2023-12-12 18:25:00,250,15,74
2023-12-12 18:30:00,284,17,69
2023-12-12 18:35:00,259,16,70
2023-12-12 18:40:00,242,14,74
2023-12-12 18:45:00,208,11,79
2023-12-12 18:50:00,221,15,69
2023-12-12 18:55:00,221,11,76
2023-12-12 19:00:00,175,9,78
2023-12-12 19:05:00,180,9,79
2023-12-12 19:10:00,167,10,74
2023-12-12 19:15:00,132,7,76
2023-12-12 19:20:00,149,7,79
2023-12-12 19:25:00,163,8,83
2023-12-12 19:30:00,129,6,79
2023-12-12 19:35:00,156,7,77
2023-12-12 19:40:00,138,7,74
2023-12-12 19:45:00,133,6,79
2023-12-12 19:50:00,117,6,78
2023-12-12 19:55:00,125,6,82
2023-12-12 20:00:00,145,5,81
2023-12-12 20:05:00,129,7,74
2023-12-12 20:10:00,125,6,77
2023-12-12 20:15:00,118,6,79
2023-12-12 20:20:00,151,9,74
2023-12-12 20:25:00,116,6,78
2023-12-12 20:30:00,105,5,83
2023-12-12 20:35:00,122,6,77
2023-12-12 20:40:00,138,7,73
2023-12-12 20:45:00,125,5,78
2023-12-12 20:50:00,118,5,80
2023-12-12 20:55:00,104,5,79
2023-12-12 21:00:00,103,5,75
2023-12-12 21:05:00,107,4,79
2023-12-12 21:10:00,88,4,81
2023-12-12 21:15:00,109,5,77
2023-12-12 21:20:00,127,7,79
2023-12-12 21:25:00,120,5,80
2023-12-12 21:30:00,101,5,78
2023-12-12 21:35:00,94,4,74
2023-12-12 21:40:00,85,4,75
2023-12-12 21:45:00,75,3,78
2023-12-12 21:50:00,75,4,75
2023-12-12 21:55:00,100,4,81
2023-12-12 22:00:00,96,5,76
2023-12-12 22:05:00,91,4,75
2023-12-12 22:10:00,96,4,79
2023-12-12 22:15:00,79,4,78
2023-12-12 22:20:00,70,3,78
2023-12-12 22:25:00,66,3,76
2023-12-12 22:30:00,77,3,84
2023-12-12 22:35:00,81,4,80
2023-12-12 22:40:00,59,3,81
2023-12-12 22:45:00,56,2,80
2023-12-12 22:50:00,57,3,72
2023-12-12 22:55:00,69,3,80
2023-12-12 23:00:00,61,2,78
2023-12-12 23:05:00,74,3,79
2023-12-12 23:10:00,46,2,77
2023-12-12 23:15:00,43,2,74
2023-12-12 23:20:00,58,2,85
2023-12-12 23:25:00,47,2,87
2023-12-12 23:30:00,62,3,81
2023-12-12 23:35:00,58,3,73
2023-12-12 23:40:00,63,3,76
2023-12-12 23:45:00,42,2,78
2023-12-12 23:50:00,43,3,76
2023-12-12 23:55:00,40,3,77
2023-12-13 00:00:00,50,2,81
2023-12-13 00:05:00,36,2,76
2023-12-13 00:10:00,48,3,70
2023-12-13 00:15:00,52,3,79
2023-12-13 00:20:00,40,2,78
2023-12-13 00:25:00,29,2,82
2023-12-13 00:30:00,42,2,80
2023-12-13 00:35:00,40,3,73
2023-12-13 00:40:00,36,2,81
2023-12-13 00:45:00,40,2,75
2023-12-13 00:50:00,33,2,80
2023-12-13 00:55:00,42,2,78
2023-12-13 01:00:00,34,3,74
2023-12-13 01:05:00,34,2,76
2023-12-13 01:10:00,29,1,78
2023-12-13 01:15:00,24,2,69
2023-12-13 01:20:00,31,1,81
2023-12-13 01:25:00,49,3,75
2023-12-13 01:30:00,32,2,79
2023-12-13 01:35:00,31,2,73
2023-12-13 01:40:00,37,2,77
2023-12-13 01:45:00,36,2,71
2023-12-13 01:50:00,22,2,77
2023-12-13 01:55:00,30,2,72
2023-12-13 02:00:00,30,2,78
2023-12-13 02:05:00,35,3,77
2023-12-13 02:10:00,21,1,80
2023-12-13 02:15:00,23,2,75
2023-12-13 02:20:00,24,2,76
2023-12-13 02:25:00,40,2,75
2023-12-13 02:30:00,32,2,81
2023-12-13 02:35:00,23,2,80
2023-12-13 02:40:00,25,2,77
2023-12-13 02:45:00,38,2,73
2023-12-13 02:50:00,24,1,80
2023-12-13 02:55:00,31,2,76
2023-12-13 03:00:00,24,2,72
2023-12-13 03:05:00,34,2,71
2023-12-13 03:10:00,27,1,78
2023-12-13 03:15:00,23,3,71
2023-12-13 03:20:00,32,2,69
2023-12-13 03:25:00,30,2,71
2023-12-13 03:30:00,20,1,75
2023-12-13 03:35:00,43,3,71
2023-12-13 03:40:00,20,1,71
2023-12-13 03:45:00,28,3,69
2023-12-13 03:50:00,30,2,76
2023-12-13 03:55:00,31,2,74
2023-12-13 04:00:00,34,3,75
2023-12-13 04:05:00,33,3,71
2023-12-13 04:10:00,33,2,81
2023-12-13 04:15:00,33,2,69
2023-12-13 04:20:00,27,2,67
2023-12-13 04:25:00,45,3,78
2023-12-13 04:30:00,45,3,71
2023-12-13 04:35:00,21,2,73
2023-12-13 04:40:00,29,2,75
2023-12-13 04:45:00,29,3,65
2023-12-13 04:50:00,36,3,70
2023-12-13 04:55:00,54,3,79
2023-12-13 05:00:00,49,2,79
2023-12-13 05:05:00,49,2,76
2023-12-13 05:10:00,51,3,76
2023-12-13 05:15:00,52,2,81
2023-12-13 05:20:00,66,3,78
2023-12-13 05:25:00,56,2,75
2023-12-13 05:30:00,67,2,80
2023-12-13 05:35:00,51,2,80
2023-12-13 05:40:00,61,3,75
2023-12-13 05:45:00,67,3,73
2023-12-13 05:50:00,75,4,74
2023-12-13 05:55:00,88,4,80
2023-12-13 06:00:00,78,4,84
2023-12-13 06:05:00,80,3,81
2023-12-13 06:10:00,91,4,75
2023-12-13 06:15:00,93,4,82
2023-12-13 06:20:00,87,4,81
2023-12-13 06:25:00,129,6,79
2023-12-13 06:30:00,111,4,79
2023-12-13 06:35:00,115,6,80
2023-12-13 06:40:00,125,6,78
2023-12-13 06:45:00,111,6,77
2023-12-13 06:50:00,116,5,77
2023-12-13 06:55:00,139,6,80
2023-12-13 07:00:00,136,6,79
2023-12-13 07:05:00,149,7,85
2023-12-13 07:10:00,141,7,84
2023-12-13 07:15:00,182,11,75
2023-12-13 07:20:00,185,10,78
2023-12-13 07:25:00,208,9,81
2023-12-13 07:30:00,200,7,84
2023-12-13 07:35:00,234,9,82
2023-12-13 07:40:00,228,9,83
2023-12-13 07:45:00,229,8,85
2023-12-13 07:50:00,263,10,80
2023-12-13 07:55:00,264,10,81
2023-12-13 08:00:00,319,13,78
2023-12-13 08:05:00,312,12,79
2023-12-13 08:10:00,289,12,80
2023-12-13 08:15:00,297,12,81
2023-12-13 08:20:00,313,13,80
2023-12-13 08:25:00,314,13,79
2023-12-13 08:30:00,295,13,78
2023-12-13 08:35:00,307,13,79
2023-12-13 08:40:00,272,11,81
2023-12-13 08:45:00,217,8,84
2023-12-13 08:50:00,230,9,81
2023-12-13 08:55:00,233,9,85
2023-12-13 09:00:00,218,9,82
2023-12-13 09:05:00,219,9,84
2023-12-13 09:10:00,235,10,81
2023-12-13 09:15:00,246,11,82
2023-12-13 09:20:00,200,8,84
2023-12-13 09:25:00,235,9,83
2023-12-13 09:30:00,231,10,82
2023-12-13 09:35:00,252,11,80
2023-12-13 09:40:00,244,11,80
2023-12-13 09:45:00,222,9,84
2023-12-13 09:50:00,240,11,81
2023-12-13 09:55:00,250,11,79
2023-12-13 10:00:00,254,12,79
2023-12-13 10:05:00,241,10,82
2023-12-13 10:10:00,244,9,79
2023-12-13 10:15:00,296,15,70
2023-12-13 10:20:00,243,12,80
2023-12-13 10:25:00,267,12,80
2023-12-13 10:30:00,229,11,77
2023-12-13 10:35:00,259,12,75
2023-12-13 10:40:00,245,11,80
2023-12-13 10:45:00,228,11,80
2023-12-13 10:50:00,245,12,78
2023-12-13 10:55:00,239,11,80
2023-12-13 11:00:00,219,12,79
2023-12-13 11:05:00,227,10,82
2023-12-13 11:10:00,226,11,78
2023-12-13 11:15:00,271,15,73
2023-12-13 11:20:00,266,13,77
2023-12-13 11:25:00,232,11,79
2023-12-13 11:30:00,233,11,79
2023-12-13 11:35:00,273,15,75
2023-12-13 11:40:00,275,15,76
2023-12-13 11:45:00,264,13,81
2023-12-13 11:50:00,255,15,77
2023-12-13 11:55:00,221,10,84
2023-12-13 12:00:00,251,12,80
2023-12-13 12:05:00,289,15,75
2023-12-13 12:10:00,234,13,75
2023-12-13 12:15:00,229,12,79
2023-12-13 12:20:00,286,15,75
2023-12-13 12:25:00,281,14,77
2023-12-13 12:30:00,263,13,78
2023-12-13 12:35:00,231,12,77
2023-12-13 12:40:00,255,12,78
2023-12-13 12:45:00,236,11,80
2023-12-13 12:50:00,231,11,82
2023-12-13 12:55:00,238,12,75
2023-12-13 13:00:00,236,12,80
