datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 07:50:00,378,10,90
2023-12-11 07:55:00,404,10,89
2023-12-11 08:00:00,416,11,88
2023-12-11 08:05:00,464,11,88
2023-12-11 08:10:00,393,9,91
2023-12-11 08:15:00,477,13,83
2023-12-11 08:20:00,470,12,86
2023-12-11 08:25:00,424,10,89
2023-12-11 08:30:00,393,9,91
2023-12-11 08:35:00,439,11,89
2023-12-11 08:40:00,467,12,88
2023-12-11 08:45:00,404,10,90
2023-12-11 08:50:00,412,10,89
2023-12-11 08:55:00,336,9,89
2023-12-11 09:00:00,402,11,87
2023-12-11 09:05:00,356,9,89
2023-12-11 09:10:00,365,10,89
2023-12-11 09:15:00,363,9,89
2023-12-11 09:20:00,384,9,89
2023-12-11 09:25:00,423,11,85
2023-12-11 09:30:00,410,11,85
2023-12-11 09:35:00,362,10,87
2023-12-11 09:40:00,403,12,84
2023-12-11 09:45:00,358,9,88
2023-12-11 09:50:00,410,11,85
2023-12-11 09:55:00,372,10,85
2023-12-11 10:00:00,350,9,90
2023-12-11 10:05:00,359,10,89
2023-12-11 10:10:00,357,9,87
2023-12-11 10:15:00,355,9,88
2023-12-11 10:20:00,390,11,84
2023-12-11 10:25:00,356,10,86
2023-12-11 10:30:00,368,9,87
2023-12-11 10:35:00,373,10,89
2023-12-11 10:40:00,374,10,87
2023-12-11 10:45:00,364,10,87
2023-12-11 10:50:00,379,10,87
2023-12-11 10:55:00,360,9,89
2023-12-11 11:00:00,361,10,88
2023-12-11 11:05:00,331,9,89
2023-12-11 11:10:00,350,10,87
2023-12-11 11:15:00,345,9,89
2023-12-11 11:20:00,316,8,90
2023-12-11 11:25:00,347,10,87
2023-12-11 11:30:00,335,9,88
2023-12-11 11:35:00,336,10,86
2023-12-11 11:40:00,356,10,86
2023-12-11 11:45:00,335,10,87
2023-12-11 11:50:00,343,10,86
2023-12-11 11:55:00,301,8,87
2023-12-11 12:00:00,344,9,88
2023-12-11 12:05:00,334,10,84
2023-12-11 12:10:00,359,10,87
2023-12-11 12:15:00,311,9,87
2023-12-11 12:20:00,344,9,88
2023-12-11 12:25:00,320,9,86
2023-12-11 12:30:00,359,11,84
2023-12-11 12:35:00,323,9,88
2023-12-11 12:40:00,366,10,88
2023-12-11 12:45:00,376,10,86
2023-12-11 12:50:00,336,9,88
2023-12-11 12:55:00,325,9,87
2023-12-11 13:00:00,324,9,88
2023-12-11 13:05:00,357,10,88
2023-12-11 13:10:00,365,10,87
2023-12-11 13:15:00,348,9,90
2023-12-11 13:20:00,338,9,86
2023-12-11 13:25:00,380,11,84
2023-12-11 13:30:00,341,9,86
2023-12-11 13:35:00,353,10,86
2023-12-11 13:40:00,384,12,84
2023-12-11 13:45:00,378,11,82
2023-12-11 13:50:00,366,11,83
2023-12-11 13:55:00,362,11,84
2023-12-11 14:00:00,357,10,85
2023-12-11 14:05:00,365,10,84
2023-12-11 14:10:00,412,11,83
2023-12-11 14:15:00,332,9,84
2023-12-11 14:20:00,382,11,83
2023-12-11 14:25:00,335,9,88
2023-12-11 14:30:00,363,10,85
2023-12-11 14:35:00,344,9,87
2023-12-11 14:40:00,372,11,85
2023-12-11 14:45:00,396,10,86
2023-12-11 14:50:00,362,9,86
2023-12-11 14:55:00,350,9,88
2023-12-11 15:00:00,352,9,89
2023-12-11 15:05:00,387,10,86
2023-12-11 15:10:00,317,8,89
2023-12-11 15:15:00,368,10,84
2023-12-11 15:20:00,383,10,84
2023-12-11 15:25:00,361,10,86
2023-12-11 15:30:00,384,10,86
2023-12-11 15:35:00,400,10,86
2023-12-11 15:40:00,389,10,88
2023-12-11 15:45:00,361,9,89
2023-12-11 15:50:00,368,9,87
2023-12-11 15:55:00,349,9,87
2023-12-11 16:00:00,389,10,85
2023-12-11 16:05:00,389,10,89
2023-12-11 16:10:00,355,9,91
2023-12-11 16:15:00,396,10,89
2023-12-11 16:20:00,371,9,89
2023-12-11 16:25:00,359,9,89
2023-12-11 16:30:00,380,10,88
2023-12-11 16:35:00,400,10,85
2023-12-11 16:40:00,415,11,86
2023-12-11 16:45:00,392,10,87
2023-12-11 16:50:00,412,11,84
2023-12-11 16:55:00,440,11,84
2023-12-11 17:00:00,438,10,88
2023-12-11 17:05:00,448,12,81
2023-12-11 17:10:00,436,12,81
2023-12-11 17:15:00,454,12,83
2023-12-11 17:20:00,464,12,80
2023-12-11 17:25:00,434,13,73
2023-12-11 17:30:00,433,12,78
2023-12-11 17:35:00,371,10,81
2023-12-11 17:40:00,414,12,75
2023-12-11 17:45:00,423,12,74
2023-12-11 17:50:00,428,13,74
2023-12-11 17:55:00,460,13,75
2023-12-11 18:00:00,453,13,76
2023-12-11 18:05:00,409,11,80
2023-12-11 18:10:00,396,11,80
2023-12-11 18:15:00,439,12,80
2023-12-11 18:20:00,442,11,80
2023-12-11 18:25:00,433,11,80
2023-12-11 18:30:00,404,11,76
2023-12-11 18:35:00,402,11,77
2023-12-11 18:40:00,331,8,83
2023-12-11 18:45:00,336,9,82
2023-12-11 18:50:00,296,8,79
2023-12-11 18:55:00,321,9,79
2023-12-11 19:00:00,296,8,81
2023-12-11 19:05:00,278,8,82
2023-12-11 19:10:00,302,8,82
2023-12-11 19:15:00,240,6,85
2023-12-11 19:20:00,256,7,86
2023-12-11 19:25:00,266,7,85
2023-12-11 19:30:00,200,5,88
2023-12-11 19:35:00,211,5,91
2023-12-11 19:40:00,225,6,88
2023-12-11 19:45:00,190,4,89
2023-12-11 19:50:00,195,5,88
2023-12-11 19:55:00,182,5,89
2023-12-11 20:00:00,219,5,88
2023-12-11 20:05:00,212,5,87
2023-12-11 20:10:00,201,5,88
2023-12-11 20:15:00,202,5,89
2023-12-11 20:20:00,189,4,89
2023-12-11 20:25:00,197,5,88
2023-12-11 20:30:00,197,5,88
2023-12-11 20:35:00,181,4,90
2023-12-11 20:40:00,178,4,92
2023-12-11 20:45:00,163,4,90
2023-12-11 20:50:00,168,4,93
2023-12-11 20:55:00,164,4,94
2023-12-11 21:00:00,158,4,95
2023-12-11 21:05:00,137,3,93
2023-12-11 21:10:00,142,4,90
2023-12-11 21:15:00,139,4,91
2023-12-11 21:20:00,151,4,92
2023-12-11 21:25:00,146,4,91
2023-12-11 21:30:00,152,4,90
2023-12-11 21:35:00,135,3,91
2023-12-11 21:40:00,158,4,94
2023-12-11 21:45:00,143,3,95
2023-12-11 21:50:00,133,4,92
2023-12-11 21:55:00,128,3,92
2023-12-11 22:00:00,97,3,91
2023-12-11 22:05:00,125,3,94
2023-12-11 22:10:00,114,3,94
2023-12-11 22:15:00,107,3,94
2023-12-11 22:20:00,121,3,92
2023-12-11 22:25:00,113,3,94
2023-12-11 22:30:00,106,3,92
2023-12-11 22:35:00,105,3,95
2023-12-11 22:40:00,87,2,94
2023-12-11 22:45:00,89,2,94
2023-12-11 22:50:00,95,2,95
2023-12-11 22:55:00,93,3,95
2023-12-11 23:00:00,88,2,92
2023-12-11 23:05:00,90,3,96
2023-12-11 23:10:00,72,2,96
2023-12-11 23:15:00,74,2,95
2023-12-11 23:20:00,94,2,94
2023-12-11 23:25:00,77,3,91
2023-12-11 23:30:00,70,2,92
2023-12-11 23:35:00,76,3,90
2023-12-11 23:40:00,66,2,100
2023-12-11 23:45:00,67,2,96
2023-12-11 23:50:00,56,2,90
2023-12-11 23:55:00,58,3,88
2023-12-12 00:00:00,51,2,90
2023-12-12 00:05:00,54,1,93
2023-12-12 00:10:00,60,2,91
2023-12-12 00:15:00,56,2,90
2023-12-12 00:20:00,50,2,86
2023-12-12 00:25:00,34,2,90
2023-12-12 00:30:00,47,2,89
2023-12-12 00:35:00,64,3,85
2023-12-12 00:40:00,49,2,86
2023-12-12 00:45:00,54,2,93
2023-12-12 00:50:00,48,2,87
2023-12-12 00:55:00,48,2,87
2023-12-12 01:00:00,44,2,87
2023-12-12 01:05:00,44,2,87
2023-12-12 01:10:00,55,2,88
2023-12-12 01:15:00,46,2,87
2023-12-12 01:20:00,37,2,89
2023-12-12 01:25:00,39,2,89
2023-12-12 01:30:00,46,3,87
2023-12-12 01:35:00,45,2,88
2023-12-12 01:40:00,54,2,90
2023-12-12 01:45:00,33,1,95
2023-12-12 01:50:00,42,2,85
2023-12-12 01:55:00,35,2,86
2023-12-12 02:00:00,39,2,84
2023-12-12 02:05:00,36,2,83
2023-12-12 02:10:00,36,2,86
2023-12-12 02:15:00,55,3,85
2023-12-12 02:20:00,41,2,94
2023-12-12 02:25:00,40,2,86
2023-12-12 02:30:00,45,2,87
2023-12-12 02:35:00,39,2,89
2023-12-12 02:40:00,30,2,86
2023-12-12 02:45:00,45,3,85
2023-12-12 02:50:00,34,2,86
2023-12-12 02:55:00,35,2,82
2023-12-12 03:00:00,40,2,82
2023-12-12 03:05:00,47,3,81
2023-12-12 03:10:00,29,1,89
2023-12-12 03:15:00,37,2,85
2023-12-12 03:20:00,46,3,84
2023-12-12 03:25:00,38,2,85
2023-12-12 03:30:00,47,2,87
2023-12-12 03:35:00,42,2,85
2023-12-12 03:40:00,55,4,83
2023-12-12 03:45:00,50,3,84
2023-12-12 03:50:00,46,3,83
2023-12-12 03:55:00,47,3,86
2023-12-12 04:00:00,55,3,85
2023-12-12 04:05:00,48,2,85
2023-12-12 04:10:00,72,4,88
2023-12-12 04:15:00,65,3,83
2023-12-12 04:20:00,69,4,85
2023-12-12 04:25:00,77,4,85
2023-12-12 04:30:00,72,3,88
2023-12-12 04:35:00,68,3,86
2023-12-12 04:40:00,62,3,86
2023-12-12 04:45:00,106,5,86
2023-12-12 04:50:00,83,4,85
2023-12-12 04:55:00,84,4,87
2023-12-12 05:00:00,95,4,88
2023-12-12 05:05:00,123,5,88
2023-12-12 05:10:00,126,5,88
2023-12-12 05:15:00,120,4,92
2023-12-12 05:20:00,115,4,89
2023-12-12 05:25:00,108,4,85
2023-12-12 05:30:00,114,4,89
2023-12-12 05:35:00,140,5,91
2023-12-12 05:40:00,155,5,89
2023-12-12 05:45:00,150,5,90
2023-12-12 05:50:00,157,5,92
2023-12-12 05:55:00,162,6,89
2023-12-12 06:00:00,196,6,92
2023-12-12 06:05:00,175,5,96
2023-12-12 06:10:00,210,6,91
2023-12-12 06:15:00,200,5,93
2023-12-12 06:20:00,221,6,90
2023-12-12 06:25:00,235,7,92
2023-12-12 06:30:00,221,6,92
2023-12-12 06:35:00,261,8,90
2023-12-12 06:40:00,267,8,90
2023-12-12 06:45:00,274,8,91
2023-12-12 06:50:00,270,8,92
2023-12-12 06:55:00,249,7,92
2023-12-12 07:00:00,309,9,90
2023-12-12 07:05:00,280,7,92
2023-12-12 07:10:00,284,7,93
2023-12-12 07:15:00,318,8,94
2023-12-12 07:20:00,301,7,95
2023-12-12 07:25:00,293,7,97
2023-12-12 07:30:00,312,8,97
2023-12-12 07:35:00,361,9,94
2023-12-12 07:40:00,383,10,94
2023-12-12 07:45:00,374,9,96
2023-12-12 07:50:00,342,8,96
2023-12-12 07:55:00,371,9,97
2023-12-12 08:00:00,416,10,95
2023-12-12 08:05:00,389,9,96
2023-12-12 08:10:00,433,10,98
2023-12-12 08:15:00,426,10,95
2023-12-12 08:20:00,507,12,93
2023-12-12 08:25:00,437,11,96
2023-12-12 08:30:00,497,12,93
2023-12-12 08:35:00,479,12,93
2023-12-12 08:40:00,393,10,96
2023-12-12 08:45:00,419,10,94
2023-12-12 08:50:00,353,8,97
2023-12-12 08:55:00,397,10,95
2023-12-12 09:00:00,347,9,96
2023-12-12 09:05:00,343,9,95
2023-12-12 09:10:00,369,9,93
2023-12-12 09:15:00,398,10,93
2023-12-12 09:20:00,404,10,94
2023-12-12 09:25:00,411,10,94
2023-12-12 09:30:00,388,10,95
2023-12-12 09:35:00,405,10,95
2023-12-12 09:40:00,384,10,94
2023-12-12 09:45:00,429,11,91
2023-12-12 09:50:00,413,11,93
2023-12-12 09:55:00,415,10,93
2023-12-12 10:00:00,410,11,94
2023-12-12 10:05:00,426,11,92
2023-12-12 10:10:00,376,9,94
2023-12-12 10:15:00,372,9,96
2023-12-12 10:20:00,411,11,93
2023-12-12 10:25:00,396,10,93
2023-12-12 10:30:00,390,10,94
2023-12-12 10:35:00,430,11,93
2023-12-12 10:40:00,357,10,92
2023-12-12 10:45:00,385,10,92
2023-12-12 10:50:00,401,10,92
2023-12-12 10:55:00,415,11,92
2023-12-12 11:00:00,343,9,94
2023-12-12 11:05:00,346,9,92
2023-12-12 11:10:00,337,9,92
2023-12-12 11:15:00,362,9,95
2023-12-12 11:20:00,376,10,93
2023-12-12 11:25:00,391,11,91
2023-12-12 11:30:00,377,10,92
2023-12-12 11:35:00,381,10,93
2023-12-12 11:40:00,381,10,93
2023-12-12 11:45:00,317,8,96
2023-12-12 11:50:00,376,10,92
2023-12-12 11:55:00,358,9,95
2023-12-12 12:00:00,342,9,92
2023-12-12 12:05:00,329,9,95
2023-12-12 12:10:00,351,10,92
2023-12-12 12:15:00,355,10,92
2023-12-12 12:20:00,315,9,94
2023-12-12 12:25:00,366,10,95
2023-12-12 12:30:00,373,10,92
2023-12-12 12:35:00,381,10,93
2023-12-12 12:40:00,359,10,94
2023-12-12 12:45:00,376,9,96
2023-12-12 12:50:00,337,9,94
2023-12-12 12:55:00,349,9,92
2023-12-12 13:00:00,310,8,96
2023-12-12 13:05:00,370,10,94
2023-12-12 13:10:00,375,10,90
2023-12-12 13:15:00,352,9,93
2023-12-12 13:20:00,402,11,90
2023-12-12 13:25:00,429,11,90
2023-12-12 13:30:00,375,10,93
2023-12-12 13:35:00,390,10,90
2023-12-12 13:40:00,403,11,89
2023-12-12 13:45:00,419,11,89
2023-12-12 13:50:00,329,12,86
2023-12-12 13:55:00,434,12,89
2023-12-12 14:00:00,363,10,93
2023-12-12 14:05:00,405,11,92
2023-12-12 14:10:00,384,10,91
2023-12-12 14:15:00,423,11,90
2023-12-12 14:20:00,397,10,92
2023-12-12 14:25:00,431,11,92
2023-12-12 14:30:00,422,11,94
2023-12-12 14:35:00,425,11,91
2023-12-12 14:40:00,352,9,96
2023-12-12 14:45:00,391,10,92
2023-12-12 14:50:00,406,10,92
2023-12-12 14:55:00,372,9,94
2023-12-12 15:00:00,393,10,96
2023-12-12 15:05:00,365,9,93
2023-12-12 15:10:00,379,10,93
2023-12-12 15:15:00,413,10,93
2023-12-12 15:20:00,416,10,95
2023-12-12 15:25:00,422,10,96
2023-12-12 15:30:00,392,9,94
2023-12-12 15:35:00,365,8,98
2023-12-12 15:40:00,385,9,95
2023-12-12 15:45:00,392,9,95
2023-12-12 15:50:00,378,9,96
2023-12-12 15:55:00,364,9,97
2023-12-12 16:00:00,425,10,96
2023-12-12 16:05:00,412,10,95
2023-12-12 16:10:00,462,11,90
2023-12-12 16:15:00,427,10,95
2023-12-12 16:20:00,431,10,92
2023-12-12 16:25:00,436,10,96
2023-12-12 16:30:00,508,13,91
2023-12-12 16:35:00,395,9,96
2023-12-12 16:40:00,504,12,90
2023-12-12 16:45:00,540,13,89
2023-12-12 16:50:00,469,11,92
2023-12-12 16:55:00,456,11,93
2023-12-12 17:00:00,480,12,91
2023-12-12 17:05:00,498,12,89
2023-12-12 17:10:00,549,13,87
2023-12-12 17:15:00,519,12,88
2023-12-12 17:20:00,526,13,87
2023-12-12 17:25:00,486,12,86
2023-12-12 17:30:00,502,13,83
2023-12-12 17:35:00,530,14,80
2023-12-12 17:40:00,485,12,87
2023-12-12 17:45:00,505,13,84
2023-12-12 17:50:00,479,12,86
2023-12-12 17:55:00,509,13,83
2023-12-12 18:00:00,434,11,87
2023-12-12 18:05:00,426,10,89
2023-12-12 18:10:00,459,11,89
2023-12-12 18:15:00,491,12,87
2023-12-12 18:20:00,434,10,90
2023-12-12 18:25:00,446,11,89
2023-12-12 18:30:00,407,9,91
2023-12-12 18:35:00,442,11,87
2023-12-12 18:40:00,428,10,89
2023-12-12 18:45:00,396,9,91
2023-12-12 18:50:00,391,9,90
2023-12-12 18:55:00,334,8,94
2023-12-12 19:00:00,327,8,93
2023-12-12 19:05:00,318,7,93
2023-12-12 19:10:00,280,7,95
2023-12-12 19:15:00,296,7,93
2023-12-12 19:20:00,275,6,94
2023-12-12 19:25:00,254,6,95
2023-12-12 19:30:00,267,6,95
2023-12-12 19:35:00,255,6,95
2023-12-12 19:40:00,222,5,98
2023-12-12 19:45:00,210,5,96
2023-12-12 19:50:00,230,5,96
2023-12-12 19:55:00,216,5,97
2023-12-12 20:00:00,204,5,95
2023-12-12 20:05:00,198,4,99
2023-12-12 20:10:00,207,5,95
2023-12-12 20:15:00,197,5,98
2023-12-12 20:20:00,228,5,96
2023-12-12 20:25:00,194,4,96
2023-12-12 20:30:00,187,6,97
2023-12-12 20:35:00,182,4,98
2023-12-12 20:40:00,201,5,95
2023-12-12 20:45:00,191,4,98
2023-12-12 20:50:00,198,5,94
2023-12-12 20:55:00,181,4,99
2023-12-12 21:00:00,181,4,98
2023-12-12 21:05:00,163,4,93
2023-12-12 21:10:00,172,4,96
2023-12-12 21:15:00,163,4,99
2023-12-12 21:20:00,183,4,97
2023-12-12 21:25:00,166,4,97
2023-12-12 21:30:00,172,4,95
2023-12-12 21:35:00,188,4,96
2023-12-12 21:40:00,136,3,99
2023-12-12 21:45:00,140,3,100
2023-12-12 21:50:00,151,4,99
2023-12-12 21:55:00,136,3,97
2023-12-12 22:00:00,126,3,95
2023-12-12 22:05:00,129,3,94
2023-12-12 22:10:00,126,3,96
2023-12-12 22:15:00,139,4,95
2023-12-12 22:20:00,105,2,96
2023-12-12 22:25:00,134,3,95
2023-12-12 22:30:00,119,3,95
2023-12-12 22:35:00,122,3,98
2023-12-12 22:40:00,98,3,101
2023-12-12 22:45:00,124,3,97
2023-12-12 22:50:00,105,3,97
2023-12-12 22:55:00,104,3,96
2023-12-12 23:00:00,88,2,97
2023-12-12 23:05:00,82,2,98
2023-12-12 23:10:00,73,2,96
2023-12-12 23:15:00,76,2,100
2023-12-12 23:20:00,75,2,99
2023-12-12 23:25:00,94,2,95
2023-12-12 23:30:00,90,3,96
2023-12-12 23:35:00,68,2,96
2023-12-12 23:40:00,78,2,97
2023-12-12 23:45:00,81,2,91
2023-12-12 23:50:00,57,2,94
2023-12-12 23:55:00,65,2,94
2023-12-13 00:00:00,63,2,93
2023-12-13 00:05:00,54,2,92
2023-12-13 00:10:00,62,2,91
2023-12-13 00:15:00,66,3,88
2023-12-13 00:20:00,68,2,97
2023-12-13 00:25:00,55,2,92
2023-12-13 00:30:00,59,2,93
2023-12-13 00:35:00,60,2,94
2023-12-13 00:40:00,56,2,94
2023-12-13 00:45:00,50,2,95
2023-12-13 00:50:00,51,2,96
2023-12-13 00:55:00,57,2,95
2023-12-13 01:00:00,54,2,88
2023-12-13 01:05:00,38,2,93
2023-12-13 01:10:00,60,2,90
2023-12-13 01:15:00,48,3,90
2023-12-13 01:20:00,52,2,93
2023-12-13 01:25:00,43,2,97
2023-12-13 01:30:00,37,2,88
2023-12-13 01:35:00,46,2,90
2023-12-13 01:40:00,54,2,90
2023-12-13 01:45:00,28,2,88
2023-12-13 01:50:00,52,2,90
2023-12-13 01:55:00,39,2,92
2023-12-13 02:00:00,45,2,89
2023-12-13 02:05:00,50,2,92
2023-12-13 02:10:00,47,2,86
2023-12-13 02:15:00,46,2,83
2023-12-13 02:20:00,43,2,87
2023-12-13 02:25:00,49,2,90
2023-12-13 02:30:00,49,3,89
2023-12-13 02:35:00,41,2,87
2023-12-13 02:40:00,42,3,84
2023-12-13 02:45:00,47,3,88
2023-12-13 02:50:00,50,2,88
2023-12-13 02:55:00,33,2,89
2023-12-13 03:00:00,42,2,85
2023-12-13 03:05:00,43,2,92
2023-12-13 03:10:00,36,3,86
2023-12-13 03:15:00,52,3,85
2023-12-13 03:20:00,56,3,87
2023-12-13 03:25:00,49,3,86
2023-12-13 03:30:00,39,2,81
2023-12-13 03:35:00,40,2,85
2023-12-13 03:40:00,47,3,88
2023-12-13 03:45:00,51,2,87
2023-12-13 03:50:00,62,4,83
2023-12-13 03:55:00,60,3,88
2023-12-13 04:00:00,62,3,86
2023-12-13 04:05:00,60,3,88
2023-12-13 04:10:00,68,3,86
2023-12-13 04:15:00,70,4,86
2023-12-13 04:20:00,62,4,83
2023-12-13 04:25:00,75,3,90
2023-12-13 04:30:00,74,3,92
2023-12-13 04:35:00,83,4,87
2023-12-13 04:40:00,71,4,83
2023-12-13 04:45:00,90,4,87
2023-12-13 04:50:00,105,4,88
2023-12-13 04:55:00,102,4,90
2023-12-13 05:00:00,86,4,86
2023-12-13 05:05:00,99,4,88
2023-12-13 05:10:00,99,4,90
2023-12-13 05:15:00,104,3,89
2023-12-13 05:20:00,116,4,92
2023-12-13 05:25:00,111,4,90
2023-12-13 05:30:00,149,5,89
2023-12-13 05:35:00,148,5,92
2023-12-13 05:40:00,161,5,91
2023-12-13 05:45:00,164,5,91
2023-12-13 05:50:00,172,5,94
2023-12-13 05:55:00,176,5,93
2023-12-13 06:00:00,180,5,95
2023-12-13 06:05:00,168,5,92
2023-12-13 06:10:00,219,6,92
2023-12-13 06:15:00,262,7,94
2023-12-13 06:20:00,247,7,91
2023-12-13 06:25:00,255,7,91
2023-12-13 06:30:00,254,7,90
2023-12-13 06:35:00,298,8,89
2023-12-13 06:40:00,247,6,92
2023-12-13 06:45:00,295,8,89
2023-12-13 06:50:00,263,7,90
2023-12-13 06:55:00,312,9,90
2023-12-13 07:00:00,306,8,90
2023-12-13 07:05:00,311,8,93
2023-12-13 07:10:00,293,7,94
2023-12-13 07:15:00,336,9,94
2023-12-13 07:20:00,324,8,95
2023-12-13 07:25:00,304,7,96
2023-12-13 07:30:00,366,9,96
2023-12-13 07:35:00,359,9,95
2023-12-13 07:40:00,366,9,94
2023-12-13 07:45:00,342,8,97
2023-12-13 07:50:00,383,10,95
2023-12-13 07:55:00,416,10,93
2023-12-13 08:00:00,399,10,95
2023-12-13 08:05:00,429,11,94
2023-12-13 08:10:00,426,10,96
2023-12-13 08:15:00,452,10,96
2023-12-13 08:20:00,451,11,93
2023-12-13 08:25:00,471,11,94
2023-12-13 08:30:00,495,12,93
2023-12-13 08:35:00,450,11,94
2023-12-13 08:40:00,449,11,94
2023-12-13 08:45:00,441,11,90
2023-12-13 08:50:00,359,9,92
2023-12-13 08:55:00,388,9,94
2023-12-13 09:00:00,389,10,91
2023-12-13 09:05:00,409,10,93
2023-12-13 09:10:00,348,9,95
2023-12-13 09:15:00,396,10,94
2023-12-13 09:20:00,394,10,91
2023-12-13 09:25:00,426,11,93
2023-12-13 09:30:00,400,11,91
2023-12-13 09:35:00,441,12,90
2023-12-13 09:40:00,382,10,91
2023-12-13 09:45:00,403,10,94
2023-12-13 09:50:00,398,10,93
2023-12-13 09:55:00,403,11,92
2023-12-13 10:00:00,378,10,90
2023-12-13 10:05:00,386,10,91
2023-12-13 10:10:00,407,11,91
2023-12-13 10:15:00,410,11,90
2023-12-13 10:20:00,385,10,92
2023-12-13 10:25:00,422,11,90
2023-12-13 10:30:00,408,11,91
2023-12-13 10:35:00,393,10,91
2023-12-13 10:40:00,364,9,92
2023-12-13 10:45:00,437,12,89
2023-12-13 10:50:00,341,9,93
2023-12-13 10:55:00,376,9,93
2023-12-13 11:00:00,369,9,95
2023-12-13 11:05:00,412,11,92
2023-12-13 11:10:00,353,10,90
2023-12-13 11:15:00,370,10,91
2023-12-13 11:20:00,412,12,89
2023-12-13 11:25:00,367,10,93
2023-12-13 11:30:00,403,11,91
2023-12-13 11:35:00,360,9,93
2023-12-13 11:40:00,351,9,95
2023-12-13 11:45:00,358,10,91
2023-12-13 11:50:00,366,10,93
2023-12-13 11:55:00,372,10,95
2023-12-13 12:00:00,377,10,92
2023-12-13 12:05:00,341,9,93
2023-12-13 12:10:00,370,10,92
2023-12-13 12:15:00,408,11,92
2023-12-13 12:20:00,335,9,93
2023-12-13 12:25:00,373,10,94
2023-12-13 12:30:00,371,10,93
2023-12-13 12:35:00,372,10,94
2023-12-13 12:40:00,370,10,94
2023-12-13 12:45:00,399,10,93
2023-12-13 12:50:00,352,9,95
2023-12-13 12:55:00,414,11,91
2023-12-13 13:00:00,374,10,94
