datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:05:00,144,8,78
2023-12-11 06:10:00,158,7,80
2023-12-11 06:15:00,146,8,81
2023-12-11 06:20:00,155,9,73
2023-12-11 06:25:00,161,9,73
2023-12-11 06:30:00,185,14,72
2023-12-11 06:35:00,121,47,61
2023-12-11 06:40:00,123,54,53
2023-12-11 06:45:00,129,37,61
2023-12-11 06:50:00,112,43,42
2023-12-11 06:55:00,118,48,55
2023-12-11 07:00:00,94,42,53
2023-12-11 07:05:00,124,55,52
2023-12-11 07:10:00,135,45,56
2023-12-11 07:15:00,112,54,55
2023-12-11 07:20:00,151,19,85
2023-12-11 07:25:00,133,6,95
2023-12-11 07:30:00,160,13,89
2023-12-11 07:35:00,209,8,95
2023-12-11 07:40:00,143,4,101
2023-12-11 07:45:00,171,6,99
2023-12-11 07:50:00,206,8,98
2023-12-11 07:55:00,199,7,100
2023-12-11 08:00:00,180,6,103
2023-12-11 08:05:00,185,6,100
2023-12-11 08:10:00,175,6,101
2023-12-11 08:15:00,165,6,99
2023-12-11 08:20:00,189,6,101
2023-12-11 08:25:00,170,5,100
2023-12-11 08:30:00,162,5,100
2023-12-11 08:35:00,216,8,97
2023-12-11 08:40:00,218,7,99
2023-12-11 08:45:00,231,9,99
2023-12-11 08:50:00,171,6,101
2023-12-11 08:55:00,211,9,93
2023-12-11 09:00:00,198,7,96
2023-12-11 09:05:00,218,7,96
2023-12-11 09:10:00,189,7,98
2023-12-11 09:15:00,215,7,98
2023-12-11 09:20:00,294,12,94
2023-12-11 09:25:00,201,11,95
2023-12-11 09:30:00,236,10,93
2023-12-11 09:35:00,255,10,92
2023-12-11 09:40:00,235,11,92
2023-12-11 09:45:00,224,9,93
2023-12-11 09:50:00,240,10,93
2023-12-11 09:55:00,222,9,95
2023-12-11 10:00:00,301,13,90
2023-12-11 10:05:00,241,10,91
2023-12-11 10:10:00,257,10,93
2023-12-11 10:15:00,250,10,94
2023-12-11 10:20:00,271,12,89
2023-12-11 10:25:00,219,9,91
2023-12-11 10:30:00,226,10,89
2023-12-11 10:35:00,258,12,88
2023-12-11 10:40:00,247,10,90
2023-12-11 10:45:00,264,12,86
2023-12-11 10:50:00,240,11,89
2023-12-11 10:55:00,248,10,88
2023-12-11 11:00:00,212,9,83
2023-12-11 11:05:00,242,11,79
2023-12-11 11:10:00,201,9,81
2023-12-11 11:15:00,236,12,78
2023-12-11 11:20:00,236,11,82
2023-12-11 11:25:00,171,8,84
2023-12-11 11:30:00,228,10,80
2023-12-11 11:35:00,271,14,81
2023-12-11 11:40:00,290,15,83
2023-12-11 11:45:00,223,12,84
2023-12-11 11:50:00,206,9,81
2023-12-11 11:55:00,236,10,89
2023-12-11 12:00:00,243,11,84
2023-12-11 12:05:00,214,11,89
2023-12-11 12:10:00,230,9,88
2023-12-11 12:15:00,196,8,88
2023-12-11 12:20:00,228,10,85
2023-12-11 12:25:00,239,10,84
2023-12-11 12:30:00,182,7,88
2023-12-11 12:35:00,225,9,87
2023-12-11 12:40:00,191,8,89
2023-12-11 12:45:00,202,9,85
2023-12-11 12:50:00,199,9,87
2023-12-11 12:55:00,193,9,87
2023-12-11 13:00:00,179,7,87
2023-12-11 13:05:00,155,7,88
2023-12-11 13:10:00,153,6,89
2023-12-11 13:15:00,169,7,89
2023-12-11 13:20:00,195,7,86
2023-12-11 13:25:00,170,8,85
2023-12-11 13:30:00,181,7,85
2023-12-11 13:35:00,193,8,86
2023-12-11 13:40:00,201,8,86
2023-12-11 13:45:00,181,8,84
2023-12-11 13:50:00,147,6,86
2023-12-11 13:55:00,191,8,86
2023-12-11 14:00:00,170,6,90
2023-12-11 14:05:00,160,6,86
2023-12-11 14:10:00,174,7,87
2023-12-11 14:15:00,184,8,86
2023-12-11 14:20:00,184,7,89
2023-12-11 14:25:00,176,7,89
2023-12-11 14:30:00,211,9,86
2023-12-11 14:35:00,243,10,85
2023-12-11 14:40:00,198,8,86
2023-12-11 14:45:00,198,8,87
2023-12-11 14:50:00,196,8,89
2023-12-11 14:55:00,194,8,88
2023-12-11 15:00:00,192,7,90
2023-12-11 15:05:00,223,9,85
2023-12-11 15:10:00,225,10,88
2023-12-11 15:15:00,220,11,90
2023-12-11 15:20:00,252,11,87
2023-12-11 15:25:00,224,9,89
2023-12-11 15:30:00,191,8,89
2023-12-11 15:35:00,190,8,90
2023-12-11 15:40:00,189,10,86
2023-12-11 15:45:00,203,9,83
2023-12-11 15:50:00,199,9,82
2023-12-11 15:55:00,201,9,84
2023-12-11 16:00:00,222,13,79
2023-12-11 16:05:00,189,8,84
2023-12-11 16:10:00,176,8,86
2023-12-11 16:15:00,183,9,84
2023-12-11 16:20:00,165,8,85
2023-12-11 16:25:00,162,7,84
2023-12-11 16:30:00,213,11,83
2023-12-11 16:35:00,217,10,82
2023-12-11 16:40:00,158,7,84
2023-12-11 16:45:00,219,12,78
2023-12-11 16:50:00,204,11,80
2023-12-11 16:55:00,208,15,75
2023-12-11 17:00:00,214,30,64
2023-12-11 17:05:00,210,28,63
2023-12-11 17:10:00,220,40,55
2023-12-11 17:15:00,233,29,61
2023-12-11 17:20:00,244,11,73
2023-12-11 17:25:00,171,8,70
2023-12-11 17:30:00,298,15,61
2023-12-11 17:35:00,206,10,75
2023-12-11 17:40:00,245,10,72
2023-12-11 17:45:00,219,10,73
2023-12-11 17:50:00,241,10,73
2023-12-11 17:55:00,240,10,74
2023-12-11 18:00:00,204,8,74
2023-12-11 18:05:00,214,9,73
2023-12-11 18:10:00,234,10,72
2023-12-11 18:15:00,209,9,72
2023-12-11 18:20:00,188,8,74
2023-12-11 18:25:00,205,10,72
2023-12-11 18:30:00,183,10,70
2023-12-11 18:35:00,174,9,71
2023-12-11 18:40:00,181,8,70
2023-12-11 18:45:00,180,8,76
2023-12-11 18:50:00,169,10,71
2023-12-11 18:55:00,168,8,73
2023-12-11 19:00:00,144,6,76
2023-12-11 19:05:00,134,6,74
2023-12-11 19:10:00,146,7,72
2023-12-11 19:15:00,131,5,75
2023-12-11 19:20:00,163,8,74
2023-12-11 19:25:00,154,8,73
2023-12-11 19:30:00,158,8,72
2023-12-11 19:35:00,143,5,76
2023-12-11 19:40:00,136,5,72
2023-12-11 19:45:00,132,8,76
2023-12-11 19:50:00,115,5,75
2023-12-11 19:55:00,162,7,76
2023-12-11 20:00:00,116,7,72
2023-12-11 20:05:00,115,7,74
2023-12-11 20:10:00,140,11,69
2023-12-11 20:15:00,116,5,75
2023-12-11 20:20:00,126,6,72
2023-12-11 20:25:00,164,8,71
2023-12-11 20:30:00,128,6,73
2023-12-11 20:35:00,132,8,70
2023-12-11 20:40:00,126,7,70
2023-12-11 20:45:00,139,7,71
2023-12-11 20:50:00,140,12,67
2023-12-11 20:55:00,114,8,65
2023-12-11 21:00:00,105,7,64
2023-12-11 21:05:00,138,13,66
2023-12-11 21:10:00,119,11,60
2023-12-11 21:15:00,118,14,63
2023-12-11 21:20:00,143,11,70
2023-12-11 21:25:00,116,9,57
2023-12-11 21:30:00,130,9,62
2023-12-11 21:35:00,103,8,60
2023-12-11 21:40:00,133,8,67
2023-12-11 21:45:00,111,9,66
2023-12-11 21:50:00,111,6,70
2023-12-11 21:55:00,100,7,71
2023-12-11 22:00:00,94,4,73
2023-12-11 22:05:00,114,5,73
2023-12-11 22:10:00,95,6,64
2023-12-11 22:15:00,83,9,62
2023-12-11 22:20:00,90,7,69
2023-12-11 22:25:00,89,6,70
2023-12-11 22:30:00,98,17,66
2023-12-11 22:35:00,98,6,69
2023-12-11 22:40:00,98,10,56
2023-12-11 22:45:00,70,8,56
2023-12-11 22:50:00,86,10,64
2023-12-11 22:55:00,77,8,57
2023-12-11 23:00:00,96,9,64
2023-12-11 23:05:00,62,6,61
2023-12-11 23:10:00,72,7,60
2023-12-11 23:15:00,96,11,65
2023-12-11 23:20:00,61,6,64
2023-12-11 23:25:00,87,7,65
2023-12-11 23:30:00,68,8,64
2023-12-11 23:35:00,63,7,62
2023-12-11 23:40:00,81,7,66
2023-12-11 23:45:00,73,5,71
2023-12-11 23:50:00,57,4,64
2023-12-11 23:55:00,53,5,55
2023-12-12 00:00:00,51,4,60
2023-12-12 00:05:00,68,7,51
2023-12-12 00:10:00,66,6,52
2023-12-12 00:15:00,55,7,52
2023-12-12 00:20:00,60,10,47
2023-12-12 00:25:00,47,6,50
2023-12-12 00:30:00,55,6,52
2023-12-12 00:35:00,74,7,52
2023-12-12 00:40:00,45,8,49
2023-12-12 00:45:00,57,5,55
2023-12-12 00:50:00,43,6,51
2023-12-12 00:55:00,53,8,49
2023-12-12 01:00:00,56,6,50
2023-12-12 01:05:00,48,9,52
2023-12-12 01:10:00,50,7,47
2023-12-12 01:15:00,68,13,56
2023-12-12 01:20:00,56,7,57
2023-12-12 01:25:00,39,4,52
2023-12-12 01:30:00,45,8,61
2023-12-12 01:35:00,49,6,53
2023-12-12 01:40:00,48,7,56
2023-12-12 01:45:00,44,4,56
2023-12-12 01:50:00,49,5,54
2023-12-12 01:55:00,46,5,56
2023-12-12 02:00:00,47,8,47
2023-12-12 02:05:00,51,5,63
2023-12-12 02:10:00,51,5,60
2023-12-12 02:15:00,41,4,60
2023-12-12 02:20:00,35,4,52
2023-12-12 02:25:00,47,6,59
2023-12-12 02:30:00,41,7,59
2023-12-12 02:35:00,36,4,62
2023-12-12 02:40:00,52,5,60
2023-12-12 02:45:00,38,5,66
2023-12-12 02:50:00,32,3,66
2023-12-12 02:55:00,45,4,63
2023-12-12 03:00:00,41,3,72
2023-12-12 03:05:00,47,8,71
2023-12-12 03:10:00,34,4,72
2023-12-12 03:15:00,35,3,66
2023-12-12 03:20:00,34,3,64
2023-12-12 03:25:00,46,4,67
2023-12-12 03:30:00,46,4,63
2023-12-12 03:35:00,37,3,63
2023-12-12 03:40:00,45,4,68
2023-12-12 03:45:00,31,4,74
2023-12-12 03:50:00,35,4,67
2023-12-12 03:55:00,26,5,60
2023-12-12 04:00:00,35,3,66
2023-12-12 04:05:00,40,4,64
2023-12-12 04:10:00,41,6,69
2023-12-12 04:15:00,60,10,65
2023-12-12 04:20:00,58,5,62
2023-12-12 04:25:00,66,6,67
2023-12-12 04:30:00,44,6,69
2023-12-12 04:35:00,18,10,58
2023-12-12 04:40:00,34,37,44
2023-12-12 04:45:00,36,37,36
2023-12-12 04:50:00,29,34,39
2023-12-12 04:55:00,22,16,62
2023-12-12 05:00:00,47,29,61
2023-12-12 05:05:00,43,25,53
2023-12-12 05:10:00,38,26,52
2023-12-12 05:15:00,34,29,54
2023-12-12 05:20:00,38,46,35
2023-12-12 05:25:00,54,21,49
2023-12-12 05:30:00,56,25,63
2023-12-12 05:35:00,51,20,55
2023-12-12 05:40:00,69,36,56
2023-12-12 05:45:00,54,24,61
2023-12-12 05:50:00,65,37,56
2023-12-12 05:55:00,48,40,51
2023-12-12 06:00:00,73,45,51
2023-12-12 06:05:00,100,35,69
2023-12-12 06:10:00,84,28,83
2023-12-12 06:15:00,58,23,66
2023-12-12 06:20:00,115,32,69
2023-12-12 06:25:00,74,32,61
2023-12-12 06:30:00,77,24,59
2023-12-12 06:35:00,73,32,60
2023-12-12 06:40:00,84,38,59
2023-12-12 06:45:00,82,29,64
2023-12-12 06:50:00,112,31,74
2023-12-12 06:55:00,90,41,66
2023-12-12 07:00:00,109,39,78
2023-12-12 07:05:00,101,23,71
2023-12-12 07:10:00,110,22,85
2023-12-12 07:15:00,146,12,90
2023-12-12 07:20:00,143,5,97
2023-12-12 07:25:00,151,6,97
2023-12-12 07:30:00,141,4,101
2023-12-12 07:35:00,136,4,96
2023-12-12 07:40:00,139,5,98
2023-12-12 07:45:00,160,6,98
2023-12-12 07:50:00,177,6,97
2023-12-12 07:55:00,140,4,98
2023-12-12 08:00:00,164,6,94
2023-12-12 08:05:00,161,5,99
2023-12-12 08:10:00,207,7,97
2023-12-12 08:15:00,174,6,99
2023-12-12 08:20:00,187,6,98
2023-12-12 08:25:00,185,7,99
2023-12-12 08:30:00,201,7,98
2023-12-12 08:35:00,179,6,101
2023-12-12 08:40:00,170,6,98
2023-12-12 08:45:00,162,5,98
2023-12-12 08:50:00,189,6,97
2023-12-12 08:55:00,225,8,95
2023-12-12 09:00:00,251,9,97
2023-12-12 09:05:00,209,7,98
2023-12-12 09:10:00,216,8,97
2023-12-12 09:15:00,211,8,96
2023-12-12 09:20:00,222,9,94
2023-12-12 09:25:00,288,12,93
2023-12-12 09:30:00,243,9,94
2023-12-12 09:35:00,210,8,94
2023-12-12 09:40:00,240,10,92
2023-12-12 09:45:00,252,10,92
2023-12-12 09:50:00,224,9,91
2023-12-12 09:55:00,243,11,90
2023-12-12 10:00:00,258,12,91
2023-12-12 10:05:00,227,9,90
2023-12-12 10:10:00,257,11,92
2023-12-12 10:15:00,283,12,90
2023-12-12 10:20:00,245,10,93
2023-12-12 10:25:00,228,10,92
2023-12-12 10:30:00,232,9,92
2023-12-12 10:35:00,244,11,93
2023-12-12 10:40:00,256,11,91
2023-12-12 10:45:00,260,11,92
2023-12-12 10:50:00,257,10,93
2023-12-12 10:55:00,276,12,89
2023-12-12 11:00:00,248,10,93
2023-12-12 11:05:00,287,11,93
2023-12-12 11:10:00,268,13,91
2023-12-12 11:15:00,287,11,92
2023-12-12 11:20:00,267,14,91
2023-12-12 11:25:00,229,9,92
2023-12-12 11:30:00,241,9,93
2023-12-12 11:35:00,256,11,90
2023-12-12 11:40:00,268,11,92
2023-12-12 11:45:00,247,12,91
2023-12-12 11:50:00,349,16,88
2023-12-12 11:55:00,251,10,93
2023-12-12 12:00:00,212,10,90
2023-12-12 12:05:00,247,10,94
2023-12-12 12:10:00,295,12,90
2023-12-12 12:15:00,271,11,92
2023-12-12 12:20:00,231,9,91
2023-12-12 12:25:00,267,11,92
2023-12-12 12:30:00,251,10,92
2023-12-12 12:35:00,235,10,92
2023-12-12 12:40:00,192,8,93
2023-12-12 12:45:00,227,9,93
2023-12-12 12:50:00,263,10,93
2023-12-12 12:55:00,262,10,93
2023-12-12 13:00:00,245,9,95
2023-12-12 13:05:00,241,9,95
2023-12-12 13:10:00,210,8,96
2023-12-12 13:15:00,227,8,92
2023-12-12 13:20:00,232,9,90
2023-12-12 13:25:00,225,8,94
2023-12-12 13:30:00,238,10,93
2023-12-12 13:35:00,211,8,93
2023-12-12 13:40:00,237,9,93
2023-12-12 13:45:00,195,7,94
2023-12-12 13:50:00,234,9,95
2023-12-12 13:55:00,254,9,92
2023-12-12 14:00:00,240,8,95
2023-12-12 14:05:00,241,10,93
2023-12-12 14:10:00,244,10,92
2023-12-12 14:15:00,230,9,93
2023-12-12 14:20:00,269,10,96
2023-12-12 14:25:00,235,9,94
2023-12-12 14:30:00,241,10,90
2023-12-12 14:35:00,243,9,93
2023-12-12 14:40:00,265,13,93
2023-12-12 14:45:00,237,9,94
2023-12-12 14:50:00,264,11,93
2023-12-12 14:55:00,236,9,93
2023-12-12 15:00:00,284,12,90
2023-12-12 15:05:00,248,9,94
2023-12-12 15:10:00,265,11,91
2023-12-12 15:15:00,266,11,92
2023-12-12 15:20:00,251,10,91
2023-12-12 15:25:00,253,11,92
2023-12-12 15:30:00,268,10,94
2023-12-12 15:35:00,247,10,95
2023-12-12 15:40:00,252,10,93
2023-12-12 15:45:00,274,12,92
2023-12-12 15:50:00,257,10,93
2023-12-12 15:55:00,272,11,92
2023-12-12 16:00:00,256,10,94
2023-12-12 16:05:00,243,9,93
2023-12-12 16:10:00,251,10,91
2023-12-12 16:15:00,290,12,91
2023-12-12 16:20:00,271,10,94
2023-12-12 16:25:00,285,12,91
2023-12-12 16:30:00,295,11,92
2023-12-12 16:35:00,282,12,91
2023-12-12 16:40:00,285,11,92
2023-12-12 16:45:00,254,10,92
2023-12-12 16:50:00,265,10,93
2023-12-12 16:55:00,299,12,90
2023-12-12 17:00:00,305,13,88
2023-12-12 17:05:00,261,10,94
2023-12-12 17:10:00,210,8,94
2023-12-12 17:15:00,244,9,93
2023-12-12 17:20:00,229,9,92
2023-12-12 17:25:00,274,11,89
2023-12-12 17:30:00,209,11,86
2023-12-12 17:35:00,225,14,85
2023-12-12 17:40:00,240,13,84
2023-12-12 17:45:00,178,8,88
2023-12-12 17:50:00,250,11,87
2023-12-12 17:55:00,215,16,86
2023-12-12 18:00:00,178,7,83
2023-12-12 18:05:00,198,8,86
2023-12-12 18:10:00,206,8,83
2023-12-12 18:15:00,215,8,87
2023-12-12 18:20:00,191,7,87
2023-12-12 18:25:00,202,7,83
2023-12-12 18:30:00,180,8,87
2023-12-12 18:35:00,177,7,86
2023-12-12 18:40:00,184,8,84
2023-12-12 18:45:00,199,7,87
2023-12-12 18:50:00,161,9,89
2023-12-12 18:55:00,163,6,91
2023-12-12 19:00:00,188,8,85
2023-12-12 19:05:00,155,6,87
2023-12-12 19:10:00,191,7,88
2023-12-12 19:15:00,149,6,89
2023-12-12 19:20:00,177,6,89
2023-12-12 19:25:00,140,6,89
2023-12-12 19:30:00,160,7,85
2023-12-12 19:35:00,141,5,89
2023-12-12 19:40:00,130,5,84
2023-12-12 19:45:00,124,5,91
2023-12-12 19:50:00,139,6,87
2023-12-12 19:55:00,131,5,88
2023-12-12 20:00:00,139,5,88
2023-12-12 20:05:00,119,5,88
2023-12-12 20:10:00,115,5,90
2023-12-12 20:15:00,148,6,87
2023-12-12 20:20:00,134,6,85
2023-12-12 20:25:00,150,6,89
2023-12-12 20:30:00,145,5,91
2023-12-12 20:35:00,148,6,89
2023-12-12 20:40:00,154,6,88
2023-12-12 20:45:00,128,5,89
2023-12-12 20:50:00,134,5,87
2023-12-12 20:55:00,113,4,93
2023-12-12 21:00:00,122,6,87
2023-12-12 21:05:00,123,5,88
2023-12-12 21:10:00,120,6,87
2023-12-12 21:15:00,119,5,87
2023-12-12 21:20:00,121,5,85
2023-12-12 21:25:00,97,4,85
2023-12-12 21:30:00,120,5,88
2023-12-12 21:35:00,114,5,86
2023-12-12 21:40:00,131,6,87
2023-12-12 21:45:00,97,3,89
2023-12-12 21:50:00,116,4,90
2023-12-12 21:55:00,92,4,85
2023-12-12 22:00:00,85,3,88
2023-12-12 22:05:00,96,4,89
2023-12-12 22:10:00,100,5,88
2023-12-12 22:15:00,101,4,92
2023-12-12 22:20:00,89,4,86
2023-12-12 22:25:00,101,4,87
2023-12-12 22:30:00,90,4,86
2023-12-12 22:35:00,92,4,85
2023-12-12 22:40:00,109,4,91
2023-12-12 22:45:00,77,4,86
2023-12-12 22:50:00,81,4,85
2023-12-12 22:55:00,59,3,85
2023-12-12 23:00:00,89,4,90
2023-12-12 23:05:00,72,4,83
2023-12-12 23:10:00,74,3,86
2023-12-12 23:15:00,55,2,89
2023-12-12 23:20:00,53,2,93
2023-12-12 23:25:00,78,3,88
2023-12-12 23:30:00,67,3,91
2023-12-12 23:35:00,74,3,91
2023-12-12 23:40:00,61,3,89
2023-12-12 23:45:00,61,3,85
2023-12-12 23:50:00,67,3,90
2023-12-12 23:55:00,67,3,89
2023-12-13 00:00:00,52,2,83
2023-12-13 00:05:00,55,2,88
2023-12-13 00:10:00,76,3,87
2023-12-13 00:15:00,46,3,82
2023-12-13 00:20:00,54,3,87
2023-12-13 00:25:00,59,2,83
2023-12-13 00:30:00,62,3,85
2023-12-13 00:35:00,47,3,80
2023-12-13 00:40:00,57,3,87
2023-12-13 00:45:00,53,3,84
2023-12-13 00:50:00,44,3,84
2023-12-13 00:55:00,50,2,83
2023-12-13 01:00:00,48,2,76
2023-12-13 01:05:00,57,2,84
2023-12-13 01:10:00,37,2,84
2023-12-13 01:15:00,50,2,79
2023-12-13 01:20:00,43,2,82
2023-12-13 01:25:00,50,3,77
2023-12-13 01:30:00,36,2,75
2023-12-13 01:35:00,33,4,66
2023-12-13 01:40:00,66,5,67
2023-12-13 01:45:00,48,5,68
2023-12-13 01:50:00,45,6,64
2023-12-13 01:55:00,45,5,65
2023-12-13 02:00:00,45,5,65
2023-12-13 02:05:00,25,3,73
2023-12-13 02:10:00,42,3,72
2023-12-13 02:15:00,42,5,61
2023-12-13 02:20:00,44,4,71
2023-12-13 02:25:00,38,4,64
2023-12-13 02:30:00,27,7,57
2023-12-13 02:35:00,43,6,67
2023-12-13 02:40:00,38,4,72
2023-12-13 02:45:00,39,7,65
2023-12-13 02:50:00,35,4,62
2023-12-13 02:55:00,27,4,66
2023-12-13 03:00:00,41,4,69
2023-12-13 03:05:00,44,5,70
2023-12-13 03:10:00,50,5,68
2023-12-13 03:15:00,25,3,68
2023-12-13 03:20:00,46,4,62
2023-12-13 03:25:00,41,5,70
2023-12-13 03:30:00,39,6,68
2023-12-13 03:35:00,29,7,58
2023-12-13 03:40:00,35,4,66
2023-12-13 03:45:00,42,4,68
2023-12-13 03:50:00,53,4,76
2023-12-13 03:55:00,41,4,74
2023-12-13 04:00:00,41,9,58
2023-12-13 04:05:00,36,3,75
2023-12-13 04:10:00,31,3,72
2023-12-13 04:15:00,36,3,63
2023-12-13 04:20:00,52,4,72
2023-12-13 04:25:00,48,7,72
2023-12-13 04:30:00,51,6,72
2023-12-13 04:35:00,51,3,73
2023-12-13 04:40:00,45,4,84
2023-12-13 04:45:00,45,15,69
2023-12-13 04:50:00,58,5,71
2023-12-13 04:55:00,58,4,70
2023-12-13 05:00:00,66,5,66
2023-12-13 05:05:00,77,5,70
2023-12-13 05:10:00,74,6,70
2023-12-13 05:15:00,77,4,74
2023-12-13 05:20:00,57,6,83
2023-12-13 05:25:00,84,5,76
2023-12-13 05:30:00,82,6,73
2023-12-13 05:35:00,82,5,77
2023-12-13 05:40:00,89,7,74
2023-12-13 05:45:00,85,8,80
2023-12-13 05:50:00,82,20,68
2023-12-13 05:55:00,113,7,79
2023-12-13 06:00:00,69,21,77
2023-12-13 06:05:00,114,8,77
2023-12-13 06:10:00,100,6,78
2023-12-13 06:15:00,98,5,82
2023-12-13 06:20:00,161,8,80
2023-12-13 06:25:00,96,8,76
2023-12-13 06:30:00,126,23,85
2023-12-13 06:35:00,100,23,71
2023-12-13 06:40:00,117,24,76
2023-12-13 06:45:00,102,22,73
2023-12-13 06:50:00,114,24,76
2023-12-13 06:55:00,132,29,75
2023-12-13 07:00:00,116,24,79
2023-12-13 07:05:00,122,18,85
2023-12-13 07:10:00,123,11,90
2023-12-13 07:15:00,130,6,94
2023-12-13 07:20:00,179,7,95
2023-12-13 07:25:00,173,6,96
2023-12-13 07:30:00,167,6,97
2023-12-13 07:35:00,159,5,96
2023-12-13 07:40:00,203,7,95
2023-12-13 07:45:00,183,6,97
2023-12-13 07:50:00,182,6,96
2023-12-13 07:55:00,198,7,97
2023-12-13 08:00:00,202,7,94
2023-12-13 08:05:00,192,6,96
2023-12-13 08:10:00,164,5,98
2023-12-13 08:15:00,175,7,98
2023-12-13 08:20:00,209,7,97
2023-12-13 08:25:00,191,6,99
2023-12-13 08:30:00,198,7,97
2023-12-13 08:35:00,201,9,98
2023-12-13 08:40:00,192,7,97
2023-12-13 08:45:00,200,7,96
2023-12-13 08:50:00,216,8,98
2023-12-13 08:55:00,160,5,99
2023-12-13 09:00:00,226,8,96
2023-12-13 09:05:00,251,9,94
2023-12-13 09:10:00,251,9,96
2023-12-13 09:15:00,228,8,94
2023-12-13 09:20:00,304,11,92
2023-12-13 09:25:00,302,11,93
2023-12-13 09:30:00,308,11,92
2023-12-13 09:35:00,297,11,94
2023-12-13 09:40:00,267,10,94
2023-12-13 09:45:00,248,10,90
2023-12-13 09:50:00,253,10,91
2023-12-13 09:55:00,272,11,91
2023-12-13 10:00:00,281,12,92
2023-12-13 10:05:00,298,12,89
2023-12-13 10:10:00,224,8,92
2023-12-13 10:15:00,297,12,89
2023-12-13 10:20:00,285,12,91
2023-12-13 10:25:00,269,16,91
2023-12-13 10:30:00,304,13,88
2023-12-13 10:35:00,256,12,88
2023-12-13 10:40:00,302,12,91
2023-12-13 10:45:00,242,9,94
2023-12-13 10:50:00,334,15,88
2023-12-13 10:55:00,290,12,90
2023-12-13 11:00:00,285,11,89
2023-12-13 11:05:00,267,11,89
2023-12-13 11:10:00,328,14,91
2023-12-13 11:15:00,324,14,89
2023-12-13 11:20:00,243,12,88
2023-12-13 11:25:00,254,13,89
2023-12-13 11:30:00,213,10,87
2023-12-13 11:35:00,284,14,88
2023-12-13 11:40:00,263,13,94
2023-12-13 11:45:00,267,12,92
2023-12-13 11:50:00,255,12,91
2023-12-13 11:55:00,280,13,88
2023-12-13 12:00:00,280,12,92
2023-12-13 12:05:00,265,14,92
2023-12-13 12:10:00,248,11,91
2023-12-13 12:15:00,288,13,90
2023-12-13 12:20:00,280,13,89
2023-12-13 12:25:00,288,14,87
2023-12-13 12:30:00,269,12,90
2023-12-13 12:35:00,300,14,88
2023-12-13 12:40:00,220,9,95
2023-12-13 12:45:00,284,12,90
2023-12-13 12:50:00,221,10,91
2023-12-13 12:55:00,246,9,93
2023-12-13 13:00:00,246,10,91
