datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 16:20:00,258,9,77
2023-12-11 16:25:00,237,9,79
2023-12-11 16:30:00,265,9,80
2023-12-11 16:35:00,273,9,79
2023-12-11 16:40:00,247,8,80
2023-12-11 16:45:00,246,7,83
2023-12-11 16:50:00,258,9,80
2023-12-11 16:55:00,277,9,79
2023-12-11 17:00:00,250,10,77
2023-12-11 17:05:00,292,10,78
2023-12-11 17:10:00,292,10,78
2023-12-11 17:15:00,277,8,82
2023-12-11 17:20:00,302,9,79
2023-12-11 17:25:00,334,12,74
2023-12-11 17:30:00,306,10,75
2023-12-11 17:35:00,297,10,77
2023-12-11 17:40:00,295,10,76
2023-12-11 17:45:00,289,9,78
2023-12-11 17:50:00,262,8,79
2023-12-11 17:55:00,302,10,76
2023-12-11 18:00:00,224,8,79
2023-12-11 18:05:00,279,9,77
2023-12-11 18:10:00,252,8,79
2023-12-11 18:15:00,280,8,79
2023-12-11 18:20:00,265,8,80
2023-12-11 18:25:00,282,9,73
2023-12-11 18:30:00,239,7,76
2023-12-11 18:35:00,226,7,80
2023-12-11 18:40:00,226,7,78
2023-12-11 18:45:00,161,5,80
2023-12-11 18:50:00,183,6,76
2023-12-11 18:55:00,144,4,82
2023-12-11 19:00:00,145,5,80
2023-12-11 19:05:00,137,4,83
2023-12-11 19:10:00,161,5,81
2023-12-11 19:15:00,166,5,83
2023-12-11 19:20:00,168,5,85
2023-12-11 19:25:00,142,4,82
2023-12-11 19:30:00,134,3,83
2023-12-11 19:35:00,153,4,81
2023-12-11 19:40:00,117,3,84
2023-12-11 19:45:00,146,4,84
2023-12-11 19:50:00,119,4,81
2023-12-11 19:55:00,76,2,84
2023-12-11 20:00:00,88,3,83
2023-12-11 20:05:00,101,3,88
2023-12-11 20:10:00,150,4,84
2023-12-11 20:15:00,129,3,86
2023-12-11 20:20:00,105,3,82
2023-12-11 20:25:00,123,3,85
2023-12-11 20:30:00,82,3,84
2023-12-11 20:35:00,90,3,85
2023-12-11 20:40:00,109,3,86
2023-12-11 20:45:00,87,3,87
2023-12-11 20:50:00,93,3,87
2023-12-11 20:55:00,88,2,89
2023-12-11 21:00:00,68,2,89
2023-12-11 21:05:00,83,3,84
2023-12-11 21:10:00,67,2,89
2023-12-11 21:15:00,71,2,91
2023-12-11 21:20:00,68,2,89
2023-12-11 21:25:00,64,2,86
2023-12-11 21:30:00,61,2,85
2023-12-11 21:35:00,61,2,86
2023-12-11 21:40:00,49,2,85
2023-12-11 21:45:00,55,2,89
2023-12-11 21:50:00,49,2,91
2023-12-11 21:55:00,63,2,90
2023-12-11 22:00:00,44,1,93
2023-12-11 22:05:00,46,2,89
2023-12-11 22:10:00,48,2,89
2023-12-11 22:15:00,59,2,88
2023-12-11 22:20:00,59,2,90
2023-12-11 22:25:00,55,2,89
2023-12-11 22:30:00,51,2,85
2023-12-11 22:35:00,51,2,91
2023-12-11 22:40:00,32,1,88
2023-12-11 22:45:00,30,1,87
2023-12-11 22:50:00,40,1,92
2023-12-11 22:55:00,38,2,85
2023-12-11 23:00:00,28,2,88
2023-12-11 23:05:00,27,2,87
2023-12-11 23:10:00,34,2,85
2023-12-11 23:15:00,32,2,86
2023-12-11 23:20:00,42,2,88
2023-12-11 23:25:00,30,1,85
2023-12-11 23:30:00,39,2,87
2023-12-11 23:35:00,28,2,82
2023-12-11 23:40:00,28,2,84
2023-12-11 23:45:00,26,2,90
2023-12-11 23:50:00,15,1,79
2023-12-11 23:55:00,22,1,86
2023-12-12 00:00:00,18,2,90
2023-12-12 00:05:00,24,2,82
2023-12-12 00:10:00,29,2,82
2023-12-12 00:15:00,32,1,87
2023-12-12 00:20:00,22,1,89
2023-12-12 00:25:00,31,2,80
2023-12-12 00:30:00,16,2,75
2023-12-12 00:35:00,21,1,86
2023-12-12 00:40:00,27,1,85
2023-12-12 00:45:00,19,1,82
2023-12-12 00:50:00,15,1,81
2023-12-12 00:55:00,25,2,84
2023-12-12 01:00:00,18,2,81
2023-12-12 01:05:00,28,2,88
2023-12-12 01:10:00,19,1,78
2023-12-12 01:15:00,28,2,82
2023-12-12 01:20:00,22,2,83
2023-12-12 01:25:00,21,2,86
2023-12-12 01:30:00,16,2,82
2023-12-12 01:35:00,12,1,75
2023-12-12 01:40:00,11,1,77
2023-12-12 01:45:00,13,1,89
2023-12-12 01:50:00,22,2,77
2023-12-12 01:55:00,16,1,87
2023-12-12 02:00:00,19,1,86
2023-12-12 02:05:00,25,1,83
2023-12-12 02:10:00,16,2,79
2023-12-12 02:15:00,14,1,87
2023-12-12 02:20:00,18,1,78
2023-12-12 02:25:00,14,2,82
2023-12-12 02:30:00,10,2,80
2023-12-12 02:35:00,18,2,79
2023-12-12 02:40:00,9,2,85
2023-12-12 02:45:00,16,2,79
2023-12-12 02:50:00,20,2,80
2023-12-12 02:55:00,14,2,86
2023-12-12 03:00:00,14,2,79
2023-12-12 03:05:00,13,1,78
2023-12-12 03:10:00,11,2,81
2023-12-12 03:15:00,23,2,81
2023-12-12 03:20:00,17,1,84
2023-12-12 03:25:00,26,2,85
2023-12-12 03:30:00,21,2,76
2023-12-12 03:35:00,16,2,87
2023-12-12 03:40:00,28,2,85
2023-12-12 03:45:00,26,1,79
2023-12-12 03:50:00,20,2,85
2023-12-12 03:55:00,24,3,83
2023-12-12 04:00:00,29,2,82
2023-12-12 04:05:00,27,3,78
2023-12-12 04:10:00,32,2,81
2023-12-12 04:15:00,32,2,80
2023-12-12 04:20:00,26,2,77
2023-12-12 04:25:00,27,2,81
2023-12-12 04:30:00,23,2,82
2023-12-12 04:35:00,41,2,83
2023-12-12 04:40:00,31,2,81
2023-12-12 04:45:00,40,4,77
2023-12-12 04:50:00,37,2,83
2023-12-12 04:55:00,36,3,83
2023-12-12 05:00:00,38,3,74
2023-12-12 05:05:00,42,2,87
2023-12-12 05:10:00,63,3,84
2023-12-12 05:15:00,54,3,78
2023-12-12 05:20:00,56,3,84
2023-12-12 05:25:00,68,3,82
2023-12-12 05:30:00,53,2,83
2023-12-12 05:35:00,77,4,81
2023-12-12 05:40:00,61,4,81
2023-12-12 05:45:00,72,3,86
2023-12-12 05:50:00,72,3,84
2023-12-12 05:55:00,76,4,81
2023-12-12 06:00:00,62,3,87
2023-12-12 06:05:00,73,3,86
2023-12-12 06:10:00,116,4,89
2023-12-12 06:15:00,90,3,84
2023-12-12 06:20:00,98,5,84
2023-12-12 06:25:00,87,4,83
2023-12-12 06:30:00,84,4,82
2023-12-12 06:35:00,113,5,84
2023-12-12 06:40:00,101,5,84
2023-12-12 06:45:00,85,3,87
2023-12-12 06:50:00,103,4,83
2023-12-12 06:55:00,87,4,84
2023-12-12 07:00:00,94,4,84
2023-12-12 07:05:00,92,4,87
2023-12-12 07:10:00,121,4,86
2023-12-12 07:15:00,122,5,84
2023-12-12 07:20:00,119,4,85
2023-12-12 07:25:00,131,4,88
2023-12-12 07:30:00,122,4,90
2023-12-12 07:35:00,144,5,88
2023-12-12 07:40:00,129,4,90
2023-12-12 07:45:00,160,5,87
2023-12-12 07:50:00,143,5,88
2023-12-12 07:55:00,158,5,88
2023-12-12 08:00:00,123,5,88
2023-12-12 08:05:00,165,5,88
2023-12-12 08:10:00,174,6,86
2023-12-12 08:15:00,197,6,88
2023-12-12 08:20:00,175,5,90
2023-12-12 08:25:00,186,6,88
2023-12-12 08:30:00,166,6,86
2023-12-12 08:35:00,182,6,87
2023-12-12 08:40:00,168,6,86
2023-12-12 08:45:00,187,6,85
2023-12-12 08:50:00,180,6,86
2023-12-12 08:55:00,168,7,86
2023-12-12 09:00:00,143,6,88
2023-12-12 09:05:00,189,7,85
2023-12-12 09:10:00,189,8,82
2023-12-12 09:15:00,199,9,80
2023-12-12 09:20:00,197,8,83
2023-12-12 09:25:00,238,9,83
2023-12-12 09:30:00,215,8,84
2023-12-12 09:35:00,226,8,85
2023-12-12 09:40:00,173,7,85
2023-12-12 09:45:00,209,8,84
2023-12-12 09:50:00,225,10,84
2023-12-12 09:55:00,219,8,82
2023-12-12 10:00:00,176,10,74
2023-12-12 10:05:00,181,18,57
2023-12-12 10:10:00,191,23,51
2023-12-12 10:15:00,180,8,84
2023-12-12 10:20:00,183,7,86
2023-12-12 10:25:00,212,8,83
2023-12-12 10:30:00,192,8,85
2023-12-12 10:35:00,189,7,88
2023-12-12 10:40:00,214,8,84
2023-12-12 10:45:00,196,7,85
2023-12-12 10:50:00,208,8,84
2023-12-12 10:55:00,200,7,86
2023-12-12 11:00:00,213,8,86
2023-12-12 11:05:00,176,7,86
2023-12-12 11:10:00,189,7,84
2023-12-12 11:15:00,207,7,86
2023-12-12 11:20:00,204,8,83
2023-12-12 11:25:00,194,7,85
2023-12-12 11:30:00,200,7,85
2023-12-12 11:35:00,215,7,88
2023-12-12 11:40:00,171,7,84
2023-12-12 11:45:00,189,6,87
2023-12-12 11:50:00,206,7,87
2023-12-12 11:55:00,206,7,87
2023-12-12 12:00:00,188,8,86
2023-12-12 12:05:00,208,7,87
2023-12-12 12:10:00,207,7,85
2023-12-12 12:15:00,184,6,88
2023-12-12 12:20:00,210,7,87
2023-12-12 12:25:00,190,6,85
2023-12-12 12:30:00,175,6,88
2023-12-12 12:35:00,212,7,86
2023-12-12 12:40:00,220,7,88
2023-12-12 12:45:00,197,6,86
2023-12-12 12:50:00,221,7,89
2023-12-12 12:55:00,206,6,89
2023-12-12 13:00:00,198,7,86
2023-12-12 13:05:00,228,7,88
2023-12-12 13:10:00,248,8,86
2023-12-12 13:15:00,206,6,87
2023-12-12 13:20:00,228,7,87
2023-12-12 13:25:00,217,7,86
2023-12-12 13:30:00,256,9,85
2023-12-12 13:35:00,257,9,83
2023-12-12 13:40:00,232,7,86
2023-12-12 13:45:00,260,9,86
2023-12-12 13:50:00,217,7,86
2023-12-12 13:55:00,244,8,85
2023-12-12 14:00:00,217,9,85
2023-12-12 14:05:00,229,7,85
2023-12-12 14:10:00,214,7,85
2023-12-12 14:15:00,271,9,81
2023-12-12 14:20:00,241,8,84
2023-12-12 14:25:00,272,9,82
2023-12-12 14:30:00,270,9,82
2023-12-12 14:35:00,271,10,82
2023-12-12 14:40:00,241,9,83
2023-12-12 14:45:00,268,9,83
2023-12-12 14:50:00,272,9,85
2023-12-12 14:55:00,258,9,85
2023-12-12 15:00:00,250,9,85
2023-12-12 15:05:00,270,9,85
2023-12-12 15:10:00,304,11,82
2023-12-12 15:15:00,294,10,84
2023-12-12 15:20:00,251,9,86
2023-12-12 15:25:00,323,11,84
2023-12-12 15:30:00,239,8,84
2023-12-12 15:35:00,249,9,82
2023-12-12 15:40:00,294,10,83
2023-12-12 15:45:00,291,10,83
2023-12-12 15:50:00,297,10,86
2023-12-12 15:55:00,285,9,87
2023-12-12 16:00:00,287,10,82
2023-12-12 16:05:00,298,10,84
2023-12-12 16:10:00,273,8,87
2023-12-12 16:15:00,343,11,87
2023-12-12 16:20:00,314,10,88
2023-12-12 16:25:00,304,9,88
2023-12-12 16:30:00,310,9,89
2023-12-12 16:35:00,334,10,87
2023-12-12 16:40:00,320,10,88
2023-12-12 16:45:00,350,12,83
2023-12-12 16:50:00,328,11,84
2023-12-12 16:55:00,350,10,85
2023-12-12 17:00:00,276,9,87
2023-12-12 17:05:00,329,10,87
2023-12-12 17:10:00,334,10,84
2023-12-12 17:15:00,352,10,87
2023-12-12 17:20:00,372,12,83
2023-12-12 17:25:00,375,11,86
2023-12-12 17:30:00,374,12,81
2023-12-12 17:35:00,370,13,78
2023-12-12 17:40:00,366,12,79
2023-12-12 17:45:00,335,10,84
2023-12-12 17:50:00,334,10,83
2023-12-12 17:55:00,316,9,83
2023-12-12 18:00:00,283,9,83
2023-12-12 18:05:00,317,9,82
2023-12-12 18:10:00,328,10,84
2023-12-12 18:15:00,324,9,84
2023-12-12 18:20:00,349,10,85
2023-12-12 18:25:00,300,9,84
2023-12-12 18:30:00,256,7,88
2023-12-12 18:35:00,230,6,91
2023-12-12 18:40:00,185,5,87
2023-12-12 18:45:00,203,5,88
2023-12-12 18:50:00,204,5,87
2023-12-12 18:55:00,176,5,89
2023-12-12 19:00:00,134,4,92
2023-12-12 19:05:00,165,4,93
2023-12-12 19:10:00,199,5,90
2023-12-12 19:15:00,188,5,91
2023-12-12 19:20:00,187,5,91
2023-12-12 19:25:00,161,4,89
2023-12-12 19:30:00,168,4,89
2023-12-12 19:35:00,157,4,91
2023-12-12 19:40:00,125,3,91
2023-12-12 19:45:00,143,3,91
2023-12-12 19:50:00,156,4,86
2023-12-12 19:55:00,126,3,92
2023-12-12 20:00:00,100,3,91
2023-12-12 20:05:00,136,3,89
2023-12-12 20:10:00,133,3,92
2023-12-12 20:15:00,146,3,92
2023-12-12 20:20:00,145,4,91
2023-12-12 20:25:00,105,3,95
2023-12-12 20:30:00,80,2,93
2023-12-12 20:35:00,109,3,92
2023-12-12 20:40:00,123,3,94
2023-12-12 20:45:00,97,3,92
2023-12-12 20:50:00,102,3,88
2023-12-12 20:55:00,101,3,93
2023-12-12 21:00:00,83,3,91
2023-12-12 21:05:00,82,2,92
2023-12-12 21:10:00,85,3,91
2023-12-12 21:15:00,71,2,90
2023-12-12 21:20:00,59,2,91
2023-12-12 21:25:00,74,3,90
2023-12-12 21:30:00,79,2,94
2023-12-12 21:35:00,52,2,94
2023-12-12 21:40:00,80,2,91
2023-12-12 21:45:00,72,2,94
2023-12-12 21:50:00,85,3,89
2023-12-12 21:55:00,67,2,92
2023-12-12 22:00:00,71,3,90
2023-12-12 22:05:00,63,1,91
2023-12-12 22:10:00,76,2,91
2023-12-12 22:15:00,56,1,97
2023-12-12 22:20:00,66,2,95
2023-12-12 22:25:00,60,2,93
2023-12-12 22:30:00,57,2,94
2023-12-12 22:35:00,53,2,93
2023-12-12 22:40:00,52,2,90
2023-12-12 22:45:00,43,1,99
2023-12-12 22:50:00,47,2,90
2023-12-12 22:55:00,42,1,92
2023-12-12 23:00:00,38,2,95
2023-12-12 23:05:00,33,1,89
2023-12-12 23:10:00,43,2,84
2023-12-12 23:15:00,37,2,91
2023-12-12 23:20:00,40,1,92
2023-12-12 23:25:00,43,2,90
2023-12-12 23:30:00,34,2,86
2023-12-12 23:35:00,37,2,87
2023-12-12 23:40:00,28,1,95
2023-12-12 23:45:00,34,2,87
2023-12-12 23:50:00,29,1,87
2023-12-12 23:55:00,40,1,91
2023-12-13 00:00:00,23,2,86
2023-12-13 00:05:00,25,1,85
2023-12-13 00:10:00,34,2,88
2023-12-13 00:15:00,29,1,85
2023-12-13 00:20:00,27,1,86
2023-12-13 00:25:00,26,2,81
2023-12-13 00:30:00,24,1,93
2023-12-13 00:35:00,25,2,84
2023-12-13 00:40:00,21,2,81
2023-12-13 00:45:00,27,2,87
2023-12-13 00:50:00,25,1,86
2023-12-13 00:55:00,24,1,86
2023-12-13 01:00:00,30,1,92
2023-12-13 01:05:00,19,1,97
2023-12-13 01:10:00,24,1,84
2023-12-13 01:15:00,30,1,93
2023-12-13 01:20:00,18,1,84
2023-12-13 01:25:00,24,1,84
2023-12-13 01:30:00,23,2,79
2023-12-13 01:35:00,19,2,80
2023-12-13 01:40:00,22,2,76
2023-12-13 01:45:00,24,1,89
2023-12-13 01:50:00,16,1,85
2023-12-13 01:55:00,16,1,92
2023-12-13 02:00:00,23,1,86
2023-12-13 02:05:00,31,2,84
2023-12-13 02:10:00,27,1,84
2023-12-13 02:15:00,22,1,85
2023-12-13 02:20:00,20,3,76
2023-12-13 02:25:00,19,1,81
2023-12-13 02:30:00,23,3,84
2023-12-13 02:35:00,20,2,80
2023-12-13 02:40:00,23,2,81
2023-12-13 02:45:00,17,2,84
2023-12-13 02:50:00,10,1,81
2023-12-13 02:55:00,17,2,81
2023-12-13 03:00:00,10,2,75
2023-12-13 03:05:00,11,2,80
2023-12-13 03:10:00,23,2,75
2023-12-13 03:15:00,19,2,83
2023-12-13 03:20:00,15,1,88
2023-12-13 03:25:00,21,2,83
2023-12-13 03:30:00,16,2,81
2023-12-13 03:35:00,25,2,80
2023-12-13 03:40:00,31,2,82
2023-12-13 03:45:00,25,2,81
2023-12-13 03:50:00,14,2,81
2023-12-13 03:55:00,20,3,81
2023-12-13 04:00:00,26,2,84
2023-12-13 04:05:00,30,2,82
2023-12-13 04:10:00,39,2,83
2023-12-13 04:15:00,36,3,80
2023-12-13 04:20:00,31,2,79
2023-12-13 04:25:00,31,2,85
2023-12-13 04:30:00,36,2,86
2023-12-13 04:35:00,40,3,80
2023-12-13 04:40:00,43,2,84
2023-12-13 04:45:00,52,4,80
2023-12-13 04:50:00,36,4,81
2023-12-13 04:55:00,54,4,79
2023-12-13 05:00:00,58,5,79
2023-12-13 05:05:00,47,3,83
2023-12-13 05:10:00,47,3,80
2023-12-13 05:15:00,50,4,81
2023-12-13 05:20:00,54,3,76
2023-12-13 05:25:00,58,3,85
2023-12-13 05:30:00,72,4,84
2023-12-13 05:35:00,65,4,83
2023-12-13 05:40:00,68,4,81
2023-12-13 05:45:00,58,3,85
2023-12-13 05:50:00,56,3,82
2023-12-13 05:55:00,83,4,84
2023-12-13 06:00:00,58,4,87
2023-12-13 06:05:00,79,3,85
2023-12-13 06:10:00,95,4,85
2023-12-13 06:15:00,93,3,85
2023-12-13 06:20:00,106,4,83
2023-12-13 06:25:00,106,5,79
2023-12-13 06:30:00,97,4,83
2023-12-13 06:35:00,92,4,85
2023-12-13 06:40:00,82,3,86
2023-12-13 06:45:00,84,3,86
2023-12-13 06:50:00,93,3,86
2023-12-13 06:55:00,125,6,82
2023-12-13 07:00:00,79,4,83
2023-12-13 07:05:00,103,4,86
2023-12-13 07:10:00,112,4,88
2023-12-13 07:15:00,107,5,83
2023-12-13 07:20:00,180,6,84
2023-12-13 07:25:00,121,5,85
2023-12-13 07:30:00,138,5,88
2023-12-13 07:35:00,150,5,90
2023-12-13 07:40:00,121,4,88
2023-12-13 07:45:00,156,6,88
2023-12-13 07:50:00,140,5,86
2023-12-13 07:55:00,143,5,89
2023-12-13 08:00:00,137,5,89
2023-12-13 08:05:00,177,5,87
2023-12-13 08:10:00,175,6,89
2023-12-13 08:15:00,173,6,87
2023-12-13 08:20:00,197,7,87
2023-12-13 08:25:00,181,6,85
2023-12-13 08:30:00,191,7,86
2023-12-13 08:35:00,203,7,83
2023-12-13 08:40:00,194,7,86
2023-12-13 08:45:00,168,6,86
2023-12-13 08:50:00,208,8,84
2023-12-13 08:55:00,176,7,86
2023-12-13 09:00:00,154,6,86
2023-12-13 09:05:00,202,7,84
2023-12-13 09:10:00,181,7,82
2023-12-13 09:15:00,208,9,80
2023-12-13 09:20:00,214,8,84
2023-12-13 09:25:00,182,8,81
2023-12-13 09:30:00,225,8,84
2023-12-13 09:35:00,222,9,84
2023-12-13 09:40:00,205,8,83
2023-12-13 09:45:00,212,9,83
2023-12-13 09:50:00,204,8,84
2023-12-13 09:55:00,209,8,85
2023-12-13 10:00:00,182,8,85
2023-12-13 10:05:00,213,9,84
2023-12-13 10:10:00,229,9,82
2023-12-13 10:15:00,228,9,83
2023-12-13 10:20:00,227,8,85
2023-12-13 10:25:00,233,8,84
2023-12-13 10:30:00,210,8,85
2023-12-13 10:35:00,232,9,86
2023-12-13 10:40:00,193,7,88
2023-12-13 10:45:00,209,8,85
2023-12-13 10:50:00,191,8,84
2023-12-13 10:55:00,204,8,85
2023-12-13 11:00:00,197,8,84
2023-12-13 11:05:00,243,9,84
2023-12-13 11:10:00,222,9,83
2023-12-13 11:15:00,208,8,83
2023-12-13 11:20:00,183,7,87
2023-12-13 11:25:00,193,6,87
2023-12-13 11:30:00,188,6,89
2023-12-13 11:35:00,213,8,87
2023-12-13 11:40:00,209,8,84
2023-12-13 11:45:00,238,8,86
2023-12-13 11:50:00,176,7,86
2023-12-13 11:55:00,211,7,85
2023-12-13 12:00:00,167,6,88
2023-12-13 12:05:00,229,8,85
2023-12-13 12:10:00,194,7,87
2023-12-13 12:15:00,194,7,86
2023-12-13 12:20:00,201,7,86
2023-12-13 12:25:00,179,6,88
2023-12-13 12:30:00,200,6,85
2023-12-13 12:35:00,240,8,86
2023-12-13 12:40:00,226,7,87
2023-12-13 12:45:00,228,8,87
2023-12-13 12:50:00,210,7,85
2023-12-13 12:55:00,218,8,87
2023-12-13 13:00:00,194,7,86
