datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:10:00,131,10,92
2023-12-11 06:15:00,111,6,95
2023-12-11 06:20:00,153,9,93
2023-12-11 06:25:00,109,9,94
2023-12-11 06:30:00,163,9,96
2023-12-11 06:35:00,134,11,96
2023-12-11 06:40:00,153,8,93
2023-12-11 06:45:00,134,8,106
2023-12-11 06:50:00,179,9,94
2023-12-11 06:55:00,168,11,98
2023-12-11 07:00:00,173,11,97
2023-12-11 07:05:00,147,10,100
2023-12-11 07:10:00,216,14,93
2023-12-11 07:15:00,167,13,94
2023-12-11 07:20:00,262,10,96
2023-12-11 07:25:00,225,8,96
2023-12-11 07:30:00,265,7,96
2023-12-11 07:35:00,223,6,97
2023-12-11 07:40:00,265,7,94
2023-12-11 07:45:00,230,6,96
2023-12-11 07:50:00,297,7,98
2023-12-11 07:55:00,222,7,99
2023-12-11 08:00:00,356,8,97
2023-12-11 08:05:00,256,7,97
2023-12-11 08:10:00,348,9,98
2023-12-11 08:15:00,208,6,101
2023-12-11 08:20:00,316,8,98
2023-12-11 08:25:00,242,6,99
2023-12-11 08:30:00,299,7,98
2023-12-11 08:35:00,237,6,96
2023-12-11 08:40:00,197,5,98
2023-12-11 08:45:00,160,5,97
2023-12-11 08:50:00,294,8,96
2023-12-11 08:55:00,230,5,97
2023-12-11 09:00:00,269,7,97
2023-12-11 09:05:00,228,7,97
2023-12-11 09:10:00,314,9,95
2023-12-11 09:15:00,234,8,96
2023-12-11 09:20:00,298,8,94
2023-12-11 09:25:00,244,9,97
2023-12-11 09:30:00,270,7,95
2023-12-11 09:35:00,231,8,92
2023-12-11 09:40:00,305,9,94
2023-12-11 09:45:00,208,6,96
2023-12-11 09:50:00,299,9,93
2023-12-11 09:55:00,233,9,94
2023-12-11 10:00:00,295,8,93
2023-12-11 10:05:00,228,7,91
2023-12-11 10:10:00,278,9,92
2023-12-11 10:15:00,219,7,90
2023-12-11 10:20:00,331,10,90
2023-12-11 10:25:00,236,9,90
2023-12-11 10:30:00,295,9,93
2023-12-11 10:35:00,242,9,93
2023-12-11 10:40:00,284,8,93
2023-12-11 10:45:00,287,9,92
2023-12-11 10:50:00,280,8,92
2023-12-11 10:55:00,241,8,91
2023-12-11 11:00:00,259,7,93
2023-12-11 11:05:00,239,8,94
2023-12-11 11:10:00,303,9,92
2023-12-11 11:15:00,282,9,91
2023-12-11 11:20:00,315,9,93
2023-12-11 11:25:00,224,8,92
2023-12-11 11:30:00,285,8,91
2023-12-11 11:35:00,231,9,90
2023-12-11 11:40:00,269,8,90
2023-12-11 11:45:00,234,7,92
2023-12-11 11:50:00,287,10,92
2023-12-11 11:55:00,240,9,91
2023-12-11 12:00:00,283,8,90
2023-12-11 12:05:00,221,8,90
2023-12-11 12:10:00,255,8,90
2023-12-11 12:15:00,265,9,90
2023-12-11 12:20:00,257,8,92
2023-12-11 12:25:00,209,7,92
2023-12-11 12:30:00,259,8,91
2023-12-11 12:35:00,189,8,92
2023-12-11 12:40:00,255,8,90
2023-12-11 12:45:00,186,7,90
2023-12-11 12:50:00,237,7,90
2023-12-11 12:55:00,182,6,89
2023-12-11 13:00:00,265,8,89
2023-12-11 13:05:00,166,5,92
2023-12-11 13:10:00,256,9,87
2023-12-11 13:15:00,190,6,90
2023-12-11 13:20:00,207,6,90
2023-12-11 13:25:00,142,4,90
2023-12-11 13:30:00,234,8,88
2023-12-11 13:35:00,180,7,88
2023-12-11 13:40:00,222,7,89
2023-12-11 13:45:00,172,6,89
2023-12-11 13:50:00,199,6,92
2023-12-11 13:55:00,173,6,92
2023-12-11 14:00:00,207,6,91
2023-12-11 14:05:00,181,7,92
2023-12-11 14:10:00,228,7,91
2023-12-11 14:15:00,159,6,91
2023-12-11 14:20:00,186,6,92
2023-12-11 14:25:00,180,7,92
2023-12-11 14:30:00,229,7,92
2023-12-11 14:35:00,149,5,93
2023-12-11 14:40:00,208,7,91
2023-12-11 14:45:00,167,5,95
2023-12-11 14:50:00,217,6,90
2023-12-11 14:55:00,218,8,89
2023-12-11 15:00:00,207,6,92
2023-12-11 15:05:00,200,8,91
2023-12-11 15:10:00,272,9,89
2023-12-11 15:15:00,176,6,92
2023-12-11 15:20:00,280,9,88
2023-12-11 15:25:00,176,6,92
2023-12-11 15:30:00,244,8,89
2023-12-11 15:35:00,180,7,90
2023-12-11 15:40:00,200,6,89
2023-12-11 15:45:00,174,8,87
2023-12-11 15:50:00,221,8,86
2023-12-11 15:55:00,201,9,86
2023-12-11 16:00:00,258,13,83
2023-12-11 16:05:00,257,14,79
2023-12-11 16:10:00,297,18,82
2023-12-11 16:15:00,219,13,79
2023-12-11 16:20:00,347,12,78
2023-12-11 16:25:00,261,13,81
2023-12-11 16:30:00,332,21,78
2023-12-11 16:35:00,201,20,76
2023-12-11 16:40:00,283,23,79
2023-12-11 16:45:00,227,17,77
2023-12-11 16:50:00,275,23,77
2023-12-11 16:55:00,191,24,68
2023-12-11 17:00:00,181,21,71
2023-12-11 17:05:00,148,23,60
2023-12-11 17:10:00,138,24,57
2023-12-11 17:15:00,101,27,56
2023-12-11 17:20:00,165,21,63
2023-12-11 17:25:00,118,23,61
2023-12-11 17:30:00,155,21,59
2023-12-11 17:35:00,133,20,68
2023-12-11 17:40:00,132,21,56
2023-12-11 17:45:00,102,17,65
2023-12-11 17:50:00,154,30,55
2023-12-11 17:55:00,118,20,64
2023-12-11 18:00:00,142,19,60
2023-12-11 18:05:00,133,19,64
2023-12-11 18:10:00,143,24,62
2023-12-11 18:15:00,91,24,61
2023-12-11 18:20:00,165,24,65
2023-12-11 18:25:00,123,22,71
2023-12-11 18:30:00,105,13,66
2023-12-11 18:35:00,104,18,72
2023-12-11 18:40:00,118,27,53
2023-12-11 18:45:00,92,18,51
2023-12-11 18:50:00,115,22,57
2023-12-11 18:55:00,89,20,60
2023-12-11 19:00:00,114,19,62
2023-12-11 19:05:00,95,19,59
2023-12-11 19:10:00,124,21,69
2023-12-11 19:15:00,89,22,55
2023-12-11 19:20:00,117,16,71
2023-12-11 19:25:00,101,21,71
2023-12-11 19:30:00,114,16,66
2023-12-11 19:35:00,94,16,70
2023-12-11 19:40:00,101,16,66
2023-12-11 19:45:00,80,16,59
2023-12-11 19:50:00,113,12,68
2023-12-11 19:55:00,105,18,59
2023-12-11 20:00:00,96,13,62
2023-12-11 20:05:00,80,13,65
2023-12-11 20:10:00,102,12,61
2023-12-11 20:15:00,95,16,64
2023-12-11 20:20:00,103,15,62
2023-12-11 20:25:00,86,13,57
2023-12-11 20:30:00,111,16,70
2023-12-11 20:35:00,102,16,57
2023-12-11 20:40:00,101,23,55
2023-12-11 20:45:00,76,15,55
2023-12-11 20:50:00,92,14,59
2023-12-11 20:55:00,68,17,52
2023-12-11 21:00:00,79,14,54
2023-12-11 21:05:00,63,8,54
2023-12-11 21:10:00,82,18,64
2023-12-11 21:15:00,59,11,65
2023-12-11 21:20:00,86,11,56
2023-12-11 21:25:00,62,10,62
2023-12-11 21:30:00,80,13,58
2023-12-11 21:35:00,59,12,40
2023-12-11 21:40:00,90,18,50
2023-12-11 21:45:00,72,12,58
2023-12-11 21:50:00,112,14,59
2023-12-11 21:55:00,75,13,63
2023-12-11 22:00:00,78,11,53
2023-12-11 22:05:00,64,24,55
2023-12-11 22:10:00,69,10,63
2023-12-11 22:15:00,54,11,50
2023-12-11 22:20:00,80,16,47
2023-12-11 22:25:00,59,13,59
2023-12-11 22:30:00,59,13,52
2023-12-11 22:35:00,51,11,56
2023-12-11 22:40:00,63,10,64
2023-12-11 22:45:00,51,12,43
2023-12-11 22:50:00,59,11,54
2023-12-11 22:55:00,47,11,55
2023-12-11 23:00:00,51,16,43
2023-12-11 23:05:00,33,13,45
2023-12-11 23:10:00,45,18,46
2023-12-11 23:15:00,39,9,44
2023-12-11 23:20:00,47,13,52
2023-12-11 23:25:00,39,12,56
2023-12-11 23:30:00,50,8,69
2023-12-11 23:35:00,32,18,47
2023-12-11 23:40:00,49,13,50
2023-12-11 23:45:00,32,13,46
2023-12-11 23:50:00,46,11,48
2023-12-11 23:55:00,25,16,79
2023-12-12 00:00:00,48,12,62
2023-12-12 00:05:00,23,10,60
2023-12-12 00:10:00,39,13,59
2023-12-12 00:15:00,23,22,75
2023-12-12 00:20:00,32,12,58
2023-12-12 00:25:00,29,7,65
2023-12-12 00:30:00,23,8,60
2023-12-12 00:35:00,18,4,69
2023-12-12 00:40:00,18,6,64
2023-12-12 00:45:00,27,15,49
2023-12-12 00:50:00,22,13,39
2023-12-12 00:55:00,18,10,55
2023-12-12 01:00:00,21,5,56
2023-12-12 01:05:00,22,8,61
2023-12-12 01:10:00,18,20,65
2023-12-12 01:15:00,21,5,57
2023-12-12 01:20:00,23,25,28
2023-12-12 01:25:00,17,5,69
2023-12-12 01:30:00,22,9,51
2023-12-12 01:35:00,21,7,55
2023-12-12 01:40:00,15,3,47
2023-12-12 01:45:00,21,19,41
2023-12-12 01:50:00,17,19,49
2023-12-12 01:55:00,6,19,18
2023-12-12 02:00:00,19,20,35
2023-12-12 02:05:00,15,8,54
2023-12-12 02:10:00,18,11,51
2023-12-12 02:15:00,17,3,65
2023-12-12 02:20:00,22,16,52
2023-12-12 02:25:00,14,7,51
2023-12-12 02:30:00,16,28,37
2023-12-12 02:35:00,11,14,64
2023-12-12 02:40:00,16,18,36
2023-12-12 02:45:00,14,16,61
2023-12-12 02:50:00,15,16,52
2023-12-12 02:55:00,17,18,57
2023-12-12 03:00:00,6,7,45
2023-12-12 03:05:00,0,0,0
2023-12-12 03:10:00,2,2,70
2023-12-12 03:15:00,7,40,29
2023-12-12 03:20:00,17,18,41
2023-12-12 03:25:00,13,20,27
2023-12-12 03:30:00,7,9,62
2023-12-12 03:35:00,19,9,62
2023-12-12 03:40:00,24,4,63
2023-12-12 03:45:00,16,11,58
2023-12-12 03:50:00,16,7,63
2023-12-12 03:55:00,21,12,49
2023-12-12 04:00:00,14,20,48
2023-12-12 04:05:00,24,8,71
2023-12-12 04:10:00,19,9,72
2023-12-12 04:15:00,18,4,74
2023-12-12 04:20:00,21,12,57
2023-12-12 04:25:00,20,9,52
2023-12-12 04:30:00,23,6,62
2023-12-12 04:35:00,25,7,71
2023-12-12 04:40:00,33,7,60
2023-12-12 04:45:00,24,6,75
2023-12-12 04:50:00,42,9,62
2023-12-12 04:55:00,36,5,72
2023-12-12 05:00:00,42,5,73
2023-12-12 05:05:00,36,6,81
2023-12-12 05:10:00,48,5,75
2023-12-12 05:15:00,54,9,78
2023-12-12 05:20:00,48,7,73
2023-12-12 05:25:00,43,10,69
2023-12-12 05:30:00,68,9,80
2023-12-12 05:35:00,71,11,81
2023-12-12 05:40:00,98,20,82
2023-12-12 05:45:00,61,14,73
2023-12-12 05:50:00,88,10,85
2023-12-12 05:55:00,81,14,76
2023-12-12 06:00:00,94,12,79
2023-12-12 06:05:00,80,14,76
2023-12-12 06:10:00,90,13,82
2023-12-12 06:15:00,87,12,82
2023-12-12 06:20:00,120,17,79
2023-12-12 06:25:00,98,15,82
2023-12-12 06:30:00,116,13,86
2023-12-12 06:35:00,100,12,84
2023-12-12 06:40:00,112,12,83
2023-12-12 06:45:00,106,17,81
2023-12-12 06:50:00,131,16,83
2023-12-12 06:55:00,123,15,93
2023-12-12 07:00:00,149,20,91
2023-12-12 07:05:00,121,17,91
2023-12-12 07:10:00,161,11,97
2023-12-12 07:15:00,148,13,85
2023-12-12 07:20:00,216,10,94
2023-12-12 07:25:00,165,6,93
2023-12-12 07:30:00,214,5,98
2023-12-12 07:35:00,209,7,98
2023-12-12 07:40:00,211,6,97
2023-12-12 07:45:00,193,6,95
2023-12-12 07:50:00,228,6,96
2023-12-12 07:55:00,179,5,99
2023-12-12 08:00:00,217,6,99
2023-12-12 08:05:00,191,6,97
2023-12-12 08:10:00,236,6,98
2023-12-12 08:15:00,187,6,98
2023-12-12 08:20:00,241,6,99
2023-12-12 08:25:00,206,6,97
2023-12-12 08:30:00,224,6,96
2023-12-12 08:35:00,188,6,99
2023-12-12 08:40:00,223,6,99
2023-12-12 08:45:00,169,6,101
2023-12-12 08:50:00,247,7,98
2023-12-12 08:55:00,180,6,97
2023-12-12 09:00:00,240,6,97
2023-12-12 09:05:00,161,5,98
2023-12-12 09:10:00,278,8,96
2023-12-12 09:15:00,185,6,95
2023-12-12 09:20:00,281,9,97
2023-12-12 09:25:00,226,8,97
2023-12-12 09:30:00,259,7,98
2023-12-12 09:35:00,186,6,96
2023-12-12 09:40:00,240,8,94
2023-12-12 09:45:00,192,7,95
2023-12-12 09:50:00,186,6,94
2023-12-12 09:55:00,212,7,96
2023-12-12 10:00:00,275,7,94
2023-12-12 10:05:00,214,7,95
2023-12-12 10:10:00,263,8,95
2023-12-12 10:15:00,178,6,98
2023-12-12 10:20:00,261,8,94
2023-12-12 10:25:00,223,7,96
2023-12-12 10:30:00,243,7,94
2023-12-12 10:35:00,223,8,95
2023-12-12 10:40:00,256,8,94
2023-12-12 10:45:00,220,7,96
2023-12-12 10:50:00,264,7,95
2023-12-12 10:55:00,201,8,95
2023-12-12 11:00:00,319,10,95
2023-12-12 11:05:00,183,7,94
2023-12-12 11:10:00,256,8,95
2023-12-12 11:15:00,195,7,94
2023-12-12 11:20:00,323,9,96
2023-12-12 11:25:00,218,8,95
2023-12-12 11:30:00,272,7,95
2023-12-12 11:35:00,233,9,95
2023-12-12 11:40:00,218,6,94
2023-12-12 11:45:00,191,6,96
2023-12-12 11:50:00,245,8,94
2023-12-12 11:55:00,187,6,94
2023-12-12 12:00:00,293,9,94
2023-12-12 12:05:00,234,8,92
2023-12-12 12:10:00,252,8,94
2023-12-12 12:15:00,219,7,93
2023-12-12 12:20:00,225,7,95
2023-12-12 12:25:00,228,7,96
2023-12-12 12:30:00,280,7,95
2023-12-12 12:35:00,206,7,97
2023-12-12 12:40:00,286,8,94
2023-12-12 12:45:00,175,6,97
2023-12-12 12:50:00,285,8,95
2023-12-12 12:55:00,151,6,95
2023-12-12 13:00:00,247,7,97
2023-12-12 13:05:00,218,8,95
2023-12-12 13:10:00,267,7,95
2023-12-12 13:15:00,207,7,94
2023-12-12 13:20:00,250,8,95
2023-12-12 13:25:00,219,7,96
2023-12-12 13:30:00,226,6,95
2023-12-12 13:35:00,207,7,92
2023-12-12 13:40:00,240,6,97
2023-12-12 13:45:00,192,7,95
2023-12-12 13:50:00,233,6,95
2023-12-12 13:55:00,187,7,96
2023-12-12 14:00:00,279,8,95
2023-12-12 14:05:00,162,6,96
2023-12-12 14:10:00,241,7,96
2023-12-12 14:15:00,189,6,95
2023-12-12 14:20:00,275,8,93
2023-12-12 14:25:00,210,7,94
2023-12-12 14:30:00,250,8,95
2023-12-12 14:35:00,217,8,97
2023-12-12 14:40:00,272,7,96
2023-12-12 14:45:00,178,6,94
2023-12-12 14:50:00,219,7,95
2023-12-12 14:55:00,222,8,95
2023-12-12 15:00:00,273,7,96
2023-12-12 15:05:00,200,6,98
2023-12-12 15:10:00,311,9,95
2023-12-12 15:15:00,226,8,96
2023-12-12 15:20:00,275,7,96
2023-12-12 15:25:00,232,8,96
2023-12-12 15:30:00,294,9,95
2023-12-12 15:35:00,212,7,96
2023-12-12 15:40:00,348,10,95
2023-12-12 15:45:00,260,8,95
2023-12-12 15:50:00,286,8,95
2023-12-12 15:55:00,269,9,94
2023-12-12 16:00:00,334,9,94
2023-12-12 16:05:00,248,7,97
2023-12-12 16:10:00,350,10,93
2023-12-12 16:15:00,244,6,98
2023-12-12 16:20:00,346,9,94
2023-12-12 16:25:00,259,9,95
2023-12-12 16:30:00,387,11,92
2023-12-12 16:35:00,282,9,94
2023-12-12 16:40:00,369,9,95
2023-12-12 16:45:00,290,9,91
2023-12-12 16:50:00,337,8,95
2023-12-12 16:55:00,338,11,91
2023-12-12 17:00:00,358,10,93
2023-12-12 17:05:00,331,10,93
2023-12-12 17:10:00,384,10,93
2023-12-12 17:15:00,319,9,93
2023-12-12 17:20:00,366,10,93
2023-12-12 17:25:00,294,12,96
2023-12-12 17:30:00,347,17,87
2023-12-12 17:35:00,284,17,90
2023-12-12 17:40:00,344,18,89
2023-12-12 17:45:00,282,15,90
2023-12-12 17:50:00,344,19,92
2023-12-12 17:55:00,211,16,93
2023-12-12 18:00:00,259,16,95
2023-12-12 18:05:00,212,15,90
2023-12-12 18:10:00,314,17,92
2023-12-12 18:15:00,209,20,90
2023-12-12 18:20:00,265,16,92
2023-12-12 18:25:00,213,16,91
2023-12-12 18:30:00,247,15,95
2023-12-12 18:35:00,226,14,92
2023-12-12 18:40:00,266,17,92
2023-12-12 18:45:00,205,13,96
2023-12-12 18:50:00,230,12,101
2023-12-12 18:55:00,190,15,95
2023-12-12 19:00:00,199,17,93
2023-12-12 19:05:00,135,13,92
2023-12-12 19:10:00,185,12,94
2023-12-12 19:15:00,124,11,95
2023-12-12 19:20:00,200,17,91
2023-12-12 19:25:00,158,10,98
2023-12-12 19:30:00,164,13,95
2023-12-12 19:35:00,131,11,93
2023-12-12 19:40:00,170,14,96
2023-12-12 19:45:00,122,14,100
2023-12-12 19:50:00,154,13,89
2023-12-12 19:55:00,118,14,93
2023-12-12 20:00:00,139,17,91
2023-12-12 20:05:00,123,11,95
2023-12-12 20:10:00,152,12,91
2023-12-12 20:15:00,103,11,91
2023-12-12 20:20:00,163,14,93
2023-12-12 20:25:00,119,12,91
2023-12-12 20:30:00,140,13,91
2023-12-12 20:35:00,109,19,86
2023-12-12 20:40:00,109,9,84
2023-12-12 20:45:00,120,13,96
2023-12-12 20:50:00,129,13,88
2023-12-12 20:55:00,106,10,93
2023-12-12 21:00:00,114,7,97
2023-12-12 21:05:00,98,10,88
2023-12-12 21:10:00,132,10,96
2023-12-12 21:15:00,103,9,91
2023-12-12 21:20:00,136,10,92
2023-12-12 21:25:00,106,10,90
2023-12-12 21:30:00,111,8,98
2023-12-12 21:35:00,97,8,96
2023-12-12 21:40:00,111,9,95
2023-12-12 21:45:00,104,10,92
2023-12-12 21:50:00,135,10,93
2023-12-12 21:55:00,85,11,86
2023-12-12 22:00:00,117,10,87
2023-12-12 22:05:00,93,9,91
2023-12-12 22:10:00,98,8,91
2023-12-12 22:15:00,90,12,86
2023-12-12 22:20:00,107,9,86
2023-12-12 22:25:00,86,14,84
2023-12-12 22:30:00,89,10,82
2023-12-12 22:35:00,68,5,85
2023-12-12 22:40:00,80,9,87
2023-12-12 22:45:00,76,6,89
2023-12-12 22:50:00,69,6,96
2023-12-12 22:55:00,65,9,82
2023-12-12 23:00:00,84,10,86
2023-12-12 23:05:00,51,5,99
2023-12-12 23:10:00,70,5,100
2023-12-12 23:15:00,52,9,86
2023-12-12 23:20:00,85,8,84
2023-12-12 23:25:00,54,6,82
2023-12-12 23:30:00,77,6,94
2023-12-12 23:35:00,51,5,88
2023-12-12 23:40:00,74,9,89
2023-12-12 23:45:00,56,5,95
2023-12-12 23:50:00,77,9,84
2023-12-12 23:55:00,60,6,87
2023-12-13 00:00:00,67,11,89
2023-12-13 00:05:00,71,6,92
2023-12-13 00:10:00,56,4,88
2023-12-13 00:15:00,46,5,93
2023-12-13 00:20:00,66,6,80
2023-12-13 00:25:00,36,5,95
2023-12-13 00:30:00,66,6,88
2023-12-13 00:35:00,37,5,84
2023-12-13 00:40:00,70,8,79
2023-12-13 00:45:00,43,6,78
2023-12-13 00:50:00,53,7,76
2023-12-13 00:55:00,38,3,90
2023-12-13 01:00:00,52,5,88
2023-12-13 01:05:00,47,10,74
2023-12-13 01:10:00,52,6,86
2023-12-13 01:15:00,54,5,85
2023-12-13 01:20:00,60,6,69
2023-12-13 01:25:00,42,8,90
2023-12-13 01:30:00,61,6,85
2023-12-13 01:35:00,40,7,77
2023-12-13 01:40:00,48,10,74
2023-12-13 01:45:00,40,8,78
2023-12-13 01:50:00,44,7,73
2023-12-13 01:55:00,58,9,82
2023-12-13 02:00:00,47,7,80
2023-12-13 02:05:00,25,11,79
2023-12-13 02:10:00,50,6,76
2023-12-13 02:15:00,56,6,91
2023-12-13 02:20:00,47,8,76
2023-12-13 02:25:00,33,4,87
2023-12-13 02:30:00,53,14,85
2023-12-13 02:35:00,29,4,76
2023-12-13 02:40:00,50,8,83
2023-12-13 02:45:00,37,5,74
2023-12-13 02:50:00,36,7,88
2023-12-13 02:55:00,37,5,89
2023-12-13 03:00:00,24,5,86
2023-12-13 03:05:00,0,0,0
2023-12-13 03:10:00,6,3,93
2023-12-13 03:15:00,30,6,81
2023-12-13 03:20:00,45,8,72
2023-12-13 03:25:00,50,9,71
2023-12-13 03:30:00,40,6,68
2023-12-13 03:35:00,42,5,70
2023-12-13 03:40:00,31,10,62
2023-12-13 03:45:00,41,5,82
2023-12-13 03:50:00,47,7,79
2023-12-13 03:55:00,25,9,75
2023-12-13 04:00:00,37,8,83
2023-12-13 04:05:00,35,8,76
2023-12-13 04:10:00,44,9,81
2023-12-13 04:15:00,35,5,84
2023-12-13 04:20:00,49,5,84
2023-12-13 04:25:00,30,19,72
2023-12-13 04:30:00,46,11,76
2023-12-13 04:35:00,40,10,65
2023-12-13 04:40:00,66,12,69
2023-12-13 04:45:00,51,9,87
2023-12-13 04:50:00,36,6,83
2023-12-13 04:55:00,44,6,81
2023-12-13 05:00:00,47,7,81
2023-12-13 05:05:00,52,6,84
2023-12-13 05:10:00,49,9,78
2023-12-13 05:15:00,66,7,82
2023-12-13 05:20:00,67,10,84
2023-12-13 05:25:00,64,6,83
2023-12-13 05:30:00,91,9,81
2023-12-13 05:35:00,83,8,77
2023-12-13 05:40:00,75,11,82
2023-12-13 05:45:00,81,7,86
2023-12-13 05:50:00,91,13,88
2023-12-13 05:55:00,81,9,81
2023-12-13 06:00:00,103,9,89
2023-12-13 06:05:00,78,7,86
2023-12-13 06:10:00,123,10,83
2023-12-13 06:15:00,76,7,92
2023-12-13 06:20:00,115,13,94
2023-12-13 06:25:00,100,13,91
2023-12-13 06:30:00,112,10,89
2023-12-13 06:35:00,102,9,88
2023-12-13 06:40:00,136,11,85
2023-12-13 06:45:00,137,14,99
2023-12-13 06:50:00,152,21,84
2023-12-13 06:55:00,134,13,86
2023-12-13 07:00:00,177,17,86
2023-12-13 07:05:00,140,14,97
2023-12-13 07:10:00,152,16,82
2023-12-13 07:15:00,163,13,93
2023-12-13 07:20:00,204,9,94
2023-12-13 07:25:00,146,6,98
2023-12-13 07:30:00,203,5,98
2023-12-13 07:35:00,181,6,97
2023-12-13 07:40:00,246,6,97
2023-12-13 07:45:00,186,6,98
2023-12-13 07:50:00,261,7,97
2023-12-13 07:55:00,194,6,99
2023-12-13 08:00:00,231,7,96
2023-12-13 08:05:00,190,6,98
2023-12-13 08:10:00,237,6,100
2023-12-13 08:15:00,209,6,99
2023-12-13 08:20:00,273,7,98
2023-12-13 08:25:00,214,6,99
2023-12-13 08:30:00,248,6,100
2023-12-13 08:35:00,205,6,101
2023-12-13 08:40:00,228,7,98
2023-12-13 08:45:00,164,5,97
2023-12-13 08:50:00,213,6,98
2023-12-13 08:55:00,174,5,97
2023-12-13 09:00:00,267,7,98
2023-12-13 09:05:00,207,7,99
2023-12-13 09:10:00,260,7,99
2023-12-13 09:15:00,224,8,97
2023-12-13 09:20:00,260,7,97
2023-12-13 09:25:00,206,7,97
2023-12-13 09:30:00,278,8,97
2023-12-13 09:35:00,180,5,96
2023-12-13 09:40:00,290,8,93
2023-12-13 09:45:00,217,7,95
2023-12-13 09:50:00,266,8,95
2023-12-13 09:55:00,213,6,96
2023-12-13 10:00:00,314,10,91
2023-12-13 10:05:00,217,8,92
2023-12-13 10:10:00,301,9,93
2023-12-13 10:15:00,226,9,94
2023-12-13 10:20:00,333,10,94
2023-12-13 10:25:00,237,8,94
2023-12-13 10:30:00,287,9,94
2023-12-13 10:35:00,247,8,91
2023-12-13 10:40:00,271,9,94
2023-12-13 10:45:00,276,11,94
2023-12-13 10:50:00,333,11,92
2023-12-13 10:55:00,277,10,92
2023-12-13 11:00:00,316,10,92
2023-12-13 11:05:00,298,13,92
2023-12-13 11:10:00,372,12,90
2023-12-13 11:15:00,281,9,90
2023-12-13 11:20:00,376,13,90
2023-12-13 11:25:00,312,13,91
2023-12-13 11:30:00,360,12,93
2023-12-13 11:35:00,325,13,93
2023-12-13 11:40:00,338,11,93
2023-12-13 11:45:00,289,11,93
2023-12-13 11:50:00,401,13,92
2023-12-13 11:55:00,320,11,91
2023-12-13 12:00:00,330,10,95
2023-12-13 12:05:00,299,11,95
2023-12-13 12:10:00,370,11,95
2023-12-13 12:15:00,252,9,96
2023-12-13 12:20:00,354,11,94
2023-12-13 12:25:00,230,8,95
2023-12-13 12:30:00,321,9,96
2023-12-13 12:35:00,244,7,96
2023-12-13 12:40:00,329,9,97
2023-12-13 12:45:00,254,7,95
2023-12-13 12:50:00,289,8,94
2023-12-13 12:55:00,238,7,94
2023-12-13 13:00:00,275,8,94
