datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 09:45:00,54,1,85
2023-12-11 09:50:00,55,1,88
2023-12-11 09:55:00,58,1,88
2023-12-11 10:00:00,63,1,89
2023-12-11 10:05:00,48,1,89
2023-12-11 10:10:00,52,1,86
2023-12-11 10:15:00,62,1,85
2023-12-11 10:20:00,61,1,89
2023-12-11 10:25:00,61,1,93
2023-12-11 10:30:00,57,1,89
2023-12-11 10:35:00,49,1,90
2023-12-11 10:40:00,50,1,96
2023-12-11 10:45:00,67,1,85
2023-12-11 10:50:00,50,1,96
2023-12-11 10:55:00,53,1,86
2023-12-11 11:00:00,73,1,90
2023-12-11 11:05:00,52,1,91
2023-12-11 11:10:00,53,1,89
2023-12-11 11:15:00,59,1,84
2023-12-11 11:20:00,69,1,85
2023-12-11 11:25:00,58,1,91
2023-12-11 11:30:00,59,1,89
2023-12-11 11:35:00,63,1,82
2023-12-11 11:40:00,82,1,86
2023-12-11 11:45:00,66,1,88
2023-12-11 11:50:00,62,1,87
2023-12-11 11:55:00,61,1,89
2023-12-11 12:00:00,68,1,86
2023-12-11 12:05:00,63,1,83
2023-12-11 12:10:00,65,1,88
2023-12-11 12:15:00,56,1,83
2023-12-11 12:20:00,60,1,90
2023-12-11 12:25:00,72,1,86
2023-12-11 12:30:00,74,1,87
2023-12-11 12:35:00,71,1,85
2023-12-11 12:40:00,66,1,90
2023-12-11 12:45:00,59,1,86
2023-12-11 12:50:00,56,1,89
2023-12-11 12:55:00,76,1,89
2023-12-11 13:00:00,50,1,93
2023-12-11 13:05:00,66,1,87
2023-12-11 13:10:00,81,1,84
2023-12-11 13:15:00,47,1,86
2023-12-11 13:20:00,74,1,86
2023-12-11 13:25:00,61,1,89
2023-12-11 13:30:00,75,1,87
2023-12-11 13:35:00,71,1,91
2023-12-11 13:40:00,78,1,87
2023-12-11 13:45:00,73,1,92
2023-12-11 13:50:00,58,1,88
2023-12-11 13:55:00,76,1,88
2023-12-11 14:00:00,84,1,89
2023-12-11 14:05:00,59,1,87
2023-12-11 14:10:00,91,1,83
2023-12-11 14:15:00,80,1,83
2023-12-11 14:20:00,92,1,89
2023-12-11 14:25:00,79,1,86
2023-12-11 14:30:00,62,1,89
2023-12-11 14:35:00,70,1,85
2023-12-11 14:40:00,95,1,83
2023-12-11 14:45:00,91,1,85
2023-12-11 14:50:00,80,1,85
2023-12-11 14:55:00,80,1,88
2023-12-11 15:00:00,83,1,87
2023-12-11 15:05:00,99,1,85
2023-12-11 15:10:00,86,1,88
2023-12-11 15:15:00,105,1,88
2023-12-11 15:20:00,87,1,86
2023-12-11 15:25:00,111,1,89
2023-12-11 15:30:00,103,1,91
2023-12-11 15:35:00,85,1,87
2023-12-11 15:40:00,88,1,88
2023-12-11 15:45:00,84,1,88
2023-12-11 15:50:00,84,1,90
2023-12-11 15:55:00,99,1,90
2023-12-11 16:00:00,91,1,91
2023-12-11 16:05:00,103,1,91
2023-12-11 16:10:00,77,1,89
2023-12-11 16:15:00,119,1,85
2023-12-11 16:20:00,101,1,85
2023-12-11 16:25:00,109,1,85
2023-12-11 16:30:00,113,1,83
2023-12-11 16:35:00,129,1,85
2023-12-11 16:40:00,105,1,86
2023-12-11 16:45:00,136,1,87
2023-12-11 16:50:00,128,1,90
2023-12-11 16:55:00,110,1,90
2023-12-11 17:00:00,129,1,85
2023-12-11 17:05:00,123,1,81
2023-12-11 17:10:00,140,2,85
2023-12-11 17:15:00,130,1,89
2023-12-11 17:20:00,144,1,84
2023-12-11 17:25:00,145,2,84
2023-12-11 17:30:00,141,2,80
2023-12-11 17:35:00,143,2,81
2023-12-11 17:40:00,147,2,79
2023-12-11 17:45:00,142,2,80
2023-12-11 17:50:00,113,1,86
2023-12-11 17:55:00,140,1,83
2023-12-11 18:00:00,124,2,85
2023-12-11 18:05:00,139,2,83
2023-12-11 18:10:00,114,1,85
2023-12-11 18:15:00,129,2,83
2023-12-11 18:20:00,144,2,82
2023-12-11 18:25:00,120,2,85
2023-12-11 18:30:00,107,1,83
2023-12-11 18:35:00,109,1,79
2023-12-11 18:40:00,113,1,80
2023-12-11 18:45:00,77,1,82
2023-12-11 18:50:00,81,1,79
2023-12-11 18:55:00,78,1,85
2023-12-11 19:00:00,70,1,83
2023-12-11 19:05:00,84,1,81
2023-12-11 19:10:00,81,1,82
2023-12-11 19:15:00,82,1,86
2023-12-11 19:20:00,89,1,86
2023-12-11 19:25:00,73,1,86
2023-12-11 19:30:00,59,1,86
2023-12-11 19:35:00,69,1,86
2023-12-11 19:40:00,48,1,89
2023-12-11 19:45:00,65,1,87
2023-12-11 19:50:00,47,1,85
2023-12-11 19:55:00,44,1,86
2023-12-11 20:00:00,47,1,84
2023-12-11 20:05:00,47,1,87
2023-12-11 20:10:00,75,1,88
2023-12-11 20:15:00,80,1,82
2023-12-11 20:20:00,53,1,83
2023-12-11 20:25:00,57,1,83
2023-12-11 20:30:00,49,1,84
2023-12-11 20:35:00,38,1,88
2023-12-11 20:40:00,46,1,88
2023-12-11 20:45:00,48,1,90
2023-12-11 20:50:00,44,1,87
2023-12-11 20:55:00,39,1,94
2023-12-11 21:00:00,36,1,88
2023-12-11 21:05:00,27,1,92
2023-12-11 21:10:00,34,1,94
2023-12-11 21:15:00,37,1,95
2023-12-11 21:20:00,25,1,94
2023-12-11 21:25:00,29,1,90
2023-12-11 21:30:00,26,1,86
2023-12-11 21:35:00,20,1,86
2023-12-11 21:40:00,14,1,91
2023-12-11 21:45:00,24,1,95
2023-12-11 21:50:00,20,1,92
2023-12-11 21:55:00,27,1,93
2023-12-11 22:00:00,18,1,89
2023-12-11 22:05:00,19,1,95
2023-12-11 22:10:00,29,1,93
2023-12-11 22:15:00,21,1,92
2023-12-11 22:20:00,20,1,95
2023-12-11 22:25:00,25,1,92
2023-12-11 22:30:00,19,1,85
2023-12-11 22:35:00,26,1,97
2023-12-11 22:40:00,9,1,88
2023-12-11 22:45:00,12,1,96
2023-12-11 22:50:00,19,1,95
2023-12-11 22:55:00,17,1,94
2023-12-11 23:00:00,18,1,93
2023-12-11 23:05:00,11,1,86
2023-12-11 23:10:00,13,1,83
2023-12-11 23:15:00,9,1,91
2023-12-11 23:20:00,19,1,85
2023-12-11 23:25:00,11,1,84
2023-12-11 23:30:00,15,1,94
2023-12-11 23:35:00,14,1,84
2023-12-11 23:40:00,5,1,84
2023-12-11 23:45:00,9,1,92
2023-12-11 23:50:00,3,1,85
2023-12-11 23:55:00,10,1,87
2023-12-12 00:00:00,7,1,92
2023-12-12 00:05:00,5,1,93
2023-12-12 00:10:00,8,1,86
2023-12-12 00:15:00,16,1,93
2023-12-12 00:20:00,7,1,97
2023-12-12 00:25:00,11,1,86
2023-12-12 00:30:00,6,1,90
2023-12-12 00:35:00,9,1,94
2023-12-12 00:40:00,10,1,88
2023-12-12 00:45:00,6,1,78
2023-12-12 00:50:00,5,1,86
2023-12-12 00:55:00,9,1,83
2023-12-12 01:00:00,6,1,85
2023-12-12 01:05:00,6,1,92
2023-12-12 01:10:00,4,1,78
2023-12-12 01:15:00,8,1,79
2023-12-12 01:20:00,11,1,84
2023-12-12 01:25:00,9,1,89
2023-12-12 01:30:00,6,1,75
2023-12-12 01:35:00,5,1,81
2023-12-12 01:40:00,7,1,79
2023-12-12 01:45:00,5,1,95
2023-12-12 01:50:00,7,1,77
2023-12-12 01:55:00,9,1,95
2023-12-12 02:00:00,8,1,81
2023-12-12 02:05:00,6,1,102
2023-12-12 02:10:00,8,1,80
2023-12-12 02:15:00,4,1,77
2023-12-12 02:20:00,2,1,81
2023-12-12 02:25:00,5,1,81
2023-12-12 02:30:00,1,1,86
2023-12-12 02:35:00,5,1,75
2023-12-12 02:40:00,1,1,97
2023-12-12 02:45:00,6,1,73
2023-12-12 02:50:00,4,1,92
2023-12-12 02:55:00,3,1,115
2023-12-12 03:00:00,7,1,80
2023-12-12 03:05:00,4,1,80
2023-12-12 03:10:00,5,1,84
2023-12-12 03:15:00,8,1,80
2023-12-12 03:20:00,5,1,84
2023-12-12 03:25:00,7,1,91
2023-12-12 03:30:00,5,1,80
2023-12-12 03:35:00,6,1,87
2023-12-12 03:40:00,5,1,85
2023-12-12 03:45:00,9,1,91
2023-12-12 03:50:00,3,1,79
2023-12-12 03:55:00,5,1,85
2023-12-12 04:00:00,13,1,87
2023-12-12 04:05:00,7,1,86
2023-12-12 04:10:00,8,1,89
2023-12-12 04:15:00,6,1,85
2023-12-12 04:20:00,13,1,80
2023-12-12 04:25:00,7,1,93
2023-12-12 04:30:00,5,1,76
2023-12-12 04:35:00,6,1,87
2023-12-12 04:40:00,6,1,95
2023-12-12 04:45:00,5,1,83
2023-12-12 04:50:00,7,1,85
2023-12-12 04:55:00,4,1,91
2023-12-12 05:00:00,5,1,84
2023-12-12 05:05:00,13,1,84
2023-12-12 05:10:00,11,1,89
2023-12-12 05:15:00,8,1,83
2023-12-12 05:20:00,15,1,82
2023-12-12 05:25:00,15,1,81
2023-12-12 05:30:00,9,1,80
2023-12-12 05:35:00,21,1,85
2023-12-12 05:40:00,15,1,85
2023-12-12 05:45:00,18,1,83
2023-12-12 05:50:00,22,1,88
2023-12-12 05:55:00,14,1,89
2023-12-12 06:00:00,16,1,97
2023-12-12 06:05:00,19,1,95
2023-12-12 06:10:00,42,1,88
2023-12-12 06:15:00,24,1,94
2023-12-12 06:20:00,34,1,84
2023-12-12 06:25:00,21,1,87
2023-12-12 06:30:00,23,1,85
2023-12-12 06:35:00,24,1,93
2023-12-12 06:40:00,19,1,92
2023-12-12 06:45:00,24,1,90
2023-12-12 06:50:00,35,1,84
2023-12-12 06:55:00,19,1,96
2023-12-12 07:00:00,29,1,83
2023-12-12 07:05:00,23,1,90
2023-12-12 07:10:00,28,1,96
2023-12-12 07:15:00,38,1,90
2023-12-12 07:20:00,35,1,87
2023-12-12 07:25:00,35,1,89
2023-12-12 07:30:00,43,1,90
2023-12-12 07:35:00,35,1,88
2023-12-12 07:40:00,42,1,100
2023-12-12 07:45:00,42,1,89
2023-12-12 07:50:00,43,1,89
2023-12-12 07:55:00,44,1,95
2023-12-12 08:00:00,47,1,89
2023-12-12 08:05:00,50,1,94
2023-12-12 08:10:00,61,1,89
2023-12-12 08:15:00,67,1,98
2023-12-12 08:20:00,57,1,94
2023-12-12 08:25:00,52,1,94
2023-12-12 08:30:00,60,1,92
2023-12-12 08:35:00,46,1,94
2023-12-12 08:40:00,44,1,92
2023-12-12 08:45:00,60,1,94
2023-12-12 08:50:00,45,1,90
2023-12-12 08:55:00,43,1,87
2023-12-12 09:00:00,53,1,89
2023-12-12 09:05:00,60,1,87
2023-12-12 09:10:00,44,1,93
2023-12-12 09:15:00,48,1,91
2023-12-12 09:20:00,49,1,91
2023-12-12 09:25:00,65,1,95
2023-12-12 09:30:00,64,1,91
2023-12-12 09:35:00,51,1,90
2023-12-12 09:40:00,41,1,91
2023-12-12 09:45:00,54,1,93
2023-12-12 09:50:00,62,1,90
2023-12-12 09:55:00,61,1,92
2023-12-12 10:00:00,63,1,92
2023-12-12 10:05:00,77,1,91
2023-12-12 10:10:00,64,1,87
2023-12-12 10:15:00,58,1,91
2023-12-12 10:20:00,46,1,94
2023-12-12 10:25:00,58,1,91
2023-12-12 10:30:00,55,1,92
2023-12-12 10:35:00,38,1,94
2023-12-12 10:40:00,65,1,94
2023-12-12 10:45:00,50,1,94
2023-12-12 10:50:00,75,1,97
2023-12-12 10:55:00,48,1,94
2023-12-12 11:00:00,70,1,94
2023-12-12 11:05:00,60,1,90
2023-12-12 11:10:00,51,1,98
2023-12-12 11:15:00,65,1,94
2023-12-12 11:20:00,58,1,94
2023-12-12 11:25:00,67,1,94
2023-12-12 11:30:00,63,1,94
2023-12-12 11:35:00,74,1,99
2023-12-12 11:40:00,58,1,97
2023-12-12 11:45:00,62,1,94
2023-12-12 11:50:00,74,1,95
2023-12-12 11:55:00,77,1,95
2023-12-12 12:00:00,65,1,94
2023-12-12 12:05:00,62,1,93
2023-12-12 12:10:00,76,1,94
2023-12-12 12:15:00,63,1,99
2023-12-12 12:20:00,62,1,95
2023-12-12 12:25:00,58,1,94
2023-12-12 12:30:00,62,1,97
2023-12-12 12:35:00,67,1,97
2023-12-12 12:40:00,67,1,99
2023-12-12 12:45:00,70,1,98
2023-12-12 12:50:00,77,1,97
2023-12-12 12:55:00,74,1,96
2023-12-12 13:00:00,81,1,93
2023-12-12 13:05:00,90,1,92
2023-12-12 13:10:00,83,1,96
2023-12-12 13:15:00,70,1,91
2023-12-12 13:20:00,83,1,96
2023-12-12 13:25:00,72,1,95
2023-12-12 13:30:00,76,1,95
2023-12-12 13:35:00,90,1,96
2023-12-12 13:40:00,91,1,95
2023-12-12 13:45:00,83,1,96
2023-12-12 13:50:00,72,1,100
2023-12-12 13:55:00,96,1,94
2023-12-12 14:00:00,82,1,95
2023-12-12 14:05:00,77,1,96
2023-12-12 14:10:00,79,1,93
2023-12-12 14:15:00,84,1,92
2023-12-12 14:20:00,104,1,90
2023-12-12 14:25:00,101,1,93
2023-12-12 14:30:00,101,1,94
2023-12-12 14:35:00,91,1,98
2023-12-12 14:40:00,78,1,92
2023-12-12 14:45:00,106,1,96
2023-12-12 14:50:00,94,1,98
2023-12-12 14:55:00,87,1,98
2023-12-12 15:00:00,106,1,97
2023-12-12 15:05:00,119,1,98
2023-12-12 15:10:00,100,1,95
2023-12-12 15:15:00,112,1,97
2023-12-12 15:20:00,89,1,98
2023-12-12 15:25:00,121,1,98
2023-12-12 15:30:00,92,1,94
2023-12-12 15:35:00,82,1,97
2023-12-12 15:40:00,126,1,93
2023-12-12 15:45:00,120,1,94
2023-12-12 15:50:00,99,1,97
2023-12-12 15:55:00,113,1,96
2023-12-12 16:00:00,134,1,95
2023-12-12 16:05:00,107,1,94
2023-12-12 16:10:00,134,1,96
2023-12-12 16:15:00,145,1,99
2023-12-12 16:20:00,155,2,98
2023-12-12 16:25:00,149,2,97
2023-12-12 16:30:00,142,1,97
2023-12-12 16:35:00,153,2,101
2023-12-12 16:40:00,146,2,101
2023-12-12 16:45:00,154,2,101
2023-12-12 16:50:00,157,2,98
2023-12-12 16:55:00,175,2,101
2023-12-12 17:00:00,131,2,97
2023-12-12 17:05:00,152,2,98
2023-12-12 17:10:00,165,2,100
2023-12-12 17:15:00,163,2,98
2023-12-12 17:20:00,176,2,98
2023-12-12 17:25:00,176,2,93
2023-12-12 17:30:00,175,2,95
2023-12-12 17:35:00,172,2,95
2023-12-12 17:40:00,161,2,91
2023-12-12 17:45:00,167,2,93
2023-12-12 17:50:00,127,1,92
2023-12-12 17:55:00,160,2,94
2023-12-12 18:00:00,149,2,91
2023-12-12 18:05:00,122,1,93
2023-12-12 18:10:00,162,2,92
2023-12-12 18:15:00,160,2,95
2023-12-12 18:20:00,187,2,95
2023-12-12 18:25:00,145,2,96
2023-12-12 18:30:00,116,1,96
2023-12-12 18:35:00,115,1,95
2023-12-12 18:40:00,88,1,98
2023-12-12 18:45:00,98,1,98
2023-12-12 18:50:00,95,1,97
2023-12-12 18:55:00,81,1,98
2023-12-12 19:00:00,77,1,98
2023-12-12 19:05:00,75,1,97
2023-12-12 19:10:00,115,1,100
2023-12-12 19:15:00,94,1,99
2023-12-12 19:20:00,100,1,98
2023-12-12 19:25:00,70,1,95
2023-12-12 19:30:00,85,1,95
2023-12-12 19:35:00,73,1,96
2023-12-12 19:40:00,73,1,94
2023-12-12 19:45:00,66,1,94
2023-12-12 19:50:00,78,1,97
2023-12-12 19:55:00,59,1,98
2023-12-12 20:00:00,51,1,98
2023-12-12 20:05:00,62,1,95
2023-12-12 20:10:00,62,1,100
2023-12-12 20:15:00,82,1,98
2023-12-12 20:20:00,83,1,101
2023-12-12 20:25:00,48,1,94
2023-12-12 20:30:00,42,1,103
2023-12-12 20:35:00,47,1,97
2023-12-12 20:40:00,51,1,95
2023-12-12 20:45:00,48,1,94
2023-12-12 20:50:00,44,1,90
2023-12-12 20:55:00,46,1,93
2023-12-12 21:00:00,29,1,89
2023-12-12 21:05:00,41,1,85
2023-12-12 21:10:00,28,1,84
2023-12-12 21:15:00,33,1,85
2023-12-12 21:20:00,26,1,89
2023-12-12 21:25:00,27,1,92
2023-12-12 21:30:00,42,1,89
2023-12-12 21:35:00,23,1,89
2023-12-12 21:40:00,27,1,88
2023-12-12 21:45:00,27,1,90
2023-12-12 21:50:00,32,1,86
2023-12-12 21:55:00,14,1,86
2023-12-12 22:00:00,22,1,90
2023-12-12 22:05:00,22,1,86
2023-12-12 22:10:00,35,1,86
2023-12-12 22:15:00,22,1,90
2023-12-12 22:20:00,22,1,86
2023-12-12 22:25:00,21,1,95
2023-12-12 22:30:00,14,1,94
2023-12-12 22:35:00,25,1,90
2023-12-12 22:40:00,21,1,89
2023-12-12 22:45:00,16,1,89
2023-12-12 22:50:00,17,1,91
2023-12-12 22:55:00,24,1,84
2023-12-12 23:00:00,14,1,97
2023-12-12 23:05:00,7,1,81
2023-12-12 23:10:00,16,1,85
2023-12-12 23:15:00,14,1,88
2023-12-12 23:20:00,12,1,84
2023-12-12 23:25:00,17,1,87
2023-12-12 23:30:00,11,1,87
2023-12-12 23:35:00,10,1,85
2023-12-12 23:40:00,12,1,85
2023-12-12 23:45:00,13,1,86
2023-12-12 23:50:00,10,1,79
2023-12-12 23:55:00,13,1,93
2023-12-13 00:00:00,14,1,86
2023-12-13 00:05:00,12,1,88
2023-12-13 00:10:00,12,1,86
2023-12-13 00:15:00,14,1,81
2023-12-13 00:20:00,8,1,83
2023-12-13 00:25:00,9,1,81
2023-12-13 00:30:00,7,1,95
2023-12-13 00:35:00,14,1,81
2023-12-13 00:40:00,9,1,84
2023-12-13 00:45:00,6,1,93
2023-12-13 00:50:00,5,1,82
2023-12-13 00:55:00,6,1,88
2023-12-13 01:00:00,16,1,84
2023-12-13 01:05:00,8,1,94
2023-12-13 01:10:00,8,1,77
2023-12-13 01:15:00,10,1,87
2023-12-13 01:20:00,11,1,86
2023-12-13 01:25:00,6,1,82
2023-12-13 01:30:00,9,1,76
2023-12-13 01:35:00,3,1,86
2023-12-13 01:40:00,11,1,84
2023-12-13 01:45:00,8,1,90
2023-12-13 01:50:00,11,1,77
2023-12-13 01:55:00,5,1,84
2023-12-13 02:00:00,7,1,85
2023-12-13 02:05:00,8,1,83
2023-12-13 02:10:00,12,1,81
2023-12-13 02:15:00,9,1,84
2023-12-13 02:20:00,4,1,81
2023-12-13 02:25:00,9,1,80
2023-12-13 02:30:00,3,1,81
2023-12-13 02:35:00,5,1,79
2023-12-13 02:40:00,5,1,79
2023-12-13 02:45:00,6,1,85
2023-12-13 02:50:00,4,1,88
2023-12-13 02:55:00,3,1,81
2023-12-13 03:00:00,3,1,80
2023-12-13 03:05:00,3,1,90
2023-12-13 03:10:00,4,1,79
2023-12-13 03:15:00,5,1,90
2023-12-13 03:20:00,8,1,82
2023-12-13 03:25:00,2,1,93
2023-12-13 03:30:00,7,1,79
2023-12-13 03:35:00,12,1,74
2023-12-13 03:40:00,10,1,86
2023-12-13 03:45:00,4,1,85
2023-12-13 03:50:00,4,1,84
2023-12-13 03:55:00,4,1,103
2023-12-13 04:00:00,10,1,84
2023-12-13 04:05:00,8,1,84
2023-12-13 04:10:00,10,1,84
2023-12-13 04:15:00,9,1,77
2023-12-13 04:20:00,7,1,83
2023-12-13 04:25:00,5,1,85
2023-12-13 04:30:00,9,1,83
2023-12-13 04:35:00,10,1,86
2023-12-13 04:40:00,10,1,79
2023-12-13 04:45:00,10,1,75
2023-12-13 04:50:00,5,1,91
2023-12-13 04:55:00,7,1,72
2023-12-13 05:00:00,9,1,76
2023-12-13 05:05:00,12,1,85
2023-12-13 05:10:00,9,1,80
2023-12-13 05:15:00,9,1,83
2023-12-13 05:20:00,3,1,91
2023-12-13 05:25:00,18,1,81
2023-12-13 05:30:00,18,1,81
2023-12-13 05:35:00,14,1,84
2023-12-13 05:40:00,14,1,81
2023-12-13 05:45:00,11,1,80
2023-12-13 05:50:00,12,1,81
2023-12-13 05:55:00,17,1,77
2023-12-13 06:00:00,14,1,86
2023-12-13 06:05:00,23,1,87
2023-12-13 06:10:00,29,1,85
2023-12-13 06:15:00,26,1,88
2023-12-13 06:20:00,35,1,88
2023-12-13 06:25:00,19,1,83
2023-12-13 06:30:00,32,1,91
2023-12-13 06:35:00,17,1,99
2023-12-13 06:40:00,27,1,91
2023-12-13 06:45:00,19,1,82
2023-12-13 06:50:00,21,1,92
2023-12-13 06:55:00,27,1,90
2023-12-13 07:00:00,21,1,79
2023-12-13 07:05:00,34,1,94
2023-12-13 07:10:00,22,1,97
2023-12-13 07:15:00,25,1,86
2023-12-13 07:20:00,45,1,92
2023-12-13 07:25:00,35,1,90
2023-12-13 07:30:00,40,1,95
2023-12-13 07:35:00,43,1,93
2023-12-13 07:40:00,39,1,95
2023-12-13 07:45:00,49,1,93
2023-12-13 07:50:00,43,1,91
2023-12-13 07:55:00,46,1,89
2023-12-13 08:00:00,47,1,91
2023-12-13 08:05:00,59,1,90
2023-12-13 08:10:00,57,1,92
2023-12-13 08:15:00,62,1,94
2023-12-13 08:20:00,56,1,96
2023-12-13 08:25:00,54,1,89
2023-12-13 08:30:00,57,1,93
2023-12-13 08:35:00,61,1,94
2023-12-13 08:40:00,56,1,92
2023-12-13 08:45:00,61,1,91
2023-12-13 08:50:00,65,1,87
2023-12-13 08:55:00,47,1,90
2023-12-13 09:00:00,47,1,96
2023-12-13 09:05:00,75,1,91
2023-12-13 09:10:00,49,1,86
2023-12-13 09:15:00,57,1,88
2023-12-13 09:20:00,36,1,91
2023-12-13 09:25:00,50,1,85
2023-12-13 09:30:00,62,1,91
2023-12-13 09:35:00,52,1,94
2023-12-13 09:40:00,51,1,88
2023-12-13 09:45:00,49,1,88
2023-12-13 09:50:00,47,1,89
2023-12-13 09:55:00,66,1,90
2023-12-13 10:00:00,60,1,90
2023-12-13 10:05:00,57,1,89
2023-12-13 10:10:00,51,1,92
2023-12-13 10:15:00,68,1,91
2023-12-13 10:20:00,53,1,93
2023-12-13 10:25:00,60,1,94
2023-12-13 10:30:00,62,1,90
2023-12-13 10:35:00,64,1,93
2023-12-13 10:40:00,68,1,90
2023-12-13 10:45:00,57,1,97
2023-12-13 10:50:00,42,1,93
2023-12-13 10:55:00,66,1,94
2023-12-13 11:00:00,49,1,90
2023-12-13 11:05:00,56,1,95
2023-12-13 11:10:00,64,1,93
2023-12-13 11:15:00,61,1,91
2023-12-13 11:20:00,66,1,91
2023-12-13 11:25:00,59,1,94
2023-12-13 11:30:00,60,1,99
2023-12-13 11:35:00,65,1,95
2023-12-13 11:40:00,65,1,98
2023-12-13 11:45:00,69,1,93
2023-12-13 11:50:00,57,1,97
2023-12-13 11:55:00,70,1,93
2023-12-13 12:00:00,65,1,94
2023-12-13 12:05:00,68,1,96
2023-12-13 12:10:00,83,1,91
2023-12-13 12:15:00,70,1,95
2023-12-13 12:20:00,71,1,93
2023-12-13 12:25:00,68,1,95
2023-12-13 12:30:00,66,1,98
2023-12-13 12:35:00,92,1,94
2023-12-13 12:40:00,91,1,96
2023-12-13 12:45:00,79,1,95
2023-12-13 12:50:00,71,1,94
2023-12-13 12:55:00,82,1,94
2023-12-13 13:00:00,94,1,97
