datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 23:20:00,36,9,83
2023-12-11 23:25:00,41,7,70
2023-12-11 23:30:00,32,5,87
2023-12-11 23:35:00,25,4,80
2023-12-11 23:40:00,33,5,80
2023-12-11 23:45:00,25,11,78
2023-12-11 23:50:00,33,4,89
2023-12-11 23:55:00,31,5,85
2023-12-12 00:00:00,20,4,88
2023-12-12 00:05:00,29,5,78
2023-12-12 00:10:00,22,7,91
2023-12-12 00:15:00,26,7,82
2023-12-12 00:20:00,35,5,75
2023-12-12 00:25:00,36,4,89
2023-12-12 00:30:00,28,5,95
2023-12-12 00:35:00,21,4,90
2023-12-12 00:40:00,18,5,66
2023-12-12 00:45:00,19,4,87
2023-12-12 00:50:00,19,10,99
2023-12-12 00:55:00,17,13,58
2023-12-12 01:00:00,24,15,83
2023-12-12 01:05:00,25,9,70
2023-12-12 01:10:00,32,8,74
2023-12-12 01:15:00,26,13,54
2023-12-12 01:20:00,13,18,71
2023-12-12 01:25:00,16,11,73
2023-12-12 01:30:00,22,8,62
2023-12-12 01:35:00,32,17,53
2023-12-12 01:40:00,22,12,43
2023-12-12 01:45:00,17,4,77
2023-12-12 01:50:00,25,5,71
2023-12-12 01:55:00,23,4,87
2023-12-12 02:00:00,15,6,94
2023-12-12 02:05:00,13,8,76
2023-12-12 02:10:00,14,5,73
2023-12-12 02:15:00,11,7,110
2023-12-12 02:20:00,17,7,56
2023-12-12 02:25:00,18,7,68
2023-12-12 02:30:00,15,4,51
2023-12-12 02:35:00,27,10,72
2023-12-12 02:40:00,22,7,74
2023-12-12 02:45:00,15,9,82
2023-12-12 02:50:00,19,4,51
2023-12-12 02:55:00,15,6,104
2023-12-12 03:00:00,22,6,87
2023-12-12 03:05:00,24,4,92
2023-12-12 03:10:00,16,5,88
2023-12-12 03:15:00,17,5,71
2023-12-12 03:20:00,27,7,88
2023-12-12 03:25:00,16,15,56
2023-12-12 03:30:00,26,7,85
2023-12-12 03:35:00,23,5,80
2023-12-12 03:40:00,28,5,79
2023-12-12 03:45:00,25,5,79
2023-12-12 03:50:00,26,7,70
2023-12-12 03:55:00,25,11,73
2023-12-12 04:00:00,25,8,88
2023-12-12 04:05:00,24,4,84
2023-12-12 04:10:00,22,7,85
2023-12-12 04:15:00,23,7,76
2023-12-12 04:20:00,30,8,82
2023-12-12 04:25:00,25,10,75
2023-12-12 04:30:00,32,13,67
2023-12-12 04:35:00,29,9,73
2023-12-12 04:40:00,30,7,85
2023-12-12 04:45:00,27,8,69
2023-12-12 04:50:00,30,8,102
2023-12-12 04:55:00,39,12,68
2023-12-12 05:00:00,29,5,71
2023-12-12 05:05:00,31,5,91
2023-12-12 05:10:00,43,7,95
2023-12-12 05:15:00,39,4,90
2023-12-12 05:20:00,46,7,80
2023-12-12 05:25:00,48,6,94
2023-12-12 05:30:00,57,6,83
2023-12-12 05:35:00,41,7,80
2023-12-12 05:40:00,44,5,71
2023-12-12 05:45:00,54,5,83
2023-12-12 05:50:00,56,11,97
2023-12-12 05:55:00,67,10,87
2023-12-12 06:00:00,67,7,95
2023-12-12 06:05:00,63,12,83
2023-12-12 06:10:00,63,5,87
2023-12-12 06:15:00,57,4,95
2023-12-12 06:20:00,64,7,93
2023-12-12 06:25:00,55,8,92
2023-12-12 06:30:00,73,11,96
2023-12-12 06:35:00,71,8,89
2023-12-12 06:40:00,73,18,77
2023-12-12 06:45:00,70,12,73
2023-12-12 06:50:00,93,10,86
2023-12-12 06:55:00,87,7,79
2023-12-12 07:00:00,102,15,83
2023-12-12 07:05:00,103,14,79
2023-12-12 07:10:00,127,11,85
2023-12-12 07:15:00,118,8,94
2023-12-12 07:20:00,119,6,95
2023-12-12 07:25:00,131,5,98
2023-12-12 07:30:00,142,5,97
2023-12-12 07:35:00,137,5,96
2023-12-12 07:40:00,148,6,98
2023-12-12 07:45:00,163,6,99
2023-12-12 07:50:00,146,6,95
2023-12-12 07:55:00,146,5,101
2023-12-12 08:00:00,133,4,99
2023-12-12 08:05:00,164,6,101
2023-12-12 08:10:00,170,5,102
2023-12-12 08:15:00,158,5,98
2023-12-12 08:20:00,147,5,101
2023-12-12 08:25:00,132,5,99
2023-12-12 08:30:00,148,5,99
2023-12-12 08:35:00,145,5,97
2023-12-12 08:40:00,121,4,100
2023-12-12 08:45:00,130,5,100
2023-12-12 08:50:00,111,4,98
2023-12-12 08:55:00,116,4,102
2023-12-12 09:00:00,117,5,95
2023-12-12 09:05:00,142,5,99
2023-12-12 09:10:00,117,4,99
2023-12-12 09:15:00,146,6,97
2023-12-12 09:20:00,126,5,99
2023-12-12 09:25:00,135,5,94
2023-12-12 09:30:00,131,5,97
2023-12-12 09:35:00,155,7,95
2023-12-12 09:40:00,151,6,98
2023-12-12 09:45:00,138,6,95
2023-12-12 09:50:00,156,7,94
2023-12-12 09:55:00,180,8,95
2023-12-12 10:00:00,128,5,95
2023-12-12 10:05:00,126,6,95
2023-12-12 10:10:00,174,7,93
2023-12-12 10:15:00,167,7,93
2023-12-12 10:20:00,166,7,92
2023-12-12 10:25:00,156,7,93
2023-12-12 10:30:00,166,8,92
2023-12-12 10:35:00,168,8,91
2023-12-12 10:40:00,156,7,94
2023-12-12 10:45:00,167,7,96
2023-12-12 10:50:00,146,8,92
2023-12-12 10:55:00,161,7,92
2023-12-12 11:00:00,155,7,94
2023-12-12 11:05:00,134,6,96
2023-12-12 11:10:00,134,6,94
2023-12-12 11:15:00,150,8,89
2023-12-12 11:20:00,152,8,91
2023-12-12 11:25:00,156,7,96
2023-12-12 11:30:00,143,7,96
2023-12-12 11:35:00,131,7,93
2023-12-12 11:40:00,131,7,92
2023-12-12 11:45:00,156,7,94
2023-12-12 11:50:00,131,6,93
2023-12-12 11:55:00,137,6,95
2023-12-12 12:00:00,131,5,96
2023-12-12 12:05:00,150,7,94
2023-12-12 12:10:00,134,6,95
2023-12-12 12:15:00,157,7,92
2023-12-12 12:20:00,166,9,91
2023-12-12 12:25:00,123,6,95
2023-12-12 12:30:00,149,7,94
2023-12-12 12:35:00,140,6,97
2023-12-12 12:40:00,153,6,96
2023-12-12 12:45:00,153,7,93
2023-12-12 12:50:00,139,7,93
2023-12-12 12:55:00,125,5,96
2023-12-12 13:00:00,132,5,96
2023-12-12 13:05:00,140,6,96
2023-12-12 13:10:00,140,5,99
2023-12-12 13:15:00,138,6,94
2023-12-12 13:20:00,156,7,93
2023-12-12 13:25:00,142,6,96
2023-12-12 13:30:00,171,7,94
2023-12-12 13:35:00,157,7,92
2023-12-12 13:40:00,134,6,94
2023-12-12 13:45:00,123,5,99
2023-12-12 13:50:00,126,5,95
2023-12-12 13:55:00,129,5,95
2023-12-12 14:00:00,147,6,93
2023-12-12 14:05:00,130,5,98
2023-12-12 14:10:00,143,6,98
2023-12-12 14:15:00,121,4,98
2023-12-12 14:20:00,141,5,99
2023-12-12 14:25:00,136,6,93
2023-12-12 14:30:00,145,6,98
2023-12-12 14:35:00,138,6,93
2023-12-12 14:40:00,186,8,93
2023-12-12 14:45:00,188,9,90
2023-12-12 14:50:00,186,8,93
2023-12-12 14:55:00,149,7,95
2023-12-12 15:00:00,158,7,93
2023-12-12 15:05:00,153,7,95
2023-12-12 15:10:00,140,6,94
2023-12-12 15:15:00,155,6,95
2023-12-12 15:20:00,156,7,93
2023-12-12 15:25:00,168,8,94
2023-12-12 15:30:00,159,7,94
2023-12-12 15:35:00,164,7,97
2023-12-12 15:40:00,159,6,98
2023-12-12 15:45:00,165,7,95
2023-12-12 15:50:00,176,8,94
2023-12-12 15:55:00,183,8,94
2023-12-12 16:00:00,173,7,93
2023-12-12 16:05:00,160,6,96
2023-12-12 16:10:00,168,7,93
2023-12-12 16:15:00,192,7,95
2023-12-12 16:20:00,145,6,96
2023-12-12 16:25:00,185,8,94
2023-12-12 16:30:00,149,6,97
2023-12-12 16:35:00,168,7,95
2023-12-12 16:40:00,160,7,96
2023-12-12 16:45:00,194,8,95
2023-12-12 16:50:00,174,7,94
2023-12-12 16:55:00,158,5,98
2023-12-12 17:00:00,173,7,94
2023-12-12 17:05:00,161,7,93
2023-12-12 17:10:00,196,8,95
2023-12-12 17:15:00,160,7,92
2023-12-12 17:20:00,192,8,92
2023-12-12 17:25:00,199,8,91
2023-12-12 17:30:00,198,9,90
2023-12-12 17:35:00,196,9,91
2023-12-12 17:40:00,177,8,94
2023-12-12 17:45:00,154,6,97
2023-12-12 17:50:00,205,10,91
2023-12-12 17:55:00,187,7,95
2023-12-12 18:00:00,189,9,93
2023-12-12 18:05:00,198,9,96
2023-12-12 18:10:00,149,7,94
2023-12-12 18:15:00,150,6,95
2023-12-12 18:20:00,169,7,93
2023-12-12 18:25:00,149,6,97
2023-12-12 18:30:00,158,7,97
2023-12-12 18:35:00,146,6,95
2023-12-12 18:40:00,152,6,97
2023-12-12 18:45:00,145,6,100
2023-12-12 18:50:00,139,6,95
2023-12-12 18:55:00,152,7,95
2023-12-12 19:00:00,118,7,96
2023-12-12 19:05:00,107,6,93
2023-12-12 19:10:00,113,6,93
2023-12-12 19:15:00,95,4,97
2023-12-12 19:20:00,110,5,100
2023-12-12 19:25:00,113,8,97
2023-12-12 19:30:00,90,4,96
2023-12-12 19:35:00,99,5,91
2023-12-12 19:40:00,98,5,89
2023-12-12 19:45:00,83,4,91
2023-12-12 19:50:00,78,4,92
2023-12-12 19:55:00,85,4,95
2023-12-12 20:00:00,87,4,98
2023-12-12 20:05:00,77,4,92
2023-12-12 20:10:00,96,5,94
2023-12-12 20:15:00,76,5,93
2023-12-12 20:20:00,100,5,87
2023-12-12 20:25:00,80,4,94
2023-12-12 20:30:00,77,5,90
2023-12-12 20:35:00,76,5,89
2023-12-12 20:40:00,94,6,87
2023-12-12 20:45:00,105,6,86
2023-12-12 20:50:00,70,4,93
2023-12-12 20:55:00,88,6,92
2023-12-12 21:00:00,86,5,90
2023-12-12 21:05:00,83,6,84
2023-12-12 21:10:00,66,6,85
2023-12-12 21:15:00,76,5,86
2023-12-12 21:20:00,81,5,84
2023-12-12 21:25:00,93,7,82
2023-12-12 21:30:00,63,5,75
2023-12-12 21:35:00,78,8,63
2023-12-12 21:40:00,57,4,75
2023-12-12 21:45:00,55,4,83
2023-12-12 21:50:00,55,4,86
2023-12-12 21:55:00,70,6,87
2023-12-12 22:00:00,66,5,77
2023-12-12 22:05:00,66,5,83
2023-12-12 22:10:00,52,4,88
2023-12-12 22:15:00,60,5,78
2023-12-12 22:20:00,63,6,80
2023-12-12 22:25:00,57,6,72
2023-12-12 22:30:00,58,5,76
2023-12-12 22:35:00,56,4,86
2023-12-12 22:40:00,38,3,83
2023-12-12 22:45:00,42,5,67
2023-12-12 22:50:00,50,5,72
2023-12-12 22:55:00,50,4,78
2023-12-12 23:00:00,41,3,84
2023-12-12 23:05:00,50,4,92
2023-12-12 23:10:00,34,2,85
2023-12-12 23:15:00,37,3,89
2023-12-12 23:20:00,39,3,100
2023-12-12 23:25:00,33,3,99
2023-12-12 23:30:00,39,4,85
2023-12-12 23:35:00,50,4,90
2023-12-12 23:40:00,38,2,89
2023-12-12 23:45:00,49,4,83
2023-12-12 23:50:00,26,3,96
2023-12-12 23:55:00,24,3,84
2023-12-13 00:00:00,50,5,88
2023-12-13 00:05:00,32,2,90
2023-12-13 00:10:00,35,4,76
2023-12-13 00:15:00,31,2,95
2023-12-13 00:20:00,28,3,85
2023-12-13 00:25:00,27,3,83
2023-12-13 00:30:00,30,3,91
2023-12-13 00:35:00,31,3,87
2023-12-13 00:40:00,28,2,89
2023-12-13 00:45:00,37,4,90
2023-12-13 00:50:00,31,3,88
2023-12-13 00:55:00,41,4,87
2023-12-13 01:00:00,20,2,93
2023-12-13 01:05:00,25,3,87
2023-12-13 01:10:00,28,2,90
2023-12-13 01:15:00,27,3,81
2023-12-13 01:20:00,28,3,91
2023-12-13 01:25:00,51,4,89
2023-12-13 01:30:00,32,4,82
2023-12-13 01:35:00,32,3,86
2023-12-13 01:40:00,33,3,84
2023-12-13 01:45:00,32,2,94
2023-12-13 01:50:00,26,3,92
2023-12-13 01:55:00,27,3,81
2023-12-13 02:00:00,23,4,88
2023-12-13 02:05:00,26,4,81
2023-12-13 02:10:00,22,2,88
2023-12-13 02:15:00,18,3,85
2023-12-13 02:20:00,25,2,94
2023-12-13 02:25:00,34,3,88
2023-12-13 02:30:00,29,2,95
2023-12-13 02:35:00,24,3,90
2023-12-13 02:40:00,19,2,106
2023-12-13 02:45:00,30,3,86
2023-12-13 02:50:00,22,2,89
2023-12-13 02:55:00,25,3,89
2023-12-13 03:00:00,24,3,86
2023-12-13 03:05:00,40,6,83
2023-12-13 03:10:00,20,2,98
2023-12-13 03:15:00,17,3,91
2023-12-13 03:20:00,41,5,82
2023-12-13 03:25:00,25,3,84
2023-12-13 03:30:00,20,3,83
2023-12-13 03:35:00,33,5,81
2023-12-13 03:40:00,25,3,87
2023-12-13 03:45:00,23,3,81
2023-12-13 03:50:00,30,3,93
2023-12-13 03:55:00,30,3,94
2023-12-13 04:00:00,34,3,83
2023-12-13 04:05:00,38,4,87
2023-12-13 04:10:00,33,3,80
2023-12-13 04:15:00,32,4,82
2023-12-13 04:20:00,28,3,90
2023-12-13 04:25:00,34,5,88
2023-12-13 04:30:00,39,3,84
2023-12-13 04:35:00,20,3,89
2023-12-13 04:40:00,30,4,80
2023-12-13 04:45:00,22,3,84
2023-12-13 04:50:00,36,4,88
2023-12-13 04:55:00,42,3,89
2023-12-13 05:00:00,40,3,95
2023-12-13 05:05:00,40,3,95
2023-12-13 05:10:00,49,4,86
2023-12-13 05:15:00,44,3,91
2023-12-13 05:20:00,59,5,89
2023-12-13 05:25:00,48,3,98
2023-12-13 05:30:00,57,3,89
2023-12-13 05:35:00,44,3,90
2023-12-13 05:40:00,55,4,79
2023-12-13 05:45:00,55,4,87
2023-12-13 05:50:00,48,3,87
2023-12-13 05:55:00,72,4,93
2023-12-13 06:00:00,72,3,95
2023-12-13 06:05:00,66,3,97
2023-12-13 06:10:00,72,4,91
2023-12-13 06:15:00,66,4,86
2023-12-13 06:20:00,74,3,100
2023-12-13 06:25:00,97,5,97
2023-12-13 06:30:00,91,4,95
2023-12-13 06:35:00,90,5,95
2023-12-13 06:40:00,83,4,92
2023-12-13 06:45:00,94,4,94
2023-12-13 06:50:00,85,3,99
2023-12-13 06:55:00,111,5,98
2023-12-13 07:00:00,104,5,99
2023-12-13 07:05:00,104,5,94
2023-12-13 07:10:00,117,6,95
2023-12-13 07:15:00,112,7,96
2023-12-13 07:20:00,123,5,93
2023-12-13 07:25:00,164,6,97
2023-12-13 07:30:00,136,5,98
2023-12-13 07:35:00,152,5,97
2023-12-13 07:40:00,137,5,96
2023-12-13 07:45:00,136,4,102
2023-12-13 07:50:00,182,6,97
2023-12-13 07:55:00,173,6,100
2023-12-13 08:00:00,183,6,98
2023-12-13 08:05:00,194,6,100
2023-12-13 08:10:00,173,6,99
2023-12-13 08:15:00,184,7,98
2023-12-13 08:20:00,190,7,99
2023-12-13 08:25:00,192,6,99
2023-12-13 08:30:00,181,7,97
2023-12-13 08:35:00,188,7,98
2023-12-13 08:40:00,155,6,98
2023-12-13 08:45:00,123,4,99
2023-12-13 08:50:00,143,5,97
2023-12-13 08:55:00,154,5,100
2023-12-13 09:00:00,147,6,97
2023-12-13 09:05:00,151,5,97
2023-12-13 09:10:00,130,5,98
2023-12-13 09:15:00,184,8,94
2023-12-13 09:20:00,142,5,99
2023-12-13 09:25:00,150,5,98
2023-12-13 09:30:00,153,6,97
2023-12-13 09:35:00,180,8,94
2023-12-13 09:40:00,166,7,93
2023-12-13 09:45:00,153,6,98
2023-12-13 09:50:00,159,6,98
2023-12-13 09:55:00,165,6,94
2023-12-13 10:00:00,194,8,92
2023-12-13 10:05:00,175,7,94
2023-12-13 10:10:00,151,6,95
2023-12-13 10:15:00,221,9,91
2023-12-13 10:20:00,186,8,96
2023-12-13 10:25:00,248,12,91
2023-12-13 10:30:00,198,9,96
2023-12-13 10:35:00,218,9,92
2023-12-13 10:40:00,193,8,94
2023-12-13 10:45:00,194,9,94
2023-12-13 10:50:00,198,10,90
2023-12-13 10:55:00,205,10,93
2023-12-13 11:00:00,182,8,94
2023-12-13 11:05:00,217,11,92
2023-12-13 11:10:00,213,12,90
2023-12-13 11:15:00,230,13,87
2023-12-13 11:20:00,244,13,90
2023-12-13 11:25:00,223,12,91
2023-12-13 11:30:00,206,10,92
2023-12-13 11:35:00,242,13,89
2023-12-13 11:40:00,231,13,90
2023-12-13 11:45:00,228,12,91
2023-12-13 11:50:00,216,12,88
2023-12-13 11:55:00,208,11,92
2023-12-13 12:00:00,240,13,90
2023-12-13 12:05:00,228,13,87
2023-12-13 12:10:00,204,10,91
2023-12-13 12:15:00,162,8,95
2023-12-13 12:20:00,188,9,94
2023-12-13 12:25:00,199,10,94
2023-12-13 12:30:00,189,9,95
2023-12-13 12:35:00,163,8,92
2023-12-13 12:40:00,164,7,96
2023-12-13 12:45:00,157,7,95
2023-12-13 12:50:00,157,6,99
2023-12-13 12:55:00,156,8,91
2023-12-13 13:00:00,181,8,94
