datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:20:00,38,11,39
2023-12-11 05:25:00,44,12,48
2023-12-11 05:30:00,40,11,44
2023-12-11 05:35:00,49,23,41
2023-12-11 05:40:00,65,15,42
2023-12-11 05:45:00,67,20,43
2023-12-11 05:50:00,65,19,42
2023-12-11 05:55:00,43,12,43
2023-12-11 06:00:00,70,19,46
2023-12-11 06:05:00,69,18,45
2023-12-11 06:10:00,109,36,39
2023-12-11 06:15:00,107,31,43
2023-12-11 06:20:00,115,39,39
2023-12-11 06:25:00,118,48,34
2023-12-11 06:30:00,137,41,37
2023-12-11 06:35:00,111,36,36
2023-12-11 06:40:00,113,39,36
2023-12-11 06:45:00,133,44,38
2023-12-11 06:50:00,118,35,41
2023-12-11 06:55:00,125,36,39
2023-12-11 07:00:00,122,42,33
2023-12-11 07:05:00,121,54,27
2023-12-11 07:10:00,131,55,30
2023-12-11 07:15:00,145,52,36
2023-12-11 07:20:00,90,36,33
2023-12-11 07:25:00,37,24,33
2023-12-11 07:30:00,63,28,35
2023-12-11 07:35:00,69,41,34
2023-12-11 07:40:00,69,41,33
2023-12-11 07:45:00,69,39,33
2023-12-11 07:50:00,73,36,40
2023-12-11 07:55:00,74,41,39
2023-12-11 08:00:00,57,33,32
2023-12-11 08:05:00,62,33,40
2023-12-11 08:10:00,57,33,41
2023-12-11 08:15:00,64,36,39
2023-12-11 08:20:00,64,27,44
2023-12-11 08:25:00,55,29,40
2023-12-11 08:30:00,62,32,39
2023-12-11 08:35:00,43,22,41
2023-12-11 08:40:00,57,27,45
2023-12-11 08:45:00,47,23,39
2023-12-11 08:50:00,49,19,45
2023-12-11 08:55:00,52,25,37
2023-12-11 09:00:00,48,28,31
2023-12-11 09:05:00,73,44,28
2023-12-11 09:10:00,47,31,30
2023-12-11 09:15:00,56,38,28
2023-12-11 09:20:00,47,29,29
2023-12-11 09:25:00,38,23,28
2023-12-11 09:30:00,55,28,30
2023-12-11 09:35:00,51,34,29
2023-12-11 09:40:00,54,31,28
2023-12-11 09:45:00,57,29,30
2023-12-11 09:50:00,49,33,29
2023-12-11 09:55:00,48,31,31
2023-12-11 10:00:00,40,23,31
2023-12-11 10:05:00,40,30,29
2023-12-11 10:10:00,57,31,29
2023-12-11 10:15:00,57,31,30
2023-12-11 10:20:00,44,24,29
2023-12-11 10:25:00,32,19,30
2023-12-11 10:30:00,54,43,28
2023-12-11 10:35:00,62,43,28
2023-12-11 10:40:00,46,29,30
2023-12-11 10:45:00,34,19,31
2023-12-11 10:50:00,38,25,27
2023-12-11 10:55:00,46,28,29
2023-12-11 11:00:00,53,29,29
2023-12-11 11:05:00,52,25,32
2023-12-11 11:10:00,47,29,28
2023-12-11 11:15:00,57,32,31
2023-12-11 11:20:00,42,28,27
2023-12-11 11:25:00,36,25,29
2023-12-11 11:30:00,29,25,28
2023-12-11 11:35:00,45,26,28
2023-12-11 11:40:00,50,27,31
2023-12-11 11:45:00,46,29,29
2023-12-11 11:50:00,37,24,30
2023-12-11 11:55:00,46,34,26
2023-12-11 12:00:00,37,26,29
2023-12-11 12:05:00,44,30,30
2023-12-11 12:10:00,37,24,27
2023-12-11 12:15:00,42,27,32
2023-12-11 12:20:00,43,26,33
2023-12-11 12:25:00,32,30,30
2023-12-11 12:30:00,27,13,32
2023-12-11 12:35:00,33,29,29
2023-12-11 12:40:00,43,25,32
2023-12-11 12:45:00,46,30,28
2023-12-11 12:50:00,28,19,28
2023-12-11 12:55:00,34,26,28
2023-12-11 13:00:00,41,35,33
2023-12-11 13:05:00,34,21,31
2023-12-11 13:10:00,48,26,33
2023-12-11 13:15:00,30,19,31
2023-12-11 13:20:00,41,24,30
2023-12-11 13:25:00,50,32,28
2023-12-11 13:30:00,43,25,30
2023-12-11 13:35:00,38,24,28
2023-12-11 13:40:00,44,37,29
2023-12-11 13:45:00,39,23,27
2023-12-11 13:50:00,54,28,31
2023-12-11 13:55:00,37,20,29
2023-12-11 14:00:00,37,22,30
2023-12-11 14:05:00,54,30,29
2023-12-11 14:10:00,36,20,31
2023-12-11 14:15:00,36,22,32
2023-12-11 14:20:00,33,18,31
2023-12-11 14:25:00,49,29,31
2023-12-11 14:30:00,45,26,31
2023-12-11 14:35:00,41,30,33
2023-12-11 14:40:00,28,16,30
2023-12-11 14:45:00,37,31,29
2023-12-11 14:50:00,51,28,29
2023-12-11 14:55:00,41,22,31
2023-12-11 15:00:00,26,16,32
2023-12-11 15:05:00,35,18,31
2023-12-11 15:10:00,32,20,31
2023-12-11 15:15:00,43,24,33
2023-12-11 15:20:00,36,17,32
2023-12-11 15:25:00,37,21,32
2023-12-11 15:30:00,30,18,31
2023-12-11 15:35:00,45,22,32
2023-12-11 15:40:00,34,17,34
2023-12-11 15:45:00,28,19,32
2023-12-11 15:50:00,36,20,35
2023-12-11 15:55:00,44,26,32
2023-12-11 16:00:00,33,18,35
2023-12-11 16:05:00,35,22,33
2023-12-11 16:10:00,39,21,31
2023-12-11 16:15:00,41,20,37
2023-12-11 16:20:00,19,11,33
2023-12-11 16:25:00,41,20,31
2023-12-11 16:30:00,39,20,34
2023-12-11 16:35:00,29,15,33
2023-12-11 16:40:00,40,21,35
2023-12-11 16:45:00,35,16,35
2023-12-11 16:50:00,28,17,34
2023-12-11 16:55:00,48,24,33
2023-12-11 17:00:00,34,18,39
2023-12-11 17:05:00,27,16,34
2023-12-11 17:10:00,41,21,32
2023-12-11 17:15:00,26,21,30
2023-12-11 17:20:00,19,13,27
2023-12-11 17:25:00,39,37,23
2023-12-11 17:30:00,21,11,31
2023-12-11 17:35:00,6,9,26
2023-12-11 17:40:00,18,19,27
2023-12-11 17:45:00,26,17,28
2023-12-11 17:50:00,9,14,28
2023-12-11 17:55:00,24,18,29
2023-12-11 18:00:00,14,14,25
2023-12-11 18:05:00,15,13,31
2023-12-11 18:10:00,19,11,33
2023-12-11 18:15:00,41,27,25
2023-12-11 18:20:00,33,22,25
2023-12-11 18:25:00,53,34,30
2023-12-11 18:30:00,67,46,25
2023-12-11 18:35:00,54,35,24
2023-12-11 18:40:00,44,28,24
2023-12-11 18:45:00,62,42,25
2023-12-11 18:50:00,55,33,24
2023-12-11 18:55:00,27,19,26
2023-12-11 19:00:00,45,28,27
2023-12-11 19:05:00,39,26,27
2023-12-11 19:10:00,43,27,28
2023-12-11 19:15:00,40,30,24
2023-12-11 19:20:00,48,35,24
2023-12-11 19:25:00,39,28,26
2023-12-11 19:30:00,28,17,28
2023-12-11 19:35:00,40,31,29
2023-12-11 19:40:00,34,31,28
2023-12-11 19:45:00,35,25,29
2023-12-11 19:50:00,18,28,25
2023-12-11 19:55:00,23,18,32
2023-12-11 20:00:00,26,20,29
2023-12-11 20:05:00,23,19,33
2023-12-11 20:10:00,33,14,32
2023-12-11 20:15:00,33,15,35
2023-12-11 20:20:00,13,10,33
2023-12-11 20:25:00,32,12,34
2023-12-11 20:30:00,17,7,34
2023-12-11 20:35:00,23,9,37
2023-12-11 20:40:00,23,11,38
2023-12-11 20:45:00,32,13,36
2023-12-11 20:50:00,16,9,36
2023-12-11 20:55:00,32,18,31
2023-12-11 21:00:00,34,13,35
2023-12-11 21:05:00,22,10,37
2023-12-11 21:10:00,33,16,35
2023-12-11 21:15:00,31,16,32
2023-12-11 21:20:00,36,14,30
2023-12-11 21:25:00,33,10,34
2023-12-11 21:30:00,37,10,37
2023-12-11 21:35:00,17,6,38
2023-12-11 21:40:00,47,16,34
2023-12-11 21:45:00,26,10,36
2023-12-11 21:50:00,17,8,36
2023-12-11 21:55:00,22,8,38
2023-12-11 22:00:00,21,7,38
2023-12-11 22:05:00,15,7,43
2023-12-11 22:10:00,14,11,40
2023-12-11 22:15:00,29,9,54
2023-12-11 22:20:00,11,3,54
2023-12-11 22:25:00,31,10,42
2023-12-11 22:30:00,23,12,42
2023-12-11 22:35:00,11,6,44
2023-12-11 22:40:00,15,4,52
2023-12-11 22:45:00,13,5,57
2023-12-11 22:50:00,8,4,49
2023-12-11 22:55:00,14,9,41
2023-12-11 23:00:00,7,4,55
2023-12-11 23:05:00,15,5,49
2023-12-11 23:10:00,15,6,47
2023-12-11 23:15:00,20,11,40
2023-12-11 23:20:00,15,6,42
2023-12-11 23:25:00,12,6,48
2023-12-11 23:30:00,13,5,52
2023-12-11 23:35:00,11,4,47
2023-12-11 23:40:00,12,8,45
2023-12-11 23:45:00,9,4,42
2023-12-11 23:50:00,12,7,52
2023-12-11 23:55:00,11,5,52
2023-12-12 00:00:00,18,7,45
2023-12-12 00:05:00,14,8,43
2023-12-12 00:10:00,10,10,43
2023-12-12 00:15:00,12,6,56
2023-12-12 00:20:00,6,6,68
2023-12-12 00:25:00,20,7,52
2023-12-12 00:30:00,16,6,49
2023-12-12 00:35:00,13,7,38
2023-12-12 00:40:00,16,7,37
2023-12-12 00:45:00,14,7,48
2023-12-12 00:50:00,14,9,48
2023-12-12 00:55:00,16,16,43
2023-12-12 01:00:00,13,4,49
2023-12-12 01:05:00,12,4,51
2023-12-12 01:10:00,7,3,60
2023-12-12 01:15:00,7,4,52
2023-12-12 01:20:00,13,3,48
2023-12-12 01:25:00,16,5,51
2023-12-12 01:30:00,13,8,44
2023-12-12 01:35:00,8,6,45
2023-12-12 01:40:00,10,5,49
2023-12-12 01:45:00,7,6,42
2023-12-12 01:50:00,15,6,44
2023-12-12 01:55:00,13,5,49
2023-12-12 02:00:00,6,3,54
2023-12-12 02:05:00,6,3,62
2023-12-12 02:10:00,5,2,61
2023-12-12 02:15:00,8,3,50
2023-12-12 02:20:00,8,5,40
2023-12-12 02:25:00,11,3,50
2023-12-12 02:30:00,6,4,55
2023-12-12 02:35:00,6,3,47
2023-12-12 02:40:00,4,4,41
2023-12-12 02:45:00,5,3,53
2023-12-12 02:50:00,14,5,53
2023-12-12 02:55:00,8,4,49
2023-12-12 03:00:00,11,7,48
2023-12-12 03:05:00,16,7,45
2023-12-12 03:10:00,7,4,43
2023-12-12 03:15:00,9,4,50
2023-12-12 03:20:00,4,3,42
2023-12-12 03:25:00,6,2,40
2023-12-12 03:30:00,8,5,42
2023-12-12 03:35:00,19,6,47
2023-12-12 03:40:00,10,4,53
2023-12-12 03:45:00,11,9,42
2023-12-12 03:50:00,9,6,49
2023-12-12 03:55:00,11,6,52
2023-12-12 04:00:00,16,7,52
2023-12-12 04:05:00,11,4,49
2023-12-12 04:10:00,9,3,48
2023-12-12 04:15:00,18,5,45
2023-12-12 04:20:00,14,12,40
2023-12-12 04:25:00,6,3,44
2023-12-12 04:30:00,7,4,49
2023-12-12 04:35:00,13,6,42
2023-12-12 04:40:00,20,8,47
2023-12-12 04:45:00,24,7,56
2023-12-12 04:50:00,16,6,40
2023-12-12 04:55:00,23,7,56
2023-12-12 05:00:00,17,7,45
2023-12-12 05:05:00,28,10,45
2023-12-12 05:10:00,31,11,50
2023-12-12 05:15:00,40,12,48
2023-12-12 05:20:00,33,11,47
2023-12-12 05:25:00,39,13,52
2023-12-12 05:30:00,34,8,50
2023-12-12 05:35:00,46,12,48
2023-12-12 05:40:00,51,11,46
2023-12-12 05:45:00,48,19,42
2023-12-12 05:50:00,41,8,53
2023-12-12 05:55:00,57,16,45
2023-12-12 06:00:00,55,15,47
2023-12-12 06:05:00,57,17,49
2023-12-12 06:10:00,54,15,44
2023-12-12 06:15:00,72,20,44
2023-12-12 06:20:00,79,17,47
2023-12-12 06:25:00,76,16,45
2023-12-12 06:30:00,87,29,45
2023-12-12 06:35:00,79,24,44
2023-12-12 06:40:00,75,22,44
2023-12-12 06:45:00,81,22,37
2023-12-12 06:50:00,81,18,44
2023-12-12 06:55:00,99,25,46
2023-12-12 07:00:00,98,24,50
2023-12-12 07:05:00,99,28,40
2023-12-12 07:10:00,105,24,44
2023-12-12 07:15:00,103,27,45
2023-12-12 07:20:00,111,29,46
2023-12-12 07:25:00,74,25,48
2023-12-12 07:30:00,65,26,46
2023-12-12 07:35:00,71,32,37
2023-12-12 07:40:00,68,30,46
2023-12-12 07:45:00,83,39,36
2023-12-12 07:50:00,93,45,39
2023-12-12 07:55:00,54,32,41
2023-12-12 08:00:00,62,25,42
2023-12-12 08:05:00,85,42,41
2023-12-12 08:10:00,65,30,44
2023-12-12 08:15:00,73,33,43
2023-12-12 08:20:00,78,32,44
2023-12-12 08:25:00,65,24,51
2023-12-12 08:30:00,56,26,40
2023-12-12 08:35:00,64,24,45
2023-12-12 08:40:00,49,19,47
2023-12-12 08:45:00,51,23,47
2023-12-12 08:50:00,62,28,45
2023-12-12 08:55:00,55,21,42
2023-12-12 09:00:00,63,27,42
2023-12-12 09:05:00,60,32,39
2023-12-12 09:10:00,68,30,45
2023-12-12 09:15:00,75,34,40
2023-12-12 09:20:00,59,31,39
2023-12-12 09:25:00,67,30,44
2023-12-12 09:30:00,60,31,43
2023-12-12 09:35:00,48,26,40
2023-12-12 09:40:00,61,29,40
2023-12-12 09:45:00,66,38,38
2023-12-12 09:50:00,62,29,40
2023-12-12 09:55:00,66,36,37
2023-12-12 10:00:00,42,21,49
2023-12-12 10:05:00,62,32,39
2023-12-12 10:10:00,75,35,38
2023-12-12 10:15:00,76,33,41
2023-12-12 10:20:00,62,24,43
2023-12-12 10:25:00,54,23,43
2023-12-12 10:30:00,63,27,40
2023-12-12 10:35:00,68,26,42
2023-12-12 10:40:00,53,27,39
2023-12-12 10:45:00,50,18,45
2023-12-12 10:50:00,63,30,39
2023-12-12 10:55:00,58,29,35
2023-12-12 11:00:00,68,30,37
2023-12-12 11:05:00,49,19,42
2023-12-12 11:10:00,47,22,39
2023-12-12 11:15:00,53,21,43
2023-12-12 11:20:00,44,19,44
2023-12-12 11:25:00,36,16,41
2023-12-12 11:30:00,52,26,32
2023-12-12 11:35:00,52,29,30
2023-12-12 11:40:00,45,20,38
2023-12-12 11:45:00,45,19,38
2023-12-12 11:50:00,41,23,36
2023-12-12 11:55:00,58,31,33
2023-12-12 12:00:00,60,30,33
2023-12-12 12:05:00,45,23,36
2023-12-12 12:10:00,36,20,33
2023-12-12 12:15:00,40,18,34
2023-12-12 12:20:00,40,22,32
2023-12-12 12:25:00,53,31,33
2023-12-12 12:30:00,42,22,36
2023-12-12 12:35:00,39,21,31
2023-12-12 12:40:00,51,28,32
2023-12-12 12:45:00,45,23,34
2023-12-12 12:50:00,54,28,35
2023-12-12 12:55:00,41,26,31
2023-12-12 13:00:00,41,24,32
2023-12-12 13:05:00,35,18,34
2023-12-12 13:10:00,42,24,31
2023-12-12 13:15:00,39,19,34
2023-12-12 13:20:00,42,24,32
2023-12-12 13:25:00,52,26,31
2023-12-12 13:30:00,43,26,32
2023-12-12 13:35:00,30,23,34
2023-12-12 13:40:00,35,18,33
2023-12-12 13:45:00,41,21,33
2023-12-12 13:50:00,38,24,31
2023-12-12 13:55:00,49,32,31
2023-12-12 14:00:00,24,11,34
2023-12-12 14:05:00,44,23,32
2023-12-12 14:10:00,44,21,31
2023-12-12 14:15:00,42,19,32
2023-12-12 14:20:00,35,19,32
2023-12-12 14:25:00,34,18,32
2023-12-12 14:30:00,34,19,33
2023-12-12 14:35:00,41,22,39
2023-12-12 14:40:00,34,17,35
2023-12-12 14:45:00,51,29,35
2023-12-12 14:50:00,43,19,35
2023-12-12 14:55:00,41,19,34
2023-12-12 15:00:00,32,19,35
2023-12-12 15:05:00,34,19,34
2023-12-12 15:10:00,57,24,34
2023-12-12 15:15:00,39,23,35
2023-12-12 15:20:00,31,24,36
2023-12-12 15:25:00,38,18,35
2023-12-12 15:30:00,36,19,34
2023-12-12 15:35:00,45,19,35
2023-12-12 15:40:00,36,15,33
2023-12-12 15:45:00,33,24,32
2023-12-12 15:50:00,42,20,34
2023-12-12 15:55:00,54,26,34
2023-12-12 16:00:00,36,22,31
2023-12-12 16:05:00,20,14,34
2023-12-12 16:10:00,26,19,29
2023-12-12 16:15:00,3,3,35
2023-12-12 16:20:00,5,12,31
2023-12-12 16:25:00,47,28,31
2023-12-12 16:30:00,50,31,37
2023-12-12 16:35:00,34,18,32
2023-12-12 16:40:00,34,18,36
2023-12-12 16:45:00,42,20,35
2023-12-12 16:50:00,33,20,34
2023-12-12 16:55:00,42,25,35
2023-12-12 17:00:00,37,23,34
2023-12-12 17:05:00,19,15,32
2023-12-12 17:10:00,42,26,35
2023-12-12 17:15:00,50,24,35
2023-12-12 17:20:00,31,16,36
2023-12-12 17:25:00,52,24,35
2023-12-12 17:30:00,61,27,38
2023-12-12 17:35:00,43,20,40
2023-12-12 17:40:00,74,42,34
2023-12-12 17:45:00,65,26,40
2023-12-12 17:50:00,67,35,31
2023-12-12 17:55:00,81,22,34
2023-12-12 18:00:00,92,36,32
2023-12-12 18:05:00,41,17,37
2023-12-12 18:10:00,66,19,35
2023-12-12 18:15:00,37,14,33
2023-12-12 18:20:00,51,13,40
2023-12-12 18:25:00,35,12,39
2023-12-12 18:30:00,37,12,36
2023-12-12 18:35:00,45,14,34
2023-12-12 18:40:00,49,16,36
2023-12-12 18:45:00,31,14,37
2023-12-12 18:50:00,42,14,36
2023-12-12 18:55:00,39,12,36
2023-12-12 19:00:00,37,14,37
2023-12-12 19:05:00,36,12,36
2023-12-12 19:10:00,49,16,35
2023-12-12 19:15:00,40,12,39
2023-12-12 19:20:00,29,15,37
2023-12-12 19:25:00,38,12,35
2023-12-12 19:30:00,49,20,33
2023-12-12 19:35:00,36,11,39
2023-12-12 19:40:00,34,12,37
2023-12-12 19:45:00,41,13,37
2023-12-12 19:50:00,29,11,34
2023-12-12 19:55:00,24,12,38
2023-12-12 20:00:00,23,7,39
2023-12-12 20:05:00,34,16,35
2023-12-12 20:10:00,42,18,38
2023-12-12 20:15:00,36,11,35
2023-12-12 20:20:00,22,7,37
2023-12-12 20:25:00,35,11,33
2023-12-12 20:30:00,22,7,36
2023-12-12 20:35:00,28,17,31
2023-12-12 20:40:00,25,8,36
2023-12-12 20:45:00,36,12,36
2023-12-12 20:50:00,44,17,35
2023-12-12 20:55:00,42,17,33
2023-12-12 21:00:00,36,10,42
2023-12-12 21:05:00,28,9,39
2023-12-12 21:10:00,21,8,37
2023-12-12 21:15:00,20,10,39
2023-12-12 21:20:00,22,7,38
2023-12-12 21:25:00,24,7,38
2023-12-12 21:30:00,19,6,37
2023-12-12 21:35:00,32,11,33
2023-12-12 21:40:00,19,7,35
2023-12-12 21:45:00,33,11,37
2023-12-12 21:50:00,21,8,40
2023-12-12 21:55:00,28,8,38
2023-12-12 22:00:00,28,8,39
2023-12-12 22:05:00,17,8,35
2023-12-12 22:10:00,23,10,40
2023-12-12 22:15:00,32,14,36
2023-12-12 22:20:00,10,3,39
2023-12-12 22:25:00,27,9,38
2023-12-12 22:30:00,28,13,38
2023-12-12 22:35:00,18,8,35
2023-12-12 22:40:00,5,2,55
2023-12-12 22:45:00,22,8,35
2023-12-12 22:50:00,15,5,35
2023-12-12 22:55:00,9,6,35
2023-12-12 23:00:00,22,10,34
2023-12-12 23:05:00,22,6,40
2023-12-12 23:10:00,16,6,38
2023-12-12 23:15:00,16,7,39
2023-12-12 23:20:00,8,6,43
2023-12-12 23:25:00,14,5,38
2023-12-12 23:30:00,12,4,40
2023-12-12 23:35:00,19,6,39
2023-12-12 23:40:00,23,12,36
2023-12-12 23:45:00,2,4,42
2023-12-12 23:50:00,13,4,41
2023-12-12 23:55:00,7,4,33
2023-12-13 00:00:00,8,5,40
2023-12-13 00:05:00,17,17,32
2023-12-13 00:10:00,9,4,37
2023-12-13 00:15:00,9,3,45
2023-12-13 00:20:00,9,6,33
2023-12-13 00:25:00,11,5,37
2023-12-13 00:30:00,11,4,39
2023-12-13 00:35:00,6,3,38
2023-12-13 00:40:00,20,9,37
2023-12-13 00:45:00,11,3,42
2023-12-13 00:50:00,7,3,47
2023-12-13 00:55:00,14,6,40
2023-12-13 01:00:00,4,3,46
2023-12-13 01:05:00,16,4,53
2023-12-13 01:10:00,6,4,41
2023-12-13 01:15:00,4,2,68
2023-12-13 01:20:00,11,7,49
2023-12-13 01:25:00,12,3,51
2023-12-13 01:30:00,16,5,56
2023-12-13 01:35:00,9,4,39
2023-12-13 01:40:00,7,3,43
2023-12-13 01:45:00,14,7,39
2023-12-13 01:50:00,9,5,48
2023-12-13 01:55:00,4,2,49
2023-12-13 02:00:00,15,5,51
2023-12-13 02:05:00,15,9,46
2023-12-13 02:10:00,14,8,47
2023-12-13 02:15:00,4,4,43
2023-12-13 02:20:00,4,5,42
2023-12-13 02:25:00,10,3,38
2023-12-13 02:30:00,13,4,55
2023-12-13 02:35:00,7,5,47
2023-12-13 02:40:00,5,2,53
2023-12-13 02:45:00,10,3,56
2023-12-13 02:50:00,5,3,60
2023-12-13 02:55:00,14,5,52
2023-12-13 03:00:00,7,5,35
2023-12-13 03:05:00,8,8,51
2023-12-13 03:10:00,6,3,52
2023-12-13 03:15:00,8,5,45
2023-12-13 03:20:00,6,2,55
2023-12-13 03:25:00,4,3,42
2023-12-13 03:30:00,8,4,52
2023-12-13 03:35:00,7,2,59
2023-12-13 03:40:00,11,4,51
2023-12-13 03:45:00,8,4,44
2023-12-13 03:50:00,15,5,45
2023-12-13 03:55:00,11,3,51
2023-12-13 04:00:00,5,3,54
2023-12-13 04:05:00,6,2,43
2023-12-13 04:10:00,5,3,44
2023-12-13 04:15:00,13,4,44
2023-12-13 04:20:00,16,7,48
2023-12-13 04:25:00,4,3,68
2023-12-13 04:30:00,14,6,49
2023-12-13 04:35:00,13,5,50
2023-12-13 04:40:00,14,8,45
2023-12-13 04:45:00,12,4,40
2023-12-13 04:50:00,13,9,53
2023-12-13 04:55:00,16,5,49
2023-12-13 05:00:00,15,6,49
2023-12-13 05:05:00,19,6,52
2023-12-13 05:10:00,42,11,50
2023-12-13 05:15:00,32,8,50
2023-12-13 05:20:00,27,9,48
2023-12-13 05:25:00,40,12,51
2023-12-13 05:30:00,33,9,46
2023-12-13 05:35:00,44,10,52
2023-12-13 05:40:00,49,11,46
2023-12-13 05:45:00,53,17,48
2023-12-13 05:50:00,52,13,46
2023-12-13 05:55:00,50,15,44
2023-12-13 06:00:00,43,11,47
2023-12-13 06:05:00,53,14,46
2023-12-13 06:10:00,49,12,43
2023-12-13 06:15:00,56,16,47
2023-12-13 06:20:00,67,17,49
2023-12-13 06:25:00,86,18,49
2023-12-13 06:30:00,72,21,42
2023-12-13 06:35:00,70,17,53
2023-12-13 06:40:00,81,22,40
2023-12-13 06:45:00,68,19,44
2023-12-13 06:50:00,96,27,44
2023-12-13 06:55:00,79,28,42
2023-12-13 07:00:00,92,23,45
2023-12-13 07:05:00,94,24,49
2023-12-13 07:10:00,113,29,46
2023-12-13 07:15:00,102,29,47
2023-12-13 07:20:00,83,25,47
2023-12-13 07:25:00,127,35,43
2023-12-13 07:30:00,64,29,42
2023-12-13 07:35:00,81,46,33
2023-12-13 07:40:00,71,28,45
2023-12-13 07:45:00,69,35,41
2023-12-13 07:50:00,76,31,43
2023-12-13 07:55:00,75,33,42
2023-12-13 08:00:00,71,28,42
2023-12-13 08:05:00,56,23,52
2023-12-13 08:10:00,88,40,37
2023-12-13 08:15:00,77,36,40
2023-12-13 08:20:00,61,28,41
2023-12-13 08:25:00,54,24,42
2023-12-13 08:30:00,60,26,41
2023-12-13 08:35:00,61,28,40
2023-12-13 08:40:00,60,29,43
2023-12-13 08:45:00,54,27,43
2023-12-13 08:50:00,54,21,45
2023-12-13 08:55:00,52,26,43
2023-12-13 09:00:00,39,17,46
2023-12-13 09:05:00,61,29,39
2023-12-13 09:10:00,60,24,45
2023-12-13 09:15:00,60,31,43
2023-12-13 09:20:00,57,23,43
2023-12-13 09:25:00,37,15,43
2023-12-13 09:30:00,64,28,42
2023-12-13 09:35:00,46,23,41
2023-12-13 09:40:00,45,28,38
2023-12-13 09:45:00,56,28,38
2023-12-13 09:50:00,58,24,43
2023-12-13 09:55:00,66,28,39
2023-12-13 10:00:00,51,20,41
2023-12-13 10:05:00,49,20,42
2023-12-13 10:10:00,55,24,40
2023-12-13 10:15:00,64,25,48
2023-12-13 10:20:00,56,27,37
2023-12-13 10:25:00,57,29,37
2023-12-13 10:30:00,58,26,39
2023-12-13 10:35:00,62,37,38
2023-12-13 10:40:00,60,24,43
2023-12-13 10:45:00,58,32,39
2023-12-13 10:50:00,49,21,40
2023-12-13 10:55:00,51,25,39
2023-12-13 11:00:00,56,28,46
2023-12-13 11:05:00,54,21,43
2023-12-13 11:10:00,60,28,43
2023-12-13 11:15:00,64,25,44
2023-12-13 11:20:00,62,26,43
2023-12-13 11:25:00,42,17,46
2023-12-13 11:30:00,46,25,44
2023-12-13 11:35:00,44,17,50
2023-12-13 11:40:00,58,25,41
2023-12-13 11:45:00,48,18,43
2023-12-13 11:50:00,29,15,40
2023-12-13 11:55:00,39,17,41
2023-12-13 12:00:00,53,25,42
2023-12-13 12:05:00,31,17,44
2023-12-13 12:10:00,35,16,45
2023-12-13 12:15:00,37,21,43
2023-12-13 12:20:00,52,22,44
2023-12-13 12:25:00,40,15,44
2023-12-13 12:30:00,33,14,48
2023-12-13 12:35:00,22,9,51
2023-12-13 12:40:00,42,15,48
2023-12-13 12:45:00,38,17,51
2023-12-13 12:50:00,28,16,44
2023-12-13 12:55:00,39,16,46
2023-12-13 13:00:00,33,14,48
