datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 22:35:00,79,3,81
2023-12-11 22:40:00,66,3,84
2023-12-11 22:45:00,78,3,88
2023-12-11 22:50:00,75,3,79
2023-12-11 22:55:00,92,3,82
2023-12-11 23:00:00,64,2,84
2023-12-11 23:05:00,80,3,90
2023-12-11 23:10:00,84,2,85
2023-12-11 23:15:00,67,3,82
2023-12-11 23:20:00,76,2,84
2023-12-11 23:25:00,72,2,89
2023-12-11 23:30:00,73,2,83
2023-12-11 23:35:00,79,2,83
2023-12-11 23:40:00,63,2,92
2023-12-11 23:45:00,58,2,87
2023-12-11 23:50:00,54,3,79
2023-12-11 23:55:00,57,3,81
2023-12-12 00:00:00,58,3,79
2023-12-12 00:05:00,58,2,89
2023-12-12 00:10:00,60,2,85
2023-12-12 00:15:00,53,1,88
2023-12-12 00:20:00,49,2,85
2023-12-12 00:25:00,45,2,86
2023-12-12 00:30:00,57,2,85
2023-12-12 00:35:00,48,1,92
2023-12-12 00:40:00,50,2,84
2023-12-12 00:45:00,42,1,89
2023-12-12 00:50:00,47,1,85
2023-12-12 00:55:00,41,1,86
2023-12-12 01:00:00,40,1,91
2023-12-12 01:05:00,54,2,86
2023-12-12 01:10:00,59,1,91
2023-12-12 01:15:00,38,1,92
2023-12-12 01:20:00,42,1,87
2023-12-12 01:25:00,41,2,91
2023-12-12 01:30:00,44,1,87
2023-12-12 01:35:00,43,1,91
2023-12-12 01:40:00,46,1,87
2023-12-12 01:45:00,47,1,94
2023-12-12 01:50:00,41,1,84
2023-12-12 01:55:00,45,1,87
2023-12-12 02:00:00,55,2,82
2023-12-12 02:05:00,38,1,81
2023-12-12 02:10:00,40,1,89
2023-12-12 02:15:00,38,1,87
2023-12-12 02:20:00,55,2,85
2023-12-12 02:25:00,33,1,85
2023-12-12 02:30:00,41,1,88
2023-12-12 02:35:00,47,2,83
2023-12-12 02:40:00,34,1,93
2023-12-12 02:45:00,37,1,86
2023-12-12 02:50:00,41,1,87
2023-12-12 02:55:00,37,1,86
2023-12-12 03:00:00,49,2,90
2023-12-12 03:05:00,27,1,89
2023-12-12 03:10:00,39,1,87
2023-12-12 03:15:00,42,1,94
2023-12-12 03:20:00,42,1,90
2023-12-12 03:25:00,41,1,85
2023-12-12 03:30:00,47,1,86
2023-12-12 03:35:00,37,1,86
2023-12-12 03:40:00,31,1,86
2023-12-12 03:45:00,38,1,87
2023-12-12 03:50:00,32,1,90
2023-12-12 03:55:00,45,1,91
2023-12-12 04:00:00,46,1,87
2023-12-12 04:05:00,40,1,90
2023-12-12 04:10:00,61,2,89
2023-12-12 04:15:00,52,1,87
2023-12-12 04:20:00,54,2,85
2023-12-12 04:25:00,48,1,87
2023-12-12 04:30:00,35,1,93
2023-12-12 04:35:00,60,2,89
2023-12-12 04:40:00,66,2,88
2023-12-12 04:45:00,49,1,89
2023-12-12 04:50:00,57,2,90
2023-12-12 04:55:00,70,2,89
2023-12-12 05:00:00,78,2,93
2023-12-12 05:05:00,78,2,92
2023-12-12 05:10:00,70,2,88
2023-12-12 05:15:00,85,2,96
2023-12-12 05:20:00,100,2,93
2023-12-12 05:25:00,102,2,97
2023-12-12 05:30:00,95,2,92
2023-12-12 05:35:00,114,3,92
2023-12-12 05:40:00,131,3,93
2023-12-12 05:45:00,135,3,93
2023-12-12 05:50:00,107,2,92
2023-12-12 05:55:00,119,3,94
2023-12-12 06:00:00,156,4,93
2023-12-12 06:05:00,137,3,97
2023-12-12 06:10:00,130,3,93
2023-12-12 06:15:00,160,3,95
2023-12-12 06:20:00,160,4,91
2023-12-12 06:25:00,126,3,94
2023-12-12 06:30:00,148,3,90
2023-12-12 06:35:00,156,4,92
2023-12-12 06:40:00,163,4,93
2023-12-12 06:45:00,195,5,90
2023-12-12 06:50:00,176,4,89
2023-12-12 06:55:00,184,4,90
2023-12-12 07:00:00,165,4,93
2023-12-12 07:05:00,193,4,91
2023-12-12 07:10:00,181,4,94
2023-12-12 07:15:00,189,4,94
2023-12-12 07:20:00,193,5,97
2023-12-12 07:25:00,217,8,99
2023-12-12 07:30:00,193,5,99
2023-12-12 07:35:00,215,6,102
2023-12-12 07:40:00,225,6,102
2023-12-12 07:45:00,258,8,100
2023-12-12 07:50:00,213,6,104
2023-12-12 07:55:00,215,7,100
2023-12-12 08:00:00,243,10,99
2023-12-12 08:05:00,281,9,98
2023-12-12 08:10:00,231,7,99
2023-12-12 08:15:00,267,8,99
2023-12-12 08:20:00,238,8,101
2023-12-12 08:25:00,279,9,102
2023-12-12 08:30:00,242,7,102
2023-12-12 08:35:00,239,7,101
2023-12-12 08:40:00,238,7,98
2023-12-12 08:45:00,258,8,101
2023-12-12 08:50:00,301,10,97
2023-12-12 08:55:00,276,9,100
2023-12-12 09:00:00,327,11,97
2023-12-12 09:05:00,257,8,100
2023-12-12 09:10:00,278,11,96
2023-12-12 09:15:00,292,10,95
2023-12-12 09:20:00,362,13,91
2023-12-12 09:25:00,318,11,92
2023-12-12 09:30:00,280,13,94
2023-12-12 09:35:00,354,14,90
2023-12-12 09:40:00,285,10,95
2023-12-12 09:45:00,280,11,93
2023-12-12 09:50:00,319,13,87
2023-12-12 09:55:00,286,10,94
2023-12-12 10:00:00,296,11,90
2023-12-12 10:05:00,302,12,91
2023-12-12 10:10:00,328,13,91
2023-12-12 10:15:00,311,11,94
2023-12-12 10:20:00,284,11,94
2023-12-12 10:25:00,293,12,91
2023-12-12 10:30:00,291,11,93
2023-12-12 10:35:00,353,14,90
2023-12-12 10:40:00,294,11,91
2023-12-12 10:45:00,308,12,92
2023-12-12 10:50:00,320,12,91
2023-12-12 10:55:00,317,14,90
2023-12-12 11:00:00,357,12,92
2023-12-12 11:05:00,296,11,95
2023-12-12 11:10:00,329,12,92
2023-12-12 11:15:00,303,12,93
2023-12-12 11:20:00,292,10,96
2023-12-12 11:25:00,308,12,92
2023-12-12 11:30:00,298,11,94
2023-12-12 11:35:00,301,11,95
2023-12-12 11:40:00,328,13,89
2023-12-12 11:45:00,343,13,93
2023-12-12 11:50:00,267,10,94
2023-12-12 11:55:00,298,12,92
2023-12-12 12:00:00,319,11,93
2023-12-12 12:05:00,334,14,91
2023-12-12 12:10:00,310,12,93
2023-12-12 12:15:00,306,12,92
2023-12-12 12:20:00,303,11,93
2023-12-12 12:25:00,296,11,93
2023-12-12 12:30:00,252,10,97
2023-12-12 12:35:00,252,9,98
2023-12-12 12:40:00,283,10,96
2023-12-12 12:45:00,299,11,94
2023-12-12 12:50:00,286,10,94
2023-12-12 12:55:00,298,11,100
2023-12-12 13:00:00,265,9,99
2023-12-12 13:05:00,246,8,100
2023-12-12 13:10:00,267,10,93
2023-12-12 13:15:00,297,12,93
2023-12-12 13:20:00,266,9,98
2023-12-12 13:25:00,242,8,99
2023-12-12 13:30:00,270,9,97
2023-12-12 13:35:00,267,9,96
2023-12-12 13:40:00,241,8,101
2023-12-12 13:45:00,286,9,98
2023-12-12 13:50:00,289,10,95
2023-12-12 13:55:00,295,10,97
2023-12-12 14:00:00,268,10,96
2023-12-12 14:05:00,272,10,95
2023-12-12 14:10:00,265,9,95
2023-12-12 14:15:00,290,10,96
2023-12-12 14:20:00,278,10,97
2023-12-12 14:25:00,242,9,94
2023-12-12 14:30:00,306,11,94
2023-12-12 14:35:00,296,11,93
2023-12-12 14:40:00,271,10,95
2023-12-12 14:45:00,288,13,94
2023-12-12 14:50:00,299,11,92
2023-12-12 14:55:00,297,11,93
2023-12-12 15:00:00,307,11,93
2023-12-12 15:05:00,265,11,92
2023-12-12 15:10:00,299,10,94
2023-12-12 15:15:00,280,11,92
2023-12-12 15:20:00,322,12,91
2023-12-12 15:25:00,300,10,96
2023-12-12 15:30:00,296,13,92
2023-12-12 15:35:00,280,9,98
2023-12-12 15:40:00,318,11,94
2023-12-12 15:45:00,281,9,97
2023-12-12 15:50:00,288,10,95
2023-12-12 15:55:00,280,10,96
2023-12-12 16:00:00,269,9,97
2023-12-12 16:05:00,298,11,94
2023-12-12 16:10:00,315,11,94
2023-12-12 16:15:00,276,10,98
2023-12-12 16:20:00,372,15,91
2023-12-12 16:25:00,300,11,94
2023-12-12 16:30:00,311,12,93
2023-12-12 16:35:00,323,11,96
2023-12-12 16:40:00,326,11,94
2023-12-12 16:45:00,287,11,93
2023-12-12 16:50:00,354,13,94
2023-12-12 16:55:00,318,11,96
2023-12-12 17:00:00,298,10,96
2023-12-12 17:05:00,252,9,95
2023-12-12 17:10:00,277,8,98
2023-12-12 17:15:00,321,12,91
2023-12-12 17:20:00,307,10,91
2023-12-12 17:25:00,293,10,91
2023-12-12 17:30:00,259,7,90
2023-12-12 17:35:00,243,6,93
2023-12-12 17:40:00,291,7,89
2023-12-12 17:45:00,238,6,87
2023-12-12 17:50:00,207,5,93
2023-12-12 17:55:00,226,6,88
2023-12-12 18:00:00,206,5,91
2023-12-12 18:05:00,207,5,94
2023-12-12 18:10:00,234,6,91
2023-12-12 18:15:00,222,5,94
2023-12-12 18:20:00,194,5,94
2023-12-12 18:25:00,200,5,93
2023-12-12 18:30:00,193,5,90
2023-12-12 18:35:00,184,4,92
2023-12-12 18:40:00,239,5,94
2023-12-12 18:45:00,189,4,93
2023-12-12 18:50:00,170,4,92
2023-12-12 18:55:00,196,5,92
2023-12-12 19:00:00,173,4,91
2023-12-12 19:05:00,180,4,95
2023-12-12 19:10:00,176,4,94
2023-12-12 19:15:00,180,4,91
2023-12-12 19:20:00,160,4,91
2023-12-12 19:25:00,144,3,91
2023-12-12 19:30:00,153,4,94
2023-12-12 19:35:00,157,4,95
2023-12-12 19:40:00,136,3,93
2023-12-12 19:45:00,144,4,92
2023-12-12 19:50:00,146,3,94
2023-12-12 19:55:00,143,3,96
2023-12-12 20:00:00,140,4,90
2023-12-12 20:05:00,138,3,93
2023-12-12 20:10:00,137,3,95
2023-12-12 20:15:00,140,3,93
2023-12-12 20:20:00,148,4,92
2023-12-12 20:25:00,149,3,97
2023-12-12 20:30:00,164,4,92
2023-12-12 20:35:00,156,4,98
2023-12-12 20:40:00,123,3,94
2023-12-12 20:45:00,140,3,97
2023-12-12 20:50:00,148,4,93
2023-12-12 20:55:00,117,3,102
2023-12-12 21:00:00,148,3,92
2023-12-12 21:05:00,114,2,95
2023-12-12 21:10:00,125,3,93
2023-12-12 21:15:00,128,3,93
2023-12-12 21:20:00,105,2,93
2023-12-12 21:25:00,127,3,94
2023-12-12 21:30:00,122,3,96
2023-12-12 21:35:00,137,3,92
2023-12-12 21:40:00,107,2,93
2023-12-12 21:45:00,118,2,97
2023-12-12 21:50:00,101,2,99
2023-12-12 21:55:00,93,2,96
2023-12-12 22:00:00,108,2,93
2023-12-12 22:05:00,97,2,98
2023-12-12 22:10:00,103,2,98
2023-12-12 22:15:00,93,2,95
2023-12-12 22:20:00,93,2,96
2023-12-12 22:25:00,94,2,98
2023-12-12 22:30:00,99,2,96
2023-12-12 22:35:00,104,2,97
2023-12-12 22:40:00,81,2,100
2023-12-12 22:45:00,93,2,91
2023-12-12 22:50:00,64,1,93
2023-12-12 22:55:00,94,2,94
2023-12-12 23:00:00,73,2,93
2023-12-12 23:05:00,85,2,96
2023-12-12 23:10:00,49,1,100
2023-12-12 23:15:00,65,1,99
2023-12-12 23:20:00,73,2,96
2023-12-12 23:25:00,69,2,89
2023-12-12 23:30:00,66,2,92
2023-12-12 23:35:00,62,1,97
2023-12-12 23:40:00,69,1,95
2023-12-12 23:45:00,68,2,95
2023-12-12 23:50:00,60,1,101
2023-12-12 23:55:00,58,1,97
2023-12-13 00:00:00,71,2,94
2023-12-13 00:05:00,63,1,93
2023-12-13 00:10:00,54,1,94
2023-12-13 00:15:00,51,1,98
2023-12-13 00:20:00,54,1,96
2023-12-13 00:25:00,65,1,95
2023-12-13 00:30:00,51,1,90
2023-12-13 00:35:00,59,1,92
2023-12-13 00:40:00,49,1,90
2023-12-13 00:45:00,46,1,90
2023-12-13 00:50:00,53,1,90
2023-12-13 00:55:00,45,1,88
2023-12-13 01:00:00,49,1,95
2023-12-13 01:05:00,36,1,89
2023-12-13 01:10:00,50,1,92
2023-12-13 01:15:00,48,2,90
2023-12-13 01:20:00,45,1,94
2023-12-13 01:25:00,34,1,89
2023-12-13 01:30:00,45,1,89
2023-12-13 01:35:00,56,1,89
2023-12-13 01:40:00,55,2,89
2023-12-13 01:45:00,45,1,90
2023-12-13 01:50:00,45,1,89
2023-12-13 01:55:00,52,1,94
2023-12-13 02:00:00,32,1,94
2023-12-13 02:05:00,45,1,88
2023-12-13 02:10:00,50,1,92
2023-12-13 02:15:00,40,1,90
2023-12-13 02:20:00,44,1,87
2023-12-13 02:25:00,43,2,87
2023-12-13 02:30:00,33,1,86
2023-12-13 02:35:00,48,1,96
2023-12-13 02:40:00,46,2,91
2023-12-13 02:45:00,31,1,94
2023-12-13 02:50:00,35,1,90
2023-12-13 02:55:00,41,1,92
2023-12-13 03:00:00,54,2,89
2023-12-13 03:05:00,46,1,87
2023-12-13 03:10:00,31,1,89
2023-12-13 03:15:00,41,1,87
2023-12-13 03:20:00,42,2,86
2023-12-13 03:25:00,37,1,91
2023-12-13 03:30:00,26,1,85
2023-12-13 03:35:00,28,1,89
2023-12-13 03:40:00,44,1,93
2023-12-13 03:45:00,49,1,94
2023-12-13 03:50:00,42,1,92
2023-12-13 03:55:00,50,2,88
2023-12-13 04:00:00,37,1,92
2023-12-13 04:05:00,42,1,100
2023-12-13 04:10:00,42,1,87
2023-12-13 04:15:00,49,1,88
2023-12-13 04:20:00,49,1,93
2023-12-13 04:25:00,49,1,89
2023-12-13 04:30:00,55,1,92
2023-12-13 04:35:00,60,2,91
2023-12-13 04:40:00,59,1,95
2023-12-13 04:45:00,63,1,96
2023-12-13 04:50:00,65,2,89
2023-12-13 04:55:00,73,2,89
2023-12-13 05:00:00,78,2,92
2023-12-13 05:05:00,74,2,92
2023-12-13 05:10:00,88,2,93
2023-12-13 05:15:00,80,2,91
2023-12-13 05:20:00,86,2,92
2023-12-13 05:25:00,83,2,92
2023-12-13 05:30:00,93,2,96
2023-12-13 05:35:00,92,2,97
2023-12-13 05:40:00,106,2,98
2023-12-13 05:45:00,120,2,97
2023-12-13 05:50:00,116,3,100
2023-12-13 05:55:00,123,3,93
2023-12-13 06:00:00,112,2,94
2023-12-13 06:05:00,129,3,95
2023-12-13 06:10:00,143,3,93
2023-12-13 06:15:00,159,4,95
2023-12-13 06:20:00,135,3,94
2023-12-13 06:25:00,176,4,93
2023-12-13 06:30:00,153,3,98
2023-12-13 06:35:00,155,3,95
2023-12-13 06:40:00,169,4,95
2023-12-13 06:45:00,175,4,92
2023-12-13 06:50:00,194,4,93
2023-12-13 06:55:00,173,4,95
2023-12-13 07:00:00,196,5,93
2023-12-13 07:05:00,166,4,98
2023-12-13 07:10:00,191,5,92
2023-12-13 07:15:00,241,6,94
2023-12-13 07:20:00,241,7,97
2023-12-13 07:25:00,229,10,97
2023-12-13 07:30:00,236,8,99
2023-12-13 07:35:00,260,8,99
2023-12-13 07:40:00,228,7,101
2023-12-13 07:45:00,259,9,100
2023-12-13 07:50:00,241,8,97
2023-12-13 07:55:00,242,7,99
2023-12-13 08:00:00,295,9,100
2023-12-13 08:05:00,222,6,103
2023-12-13 08:10:00,224,7,102
2023-12-13 08:15:00,283,9,99
2023-12-13 08:20:00,261,8,100
2023-12-13 08:25:00,258,8,101
2023-12-13 08:30:00,262,8,101
2023-12-13 08:35:00,239,7,104
2023-12-13 08:40:00,237,7,102
2023-12-13 08:45:00,266,8,102
2023-12-13 08:50:00,232,7,103
2023-12-13 08:55:00,295,11,94
2023-12-13 09:00:00,320,10,97
2023-12-13 09:05:00,302,10,98
2023-12-13 09:10:00,308,10,95
2023-12-13 09:15:00,362,13,92
2023-12-13 09:20:00,377,14,90
2023-12-13 09:25:00,334,11,95
2023-12-13 09:30:00,368,12,96
2023-12-13 09:35:00,332,12,95
2023-12-13 09:40:00,320,12,95
2023-12-13 09:45:00,291,11,93
2023-12-13 09:50:00,313,11,95
2023-12-13 09:55:00,383,16,90
2023-12-13 10:00:00,330,12,93
2023-12-13 10:05:00,328,12,94
2023-12-13 10:10:00,360,14,90
2023-12-13 10:15:00,306,13,92
2023-12-13 10:20:00,352,14,91
2023-12-13 10:25:00,319,12,92
2023-12-13 10:30:00,309,13,90
2023-12-13 10:35:00,351,13,92
2023-12-13 10:40:00,299,11,95
2023-12-13 10:45:00,362,16,88
2023-12-13 10:50:00,368,14,91
2023-12-13 10:55:00,315,12,93
2023-12-13 11:00:00,346,14,89
2023-12-13 11:05:00,351,14,91
2023-12-13 11:10:00,392,16,88
2023-12-13 11:15:00,303,11,93
2023-12-13 11:20:00,296,12,90
2023-12-13 11:25:00,323,15,89
2023-12-13 11:30:00,351,16,89
2023-12-13 11:35:00,338,14,93
2023-12-13 11:40:00,309,13,94
2023-12-13 11:45:00,361,17,89
2023-12-13 11:50:00,326,15,90
2023-12-13 11:55:00,338,17,91
2023-12-13 12:00:00,345,17,91
2023-12-13 12:05:00,324,15,91
2023-12-13 12:10:00,359,17,87
2023-12-13 12:15:00,360,17,89
2023-12-13 12:20:00,354,18,90
2023-12-13 12:25:00,387,19,88
2023-12-13 12:30:00,326,13,94
2023-12-13 12:35:00,319,12,94
2023-12-13 12:40:00,312,13,93
2023-12-13 12:45:00,253,10,94
2023-12-13 12:50:00,268,10,98
2023-12-13 12:55:00,276,10,96
2023-12-13 13:00:00,277,9,99
