datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 09:50:00,276,13,90
2023-12-11 09:55:00,337,18,86
2023-12-11 10:00:00,240,12,90
2023-12-11 10:05:00,313,15,90
2023-12-11 10:10:00,294,14,90
2023-12-11 10:15:00,333,19,86
2023-12-11 10:20:00,267,13,90
2023-12-11 10:25:00,276,14,88
2023-12-11 10:30:00,320,15,88
2023-12-11 10:35:00,280,13,90
2023-12-11 10:40:00,278,17,89
2023-12-11 10:45:00,293,14,89
2023-12-11 10:50:00,322,16,85
2023-12-11 10:55:00,272,16,88
2023-12-11 11:00:00,269,16,87
2023-12-11 11:05:00,224,11,88
2023-12-11 11:10:00,293,16,85
2023-12-11 11:15:00,292,16,86
2023-12-11 11:20:00,215,11,88
2023-12-11 11:25:00,279,15,86
2023-12-11 11:30:00,338,19,83
2023-12-11 11:35:00,350,19,84
2023-12-11 11:40:00,302,16,85
2023-12-11 11:45:00,339,18,84
2023-12-11 11:50:00,291,16,89
2023-12-11 11:55:00,292,15,86
2023-12-11 12:00:00,215,11,95
2023-12-11 12:05:00,262,12,95
2023-12-11 12:10:00,236,12,94
2023-12-11 12:15:00,314,16,91
2023-12-11 12:20:00,212,12,90
2023-12-11 12:25:00,261,13,92
2023-12-11 12:30:00,268,13,91
2023-12-11 12:35:00,268,13,93
2023-12-11 12:40:00,264,13,91
2023-12-11 12:45:00,246,12,92
2023-12-11 12:50:00,268,13,90
2023-12-11 12:55:00,241,16,89
2023-12-11 13:00:00,239,11,90
2023-12-11 13:05:00,187,11,87
2023-12-11 13:10:00,217,10,88
2023-12-11 13:15:00,274,15,86
2023-12-11 13:20:00,225,11,89
2023-12-11 13:25:00,258,14,89
2023-12-11 13:30:00,260,12,89
2023-12-11 13:35:00,280,17,87
2023-12-11 13:40:00,242,12,89
2023-12-11 13:45:00,266,13,88
2023-12-11 13:50:00,261,13,90
2023-12-11 13:55:00,240,11,89
2023-12-11 14:00:00,240,11,91
2023-12-11 14:05:00,213,10,94
2023-12-11 14:10:00,252,13,89
2023-12-11 14:15:00,255,13,93
2023-12-11 14:20:00,221,11,89
2023-12-11 14:25:00,265,14,90
2023-12-11 14:30:00,298,15,89
2023-12-11 14:35:00,271,13,89
2023-12-11 14:40:00,277,14,89
2023-12-11 14:45:00,256,12,90
2023-12-11 14:50:00,243,11,89
2023-12-11 14:55:00,280,13,89
2023-12-11 15:00:00,294,15,86
2023-12-11 15:05:00,289,14,85
2023-12-11 15:10:00,275,14,89
2023-12-11 15:15:00,317,16,86
2023-12-11 15:20:00,268,12,91
2023-12-11 15:25:00,259,13,88
2023-12-11 15:30:00,261,13,90
2023-12-11 15:35:00,278,14,86
2023-12-11 15:40:00,274,14,84
2023-12-11 15:45:00,280,15,84
2023-12-11 15:50:00,278,17,75
2023-12-11 15:55:00,338,19,82
2023-12-11 16:00:00,262,14,82
2023-12-11 16:05:00,242,12,87
2023-12-11 16:10:00,266,16,85
2023-12-11 16:15:00,242,12,84
2023-12-11 16:20:00,275,14,83
2023-12-11 16:25:00,281,15,80
2023-12-11 16:30:00,287,15,82
2023-12-11 16:35:00,220,11,84
2023-12-11 16:40:00,286,14,83
2023-12-11 16:45:00,291,15,82
2023-12-11 16:50:00,271,16,78
2023-12-11 16:55:00,284,16,81
2023-12-11 17:00:00,282,21,81
2023-12-11 17:05:00,257,21,77
2023-12-11 17:10:00,260,21,74
2023-12-11 17:15:00,238,30,73
2023-12-11 17:20:00,213,39,69
2023-12-11 17:25:00,259,31,71
2023-12-11 17:30:00,226,30,73
2023-12-11 17:35:00,245,25,70
2023-12-11 17:40:00,211,21,73
2023-12-11 17:45:00,267,34,68
2023-12-11 17:50:00,267,39,68
2023-12-11 17:55:00,209,23,69
2023-12-11 18:00:00,233,29,73
2023-12-11 18:05:00,248,47,66
2023-12-11 18:10:00,212,39,62
2023-12-11 18:15:00,192,38,66
2023-12-11 18:20:00,225,34,69
2023-12-11 18:25:00,201,43,62
2023-12-11 18:30:00,185,39,60
2023-12-11 18:35:00,217,43,64
2023-12-11 18:40:00,177,37,62
2023-12-11 18:45:00,187,36,65
2023-12-11 18:50:00,133,20,70
2023-12-11 18:55:00,158,30,59
2023-12-11 19:00:00,173,35,64
2023-12-11 19:05:00,201,35,76
2023-12-11 19:10:00,158,23,63
2023-12-11 19:15:00,168,35,57
2023-12-11 19:20:00,185,33,64
2023-12-11 19:25:00,189,45,70
2023-12-11 19:30:00,139,38,54
2023-12-11 19:35:00,122,29,54
2023-12-11 19:40:00,138,28,61
2023-12-11 19:45:00,156,32,61
2023-12-11 19:50:00,151,32,53
2023-12-11 19:55:00,170,27,67
2023-12-11 20:00:00,138,22,66
2023-12-11 20:05:00,146,33,56
2023-12-11 20:10:00,171,35,65
2023-12-11 20:15:00,143,24,66
2023-12-11 20:20:00,187,32,68
2023-12-11 20:25:00,116,27,60
2023-12-11 20:30:00,154,27,59
2023-12-11 20:35:00,119,30,56
2023-12-11 20:40:00,150,31,60
2023-12-11 20:45:00,121,29,54
2023-12-11 20:50:00,123,29,52
2023-12-11 20:55:00,164,34,57
2023-12-11 21:00:00,145,28,63
2023-12-11 21:05:00,116,20,62
2023-12-11 21:10:00,138,33,61
2023-12-11 21:15:00,161,31,63
2023-12-11 21:20:00,119,24,52
2023-12-11 21:25:00,167,35,66
2023-12-11 21:30:00,127,33,50
2023-12-11 21:35:00,152,37,55
2023-12-11 21:40:00,118,28,45
2023-12-11 21:45:00,167,36,60
2023-12-11 21:50:00,107,32,43
2023-12-11 21:55:00,115,25,50
2023-12-11 22:00:00,129,35,50
2023-12-11 22:05:00,141,30,61
2023-12-11 22:10:00,114,22,53
2023-12-11 22:15:00,103,35,45
2023-12-11 22:20:00,95,28,49
2023-12-11 22:25:00,127,27,57
2023-12-11 22:30:00,132,25,60
2023-12-11 22:35:00,109,14,66
2023-12-11 22:40:00,102,27,45
2023-12-11 22:45:00,94,18,47
2023-12-11 22:50:00,87,22,43
2023-12-11 22:55:00,92,20,49
2023-12-11 23:00:00,112,24,42
2023-12-11 23:05:00,83,26,44
2023-12-11 23:10:00,127,21,55
2023-12-11 23:15:00,77,15,45
2023-12-11 23:20:00,109,18,48
2023-12-11 23:25:00,97,26,40
2023-12-11 23:30:00,82,15,51
2023-12-11 23:35:00,109,16,57
2023-12-11 23:40:00,73,12,51
2023-12-11 23:45:00,89,23,40
2023-12-11 23:50:00,71,18,44
2023-12-11 23:55:00,87,17,43
2023-12-12 00:00:00,69,18,43
2023-12-12 00:05:00,84,18,46
2023-12-12 00:10:00,83,15,44
2023-12-12 00:15:00,75,15,45
2023-12-12 00:20:00,83,17,47
2023-12-12 00:25:00,69,21,43
2023-12-12 00:30:00,77,14,45
2023-12-12 00:35:00,71,15,45
2023-12-12 00:40:00,71,15,43
2023-12-12 00:45:00,68,17,45
2023-12-12 00:50:00,52,11,47
2023-12-12 00:55:00,74,17,50
2023-12-12 01:00:00,66,12,48
2023-12-12 01:05:00,62,11,47
2023-12-12 01:10:00,70,14,47
2023-12-12 01:15:00,84,15,42
2023-12-12 01:20:00,50,12,39
2023-12-12 01:25:00,68,20,38
2023-12-12 01:30:00,65,17,53
2023-12-12 01:35:00,73,13,49
2023-12-12 01:40:00,57,17,42
2023-12-12 01:45:00,56,8,55
2023-12-12 01:50:00,50,14,45
2023-12-12 01:55:00,66,18,47
2023-12-12 02:00:00,82,19,46
2023-12-12 02:05:00,63,14,49
2023-12-12 02:10:00,58,11,50
2023-12-12 02:15:00,66,15,51
2023-12-12 02:20:00,62,19,43
2023-12-12 02:25:00,68,19,51
2023-12-12 02:30:00,62,16,49
2023-12-12 02:35:00,65,13,56
2023-12-12 02:40:00,50,9,49
2023-12-12 02:45:00,56,11,47
2023-12-12 02:50:00,70,17,47
2023-12-12 02:55:00,68,15,52
2023-12-12 03:00:00,67,13,52
2023-12-12 03:05:00,55,13,49
2023-12-12 03:10:00,46,12,51
2023-12-12 03:15:00,52,9,61
2023-12-12 03:20:00,70,14,58
2023-12-12 03:25:00,69,10,53
2023-12-12 03:30:00,72,14,53
2023-12-12 03:35:00,58,15,53
2023-12-12 03:40:00,46,11,57
2023-12-12 03:45:00,61,18,49
2023-12-12 03:50:00,54,10,50
2023-12-12 03:55:00,58,19,52
2023-12-12 04:00:00,55,10,52
2023-12-12 04:05:00,76,12,57
2023-12-12 04:10:00,73,18,54
2023-12-12 04:15:00,82,18,56
2023-12-12 04:20:00,82,23,50
2023-12-12 04:25:00,74,16,63
2023-12-12 04:30:00,77,17,60
2023-12-12 04:35:00,83,22,58
2023-12-12 04:40:00,92,20,62
2023-12-12 04:45:00,95,20,59
2023-12-12 04:50:00,88,13,56
2023-12-12 04:55:00,97,19,58
2023-12-12 05:00:00,100,22,59
2023-12-12 05:05:00,111,20,59
2023-12-12 05:10:00,88,12,63
2023-12-12 05:15:00,106,20,62
2023-12-12 05:20:00,111,17,59
2023-12-12 05:25:00,117,20,66
2023-12-12 05:30:00,110,18,63
2023-12-12 05:35:00,121,23,59
2023-12-12 05:40:00,123,22,67
2023-12-12 05:45:00,127,29,61
2023-12-12 05:50:00,139,24,63
2023-12-12 05:55:00,123,22,59
2023-12-12 06:00:00,139,25,64
2023-12-12 06:05:00,129,19,65
2023-12-12 06:10:00,137,23,63
2023-12-12 06:15:00,170,22,73
2023-12-12 06:20:00,152,26,69
2023-12-12 06:25:00,90,30,79
2023-12-12 06:30:00,138,22,63
2023-12-12 06:35:00,171,24,66
2023-12-12 06:40:00,155,28,65
2023-12-12 06:45:00,154,26,62
2023-12-12 06:50:00,178,25,69
2023-12-12 06:55:00,142,24,65
2023-12-12 07:00:00,165,25,77
2023-12-12 07:05:00,165,18,98
2023-12-12 07:10:00,213,13,102
2023-12-12 07:15:00,192,11,100
2023-12-12 07:20:00,199,9,96
2023-12-12 07:25:00,200,8,95
2023-12-12 07:30:00,221,9,95
2023-12-12 07:35:00,207,8,95
2023-12-12 07:40:00,226,9,96
2023-12-12 07:45:00,191,8,95
2023-12-12 07:50:00,235,9,94
2023-12-12 07:55:00,216,9,94
2023-12-12 08:00:00,231,9,96
2023-12-12 08:05:00,248,11,93
2023-12-12 08:10:00,283,11,94
2023-12-12 08:15:00,224,9,95
2023-12-12 08:20:00,279,11,96
2023-12-12 08:25:00,251,10,96
2023-12-12 08:30:00,244,10,95
2023-12-12 08:35:00,212,8,98
2023-12-12 08:40:00,243,10,95
2023-12-12 08:45:00,242,9,94
2023-12-12 08:50:00,249,10,96
2023-12-12 08:55:00,323,13,94
2023-12-12 09:00:00,265,11,95
2023-12-12 09:05:00,294,12,94
2023-12-12 09:10:00,260,11,94
2023-12-12 09:15:00,305,13,92
2023-12-12 09:20:00,339,17,90
2023-12-12 09:25:00,340,15,90
2023-12-12 09:30:00,264,11,93
2023-12-12 09:35:00,315,16,91
2023-12-12 09:40:00,329,16,91
2023-12-12 09:45:00,282,13,92
2023-12-12 09:50:00,299,15,91
2023-12-12 09:55:00,325,15,91
2023-12-12 10:00:00,286,16,90
2023-12-12 10:05:00,256,13,92
2023-12-12 10:10:00,316,17,90
2023-12-12 10:15:00,307,14,91
2023-12-12 10:20:00,307,15,91
2023-12-12 10:25:00,273,13,91
2023-12-12 10:30:00,285,14,92
2023-12-12 10:35:00,346,17,89
2023-12-12 10:40:00,316,15,90
2023-12-12 10:45:00,309,14,90
2023-12-12 10:50:00,318,15,90
2023-12-12 10:55:00,325,16,90
2023-12-12 11:00:00,322,15,90
2023-12-12 11:05:00,341,16,90
2023-12-12 11:10:00,303,15,88
2023-12-12 11:15:00,312,15,90
2023-12-12 11:20:00,311,14,91
2023-12-12 11:25:00,283,13,91
2023-12-12 11:30:00,312,15,88
2023-12-12 11:35:00,296,15,88
2023-12-12 11:40:00,294,14,89
2023-12-12 11:45:00,370,19,88
2023-12-12 11:50:00,283,14,89
2023-12-12 11:55:00,269,13,92
2023-12-12 12:00:00,286,14,89
2023-12-12 12:05:00,354,17,89
2023-12-12 12:10:00,315,14,90
2023-12-12 12:15:00,326,16,88
2023-12-12 12:20:00,302,15,89
2023-12-12 12:25:00,296,14,89
2023-12-12 12:30:00,269,13,90
2023-12-12 12:35:00,272,13,91
2023-12-12 12:40:00,244,11,90
2023-12-12 12:45:00,328,15,90
2023-12-12 12:50:00,299,13,89
2023-12-12 12:55:00,293,14,89
2023-12-12 13:00:00,250,10,94
2023-12-12 13:05:00,268,12,93
2023-12-12 13:10:00,262,12,92
2023-12-12 13:15:00,292,13,90
2023-12-12 13:20:00,282,12,91
2023-12-12 13:25:00,279,13,90
2023-12-12 13:30:00,255,11,93
2023-12-12 13:35:00,249,11,92
2023-12-12 13:40:00,244,11,92
2023-12-12 13:45:00,274,12,93
2023-12-12 13:50:00,290,13,89
2023-12-12 13:55:00,309,13,93
2023-12-12 14:00:00,257,15,90
2023-12-12 14:05:00,272,13,90
2023-12-12 14:10:00,274,12,90
2023-12-12 14:15:00,290,12,93
2023-12-12 14:20:00,293,14,92
2023-12-12 14:25:00,254,12,91
2023-12-12 14:30:00,270,12,91
2023-12-12 14:35:00,294,14,90
2023-12-12 14:40:00,291,13,90
2023-12-12 14:45:00,291,14,89
2023-12-12 14:50:00,274,13,91
2023-12-12 14:55:00,329,16,88
2023-12-12 15:00:00,295,13,91
2023-12-12 15:05:00,300,15,89
2023-12-12 15:10:00,287,14,90
2023-12-12 15:15:00,290,13,91
2023-12-12 15:20:00,304,15,90
2023-12-12 15:25:00,304,14,91
2023-12-12 15:30:00,294,14,91
2023-12-12 15:35:00,298,15,91
2023-12-12 15:40:00,309,14,90
2023-12-12 15:45:00,283,12,92
2023-12-12 15:50:00,308,14,90
2023-12-12 15:55:00,288,13,92
2023-12-12 16:00:00,285,12,92
2023-12-12 16:05:00,284,13,89
2023-12-12 16:10:00,307,14,90
2023-12-12 16:15:00,299,13,92
2023-12-12 16:20:00,341,16,87
2023-12-12 16:25:00,337,15,88
2023-12-12 16:30:00,324,16,88
2023-12-12 16:35:00,311,14,89
2023-12-12 16:40:00,319,15,91
2023-12-12 16:45:00,303,14,90
2023-12-12 16:50:00,325,15,89
2023-12-12 16:55:00,363,18,88
2023-12-12 17:00:00,295,13,90
2023-12-12 17:05:00,273,12,91
2023-12-12 17:10:00,282,13,90
2023-12-12 17:15:00,293,13,89
2023-12-12 17:20:00,316,15,89
2023-12-12 17:25:00,311,17,88
2023-12-12 17:30:00,267,14,88
2023-12-12 17:35:00,294,17,91
2023-12-12 17:40:00,239,14,90
2023-12-12 17:45:00,250,16,88
2023-12-12 17:50:00,252,20,86
2023-12-12 17:55:00,177,22,70
2023-12-12 18:00:00,188,32,73
2023-12-12 18:05:00,145,25,78
2023-12-12 18:10:00,179,26,73
2023-12-12 18:15:00,129,21,70
2023-12-12 18:20:00,147,23,70
2023-12-12 18:25:00,145,27,66
2023-12-12 18:30:00,129,23,65
2023-12-12 18:35:00,115,18,71
2023-12-12 18:40:00,151,30,72
2023-12-12 18:45:00,139,31,72
2023-12-12 18:50:00,151,29,74
2023-12-12 18:55:00,134,21,71
2023-12-12 19:00:00,142,23,65
2023-12-12 19:05:00,156,20,74
2023-12-12 19:10:00,143,26,66
2023-12-12 19:15:00,152,30,67
2023-12-12 19:20:00,153,25,69
2023-12-12 19:25:00,138,25,67
2023-12-12 19:30:00,137,29,63
2023-12-12 19:35:00,135,23,63
2023-12-12 19:40:00,117,22,70
2023-12-12 19:45:00,142,26,64
2023-12-12 19:50:00,145,29,62
2023-12-12 19:55:00,173,25,70
2023-12-12 20:00:00,138,23,68
2023-12-12 20:05:00,131,19,67
2023-12-12 20:10:00,138,26,67
2023-12-12 20:15:00,142,33,60
2023-12-12 20:20:00,157,21,68
2023-12-12 20:25:00,136,33,62
2023-12-12 20:30:00,165,27,68
2023-12-12 20:35:00,147,23,64
2023-12-12 20:40:00,134,19,71
2023-12-12 20:45:00,113,22,63
2023-12-12 20:50:00,109,21,68
2023-12-12 20:55:00,127,22,64
2023-12-12 21:00:00,139,23,69
2023-12-12 21:05:00,135,18,64
2023-12-12 21:10:00,132,22,62
2023-12-12 21:15:00,142,27,64
2023-12-12 21:20:00,151,28,63
2023-12-12 21:25:00,149,21,64
2023-12-12 21:30:00,129,24,62
2023-12-12 21:35:00,143,22,66
2023-12-12 21:40:00,118,17,64
2023-12-12 21:45:00,121,18,69
2023-12-12 21:50:00,106,18,63
2023-12-12 21:55:00,112,17,68
2023-12-12 22:00:00,98,15,66
2023-12-12 22:05:00,112,22,64
2023-12-12 22:10:00,125,25,65
2023-12-12 22:15:00,105,20,65
2023-12-12 22:20:00,118,18,64
2023-12-12 22:25:00,110,25,66
2023-12-12 22:30:00,130,21,69
2023-12-12 22:35:00,128,21,67
2023-12-12 22:40:00,123,27,59
2023-12-12 22:45:00,94,26,61
2023-12-12 22:50:00,93,21,63
2023-12-12 22:55:00,112,21,60
2023-12-12 23:00:00,118,23,57
2023-12-12 23:05:00,109,21,64
2023-12-12 23:10:00,103,18,57
2023-12-12 23:15:00,87,13,59
2023-12-12 23:20:00,94,17,67
2023-12-12 23:25:00,95,13,64
2023-12-12 23:30:00,103,24,54
2023-12-12 23:35:00,75,13,68
2023-12-12 23:40:00,88,18,54
2023-12-12 23:45:00,103,21,63
2023-12-12 23:50:00,85,21,61
2023-12-12 23:55:00,94,21,62
2023-12-13 00:00:00,90,16,64
2023-12-13 00:05:00,117,24,62
2023-12-13 00:10:00,96,13,62
2023-12-13 00:15:00,85,16,63
2023-12-13 00:20:00,85,13,61
2023-12-13 00:25:00,105,18,63
2023-12-13 00:30:00,80,25,52
2023-12-13 00:35:00,70,9,65
2023-12-13 00:40:00,71,13,61
2023-12-13 00:45:00,74,12,58
2023-12-13 00:50:00,71,16,55
2023-12-13 00:55:00,77,16,55
2023-12-13 01:00:00,82,24,57
2023-12-13 01:05:00,55,8,61
2023-12-13 01:10:00,91,20,65
2023-12-13 01:15:00,57,10,57
2023-12-13 01:20:00,67,16,55
2023-12-13 01:25:00,74,25,58
2023-12-13 01:30:00,55,13,55
2023-12-13 01:35:00,99,13,63
2023-12-13 01:40:00,70,15,59
2023-12-13 01:45:00,73,16,58
2023-12-13 01:50:00,53,8,64
2023-12-13 01:55:00,81,14,59
2023-12-13 02:00:00,62,14,55
2023-12-13 02:05:00,66,14,60
2023-12-13 02:10:00,50,14,51
2023-12-13 02:15:00,77,15,61
2023-12-13 02:20:00,65,17,58
2023-12-13 02:25:00,63,11,72
2023-12-13 02:30:00,62,11,60
2023-12-13 02:35:00,67,15,60
2023-12-13 02:40:00,70,19,56
2023-12-13 02:45:00,78,16,59
2023-12-13 02:50:00,34,8,56
2023-12-13 02:55:00,60,14,63
2023-12-13 03:00:00,73,13,57
2023-12-13 03:05:00,89,22,55
2023-12-13 03:10:00,40,21,47
2023-12-13 03:15:00,71,22,53
2023-12-13 03:20:00,54,10,55
2023-12-13 03:25:00,53,17,52
2023-12-13 03:30:00,42,21,50
2023-12-13 03:35:00,55,18,53
2023-12-13 03:40:00,62,17,59
2023-12-13 03:45:00,69,16,51
2023-12-13 03:50:00,71,17,55
2023-12-13 03:55:00,61,17,59
2023-12-13 04:00:00,67,13,55
2023-12-13 04:05:00,68,13,61
2023-12-13 04:10:00,64,18,64
2023-12-13 04:15:00,72,18,55
2023-12-13 04:20:00,78,18,60
2023-12-13 04:25:00,60,17,60
2023-12-13 04:30:00,83,21,59
2023-12-13 04:35:00,73,17,60
2023-12-13 04:40:00,97,25,54
2023-12-13 04:45:00,68,13,57
2023-12-13 04:50:00,106,19,61
2023-12-13 04:55:00,75,19,56
2023-12-13 05:00:00,107,24,54
2023-12-13 05:05:00,73,32,50
2023-12-13 05:10:00,78,19,55
2023-12-13 05:15:00,97,19,59
2023-12-13 05:20:00,114,22,58
2023-12-13 05:25:00,88,16,57
2023-12-13 05:30:00,100,19,66
2023-12-13 05:35:00,101,24,60
2023-12-13 05:40:00,117,23,62
2023-12-13 05:45:00,116,22,67
2023-12-13 05:50:00,130,27,64
2023-12-13 05:55:00,114,24,65
2023-12-13 06:00:00,118,27,59
2023-12-13 06:05:00,136,25,67
2023-12-13 06:10:00,132,32,57
2023-12-13 06:15:00,154,25,62
2023-12-13 06:20:00,125,32,64
2023-12-13 06:25:00,130,30,65
2023-12-13 06:30:00,161,27,71
2023-12-13 06:35:00,132,20,60
2023-12-13 06:40:00,134,22,67
2023-12-13 06:45:00,153,25,68
2023-12-13 06:50:00,156,28,60
2023-12-13 06:55:00,79,18,78
2023-12-13 07:00:00,125,22,88
2023-12-13 07:05:00,193,15,98
2023-12-13 07:10:00,175,11,92
2023-12-13 07:15:00,225,11,94
2023-12-13 07:20:00,261,12,91
2023-12-13 07:25:00,212,9,92
2023-12-13 07:30:00,212,9,92
2023-12-13 07:35:00,264,12,92
2023-12-13 07:40:00,264,11,93
2023-12-13 07:45:00,231,10,93
2023-12-13 07:50:00,259,11,91
2023-12-13 07:55:00,244,10,92
2023-12-13 08:00:00,278,11,92
2023-12-13 08:05:00,249,10,94
2023-12-13 08:10:00,221,10,95
2023-12-13 08:15:00,246,10,94
2023-12-13 08:20:00,272,12,93
2023-12-13 08:25:00,276,11,93
2023-12-13 08:30:00,245,10,94
2023-12-13 08:35:00,248,10,94
2023-12-13 08:40:00,245,10,93
2023-12-13 08:45:00,261,10,97
2023-12-13 08:50:00,244,10,95
2023-12-13 08:55:00,258,11,93
2023-12-13 09:00:00,330,15,90
2023-12-13 09:05:00,296,13,91
2023-12-13 09:10:00,294,14,91
2023-12-13 09:15:00,370,16,88
2023-12-13 09:20:00,350,17,87
2023-12-13 09:25:00,363,16,88
2023-12-13 09:30:00,345,15,89
2023-12-13 09:35:00,354,16,90
2023-12-13 09:40:00,349,16,90
2023-12-13 09:45:00,307,14,90
2023-12-13 09:50:00,314,15,88
2023-12-13 09:55:00,325,18,89
2023-12-13 10:00:00,385,19,87
2023-12-13 10:05:00,323,15,88
2023-12-13 10:10:00,359,18,87
2023-12-13 10:15:00,330,17,88
2023-12-13 10:20:00,323,16,88
2023-12-13 10:25:00,343,18,85
2023-12-13 10:30:00,307,16,86
2023-12-13 10:35:00,345,18,86
2023-12-13 10:40:00,322,15,91
2023-12-13 10:45:00,363,19,86
2023-12-13 10:50:00,336,17,89
2023-12-13 10:55:00,351,17,88
2023-12-13 11:00:00,340,17,88
2023-12-13 11:05:00,362,19,86
2023-12-13 11:10:00,362,18,86
2023-12-13 11:15:00,331,17,86
2023-12-13 11:20:00,315,16,89
2023-12-13 11:25:00,286,14,87
2023-12-13 11:30:00,325,16,87
2023-12-13 11:35:00,303,14,90
2023-12-13 11:40:00,323,14,90
2023-12-13 11:45:00,296,14,89
2023-12-13 11:50:00,320,17,89
2023-12-13 11:55:00,318,15,90
2023-12-13 12:00:00,294,14,89
2023-12-13 12:05:00,279,14,90
2023-12-13 12:10:00,328,17,88
2023-12-13 12:15:00,327,25,86
2023-12-13 12:20:00,310,19,90
2023-12-13 12:25:00,312,28,88
2023-12-13 12:30:00,371,20,90
2023-12-13 12:35:00,268,12,91
2023-12-13 12:40:00,303,14,89
2023-12-13 12:45:00,289,14,89
2023-12-13 12:50:00,259,12,89
2023-12-13 12:55:00,301,15,91
2023-12-13 13:00:00,243,10,93
