datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 23:40:00,80,3,84
2023-12-11 23:45:00,63,2,83
2023-12-11 23:50:00,57,2,88
2023-12-11 23:55:00,47,2,80
2023-12-12 00:00:00,64,2,83
2023-12-12 00:05:00,57,3,80
2023-12-12 00:10:00,55,2,84
2023-12-12 00:15:00,55,2,87
2023-12-12 00:20:00,48,2,88
2023-12-12 00:25:00,50,2,86
2023-12-12 00:30:00,48,2,85
2023-12-12 00:35:00,59,2,83
2023-12-12 00:40:00,43,2,85
2023-12-12 00:45:00,52,3,77
2023-12-12 00:50:00,42,2,77
2023-12-12 00:55:00,55,2,82
2023-12-12 01:00:00,40,2,82
2023-12-12 01:05:00,41,2,83
2023-12-12 01:10:00,62,2,82
2023-12-12 01:15:00,66,2,84
2023-12-12 01:20:00,35,2,83
2023-12-12 01:25:00,45,2,83
2023-12-12 01:30:00,39,1,87
2023-12-12 01:35:00,43,2,78
2023-12-12 01:40:00,47,2,86
2023-12-12 01:45:00,49,2,83
2023-12-12 01:50:00,47,2,87
2023-12-12 01:55:00,47,2,83
2023-12-12 02:00:00,48,2,81
2023-12-12 02:05:00,57,2,78
2023-12-12 02:10:00,38,2,82
2023-12-12 02:15:00,38,1,87
2023-12-12 02:20:00,41,2,82
2023-12-12 02:25:00,45,2,85
2023-12-12 02:30:00,41,1,83
2023-12-12 02:35:00,32,1,87
2023-12-12 02:40:00,48,2,82
2023-12-12 02:45:00,33,1,85
2023-12-12 02:50:00,42,2,81
2023-12-12 02:55:00,35,1,82
2023-12-12 03:00:00,35,2,84
2023-12-12 03:05:00,42,1,86
2023-12-12 03:10:00,30,2,83
2023-12-12 03:15:00,42,2,81
2023-12-12 03:20:00,43,2,88
2023-12-12 03:25:00,42,1,87
2023-12-12 03:30:00,40,1,82
2023-12-12 03:35:00,40,2,82
2023-12-12 03:40:00,33,2,82
2023-12-12 03:45:00,35,1,83
2023-12-12 03:50:00,38,2,85
2023-12-12 03:55:00,33,1,86
2023-12-12 04:00:00,37,1,86
2023-12-12 04:05:00,45,2,84
2023-12-12 04:10:00,51,2,89
2023-12-12 04:15:00,54,2,86
2023-12-12 04:20:00,56,2,85
2023-12-12 04:25:00,61,2,85
2023-12-12 04:30:00,39,1,88
2023-12-12 04:35:00,46,1,86
2023-12-12 04:40:00,61,2,86
2023-12-12 04:45:00,71,2,87
2023-12-12 04:50:00,56,2,88
2023-12-12 04:55:00,60,2,90
2023-12-12 05:00:00,70,3,86
2023-12-12 05:05:00,81,2,91
2023-12-12 05:10:00,68,3,87
2023-12-12 05:15:00,66,2,89
2023-12-12 05:20:00,82,2,92
2023-12-12 05:25:00,89,3,90
2023-12-12 05:30:00,100,3,91
2023-12-12 05:35:00,88,2,88
2023-12-12 05:40:00,101,3,91
2023-12-12 05:45:00,111,3,89
2023-12-12 05:50:00,113,3,89
2023-12-12 05:55:00,96,3,88
2023-12-12 06:00:00,130,4,90
2023-12-12 06:05:00,123,4,89
2023-12-12 06:10:00,118,3,92
2023-12-12 06:15:00,131,4,90
2023-12-12 06:20:00,129,3,93
2023-12-12 06:25:00,139,4,90
2023-12-12 06:30:00,105,3,90
2023-12-12 06:35:00,136,4,87
2023-12-12 06:40:00,134,4,91
2023-12-12 06:45:00,152,4,91
2023-12-12 06:50:00,168,5,90
2023-12-12 06:55:00,140,4,91
2023-12-12 07:00:00,157,4,90
2023-12-12 07:05:00,155,4,92
2023-12-12 07:10:00,152,4,92
2023-12-12 07:15:00,159,4,91
2023-12-12 07:20:00,169,5,93
2023-12-12 07:25:00,154,5,93
2023-12-12 07:30:00,171,7,90
2023-12-12 07:35:00,181,6,91
2023-12-12 07:40:00,158,6,91
2023-12-12 07:45:00,190,7,91
2023-12-12 07:50:00,208,8,91
2023-12-12 07:55:00,176,7,91
2023-12-12 08:00:00,179,7,93
2023-12-12 08:05:00,186,7,92
2023-12-12 08:10:00,197,8,92
2023-12-12 08:15:00,177,7,91
2023-12-12 08:20:00,206,8,92
2023-12-12 08:25:00,182,7,93
2023-12-12 08:30:00,202,8,91
2023-12-12 08:35:00,197,7,90
2023-12-12 08:40:00,174,7,92
2023-12-12 08:45:00,201,7,90
2023-12-12 08:50:00,213,8,90
2023-12-12 08:55:00,255,10,90
2023-12-12 09:00:00,245,9,93
2023-12-12 09:05:00,243,10,89
2023-12-12 09:10:00,237,10,89
2023-12-12 09:15:00,223,9,89
2023-12-12 09:20:00,250,10,89
2023-12-12 09:25:00,295,13,87
2023-12-12 09:30:00,268,11,88
2023-12-12 09:35:00,235,10,86
2023-12-12 09:40:00,297,13,87
2023-12-12 09:45:00,221,10,90
2023-12-12 09:50:00,266,12,86
2023-12-12 09:55:00,275,13,85
2023-12-12 10:00:00,240,11,87
2023-12-12 10:05:00,262,12,85
2023-12-12 10:10:00,255,11,86
2023-12-12 10:15:00,266,12,85
2023-12-12 10:20:00,232,11,87
2023-12-12 10:25:00,238,11,85
2023-12-12 10:30:00,237,11,86
2023-12-12 10:35:00,252,12,87
2023-12-12 10:40:00,290,14,86
2023-12-12 10:45:00,272,12,87
2023-12-12 10:50:00,255,12,86
2023-12-12 10:55:00,280,12,87
2023-12-12 11:00:00,281,12,86
2023-12-12 11:05:00,282,11,88
2023-12-12 11:10:00,246,11,87
2023-12-12 11:15:00,267,12,88
2023-12-12 11:20:00,259,12,87
2023-12-12 11:25:00,248,11,88
2023-12-12 11:30:00,267,12,86
2023-12-12 11:35:00,244,11,87
2023-12-12 11:40:00,230,10,87
2023-12-12 11:45:00,298,14,87
2023-12-12 11:50:00,288,14,85
2023-12-12 11:55:00,236,11,87
2023-12-12 12:00:00,262,12,86
2023-12-12 12:05:00,254,12,88
2023-12-12 12:10:00,295,13,86
2023-12-12 12:15:00,276,11,87
2023-12-12 12:20:00,253,12,88
2023-12-12 12:25:00,260,11,89
2023-12-12 12:30:00,251,11,89
2023-12-12 12:35:00,213,10,88
2023-12-12 12:40:00,211,9,88
2023-12-12 12:45:00,263,12,88
2023-12-12 12:50:00,263,12,87
2023-12-12 12:55:00,236,11,86
2023-12-12 13:00:00,238,9,90
2023-12-12 13:05:00,225,9,90
2023-12-12 13:10:00,209,8,90
2023-12-12 13:15:00,223,10,89
2023-12-12 13:20:00,234,10,89
2023-12-12 13:25:00,224,9,89
2023-12-12 13:30:00,206,8,89
2023-12-12 13:35:00,219,9,88
2023-12-12 13:40:00,250,10,89
2023-12-12 13:45:00,203,8,90
2023-12-12 13:50:00,234,9,89
2023-12-12 13:55:00,254,10,88
2023-12-12 14:00:00,222,9,89
2023-12-12 14:05:00,239,10,89
2023-12-12 14:10:00,238,12,86
2023-12-12 14:15:00,236,10,87
2023-12-12 14:20:00,256,11,88
2023-12-12 14:25:00,224,10,87
2023-12-12 14:30:00,193,8,89
2023-12-12 14:35:00,269,11,88
2023-12-12 14:40:00,259,11,88
2023-12-12 14:45:00,224,10,87
2023-12-12 14:50:00,250,12,87
2023-12-12 14:55:00,268,12,87
2023-12-12 15:00:00,235,10,88
2023-12-12 15:05:00,262,11,89
2023-12-12 15:10:00,233,11,88
2023-12-12 15:15:00,261,11,88
2023-12-12 15:20:00,259,11,87
2023-12-12 15:25:00,267,12,88
2023-12-12 15:30:00,258,11,89
2023-12-12 15:35:00,269,13,87
2023-12-12 15:40:00,236,9,89
2023-12-12 15:45:00,302,13,87
2023-12-12 15:50:00,252,11,88
2023-12-12 15:55:00,253,11,88
2023-12-12 16:00:00,269,11,87
2023-12-12 16:05:00,223,10,86
2023-12-12 16:10:00,272,12,86
2023-12-12 16:15:00,319,13,87
2023-12-12 16:20:00,244,11,88
2023-12-12 16:25:00,352,15,85
2023-12-12 16:30:00,257,12,85
2023-12-12 16:35:00,304,13,87
2023-12-12 16:40:00,289,12,87
2023-12-12 16:45:00,277,12,89
2023-12-12 16:50:00,275,11,88
2023-12-12 16:55:00,329,14,88
2023-12-12 17:00:00,266,11,89
2023-12-12 17:05:00,259,11,89
2023-12-12 17:10:00,208,9,88
2023-12-12 17:15:00,251,11,88
2023-12-12 17:20:00,293,13,85
2023-12-12 17:25:00,288,11,86
2023-12-12 17:30:00,251,7,88
2023-12-12 17:35:00,245,7,89
2023-12-12 17:40:00,214,6,92
2023-12-12 17:45:00,272,8,88
2023-12-12 17:50:00,211,6,89
2023-12-12 17:55:00,189,5,89
2023-12-12 18:00:00,195,5,90
2023-12-12 18:05:00,195,5,89
2023-12-12 18:10:00,194,5,92
2023-12-12 18:15:00,197,5,90
2023-12-12 18:20:00,218,6,91
2023-12-12 18:25:00,171,4,91
2023-12-12 18:30:00,179,5,90
2023-12-12 18:35:00,177,5,89
2023-12-12 18:40:00,192,5,91
2023-12-12 18:45:00,198,5,92
2023-12-12 18:50:00,153,4,92
2023-12-12 18:55:00,152,4,90
2023-12-12 19:00:00,176,5,89
2023-12-12 19:05:00,177,5,90
2023-12-12 19:10:00,157,5,92
2023-12-12 19:15:00,163,4,92
2023-12-12 19:20:00,164,4,91
2023-12-12 19:25:00,164,5,91
2023-12-12 19:30:00,115,4,90
2023-12-12 19:35:00,156,4,89
2023-12-12 19:40:00,132,4,90
2023-12-12 19:45:00,129,4,92
2023-12-12 19:50:00,130,3,90
2023-12-12 19:55:00,154,4,90
2023-12-12 20:00:00,128,3,91
2023-12-12 20:05:00,127,3,89
2023-12-12 20:10:00,133,3,88
2023-12-12 20:15:00,136,4,90
2023-12-12 20:20:00,139,4,89
2023-12-12 20:25:00,141,4,89
2023-12-12 20:30:00,138,4,90
2023-12-12 20:35:00,155,4,89
2023-12-12 20:40:00,152,4,90
2023-12-12 20:45:00,122,3,90
2023-12-12 20:50:00,114,4,91
2023-12-12 20:55:00,139,4,90
2023-12-12 21:00:00,107,3,89
2023-12-12 21:05:00,141,4,92
2023-12-12 21:10:00,111,3,90
2023-12-12 21:15:00,117,3,87
2023-12-12 21:20:00,121,3,88
2023-12-12 21:25:00,101,3,88
2023-12-12 21:30:00,121,3,88
2023-12-12 21:35:00,118,3,90
2023-12-12 21:40:00,119,3,87
2023-12-12 21:45:00,106,3,89
2023-12-12 21:50:00,96,3,90
2023-12-12 21:55:00,92,2,92
2023-12-12 22:00:00,86,3,88
2023-12-12 22:05:00,115,3,91
2023-12-12 22:10:00,86,2,91
2023-12-12 22:15:00,98,3,91
2023-12-12 22:20:00,78,2,88
2023-12-12 22:25:00,94,3,89
2023-12-12 22:30:00,100,3,90
2023-12-12 22:35:00,105,3,91
2023-12-12 22:40:00,83,3,90
2023-12-12 22:45:00,81,2,91
2023-12-12 22:50:00,75,3,85
2023-12-12 22:55:00,71,2,90
2023-12-12 23:00:00,82,2,89
2023-12-12 23:05:00,74,3,86
2023-12-12 23:10:00,59,2,89
2023-12-12 23:15:00,51,1,92
2023-12-12 23:20:00,69,2,90
2023-12-12 23:25:00,67,2,89
2023-12-12 23:30:00,67,2,86
2023-12-12 23:35:00,70,2,89
2023-12-12 23:40:00,48,2,90
2023-12-12 23:45:00,66,2,90
2023-12-12 23:50:00,71,2,90
2023-12-12 23:55:00,57,2,90
2023-12-13 00:00:00,52,2,90
2023-12-13 00:05:00,69,2,91
2023-12-13 00:10:00,67,2,89
2023-12-13 00:15:00,42,1,88
2023-12-13 00:20:00,58,2,85
2023-12-13 00:25:00,54,2,89
2023-12-13 00:30:00,59,2,88
2023-12-13 00:35:00,52,2,87
2023-12-13 00:40:00,47,1,83
2023-12-13 00:45:00,50,2,91
2023-12-13 00:50:00,44,2,85
2023-12-13 00:55:00,52,2,86
2023-12-13 01:00:00,47,2,85
2023-12-13 01:05:00,46,1,89
2023-12-13 01:10:00,40,2,89
2023-12-13 01:15:00,52,2,84
2023-12-13 01:20:00,47,2,88
2023-12-13 01:25:00,44,2,84
2023-12-13 01:30:00,33,1,85
2023-12-13 01:35:00,46,1,83
2023-12-13 01:40:00,54,2,87
2023-12-13 01:45:00,55,2,83
2023-12-13 01:50:00,45,2,86
2023-12-13 01:55:00,44,2,92
2023-12-13 02:00:00,47,2,85
2023-12-13 02:05:00,35,2,85
2023-12-13 02:10:00,46,2,84
2023-12-13 02:15:00,46,2,83
2023-12-13 02:20:00,32,1,84
2023-12-13 02:25:00,43,2,86
2023-12-13 02:30:00,45,2,85
2023-12-13 02:35:00,37,2,85
2023-12-13 02:40:00,50,2,87
2023-12-13 02:45:00,47,1,84
2023-12-13 02:50:00,24,1,86
2023-12-13 02:55:00,45,2,86
2023-12-13 03:00:00,42,2,89
2023-12-13 03:05:00,54,2,82
2023-12-13 03:10:00,38,2,83
2023-12-13 03:15:00,32,1,82
2023-12-13 03:20:00,39,2,83
2023-12-13 03:25:00,42,2,81
2023-12-13 03:30:00,31,1,85
2023-12-13 03:35:00,29,1,79
2023-12-13 03:40:00,30,1,86
2023-12-13 03:45:00,49,2,87
2023-12-13 03:50:00,48,2,85
2023-12-13 03:55:00,35,1,87
2023-12-13 04:00:00,44,2,84
2023-12-13 04:05:00,40,1,90
2023-12-13 04:10:00,39,1,85
2023-12-13 04:15:00,47,2,87
2023-12-13 04:20:00,46,2,82
2023-12-13 04:25:00,46,2,87
2023-12-13 04:30:00,54,2,84
2023-12-13 04:35:00,51,2,87
2023-12-13 04:40:00,61,2,88
2023-12-13 04:45:00,50,2,86
2023-12-13 04:50:00,60,2,87
2023-12-13 04:55:00,57,2,86
2023-12-13 05:00:00,73,2,86
2023-12-13 05:05:00,65,2,85
2023-12-13 05:10:00,70,2,88
2023-12-13 05:15:00,83,3,86
2023-12-13 05:20:00,87,3,87
2023-12-13 05:25:00,76,3,86
2023-12-13 05:30:00,73,2,89
2023-12-13 05:35:00,96,3,89
2023-12-13 05:40:00,87,2,91
2023-12-13 05:45:00,104,3,90
2023-12-13 05:50:00,110,3,92
2023-12-13 05:55:00,101,3,90
2023-12-13 06:00:00,115,3,89
2023-12-13 06:05:00,114,3,89
2023-12-13 06:10:00,105,3,90
2023-12-13 06:15:00,137,4,89
2023-12-13 06:20:00,128,3,91
2023-12-13 06:25:00,121,3,89
2023-12-13 06:30:00,139,4,90
2023-12-13 06:35:00,128,3,89
2023-12-13 06:40:00,150,4,92
2023-12-13 06:45:00,143,4,91
2023-12-13 06:50:00,164,4,91
2023-12-13 06:55:00,153,4,90
2023-12-13 07:00:00,154,4,91
2023-12-13 07:05:00,162,4,91
2023-12-13 07:10:00,123,3,92
2023-12-13 07:15:00,178,5,90
2023-12-13 07:20:00,200,7,90
2023-12-13 07:25:00,190,7,89
2023-12-13 07:30:00,185,8,89
2023-12-13 07:35:00,206,9,89
2023-12-13 07:40:00,212,8,89
2023-12-13 07:45:00,177,6,90
2023-12-13 07:50:00,203,7,89
2023-12-13 07:55:00,188,7,91
2023-12-13 08:00:00,195,7,90
2023-12-13 08:05:00,201,8,91
2023-12-13 08:10:00,174,7,90
2023-12-13 08:15:00,183,7,91
2023-12-13 08:20:00,229,9,90
2023-12-13 08:25:00,198,8,91
2023-12-13 08:30:00,208,8,91
2023-12-13 08:35:00,200,7,90
2023-12-13 08:40:00,185,7,92
2023-12-13 08:45:00,200,8,90
2023-12-13 08:50:00,191,7,92
2023-12-13 08:55:00,190,7,90
2023-12-13 09:00:00,235,10,89
2023-12-13 09:05:00,251,10,89
2023-12-13 09:10:00,227,9,90
2023-12-13 09:15:00,263,10,89
2023-12-13 09:20:00,289,12,86
2023-12-13 09:25:00,310,12,86
2023-12-13 09:30:00,266,11,88
2023-12-13 09:35:00,286,11,88
2023-12-13 09:40:00,270,11,89
2023-12-13 09:45:00,272,12,85
2023-12-13 09:50:00,228,10,88
2023-12-13 09:55:00,244,11,87
2023-12-13 10:00:00,320,15,85
2023-12-13 10:05:00,266,12,86
2023-12-13 10:10:00,257,11,88
2023-12-13 10:15:00,297,14,86
2023-12-13 10:20:00,275,12,86
2023-12-13 10:25:00,250,12,85
2023-12-13 10:30:00,265,13,86
2023-12-13 10:35:00,276,13,86
2023-12-13 10:40:00,277,12,87
2023-12-13 10:45:00,232,11,86
2023-12-13 10:50:00,321,15,85
2023-12-13 10:55:00,287,13,85
2023-12-13 11:00:00,264,12,86
2023-12-13 11:05:00,284,13,86
2023-12-13 11:10:00,281,14,86
2023-12-13 11:15:00,285,13,85
2023-12-13 11:20:00,261,12,86
2023-12-13 11:25:00,247,11,86
2023-12-13 11:30:00,259,13,84
2023-12-13 11:35:00,277,13,87
2023-12-13 11:40:00,297,13,88
2023-12-13 11:45:00,253,12,88
2023-12-13 11:50:00,305,14,86
2023-12-13 11:55:00,284,14,86
2023-12-13 12:00:00,286,12,89
2023-12-13 12:05:00,248,12,89
2023-12-13 12:10:00,289,13,87
2023-12-13 12:15:00,299,13,87
2023-12-13 12:20:00,282,14,86
2023-12-13 12:25:00,281,12,87
2023-12-13 12:30:00,313,16,86
2023-12-13 12:35:00,280,13,86
2023-12-13 12:40:00,257,11,88
2023-12-13 12:45:00,257,12,87
2023-12-13 12:50:00,230,11,86
2023-12-13 12:55:00,250,11,90
2023-12-13 13:00:00,233,10,89
