datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 09:10:00,144,3,95
2023-12-11 09:15:00,139,3,94
2023-12-11 09:20:00,128,3,94
2023-12-11 09:25:00,134,3,94
2023-12-11 09:30:00,157,4,91
2023-12-11 09:35:00,139,3,93
2023-12-11 09:40:00,134,3,93
2023-12-11 09:45:00,138,4,95
2023-12-11 09:50:00,140,3,90
2023-12-11 09:55:00,150,3,92
2023-12-11 10:00:00,137,4,91
2023-12-11 10:05:00,134,4,89
2023-12-11 10:10:00,138,4,90
2023-12-11 10:15:00,159,4,90
2023-12-11 10:20:00,134,4,88
2023-12-11 10:25:00,157,5,88
2023-12-11 10:30:00,140,3,91
2023-12-11 10:35:00,134,3,89
2023-12-11 10:40:00,122,3,88
2023-12-11 10:45:00,146,5,87
2023-12-11 10:50:00,128,4,90
2023-12-11 10:55:00,138,4,87
2023-12-11 11:00:00,159,4,90
2023-12-11 11:05:00,145,4,86
2023-12-11 11:10:00,133,4,90
2023-12-11 11:15:00,150,4,88
2023-12-11 11:20:00,144,4,87
2023-12-11 11:25:00,145,4,86
2023-12-11 11:30:00,122,4,87
2023-12-11 11:35:00,114,3,88
2023-12-11 11:40:00,157,5,86
2023-12-11 11:45:00,141,4,88
2023-12-11 11:50:00,125,3,89
2023-12-11 11:55:00,125,4,88
2023-12-11 12:00:00,120,3,90
2023-12-11 12:05:00,123,3,89
2023-12-11 12:10:00,131,4,88
2023-12-11 12:15:00,120,3,86
2023-12-11 12:20:00,132,4,87
2023-12-11 12:25:00,119,4,88
2023-12-11 12:30:00,141,4,87
2023-12-11 12:35:00,139,4,87
2023-12-11 12:40:00,135,4,87
2023-12-11 12:45:00,119,3,89
2023-12-11 12:50:00,133,4,88
2023-12-11 12:55:00,100,2,90
2023-12-11 13:00:00,112,3,90
2023-12-11 13:05:00,111,3,89
2023-12-11 13:10:00,121,3,89
2023-12-11 13:15:00,95,2,87
2023-12-11 13:20:00,105,2,88
2023-12-11 13:25:00,108,3,88
2023-12-11 13:30:00,130,4,85
2023-12-11 13:35:00,130,3,85
2023-12-11 13:40:00,118,3,86
2023-12-11 13:45:00,110,3,86
2023-12-11 13:50:00,108,3,85
2023-12-11 13:55:00,108,3,86
2023-12-11 14:00:00,159,5,84
2023-12-11 14:05:00,76,2,88
2023-12-11 14:10:00,114,3,88
2023-12-11 14:15:00,106,3,91
2023-12-11 14:20:00,128,4,85
2023-12-11 14:25:00,106,2,89
2023-12-11 14:30:00,146,4,82
2023-12-11 14:35:00,118,3,85
2023-12-11 14:40:00,116,3,87
2023-12-11 14:45:00,131,3,87
2023-12-11 14:50:00,115,3,91
2023-12-11 14:55:00,131,4,87
2023-12-11 15:00:00,97,2,87
2023-12-11 15:05:00,135,4,86
2023-12-11 15:10:00,131,3,87
2023-12-11 15:15:00,137,4,88
2023-12-11 15:20:00,123,3,90
2023-12-11 15:25:00,140,4,86
2023-12-11 15:30:00,153,5,86
2023-12-11 15:35:00,130,4,86
2023-12-11 15:40:00,154,4,86
2023-12-11 15:45:00,144,4,87
2023-12-11 15:50:00,147,3,88
2023-12-11 15:55:00,102,3,90
2023-12-11 16:00:00,116,3,89
2023-12-11 16:05:00,147,4,85
2023-12-11 16:10:00,122,4,85
2023-12-11 16:15:00,121,3,85
2023-12-11 16:20:00,107,3,88
2023-12-11 16:25:00,118,3,84
2023-12-11 16:30:00,134,4,85
2023-12-11 16:35:00,137,4,84
2023-12-11 16:40:00,115,3,83
2023-12-11 16:45:00,129,4,83
2023-12-11 16:50:00,122,4,81
2023-12-11 16:55:00,117,3,84
2023-12-11 17:00:00,98,2,85
2023-12-11 17:05:00,129,3,82
2023-12-11 17:10:00,136,4,82
2023-12-11 17:15:00,122,4,83
2023-12-11 17:20:00,84,2,82
2023-12-11 17:25:00,110,3,81
2023-12-11 17:30:00,117,4,83
2023-12-11 17:35:00,122,3,82
2023-12-11 17:40:00,133,4,81
2023-12-11 17:45:00,94,3,80
2023-12-11 17:50:00,115,3,80
2023-12-11 17:55:00,87,2,83
2023-12-11 18:00:00,111,3,79
2023-12-11 18:05:00,102,3,81
2023-12-11 18:10:00,84,2,81
2023-12-11 18:15:00,110,3,82
2023-12-11 18:20:00,116,3,84
2023-12-11 18:25:00,93,3,83
2023-12-11 18:30:00,115,4,82
2023-12-11 18:35:00,86,3,82
2023-12-11 18:40:00,92,2,83
2023-12-11 18:45:00,90,2,82
2023-12-11 18:50:00,81,2,84
2023-12-11 18:55:00,94,3,87
2023-12-11 19:00:00,69,2,85
2023-12-11 19:05:00,73,2,84
2023-12-11 19:10:00,82,2,87
2023-12-11 19:15:00,82,2,85
2023-12-11 19:20:00,62,1,91
2023-12-11 19:25:00,62,2,86
2023-12-11 19:30:00,68,2,88
2023-12-11 19:35:00,85,4,84
2023-12-11 19:40:00,77,2,86
2023-12-11 19:45:00,64,3,83
2023-12-11 19:50:00,66,2,86
2023-12-11 19:55:00,50,1,89
2023-12-11 20:00:00,57,2,87
2023-12-11 20:05:00,66,3,83
2023-12-11 20:10:00,69,2,89
2023-12-11 20:15:00,56,2,84
2023-12-11 20:20:00,59,2,87
2023-12-11 20:25:00,52,2,86
2023-12-11 20:30:00,63,3,85
2023-12-11 20:35:00,67,2,90
2023-12-11 20:40:00,60,2,89
2023-12-11 20:45:00,62,2,90
2023-12-11 20:50:00,58,2,91
2023-12-11 20:55:00,67,2,88
2023-12-11 21:00:00,47,1,87
2023-12-11 21:05:00,56,2,87
2023-12-11 21:10:00,68,2,87
2023-12-11 21:15:00,68,2,90
2023-12-11 21:20:00,63,2,93
2023-12-11 21:25:00,48,1,91
2023-12-11 21:30:00,71,2,90
2023-12-11 21:35:00,53,2,89
2023-12-11 21:40:00,59,2,88
2023-12-11 21:45:00,65,2,88
2023-12-11 21:50:00,56,2,90
2023-12-11 21:55:00,45,2,86
2023-12-11 22:00:00,62,2,93
2023-12-11 22:05:00,36,1,91
2023-12-11 22:10:00,51,2,91
2023-12-11 22:15:00,54,2,89
2023-12-11 22:20:00,48,2,87
2023-12-11 22:25:00,54,2,87
2023-12-11 22:30:00,40,2,91
2023-12-11 22:35:00,28,1,90
2023-12-11 22:40:00,39,1,89
2023-12-11 22:45:00,35,2,88
2023-12-11 22:50:00,51,3,86
2023-12-11 22:55:00,28,1,87
2023-12-11 23:00:00,24,2,86
2023-12-11 23:05:00,31,1,88
2023-12-11 23:10:00,41,3,87
2023-12-11 23:15:00,26,2,89
2023-12-11 23:20:00,22,1,95
2023-12-11 23:25:00,34,2,87
2023-12-11 23:30:00,32,2,87
2023-12-11 23:35:00,26,1,94
2023-12-11 23:40:00,17,1,91
2023-12-11 23:45:00,31,2,85
2023-12-11 23:50:00,28,2,85
2023-12-11 23:55:00,32,2,91
2023-12-12 00:00:00,19,1,88
2023-12-12 00:05:00,21,1,93
2023-12-12 00:10:00,31,2,90
2023-12-12 00:15:00,24,2,86
2023-12-12 00:20:00,35,1,90
2023-12-12 00:25:00,19,1,89
2023-12-12 00:30:00,25,2,89
2023-12-12 00:35:00,19,1,90
2023-12-12 00:40:00,26,2,89
2023-12-12 00:45:00,22,1,89
2023-12-12 00:50:00,21,2,85
2023-12-12 00:55:00,23,2,84
2023-12-12 01:00:00,22,1,86
2023-12-12 01:05:00,19,1,89
2023-12-12 01:10:00,18,1,90
2023-12-12 01:15:00,27,2,86
2023-12-12 01:20:00,21,2,91
2023-12-12 01:25:00,15,2,87
2023-12-12 01:30:00,22,2,90
2023-12-12 01:35:00,22,1,89
2023-12-12 01:40:00,25,2,88
2023-12-12 01:45:00,21,2,85
2023-12-12 01:50:00,16,1,88
2023-12-12 01:55:00,28,1,89
2023-12-12 02:00:00,20,1,94
2023-12-12 02:05:00,13,1,90
2023-12-12 02:10:00,25,1,93
2023-12-12 02:15:00,21,1,89
2023-12-12 02:20:00,21,2,86
2023-12-12 02:25:00,14,1,87
2023-12-12 02:30:00,22,1,95
2023-12-12 02:35:00,15,1,92
2023-12-12 02:40:00,24,1,87
2023-12-12 02:45:00,23,1,82
2023-12-12 02:50:00,16,2,86
2023-12-12 02:55:00,23,1,84
2023-12-12 03:00:00,17,2,86
2023-12-12 03:05:00,26,2,88
2023-12-12 03:10:00,28,1,90
2023-12-12 03:15:00,30,1,87
2023-12-12 03:20:00,23,2,89
2023-12-12 03:25:00,30,2,89
2023-12-12 03:30:00,24,2,86
2023-12-12 03:35:00,23,2,88
2023-12-12 03:40:00,30,2,87
2023-12-12 03:45:00,23,2,90
2023-12-12 03:50:00,24,2,88
2023-12-12 03:55:00,17,1,88
2023-12-12 04:00:00,23,2,86
2023-12-12 04:05:00,36,2,88
2023-12-12 04:10:00,23,2,87
2023-12-12 04:15:00,33,2,91
2023-12-12 04:20:00,29,2,91
2023-12-12 04:25:00,38,2,89
2023-12-12 04:30:00,21,2,87
2023-12-12 04:35:00,29,2,89
2023-12-12 04:40:00,40,2,87
2023-12-12 04:45:00,33,3,86
2023-12-12 04:50:00,32,2,87
2023-12-12 04:55:00,30,2,89
2023-12-12 05:00:00,45,2,88
2023-12-12 05:05:00,43,2,90
2023-12-12 05:10:00,44,2,90
2023-12-12 05:15:00,33,2,89
2023-12-12 05:20:00,42,2,92
2023-12-12 05:25:00,49,2,90
2023-12-12 05:30:00,58,2,91
2023-12-12 05:35:00,49,2,89
2023-12-12 05:40:00,47,2,90
2023-12-12 05:45:00,44,2,90
2023-12-12 05:50:00,62,2,88
2023-12-12 05:55:00,75,2,91
2023-12-12 06:00:00,74,2,93
2023-12-12 06:05:00,70,2,91
2023-12-12 06:10:00,73,2,90
2023-12-12 06:15:00,70,2,90
2023-12-12 06:20:00,79,2,91
2023-12-12 06:25:00,83,3,86
2023-12-12 06:30:00,78,2,90
2023-12-12 06:35:00,94,3,89
2023-12-12 06:40:00,93,2,92
2023-12-12 06:45:00,87,2,92
2023-12-12 06:50:00,85,2,91
2023-12-12 06:55:00,104,2,94
2023-12-12 07:00:00,89,3,90
2023-12-12 07:05:00,107,2,94
2023-12-12 07:10:00,123,3,93
2023-12-12 07:15:00,133,3,94
2023-12-12 07:20:00,144,3,95
2023-12-12 07:25:00,151,3,95
2023-12-12 07:30:00,149,3,98
2023-12-12 07:35:00,180,4,95
2023-12-12 07:40:00,136,3,96
2023-12-12 07:45:00,176,4,95
2023-12-12 07:50:00,219,5,94
2023-12-12 07:55:00,150,3,98
2023-12-12 08:00:00,170,4,95
2023-12-12 08:05:00,181,4,95
2023-12-12 08:10:00,202,4,97
2023-12-12 08:15:00,165,3,97
2023-12-12 08:20:00,183,4,97
2023-12-12 08:25:00,158,3,99
2023-12-12 08:30:00,156,3,97
2023-12-12 08:35:00,182,4,96
2023-12-12 08:40:00,154,3,96
2023-12-12 08:45:00,145,3,96
2023-12-12 08:50:00,111,2,96
2023-12-12 08:55:00,118,2,97
2023-12-12 09:00:00,123,3,96
2023-12-12 09:05:00,131,3,95
2023-12-12 09:10:00,122,3,97
2023-12-12 09:15:00,141,3,96
2023-12-12 09:20:00,162,4,97
2023-12-12 09:25:00,131,3,96
2023-12-12 09:30:00,133,4,94
2023-12-12 09:35:00,155,4,97
2023-12-12 09:40:00,169,4,97
2023-12-12 09:45:00,131,3,93
2023-12-12 09:50:00,144,4,96
2023-12-12 09:55:00,152,4,94
2023-12-12 10:00:00,149,4,96
2023-12-12 10:05:00,152,4,95
2023-12-12 10:10:00,134,3,94
2023-12-12 10:15:00,155,4,95
2023-12-12 10:20:00,159,4,94
2023-12-12 10:25:00,153,4,92
2023-12-12 10:30:00,135,3,94
2023-12-12 10:35:00,158,4,94
2023-12-12 10:40:00,158,5,95
2023-12-12 10:45:00,159,4,95
2023-12-12 10:50:00,139,4,96
2023-12-12 10:55:00,138,4,94
2023-12-12 11:00:00,140,3,95
2023-12-12 11:05:00,128,5,95
2023-12-12 11:10:00,127,3,95
2023-12-12 11:15:00,135,4,92
2023-12-12 11:20:00,124,4,96
2023-12-12 11:25:00,151,4,95
2023-12-12 11:30:00,151,4,95
2023-12-12 11:35:00,103,3,97
2023-12-12 11:40:00,130,4,95
2023-12-12 11:45:00,123,3,93
2023-12-12 11:50:00,132,4,93
2023-12-12 11:55:00,118,3,94
2023-12-12 12:00:00,119,3,96
2023-12-12 12:05:00,105,3,95
2023-12-12 12:10:00,150,4,93
2023-12-12 12:15:00,128,4,95
2023-12-12 12:20:00,118,4,96
2023-12-12 12:25:00,136,5,93
2023-12-12 12:30:00,117,3,94
2023-12-12 12:35:00,117,4,98
2023-12-12 12:40:00,122,3,94
2023-12-12 12:45:00,131,4,97
2023-12-12 12:50:00,125,3,96
2023-12-12 12:55:00,126,4,93
2023-12-12 13:00:00,106,3,97
2023-12-12 13:05:00,115,3,96
2023-12-12 13:10:00,116,3,96
2023-12-12 13:15:00,117,3,96
2023-12-12 13:20:00,132,3,96
2023-12-12 13:25:00,131,3,95
2023-12-12 13:30:00,111,3,95
2023-12-12 13:35:00,143,4,95
2023-12-12 13:40:00,127,4,93
2023-12-12 13:45:00,109,3,96
2023-12-12 13:50:00,114,3,94
2023-12-12 13:55:00,117,3,92
2023-12-12 14:00:00,117,3,94
2023-12-12 14:05:00,115,3,94
2023-12-12 14:10:00,123,3,95
2023-12-12 14:15:00,127,3,96
2023-12-12 14:20:00,103,2,97
2023-12-12 14:25:00,130,3,96
2023-12-12 14:30:00,147,4,95
2023-12-12 14:35:00,132,3,98
2023-12-12 14:40:00,119,3,92
2023-12-12 14:45:00,145,4,97
2023-12-12 14:50:00,140,4,94
2023-12-12 14:55:00,144,4,95
2023-12-12 15:00:00,125,3,95
2023-12-12 15:05:00,125,3,94
2023-12-12 15:10:00,138,4,96
2023-12-12 15:15:00,144,4,94
2023-12-12 15:20:00,137,3,96
2023-12-12 15:25:00,140,4,96
2023-12-12 15:30:00,160,4,94
2023-12-12 15:35:00,135,3,97
2023-12-12 15:40:00,140,4,96
2023-12-12 15:45:00,144,3,99
2023-12-12 15:50:00,149,4,94
2023-12-12 15:55:00,165,5,93
2023-12-12 16:00:00,156,4,96
2023-12-12 16:05:00,152,4,94
2023-12-12 16:10:00,106,2,96
2023-12-12 16:15:00,156,4,95
2023-12-12 16:20:00,142,3,95
2023-12-12 16:25:00,138,3,98
2023-12-12 16:30:00,132,3,96
2023-12-12 16:35:00,130,4,96
2023-12-12 16:40:00,138,4,97
2023-12-12 16:45:00,127,3,97
2023-12-12 16:50:00,131,3,96
2023-12-12 16:55:00,131,3,96
2023-12-12 17:00:00,118,3,96
2023-12-12 17:05:00,116,3,94
2023-12-12 17:10:00,147,4,96
2023-12-12 17:15:00,131,3,98
2023-12-12 17:20:00,123,3,97
2023-12-12 17:25:00,127,3,97
2023-12-12 17:30:00,124,3,95
2023-12-12 17:35:00,136,3,94
2023-12-12 17:40:00,114,3,94
2023-12-12 17:45:00,125,3,92
2023-12-12 17:50:00,97,2,95
2023-12-12 17:55:00,110,3,93
2023-12-12 18:00:00,122,3,95
2023-12-12 18:05:00,116,3,91
2023-12-12 18:10:00,112,3,93
2023-12-12 18:15:00,106,3,93
2023-12-12 18:20:00,91,2,97
2023-12-12 18:25:00,100,2,93
2023-12-12 18:30:00,93,2,95
2023-12-12 18:35:00,86,2,95
2023-12-12 18:40:00,87,2,96
2023-12-12 18:45:00,84,2,96
2023-12-12 18:50:00,96,2,95
2023-12-12 18:55:00,104,3,93
2023-12-12 19:00:00,88,2,94
2023-12-12 19:05:00,83,2,96
2023-12-12 19:10:00,70,2,94
2023-12-12 19:15:00,80,2,94
2023-12-12 19:20:00,70,2,91
2023-12-12 19:25:00,70,2,94
2023-12-12 19:30:00,63,2,97
2023-12-12 19:35:00,81,2,95
2023-12-12 19:40:00,75,2,96
2023-12-12 19:45:00,71,2,95
2023-12-12 19:50:00,64,2,95
2023-12-12 19:55:00,65,1,93
2023-12-12 20:00:00,61,2,92
2023-12-12 20:05:00,65,2,97
2023-12-12 20:10:00,67,2,96
2023-12-12 20:15:00,78,2,95
2023-12-12 20:20:00,59,2,94
2023-12-12 20:25:00,74,2,94
2023-12-12 20:30:00,57,2,93
2023-12-12 20:35:00,56,2,92
2023-12-12 20:40:00,63,2,97
2023-12-12 20:45:00,59,2,92
2023-12-12 20:50:00,60,2,97
2023-12-12 20:55:00,52,1,100
2023-12-12 21:00:00,46,2,93
2023-12-12 21:05:00,61,2,95
2023-12-12 21:10:00,38,2,97
2023-12-12 21:15:00,48,2,92
2023-12-12 21:20:00,71,2,96
2023-12-12 21:25:00,55,2,94
2023-12-12 21:30:00,49,2,96
2023-12-12 21:35:00,65,2,97
2023-12-12 21:40:00,57,1,95
2023-12-12 21:45:00,54,1,93
2023-12-12 21:50:00,58,2,91
2023-12-12 21:55:00,48,2,92
2023-12-12 22:00:00,65,2,95
2023-12-12 22:05:00,54,1,97
2023-12-12 22:10:00,52,2,90
2023-12-12 22:15:00,48,1,96
2023-12-12 22:20:00,54,2,93
2023-12-12 22:25:00,43,1,92
2023-12-12 22:30:00,46,2,95
2023-12-12 22:35:00,45,1,95
2023-12-12 22:40:00,38,2,94
2023-12-12 22:45:00,30,1,94
2023-12-12 22:50:00,36,1,94
2023-12-12 22:55:00,52,2,88
2023-12-12 23:00:00,41,2,95
2023-12-12 23:05:00,49,2,94
2023-12-12 23:10:00,39,1,92
2023-12-12 23:15:00,30,1,96
2023-12-12 23:20:00,34,1,88
2023-12-12 23:25:00,31,1,96
2023-12-12 23:30:00,31,1,98
2023-12-12 23:35:00,23,1,96
2023-12-12 23:40:00,35,2,94
2023-12-12 23:45:00,28,1,94
2023-12-12 23:50:00,26,1,92
2023-12-12 23:55:00,22,1,88
2023-12-13 00:00:00,25,1,92
2023-12-13 00:05:00,22,2,97
2023-12-13 00:10:00,17,1,99
2023-12-13 00:15:00,32,2,90
2023-12-13 00:20:00,22,1,90
2023-12-13 00:25:00,26,1,91
2023-12-13 00:30:00,22,1,96
2023-12-13 00:35:00,24,1,88
2023-12-13 00:40:00,28,1,92
2023-12-13 00:45:00,15,1,90
2023-12-13 00:50:00,24,1,94
2023-12-13 00:55:00,17,1,94
2023-12-13 01:00:00,24,2,91
2023-12-13 01:05:00,17,1,92
2023-12-13 01:10:00,26,1,92
2023-12-13 01:15:00,18,1,86
2023-12-13 01:20:00,19,1,92
2023-12-13 01:25:00,18,1,92
2023-12-13 01:30:00,30,2,92
2023-12-13 01:35:00,23,2,88
2023-12-13 01:40:00,24,2,87
2023-12-13 01:45:00,20,2,89
2023-12-13 01:50:00,27,2,89
2023-12-13 01:55:00,29,2,90
2023-12-13 02:00:00,27,1,91
2023-12-13 02:05:00,18,1,91
2023-12-13 02:10:00,21,1,90
2023-12-13 02:15:00,16,1,94
2023-12-13 02:20:00,10,1,90
2023-12-13 02:25:00,22,2,87
2023-12-13 02:30:00,22,2,91
2023-12-13 02:35:00,20,1,92
2023-12-13 02:40:00,17,1,89
2023-12-13 02:45:00,29,2,89
2023-12-13 02:50:00,24,2,92
2023-12-13 02:55:00,20,1,97
2023-12-13 03:00:00,18,1,91
2023-12-13 03:05:00,22,2,89
2023-12-13 03:10:00,32,2,93
2023-12-13 03:15:00,23,2,88
2023-12-13 03:20:00,15,1,92
2023-12-13 03:25:00,31,2,86
2023-12-13 03:30:00,25,3,88
2023-12-13 03:35:00,26,2,91
2023-12-13 03:40:00,29,2,90
2023-12-13 03:45:00,29,2,91
2023-12-13 03:50:00,22,2,86
2023-12-13 03:55:00,34,2,92
2023-12-13 04:00:00,30,2,92
2023-12-13 04:05:00,23,1,91
2023-12-13 04:10:00,35,2,90
2023-12-13 04:15:00,27,2,87
2023-12-13 04:20:00,28,2,88
2023-12-13 04:25:00,29,1,91
2023-12-13 04:30:00,35,2,87
2023-12-13 04:35:00,45,2,90
2023-12-13 04:40:00,22,1,88
2023-12-13 04:45:00,26,2,92
2023-12-13 04:50:00,37,2,89
2023-12-13 04:55:00,34,2,90
2023-12-13 05:00:00,57,3,88
2023-12-13 05:05:00,43,2,88
2023-12-13 05:10:00,29,1,91
2023-12-13 05:15:00,52,2,88
2023-12-13 05:20:00,42,2,90
2023-12-13 05:25:00,46,2,91
2023-12-13 05:30:00,40,2,91
2023-12-13 05:35:00,53,2,91
2023-12-13 05:40:00,43,1,92
2023-12-13 05:45:00,56,2,91
2023-12-13 05:50:00,49,1,93
2023-12-13 05:55:00,54,2,89
2023-12-13 06:00:00,70,2,91
2023-12-13 06:05:00,61,1,92
2023-12-13 06:10:00,92,3,92
2023-12-13 06:15:00,77,3,91
2023-12-13 06:20:00,92,2,92
2023-12-13 06:25:00,85,2,90
2023-12-13 06:30:00,101,2,95
2023-12-13 06:35:00,92,2,93
2023-12-13 06:40:00,98,2,92
2023-12-13 06:45:00,103,2,94
2023-12-13 06:50:00,109,3,93
2023-12-13 06:55:00,105,2,94
2023-12-13 07:00:00,102,2,94
2023-12-13 07:05:00,114,2,94
2023-12-13 07:10:00,129,2,94
2023-12-13 07:15:00,123,2,95
2023-12-13 07:20:00,156,3,93
2023-12-13 07:25:00,139,3,96
2023-12-13 07:30:00,166,3,97
2023-12-13 07:35:00,158,3,97
2023-12-13 07:40:00,173,4,95
2023-12-13 07:45:00,142,2,98
2023-12-13 07:50:00,150,3,98
2023-12-13 07:55:00,178,4,97
2023-12-13 08:00:00,177,4,97
2023-12-13 08:05:00,171,5,97
2023-12-13 08:10:00,206,4,96
2023-12-13 08:15:00,196,4,96
2023-12-13 08:20:00,179,4,95
2023-12-13 08:25:00,172,3,100
2023-12-13 08:30:00,198,4,97
2023-12-13 08:35:00,179,4,97
2023-12-13 08:40:00,168,4,100
2023-12-13 08:45:00,149,3,99
2023-12-13 08:50:00,125,3,97
2023-12-13 08:55:00,129,3,96
2023-12-13 09:00:00,132,3,98
2023-12-13 09:05:00,145,3,96
2023-12-13 09:10:00,127,3,97
2023-12-13 09:15:00,154,4,96
2023-12-13 09:20:00,152,4,95
2023-12-13 09:25:00,144,3,97
2023-12-13 09:30:00,136,3,95
2023-12-13 09:35:00,158,4,97
2023-12-13 09:40:00,160,4,96
2023-12-13 09:45:00,174,5,94
2023-12-13 09:50:00,162,4,95
2023-12-13 09:55:00,143,4,95
2023-12-13 10:00:00,166,4,95
2023-12-13 10:05:00,165,4,94
2023-12-13 10:10:00,162,4,96
2023-12-13 10:15:00,161,4,94
2023-12-13 10:20:00,201,5,93
2023-12-13 10:25:00,190,6,94
2023-12-13 10:30:00,198,5,94
2023-12-13 10:35:00,181,5,94
2023-12-13 10:40:00,174,5,95
2023-12-13 10:45:00,197,5,94
2023-12-13 10:50:00,198,5,95
2023-12-13 10:55:00,198,6,93
2023-12-13 11:00:00,183,6,93
2023-12-13 11:05:00,211,6,94
2023-12-13 11:10:00,207,6,93
2023-12-13 11:15:00,182,5,94
2023-12-13 11:20:00,208,6,94
2023-12-13 11:25:00,215,7,94
2023-12-13 11:30:00,170,5,96
2023-12-13 11:35:00,160,5,94
2023-12-13 11:40:00,210,6,93
2023-12-13 11:45:00,190,6,93
2023-12-13 11:50:00,182,5,95
2023-12-13 11:55:00,160,5,95
2023-12-13 12:00:00,164,5,95
2023-12-13 12:05:00,207,6,93
2023-12-13 12:10:00,188,5,94
2023-12-13 12:15:00,170,4,94
2023-12-13 12:20:00,155,5,95
2023-12-13 12:25:00,158,5,96
2023-12-13 12:30:00,163,5,95
2023-12-13 12:35:00,154,5,96
2023-12-13 12:40:00,140,4,95
2023-12-13 12:45:00,123,4,96
2023-12-13 12:50:00,127,4,94
2023-12-13 12:55:00,116,3,97
2023-12-13 13:00:00,107,3,96
