datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 23:20:00,217,2,96
2023-12-12 23:25:00,181,2,97
2023-12-12 23:30:00,208,2,98
2023-12-12 23:35:00,173,2,97
2023-12-12 23:40:00,194,2,96
2023-12-12 23:45:00,217,2,99
2023-12-12 23:50:00,187,2,95
2023-12-12 23:55:00,235,2,98
2023-12-13 00:00:00,189,2,98
2023-12-13 00:05:00,170,2,99
2023-12-13 00:10:00,163,2,101
2023-12-13 00:15:00,177,2,99
2023-12-13 00:20:00,134,1,105
2023-12-13 00:25:00,140,1,97
2023-12-13 00:30:00,140,2,100
2023-12-13 00:35:00,143,2,98
2023-12-13 00:40:00,164,2,99
2023-12-13 00:45:00,143,2,99
2023-12-13 00:50:00,147,2,95
2023-12-13 00:55:00,134,1,100
2023-12-13 01:00:00,118,2,96
2023-12-13 01:05:00,124,2,101
2023-12-13 01:10:00,113,2,99
2023-12-13 01:15:00,113,1,100
2023-12-13 01:20:00,92,1,100
2023-12-13 01:25:00,107,1,97
2023-12-13 01:30:00,104,1,96
2023-12-13 01:35:00,96,1,100
2023-12-13 01:40:00,109,1,97
2023-12-13 01:45:00,86,1,105
2023-12-13 01:50:00,74,1,96
2023-12-13 01:55:00,102,1,95
2023-12-13 02:00:00,72,1,99
2023-12-13 02:05:00,80,1,98
2023-12-13 02:10:00,92,1,95
2023-12-13 02:15:00,79,1,94
2023-12-13 02:20:00,92,1,99
2023-12-13 02:25:00,79,1,100
2023-12-13 02:30:00,76,1,97
2023-12-13 02:35:00,83,1,93
2023-12-13 02:40:00,77,1,96
2023-12-13 02:45:00,62,1,98
2023-12-13 02:50:00,69,1,96
2023-12-13 02:55:00,70,1,97
2023-12-13 03:00:00,81,1,97
2023-12-13 03:05:00,79,1,99
2023-12-13 03:10:00,72,1,95
2023-12-13 03:15:00,64,1,94
2023-12-13 03:20:00,85,1,97
2023-12-13 03:25:00,74,1,95
2023-12-13 03:30:00,66,1,96
2023-12-13 03:35:00,75,1,93
2023-12-13 03:40:00,82,1,94
2023-12-13 03:45:00,90,1,91
2023-12-13 03:50:00,93,1,94
2023-12-13 03:55:00,86,2,97
2023-12-13 04:00:00,92,1,90
2023-12-13 04:05:00,109,1,91
2023-12-13 04:10:00,91,1,95
2023-12-13 04:15:00,91,1,93
2023-12-13 04:20:00,124,2,94
2023-12-13 04:25:00,119,2,97
2023-12-13 04:30:00,145,2,98
2023-12-13 04:35:00,135,2,97
2023-12-13 04:40:00,146,2,92
2023-12-13 04:45:00,152,2,93
2023-12-13 04:50:00,162,2,93
2023-12-13 04:55:00,212,2,92
2023-12-13 05:00:00,197,2,92
2023-12-13 05:05:00,202,2,93
2023-12-13 05:10:00,250,3,96
2023-12-13 05:15:00,246,3,93
2023-12-13 05:20:00,292,3,93
2023-12-13 05:25:00,333,4,89
2023-12-13 05:30:00,327,4,91
2023-12-13 05:35:00,410,4,88
2023-12-13 05:40:00,379,4,88
2023-12-13 05:45:00,389,4,88
2023-12-13 05:50:00,387,4,87
2023-12-13 05:55:00,436,4,85
2023-12-13 06:00:00,438,4,84
2023-12-13 06:05:00,419,4,89
2023-12-13 06:10:00,463,4,84
2023-12-13 06:15:00,425,4,86
2023-12-13 06:20:00,504,5,82
2023-12-13 06:25:00,488,4,83
2023-12-13 06:30:00,503,5,82
2023-12-13 06:35:00,529,5,75
2023-12-13 06:40:00,532,5,78
2023-12-13 06:45:00,516,5,75
2023-12-13 06:50:00,551,6,72
2023-12-13 06:55:00,543,5,75
2023-12-13 07:00:00,415,5,74
2023-12-13 07:05:00,382,5,73
2023-12-13 07:10:00,452,6,65
2023-12-13 07:15:00,419,6,73
2023-12-13 07:20:00,440,6,66
2023-12-13 07:25:00,446,6,68
2023-12-13 07:30:00,443,6,73
2023-12-13 07:35:00,428,5,76
2023-12-13 07:40:00,394,5,80
2023-12-13 07:45:00,440,6,74
2023-12-13 07:50:00,378,5,80
2023-12-13 07:55:00,428,5,78
2023-12-13 08:00:00,420,5,76
2023-12-13 08:05:00,418,5,77
2023-12-13 08:10:00,453,6,75
2023-12-13 08:15:00,441,5,76
2023-12-13 08:20:00,448,6,74
2023-12-13 08:25:00,454,6,75
2023-12-13 08:30:00,435,5,77
2023-12-13 08:35:00,447,6,74
2023-12-13 08:40:00,444,5,76
2023-12-13 08:45:00,466,6,76
2023-12-13 08:50:00,439,5,77
2023-12-13 08:55:00,456,6,72
2023-12-13 09:00:00,424,5,74
2023-12-13 09:05:00,484,6,72
2023-12-13 09:10:00,444,5,76
2023-12-13 09:15:00,423,5,78
2023-12-13 09:20:00,425,5,77
2023-12-13 09:25:00,369,4,81
2023-12-13 09:30:00,447,5,77
2023-12-13 09:35:00,396,5,80
2023-12-13 09:40:00,410,5,80
2023-12-13 09:45:00,367,4,84
2023-12-13 09:50:00,398,5,79
2023-12-13 09:55:00,437,5,79
2023-12-13 10:00:00,377,4,84
2023-12-13 10:05:00,398,5,77
2023-12-13 10:10:00,420,5,78
2023-12-13 10:15:00,421,5,76
2023-12-13 10:20:00,409,5,80
2023-12-13 10:25:00,411,5,77
2023-12-13 10:30:00,407,5,75
2023-12-13 10:35:00,445,6,71
2023-12-13 10:40:00,452,6,73
2023-12-13 10:45:00,471,7,68
2023-12-13 10:50:00,444,6,70
2023-12-13 10:55:00,441,6,73
2023-12-13 11:00:00,441,6,72
2023-12-13 11:05:00,417,5,79
2023-12-13 11:10:00,379,5,82
2023-12-13 11:15:00,373,4,82
2023-12-13 11:20:00,390,4,83
2023-12-13 11:25:00,384,5,82
2023-12-13 11:30:00,391,4,85
2023-12-13 11:35:00,386,4,82
2023-12-13 11:40:00,368,4,85
2023-12-13 11:45:00,381,4,84
2023-12-13 11:50:00,363,4,86
2023-12-13 11:55:00,363,4,78
2023-12-13 12:00:00,420,6,76
2023-12-13 12:05:00,421,5,78
2023-12-13 12:10:00,391,5,79
2023-12-13 12:15:00,412,5,77
2023-12-13 12:20:00,420,5,76
2023-12-13 12:25:00,441,6,73
2023-12-13 12:30:00,432,6,72
2023-12-13 12:35:00,446,6,69
2023-12-13 12:40:00,424,6,75
2023-12-13 12:45:00,408,5,80
2023-12-13 12:50:00,367,4,85
2023-12-13 12:55:00,384,4,83
2023-12-13 13:00:00,356,4,85
