datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 05:45:00,22,6,52
2023-12-11 05:50:00,28,7,43
2023-12-11 05:55:00,23,8,39
2023-12-11 06:00:00,32,12,43
2023-12-11 06:05:00,34,13,31
2023-12-11 06:10:00,28,9,49
2023-12-11 06:15:00,30,14,38
2023-12-11 06:20:00,41,12,45
2023-12-11 06:25:00,30,16,37
2023-12-11 06:30:00,39,16,47
2023-12-11 06:35:00,35,19,33
2023-12-11 06:40:00,36,19,44
2023-12-11 06:45:00,39,16,40
2023-12-11 06:50:00,30,11,37
2023-12-11 06:55:00,37,15,39
2023-12-11 07:00:00,44,20,36
2023-12-11 07:05:00,40,24,40
2023-12-11 07:10:00,43,18,34
2023-12-11 07:15:00,39,25,51
2023-12-11 07:20:00,47,15,40
2023-12-11 07:25:00,28,9,46
2023-12-11 07:30:00,34,9,43
2023-12-11 07:35:00,34,6,48
2023-12-11 07:40:00,38,6,48
2023-12-11 07:45:00,42,7,48
2023-12-11 07:50:00,40,7,49
2023-12-11 07:55:00,49,9,46
2023-12-11 08:00:00,51,8,49
2023-12-11 08:05:00,45,8,46
2023-12-11 08:10:00,39,7,48
2023-12-11 08:15:00,31,5,47
2023-12-11 08:20:00,43,8,46
2023-12-11 08:25:00,54,10,46
2023-12-11 08:30:00,61,10,44
2023-12-11 08:35:00,47,9,47
2023-12-11 08:40:00,46,8,47
2023-12-11 08:45:00,53,10,46
2023-12-11 08:50:00,49,7,46
2023-12-11 08:55:00,59,11,44
2023-12-11 09:00:00,55,12,40
2023-12-11 09:05:00,50,8,46
2023-12-11 09:10:00,57,9,46
2023-12-11 09:15:00,45,8,47
2023-12-11 09:20:00,52,9,46
2023-12-11 09:25:00,64,12,44
2023-12-11 09:30:00,60,11,45
2023-12-11 09:35:00,53,9,47
2023-12-11 09:40:00,53,9,46
2023-12-11 09:45:00,52,8,45
2023-12-11 09:50:00,26,4,49
2023-12-11 09:55:00,46,7,50
2023-12-11 10:00:00,46,9,47
2023-12-11 10:05:00,46,8,46
2023-12-11 10:10:00,55,10,45
2023-12-11 10:15:00,49,8,46
2023-12-11 10:20:00,45,7,46
2023-12-11 10:25:00,46,7,47
2023-12-11 10:30:00,45,8,45
2023-12-11 10:35:00,55,11,44
2023-12-11 10:40:00,48,10,46
2023-12-11 10:45:00,41,8,45
2023-12-11 10:50:00,34,6,46
2023-12-11 10:55:00,34,6,45
2023-12-11 11:00:00,43,7,44
2023-12-11 11:05:00,41,7,45
2023-12-11 11:10:00,50,9,45
2023-12-11 11:15:00,36,7,44
2023-12-11 11:20:00,35,7,44
2023-12-11 11:25:00,30,5,46
2023-12-11 11:30:00,51,9,42
2023-12-11 11:35:00,39,6,44
2023-12-11 11:40:00,43,7,44
2023-12-11 11:45:00,55,9,44
2023-12-11 11:50:00,46,7,45
2023-12-11 11:55:00,37,7,46
2023-12-11 12:00:00,43,9,44
2023-12-11 12:05:00,67,11,45
2023-12-11 12:10:00,46,8,42
2023-12-11 12:15:00,44,7,45
2023-12-11 12:20:00,37,6,44
2023-12-11 12:25:00,57,9,46
2023-12-11 12:30:00,44,8,44
2023-12-11 12:35:00,48,8,46
2023-12-11 12:40:00,46,10,39
2023-12-11 12:45:00,59,10,45
2023-12-11 12:50:00,45,8,45
2023-12-11 12:55:00,55,10,42
2023-12-11 13:00:00,58,10,42
2023-12-11 13:05:00,67,12,43
2023-12-11 13:10:00,44,7,45
2023-12-11 13:15:00,55,9,45
2023-12-11 13:20:00,50,8,46
2023-12-11 13:25:00,46,8,44
2023-12-11 13:30:00,46,8,44
2023-12-11 13:35:00,37,6,45
2023-12-11 13:40:00,41,8,43
2023-12-11 13:45:00,40,7,42
2023-12-11 13:50:00,41,7,42
2023-12-11 13:55:00,49,10,43
2023-12-11 14:00:00,50,10,44
2023-12-11 14:05:00,48,8,43
2023-12-11 14:10:00,45,8,45
2023-12-11 14:15:00,47,9,44
2023-12-11 14:20:00,65,11,44
2023-12-11 14:25:00,51,10,43
2023-12-11 14:30:00,53,8,44
2023-12-11 14:35:00,51,10,44
2023-12-11 14:40:00,52,10,43
2023-12-11 14:45:00,52,8,50
2023-12-11 14:50:00,45,8,44
2023-12-11 14:55:00,35,7,45
2023-12-11 15:00:00,40,7,45
2023-12-11 15:05:00,41,7,45
2023-12-11 15:10:00,39,7,46
2023-12-11 15:15:00,54,8,45
2023-12-11 15:20:00,34,6,45
2023-12-11 15:25:00,43,8,46
2023-12-11 15:30:00,42,7,45
2023-12-11 15:35:00,50,9,44
2023-12-11 15:40:00,40,8,40
2023-12-11 15:45:00,36,5,48
2023-12-11 15:50:00,36,6,45
2023-12-11 15:55:00,47,8,42
2023-12-11 16:00:00,42,7,43
2023-12-11 16:05:00,40,7,45
2023-12-11 16:10:00,33,6,45
2023-12-11 16:15:00,45,8,43
2023-12-11 16:20:00,46,8,44
2023-12-11 16:25:00,42,8,47
2023-12-11 16:30:00,55,12,40
2023-12-11 16:35:00,48,8,45
2023-12-11 16:40:00,34,7,45
2023-12-11 16:45:00,45,7,44
2023-12-11 16:50:00,38,7,44
2023-12-11 16:55:00,37,7,42
2023-12-11 17:00:00,45,9,41
2023-12-11 17:05:00,38,8,43
2023-12-11 17:10:00,39,8,41
2023-12-11 17:15:00,49,13,37
2023-12-11 17:20:00,41,8,42
2023-12-11 17:25:00,38,8,39
2023-12-11 17:30:00,38,12,34
2023-12-11 17:35:00,32,12,45
2023-12-11 17:40:00,36,19,34
2023-12-11 17:45:00,38,14,35
2023-12-11 17:50:00,41,18,37
2023-12-11 17:55:00,41,13,38
2023-12-11 18:00:00,32,8,39
2023-12-11 18:05:00,43,12,39
2023-12-11 18:10:00,49,14,38
2023-12-11 18:15:00,44,19,35
2023-12-11 18:20:00,36,21,39
2023-12-11 18:25:00,31,16,34
2023-12-11 18:30:00,32,12,40
2023-12-11 18:35:00,36,12,37
2023-12-11 18:40:00,41,17,33
2023-12-11 18:45:00,30,11,31
2023-12-11 18:50:00,40,22,24
2023-12-11 18:55:00,24,7,37
2023-12-11 19:00:00,35,11,39
2023-12-11 19:05:00,35,16,36
2023-12-11 19:10:00,30,21,35
2023-12-11 19:15:00,26,9,37
2023-12-11 19:20:00,41,42,27
2023-12-11 19:25:00,42,26,31
2023-12-11 19:30:00,28,19,32
2023-12-11 19:35:00,38,21,33
2023-12-11 19:40:00,43,22,32
2023-12-11 19:45:00,32,26,30
2023-12-11 19:50:00,33,21,34
2023-12-11 19:55:00,34,30,29
2023-12-11 20:00:00,33,32,20
2023-12-11 20:05:00,27,17,32
2023-12-11 20:10:00,35,27,24
2023-12-11 20:15:00,29,24,28
2023-12-11 20:20:00,33,32,32
2023-12-11 20:25:00,28,22,26
2023-12-11 20:30:00,29,19,22
2023-12-11 20:35:00,26,30,20
2023-12-11 20:40:00,26,21,23
2023-12-11 20:45:00,26,20,27
2023-12-11 20:50:00,42,28,26
2023-12-11 20:55:00,22,14,30
2023-12-11 21:00:00,19,12,32
2023-12-11 21:05:00,27,24,22
2023-12-11 21:10:00,20,16,24
2023-12-11 21:15:00,12,15,19
2023-12-11 21:20:00,20,17,29
2023-12-11 21:25:00,24,20,25
2023-12-11 21:30:00,25,26,31
2023-12-11 21:35:00,20,14,26
2023-12-11 21:40:00,24,25,20
2023-12-11 21:45:00,19,14,25
2023-12-11 21:50:00,26,9,29
2023-12-11 21:55:00,21,9,31
2023-12-11 22:00:00,19,8,36
2023-12-11 22:05:00,21,10,24
2023-12-11 22:10:00,19,7,35
2023-12-11 22:15:00,20,12,32
2023-12-11 22:20:00,14,7,35
2023-12-11 22:25:00,14,14,16
2023-12-11 22:30:00,22,8,36
2023-12-11 22:35:00,21,8,32
2023-12-11 22:40:00,14,9,29
2023-12-11 22:45:00,17,9,32
2023-12-11 22:50:00,22,8,34
2023-12-11 22:55:00,21,6,30
2023-12-11 23:00:00,12,7,32
2023-12-11 23:05:00,15,7,33
2023-12-11 23:10:00,16,4,33
2023-12-11 23:15:00,14,7,34
2023-12-11 23:20:00,20,7,33
2023-12-11 23:25:00,10,6,35
2023-12-11 23:30:00,12,6,31
2023-12-11 23:35:00,16,9,29
2023-12-11 23:40:00,11,8,28
2023-12-11 23:45:00,21,8,38
2023-12-11 23:50:00,12,9,29
2023-12-11 23:55:00,5,7,30
2023-12-12 00:00:00,12,6,33
2023-12-12 00:05:00,14,7,35
2023-12-12 00:10:00,10,7,26
2023-12-12 00:15:00,11,3,34
2023-12-12 00:20:00,12,6,34
2023-12-12 00:25:00,12,4,33
2023-12-12 00:30:00,11,6,30
2023-12-12 00:35:00,6,4,29
2023-12-12 00:40:00,11,6,33
2023-12-12 00:45:00,9,6,23
2023-12-12 00:50:00,8,4,44
2023-12-12 00:55:00,8,4,35
2023-12-12 01:00:00,8,3,37
2023-12-12 01:05:00,5,4,38
2023-12-12 01:10:00,9,5,35
2023-12-12 01:15:00,14,4,44
2023-12-12 01:20:00,8,3,42
2023-12-12 01:25:00,7,6,34
2023-12-12 01:30:00,6,5,27
2023-12-12 01:35:00,4,2,40
2023-12-12 01:40:00,7,4,39
2023-12-12 01:45:00,1,2,54
2023-12-12 01:50:00,7,4,40
2023-12-12 01:55:00,6,2,49
2023-12-12 02:00:00,10,4,48
2023-12-12 02:05:00,11,4,42
2023-12-12 02:10:00,2,1,50
2023-12-12 02:15:00,8,5,41
2023-12-12 02:20:00,9,4,43
2023-12-12 02:25:00,5,3,44
2023-12-12 02:30:00,2,2,39
2023-12-12 02:35:00,3,6,36
2023-12-12 02:40:00,11,4,47
2023-12-12 02:45:00,2,2,52
2023-12-12 02:50:00,5,2,45
2023-12-12 02:55:00,7,3,47
2023-12-12 03:00:00,5,4,39
2023-12-12 03:05:00,5,4,44
2023-12-12 03:10:00,5,3,37
2023-12-12 03:15:00,1,2,47
2023-12-12 03:20:00,7,3,43
2023-12-12 03:25:00,5,3,46
2023-12-12 03:30:00,7,4,46
2023-12-12 03:35:00,4,2,51
2023-12-12 03:40:00,4,3,51
2023-12-12 03:45:00,4,3,48
2023-12-12 03:50:00,7,2,52
2023-12-12 03:55:00,2,2,48
2023-12-12 04:00:00,5,4,52
2023-12-12 04:05:00,5,2,45
2023-12-12 04:10:00,5,3,45
2023-12-12 04:15:00,9,3,45
2023-12-12 04:20:00,7,4,39
2023-12-12 04:25:00,7,3,55
2023-12-12 04:30:00,8,3,49
2023-12-12 04:35:00,6,2,45
2023-12-12 04:40:00,5,3,51
2023-12-12 04:45:00,7,3,50
2023-12-12 04:50:00,9,3,45
2023-12-12 04:55:00,14,4,50
2023-12-12 05:00:00,15,4,54
2023-12-12 05:05:00,8,3,49
2023-12-12 05:10:00,13,3,51
2023-12-12 05:15:00,15,3,52
2023-12-12 05:20:00,11,8,46
2023-12-12 05:25:00,20,5,47
2023-12-12 05:30:00,15,5,46
2023-12-12 05:35:00,15,4,44
2023-12-12 05:40:00,16,5,54
2023-12-12 05:45:00,16,7,35
2023-12-12 05:50:00,27,4,46
2023-12-12 05:55:00,20,6,43
2023-12-12 06:00:00,28,5,46
2023-12-12 06:05:00,28,6,47
2023-12-12 06:10:00,21,6,43
2023-12-12 06:15:00,21,6,45
2023-12-12 06:20:00,21,5,46
2023-12-12 06:25:00,23,6,45
2023-12-12 06:30:00,24,6,43
2023-12-12 06:35:00,36,7,49
2023-12-12 06:40:00,29,5,45
2023-12-12 06:45:00,29,6,51
2023-12-12 06:50:00,29,7,46
2023-12-12 06:55:00,35,7,44
2023-12-12 07:00:00,43,8,47
2023-12-12 07:05:00,33,6,45
2023-12-12 07:10:00,33,7,48
2023-12-12 07:15:00,37,7,48
2023-12-12 07:20:00,28,6,41
2023-12-12 07:25:00,37,6,48
2023-12-12 07:30:00,46,8,45
2023-12-12 07:35:00,42,6,47
2023-12-12 07:40:00,39,7,44
2023-12-12 07:45:00,48,8,45
2023-12-12 07:50:00,56,10,45
2023-12-12 07:55:00,44,7,49
2023-12-12 08:00:00,39,7,47
2023-12-12 08:05:00,44,8,45
2023-12-12 08:10:00,32,5,45
2023-12-12 08:15:00,46,7,47
2023-12-12 08:20:00,45,7,47
2023-12-12 08:25:00,38,6,47
2023-12-12 08:30:00,42,6,47
2023-12-12 08:35:00,51,8,46
2023-12-12 08:40:00,52,8,45
2023-12-12 08:45:00,48,8,46
2023-12-12 08:50:00,50,9,44
2023-12-12 08:55:00,52,9,45
2023-12-12 09:00:00,54,9,47
2023-12-12 09:05:00,40,11,46
2023-12-12 09:10:00,49,9,47
2023-12-12 09:15:00,39,6,48
2023-12-12 09:20:00,43,7,48
2023-12-12 09:25:00,43,7,49
2023-12-12 09:30:00,50,8,49
2023-12-12 09:35:00,48,8,47
2023-12-12 09:40:00,45,8,46
2023-12-12 09:45:00,40,6,48
2023-12-12 09:50:00,45,7,49
2023-12-12 09:55:00,37,7,48
2023-12-12 10:00:00,51,9,48
2023-12-12 10:05:00,48,7,48
2023-12-12 10:10:00,47,8,48
2023-12-12 10:15:00,44,6,49
2023-12-12 10:20:00,51,9,47
2023-12-12 10:25:00,50,9,46
2023-12-12 10:30:00,47,9,45
2023-12-12 10:35:00,61,10,46
2023-12-12 10:40:00,42,7,49
2023-12-12 10:45:00,54,9,48
2023-12-12 10:50:00,46,8,47
2023-12-12 10:55:00,42,7,47
2023-12-12 11:00:00,46,7,47
2023-12-12 11:05:00,41,7,47
2023-12-12 11:10:00,48,9,43
2023-12-12 11:15:00,55,12,44
2023-12-12 11:20:00,54,9,46
2023-12-12 11:25:00,60,11,44
2023-12-12 11:30:00,64,12,45
2023-12-12 11:35:00,59,11,45
2023-12-12 11:40:00,59,10,46
2023-12-12 11:45:00,46,8,48
2023-12-12 11:50:00,48,8,47
2023-12-12 11:55:00,43,9,46
2023-12-12 12:00:00,56,11,45
2023-12-12 12:05:00,61,11,46
2023-12-12 12:10:00,55,10,46
2023-12-12 12:15:00,49,8,43
2023-12-12 12:20:00,50,9,46
2023-12-12 12:25:00,41,9,46
2023-12-12 12:30:00,56,11,45
2023-12-12 12:35:00,51,9,46
2023-12-12 12:40:00,64,13,44
2023-12-12 12:45:00,69,13,44
2023-12-12 12:50:00,60,12,44
2023-12-12 12:55:00,74,15,43
2023-12-12 13:00:00,59,12,43
2023-12-12 13:05:00,55,11,45
2023-12-12 13:10:00,63,11,45
2023-12-12 13:15:00,67,12,45
2023-12-12 13:20:00,64,11,45
2023-12-12 13:25:00,60,12,45
2023-12-12 13:30:00,65,13,42
2023-12-12 13:35:00,63,11,48
2023-12-12 13:40:00,50,9,46
2023-12-12 13:45:00,60,11,45
2023-12-12 13:50:00,50,9,47
2023-12-12 13:55:00,58,15,45
2023-12-12 14:00:00,44,9,47
2023-12-12 14:05:00,44,9,46
2023-12-12 14:10:00,41,8,47
2023-12-12 14:15:00,44,8,46
2023-12-12 14:20:00,50,9,47
2023-12-12 14:25:00,41,7,48
2023-12-12 14:30:00,41,7,47
2023-12-12 14:35:00,49,10,46
2023-12-12 14:40:00,44,8,46
2023-12-12 14:45:00,44,8,48
2023-12-12 14:50:00,41,7,50
2023-12-12 14:55:00,39,7,48
2023-12-12 15:00:00,48,8,48
2023-12-12 15:05:00,43,8,47
2023-12-12 15:10:00,55,10,47
2023-12-12 15:15:00,43,7,49
2023-12-12 15:20:00,30,5,50
2023-12-12 15:25:00,48,8,46
2023-12-12 15:30:00,46,8,44
2023-12-12 15:35:00,40,9,46
2023-12-12 15:40:00,49,10,46
2023-12-12 15:45:00,42,8,48
2023-12-12 15:50:00,53,9,46
2023-12-12 15:55:00,39,7,47
2023-12-12 16:00:00,49,10,45
2023-12-12 16:05:00,36,6,48
2023-12-12 16:10:00,45,8,48
2023-12-12 16:15:00,47,9,45
2023-12-12 16:20:00,49,10,47
2023-12-12 16:25:00,43,7,49
2023-12-12 16:30:00,48,9,49
2023-12-12 16:35:00,56,9,46
2023-12-12 16:40:00,41,7,49
2023-12-12 16:45:00,40,7,48
2023-12-12 16:50:00,40,8,49
2023-12-12 16:55:00,45,8,48
2023-12-12 17:00:00,46,8,47
2023-12-12 17:05:00,37,8,45
2023-12-12 17:10:00,33,6,45
2023-12-12 17:15:00,37,7,48
2023-12-12 17:20:00,38,7,45
2023-12-12 17:25:00,49,8,46
2023-12-12 17:30:00,40,8,45
2023-12-12 17:35:00,45,9,43
2023-12-12 17:40:00,37,8,51
2023-12-12 17:45:00,39,9,52
2023-12-12 17:50:00,45,9,48
2023-12-12 17:55:00,39,10,49
2023-12-12 18:00:00,40,8,50
2023-12-12 18:05:00,32,9,40
2023-12-12 18:10:00,38,7,47
2023-12-12 18:15:00,36,7,47
2023-12-12 18:20:00,40,11,47
2023-12-12 18:25:00,42,10,45
2023-12-12 18:30:00,38,10,41
2023-12-12 18:35:00,46,10,47
2023-12-12 18:40:00,31,6,48
2023-12-12 18:45:00,49,14,46
2023-12-12 18:50:00,36,8,55
2023-12-12 18:55:00,40,10,44
2023-12-12 19:00:00,26,6,46
2023-12-12 19:05:00,26,5,46
2023-12-12 19:10:00,40,10,44
2023-12-12 19:15:00,30,10,48
2023-12-12 19:20:00,38,9,45
2023-12-12 19:25:00,36,9,44
2023-12-12 19:30:00,35,10,45
2023-12-12 19:35:00,40,8,51
2023-12-12 19:40:00,34,9,46
2023-12-12 19:45:00,26,6,38
2023-12-12 19:50:00,21,4,48
2023-12-12 19:55:00,39,8,48
2023-12-12 20:00:00,32,10,44
2023-12-12 20:05:00,30,8,43
2023-12-12 20:10:00,36,7,40
2023-12-12 20:15:00,30,6,43
2023-12-12 20:20:00,20,4,46
2023-12-12 20:25:00,40,10,42
2023-12-12 20:30:00,27,5,41
2023-12-12 20:35:00,32,7,43
2023-12-12 20:40:00,27,5,44
2023-12-12 20:45:00,25,6,41
2023-12-12 20:50:00,23,6,46
2023-12-12 20:55:00,25,5,48
2023-12-12 21:00:00,27,6,43
2023-12-12 21:05:00,30,8,45
2023-12-12 21:10:00,17,6,46
2023-12-12 21:15:00,27,5,39
2023-12-12 21:20:00,25,6,46
2023-12-12 21:25:00,20,4,44
2023-12-12 21:30:00,24,6,43
2023-12-12 21:35:00,20,6,42
2023-12-12 21:40:00,22,5,49
2023-12-12 21:45:00,25,6,48
2023-12-12 21:50:00,16,3,48
2023-12-12 21:55:00,18,3,47
2023-12-12 22:00:00,19,5,45
2023-12-12 22:05:00,13,3,50
2023-12-12 22:10:00,21,5,45
2023-12-12 22:15:00,23,5,46
2023-12-12 22:20:00,14,3,47
2023-12-12 22:25:00,13,4,53
2023-12-12 22:30:00,14,3,46
2023-12-12 22:35:00,14,4,45
2023-12-12 22:40:00,15,6,44
2023-12-12 22:45:00,13,3,50
2023-12-12 22:50:00,12,2,44
2023-12-12 22:55:00,16,5,44
2023-12-12 23:00:00,16,4,38
2023-12-12 23:05:00,18,5,44
2023-12-12 23:10:00,14,4,40
2023-12-12 23:15:00,14,4,53
2023-12-12 23:20:00,10,2,48
2023-12-12 23:25:00,14,2,46
2023-12-12 23:30:00,14,4,46
2023-12-12 23:35:00,14,3,48
2023-12-12 23:40:00,12,3,50
2023-12-12 23:45:00,16,4,45
2023-12-12 23:50:00,11,3,44
2023-12-12 23:55:00,10,2,46
2023-12-13 00:00:00,12,4,49
2023-12-13 00:05:00,10,2,50
2023-12-13 00:10:00,9,8,33
2023-12-13 00:15:00,6,9,36
2023-12-13 00:20:00,17,3,45
2023-12-13 00:25:00,3,1,49
2023-12-13 00:30:00,12,5,44
2023-12-13 00:35:00,5,2,51
2023-12-13 00:40:00,14,11,45
2023-12-13 00:45:00,13,5,43
2023-12-13 00:50:00,11,4,47
2023-12-13 00:55:00,8,2,49
2023-12-13 01:00:00,5,5,41
2023-12-13 01:05:00,9,4,45
2023-12-13 01:10:00,9,9,44
2023-12-13 01:15:00,6,3,44
2023-12-13 01:20:00,5,2,47
2023-12-13 01:25:00,11,4,42
2023-12-13 01:30:00,5,4,44
2023-12-13 01:35:00,5,4,39
2023-12-13 01:40:00,7,2,48
2023-12-13 01:45:00,9,4,45
2023-12-13 01:50:00,7,2,52
2023-12-13 01:55:00,4,2,46
2023-12-13 02:00:00,9,3,47
2023-12-13 02:05:00,8,7,37
2023-12-13 02:10:00,8,5,44
2023-12-13 02:15:00,9,3,42
2023-12-13 02:20:00,8,14,38
2023-12-13 02:25:00,6,2,46
2023-12-13 02:30:00,6,3,35
2023-12-13 02:35:00,6,3,45
2023-12-13 02:40:00,1,2,41
2023-12-13 02:45:00,7,4,39
2023-12-13 02:50:00,2,1,56
2023-12-13 02:55:00,5,3,41
2023-12-13 03:00:00,2,1,60
2023-12-13 03:05:00,8,3,43
2023-12-13 03:10:00,7,4,50
2023-12-13 03:15:00,10,3,46
2023-12-13 03:20:00,7,4,40
2023-12-13 03:25:00,8,2,64
2023-12-13 03:30:00,6,3,53
2023-12-13 03:35:00,4,3,46
2023-12-13 03:40:00,6,2,48
2023-12-13 03:45:00,2,3,42
2023-12-13 03:50:00,6,8,30
2023-12-13 03:55:00,1,3,37
2023-12-13 04:00:00,2,7,35
2023-12-13 04:05:00,4,3,46
2023-12-13 04:10:00,11,7,43
2023-12-13 04:15:00,6,3,46
2023-12-13 04:20:00,3,7,58
2023-12-13 04:25:00,8,4,47
2023-12-13 04:30:00,10,6,45
2023-12-13 04:35:00,2,2,45
2023-12-13 04:40:00,10,4,42
2023-12-13 04:45:00,13,3,48
2023-12-13 04:50:00,4,2,43
2023-12-13 04:55:00,8,4,52
2023-12-13 05:00:00,10,3,42
2023-12-13 05:05:00,8,2,51
2023-12-13 05:10:00,10,4,45
2023-12-13 05:15:00,15,4,44
2023-12-13 05:20:00,16,4,47
2023-12-13 05:25:00,18,5,47
2023-12-13 05:30:00,16,5,51
2023-12-13 05:35:00,14,4,46
2023-12-13 05:40:00,13,4,47
2023-12-13 05:45:00,18,3,52
2023-12-13 05:50:00,17,4,51
2023-12-13 05:55:00,27,7,44
2023-12-13 06:00:00,11,3,42
2023-12-13 06:05:00,19,6,47
2023-12-13 06:10:00,28,10,44
2023-12-13 06:15:00,31,8,47
2023-12-13 06:20:00,24,5,47
2023-12-13 06:25:00,31,7,46
2023-12-13 06:30:00,34,6,46
2023-12-13 06:35:00,42,9,49
2023-12-13 06:40:00,34,7,48
2023-12-13 06:45:00,35,8,46
2023-12-13 06:50:00,40,8,49
2023-12-13 06:55:00,39,8,48
2023-12-13 07:00:00,40,8,46
2023-12-13 07:05:00,38,10,41
2023-12-13 07:10:00,37,7,50
2023-12-13 07:15:00,33,8,48
2023-12-13 07:20:00,51,13,42
2023-12-13 07:25:00,52,12,46
2023-12-13 07:30:00,45,8,45
2023-12-13 07:35:00,35,6,45
2023-12-13 07:40:00,42,8,47
2023-12-13 07:45:00,42,8,44
2023-12-13 07:50:00,55,10,46
2023-12-13 07:55:00,48,8,46
2023-12-13 08:00:00,54,9,45
2023-12-13 08:05:00,52,10,41
2023-12-13 08:10:00,42,11,45
2023-12-13 08:15:00,49,8,46
2023-12-13 08:20:00,51,8,45
2023-12-13 08:25:00,55,9,46
2023-12-13 08:30:00,44,7,47
2023-12-13 08:35:00,44,7,47
2023-12-13 08:40:00,54,12,44
2023-12-13 08:45:00,51,8,49
2023-12-13 08:50:00,57,8,48
2023-12-13 08:55:00,57,9,49
2023-12-13 09:00:00,54,8,45
2023-12-13 09:05:00,50,7,47
2023-12-13 09:10:00,50,7,47
2023-12-13 09:15:00,43,7,49
2023-12-13 09:20:00,50,8,46
2023-12-13 09:25:00,49,8,49
2023-12-13 09:30:00,53,8,47
2023-12-13 09:35:00,55,8,46
2023-12-13 09:40:00,47,7,46
2023-12-13 09:45:00,52,10,47
2023-12-13 09:50:00,48,9,45
2023-12-13 09:55:00,38,6,47
2023-12-13 10:00:00,54,8,45
2023-12-13 10:05:00,40,7,48
2023-12-13 10:10:00,39,6,49
2023-12-13 10:15:00,48,8,48
2023-12-13 10:20:00,54,8,50
2023-12-13 10:25:00,47,7,47
2023-12-13 10:30:00,57,10,47
2023-12-13 10:35:00,51,9,46
2023-12-13 10:40:00,47,8,46
2023-12-13 10:45:00,47,8,48
2023-12-13 10:50:00,64,11,47
2023-12-13 10:55:00,52,8,46
2023-12-13 11:00:00,44,9,45
2023-12-13 11:05:00,49,9,44
2023-12-13 11:10:00,51,8,48
2023-12-13 11:15:00,50,8,48
2023-12-13 11:20:00,43,7,46
2023-12-13 11:25:00,48,8,48
2023-12-13 11:30:00,62,11,45
2023-12-13 11:35:00,45,8,48
2023-12-13 11:40:00,50,10,47
2023-12-13 11:45:00,42,8,48
2023-12-13 11:50:00,51,9,48
2023-12-13 11:55:00,38,6,49
2023-12-13 12:00:00,59,11,45
2023-12-13 12:05:00,61,11,44
2023-12-13 12:10:00,44,8,47
2023-12-13 12:15:00,42,9,47
2023-12-13 12:20:00,77,15,45
2023-12-13 12:25:00,52,9,46
2023-12-13 12:30:00,64,11,48
2023-12-13 12:35:00,60,11,45
2023-12-13 12:40:00,71,14,43
2023-12-13 12:45:00,58,11,47
2023-12-13 12:50:00,76,15,45
2023-12-13 12:55:00,71,14,44
2023-12-13 13:00:00,44,8,48
