datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 14:35:00,71,11,77
2023-12-11 14:40:00,60,9,81
2023-12-11 14:45:00,55,10,73
2023-12-11 14:50:00,68,12,75
2023-12-11 14:55:00,64,10,80
2023-12-11 15:00:00,47,8,79
2023-12-11 15:05:00,53,8,81
2023-12-11 15:10:00,67,12,77
2023-12-11 15:15:00,57,9,77
2023-12-11 15:20:00,49,8,76
2023-12-11 15:25:00,57,9,77
2023-12-11 15:30:00,55,9,73
2023-12-11 15:35:00,60,10,73
2023-12-11 15:40:00,54,8,76
2023-12-11 15:45:00,57,8,78
2023-12-11 15:50:00,56,8,76
2023-12-11 15:55:00,59,9,76
2023-12-11 16:00:00,51,7,75
2023-12-11 16:05:00,64,10,74
2023-12-11 16:10:00,44,7,76
2023-12-11 16:15:00,62,10,75
2023-12-11 16:20:00,75,12,72
2023-12-11 16:25:00,52,7,76
2023-12-11 16:30:00,47,7,73
2023-12-11 16:35:00,55,8,73
2023-12-11 16:40:00,60,9,73
2023-12-11 16:45:00,57,9,74
2023-12-11 16:50:00,51,7,74
2023-12-11 16:55:00,63,10,72
2023-12-11 17:00:00,60,9,74
2023-12-11 17:05:00,54,9,69
2023-12-11 17:10:00,52,8,68
2023-12-11 17:15:00,46,7,66
2023-12-11 17:20:00,39,6,65
2023-12-11 17:25:00,45,7,65
2023-12-11 17:30:00,55,7,65
2023-12-11 17:35:00,53,8,61
2023-12-11 17:40:00,42,6,63
2023-12-11 17:45:00,39,5,65
2023-12-11 17:50:00,34,5,65
2023-12-11 17:55:00,37,7,62
2023-12-11 18:00:00,35,5,63
2023-12-11 18:05:00,35,5,66
2023-12-11 18:10:00,31,5,68
2023-12-11 18:15:00,41,7,62
2023-12-11 18:20:00,37,6,66
2023-12-11 18:25:00,27,4,66
2023-12-11 18:30:00,12,4,69
2023-12-11 18:35:00,29,5,63
2023-12-11 18:40:00,31,4,67
2023-12-11 18:45:00,33,5,62
2023-12-11 18:50:00,41,7,63
2023-12-11 18:55:00,31,4,65
2023-12-11 19:00:00,33,5,71
2023-12-11 19:05:00,23,3,65
2023-12-11 19:10:00,20,3,68
2023-12-11 19:15:00,27,4,67
2023-12-11 19:20:00,18,3,74
2023-12-11 19:25:00,28,5,66
2023-12-11 19:30:00,34,5,68
2023-12-11 19:35:00,27,5,64
2023-12-11 19:40:00,21,4,69
2023-12-11 19:45:00,24,3,65
2023-12-11 19:50:00,34,5,69
2023-12-11 19:55:00,25,4,67
2023-12-11 20:00:00,21,3,73
2023-12-11 20:05:00,25,3,70
2023-12-11 20:10:00,35,5,70
2023-12-11 20:15:00,25,4,68
2023-12-11 20:20:00,28,4,60
2023-12-11 20:25:00,28,5,64
2023-12-11 20:30:00,29,6,67
2023-12-11 20:35:00,22,5,62
2023-12-11 20:40:00,33,5,72
2023-12-11 20:45:00,23,5,73
2023-12-11 20:50:00,30,5,70
2023-12-11 20:55:00,30,5,71
2023-12-11 21:00:00,27,6,73
2023-12-11 21:05:00,25,4,64
2023-12-11 21:10:00,22,4,66
2023-12-11 21:15:00,28,4,68
2023-12-11 21:20:00,21,4,62
2023-12-11 21:25:00,25,4,69
2023-12-11 21:30:00,23,4,67
2023-12-11 21:35:00,15,4,69
2023-12-11 21:40:00,18,3,71
2023-12-11 21:45:00,27,4,66
2023-12-11 21:50:00,20,2,74
2023-12-11 21:55:00,22,4,66
2023-12-11 22:00:00,14,2,71
2023-12-11 22:05:00,24,5,67
2023-12-11 22:10:00,25,5,65
2023-12-11 22:15:00,21,4,67
2023-12-11 22:20:00,23,4,69
2023-12-11 22:25:00,18,3,78
2023-12-11 22:30:00,14,3,63
2023-12-11 22:35:00,26,4,61
2023-12-11 22:40:00,27,4,68
2023-12-11 22:45:00,11,2,69
2023-12-11 22:50:00,13,2,71
2023-12-11 22:55:00,14,3,69
2023-12-11 23:00:00,15,3,67
2023-12-11 23:05:00,6,1,65
2023-12-11 23:10:00,12,2,74
2023-12-11 23:15:00,5,3,59
2023-12-11 23:20:00,13,4,56
2023-12-11 23:25:00,17,4,56
2023-12-11 23:30:00,12,8,58
2023-12-11 23:35:00,7,2,60
2023-12-11 23:40:00,20,3,67
2023-12-11 23:45:00,10,2,68
2023-12-11 23:50:00,15,3,80
2023-12-11 23:55:00,8,3,67
2023-12-12 00:00:00,10,3,63
2023-12-12 00:05:00,18,3,71
2023-12-12 00:10:00,17,5,62
2023-12-12 00:15:00,15,4,60
2023-12-12 00:20:00,12,5,64
2023-12-12 00:25:00,12,3,71
2023-12-12 00:30:00,16,4,66
2023-12-12 00:35:00,15,2,68
2023-12-12 00:40:00,9,6,74
2023-12-12 00:45:00,13,3,66
2023-12-12 00:50:00,9,4,64
2023-12-12 00:55:00,12,3,63
2023-12-12 01:00:00,10,3,65
2023-12-12 01:05:00,10,2,73
2023-12-12 01:10:00,8,3,65
2023-12-12 01:15:00,11,2,77
2023-12-12 01:20:00,9,3,61
2023-12-12 01:25:00,6,2,70
2023-12-12 01:30:00,7,2,64
2023-12-12 01:35:00,13,3,66
2023-12-12 01:40:00,10,3,52
2023-12-12 01:45:00,18,5,70
2023-12-12 01:50:00,17,4,62
2023-12-12 01:55:00,13,3,69
2023-12-12 02:00:00,26,6,60
2023-12-12 02:05:00,12,4,61
2023-12-12 02:10:00,18,4,63
2023-12-12 02:15:00,12,4,60
2023-12-12 02:20:00,6,2,65
2023-12-12 02:25:00,11,5,59
2023-12-12 02:30:00,9,3,63
2023-12-12 02:35:00,15,6,64
2023-12-12 02:40:00,9,2,71
2023-12-12 02:45:00,11,6,70
2023-12-12 02:50:00,5,2,61
2023-12-12 02:55:00,4,3,51
2023-12-12 03:00:00,8,2,67
2023-12-12 03:05:00,1,1,86
2023-12-12 03:10:00,6,2,68
2023-12-12 03:15:00,7,4,66
2023-12-12 03:20:00,10,4,66
2023-12-12 03:25:00,5,2,58
2023-12-12 03:30:00,5,3,52
2023-12-12 03:35:00,7,2,74
2023-12-12 03:40:00,8,3,69
2023-12-12 03:45:00,11,4,66
2023-12-12 03:50:00,12,2,68
2023-12-12 03:55:00,9,4,66
2023-12-12 04:00:00,19,7,70
2023-12-12 04:05:00,11,4,70
2023-12-12 04:10:00,6,3,59
2023-12-12 04:15:00,5,3,55
2023-12-12 04:20:00,8,3,61
2023-12-12 04:25:00,9,2,76
2023-12-12 04:30:00,10,2,80
2023-12-12 04:35:00,11,2,63
2023-12-12 04:40:00,15,5,71
2023-12-12 04:45:00,17,3,72
2023-12-12 04:50:00,21,6,69
2023-12-12 04:55:00,13,3,69
2023-12-12 05:00:00,14,5,65
2023-12-12 05:05:00,12,4,55
2023-12-12 05:10:00,17,5,64
2023-12-12 05:15:00,21,4,69
2023-12-12 05:20:00,19,5,66
2023-12-12 05:25:00,25,5,68
2023-12-12 05:30:00,32,6,65
2023-12-12 05:35:00,33,6,69
2023-12-12 05:40:00,34,6,68
2023-12-12 05:45:00,36,6,70
2023-12-12 05:50:00,39,8,68
2023-12-12 05:55:00,39,6,68
2023-12-12 06:00:00,56,10,72
2023-12-12 06:05:00,33,5,63
2023-12-12 06:10:00,49,7,69
2023-12-12 06:15:00,66,12,61
2023-12-12 06:20:00,42,7,61
2023-12-12 06:25:00,73,12,63
2023-12-12 06:30:00,73,12,66
2023-12-12 06:35:00,53,9,61
2023-12-12 06:40:00,62,9,64
2023-12-12 06:45:00,51,7,65
2023-12-12 06:50:00,72,10,65
2023-12-12 06:55:00,55,8,63
2023-12-12 07:00:00,78,12,65
2023-12-12 07:05:00,58,9,66
2023-12-12 07:10:00,66,9,67
2023-12-12 07:15:00,84,13,63
2023-12-12 07:20:00,79,11,68
2023-12-12 07:25:00,88,12,76
2023-12-12 07:30:00,103,14,77
2023-12-12 07:35:00,93,12,80
2023-12-12 07:40:00,93,13,77
2023-12-12 07:45:00,93,13,77
2023-12-12 07:50:00,87,12,78
2023-12-12 07:55:00,107,15,79
2023-12-12 08:00:00,106,16,77
2023-12-12 08:05:00,106,16,79
2023-12-12 08:10:00,106,16,77
2023-12-12 08:15:00,103,15,76
2023-12-12 08:20:00,98,15,77
2023-12-12 08:25:00,96,13,82
2023-12-12 08:30:00,98,14,78
2023-12-12 08:35:00,87,13,78
2023-12-12 08:40:00,94,13,78
2023-12-12 08:45:00,92,14,77
2023-12-12 08:50:00,100,14,81
2023-12-12 08:55:00,95,14,80
2023-12-12 09:00:00,80,13,78
2023-12-12 09:05:00,95,14,84
2023-12-12 09:10:00,100,15,76
2023-12-12 09:15:00,74,11,81
2023-12-12 09:20:00,77,12,78
2023-12-12 09:25:00,91,13,81
2023-12-12 09:30:00,65,9,85
2023-12-12 09:35:00,82,12,81
2023-12-12 09:40:00,71,11,83
2023-12-12 09:45:00,58,8,84
2023-12-12 09:50:00,63,10,80
2023-12-12 09:55:00,50,8,82
2023-12-12 10:00:00,86,12,80
2023-12-12 10:05:00,76,11,85
2023-12-12 10:10:00,80,11,80
2023-12-12 10:15:00,71,11,78
2023-12-12 10:20:00,80,12,81
2023-12-12 10:25:00,70,11,81
2023-12-12 10:30:00,73,11,81
2023-12-12 10:35:00,65,9,79
2023-12-12 10:40:00,59,8,84
2023-12-12 10:45:00,65,10,82
2023-12-12 10:50:00,55,8,82
2023-12-12 10:55:00,59,8,83
2023-12-12 11:00:00,81,12,83
2023-12-12 11:05:00,69,11,79
2023-12-12 11:10:00,72,11,80
2023-12-12 11:15:00,65,9,83
2023-12-12 11:20:00,67,11,75
2023-12-12 11:25:00,70,10,82
2023-12-12 11:30:00,59,9,85
2023-12-12 11:35:00,62,9,82
2023-12-12 11:40:00,55,9,79
2023-12-12 11:45:00,53,8,82
2023-12-12 11:50:00,54,8,84
2023-12-12 11:55:00,44,7,80
2023-12-12 12:00:00,76,12,81
2023-12-12 12:05:00,37,6,83
2023-12-12 12:10:00,53,8,81
2023-12-12 12:15:00,59,8,84
2023-12-12 12:20:00,54,8,84
2023-12-12 12:25:00,48,8,82
2023-12-12 12:30:00,67,11,79
2023-12-12 12:35:00,51,7,86
2023-12-12 12:40:00,57,9,84
2023-12-12 12:45:00,46,6,82
2023-12-12 12:50:00,63,10,80
2023-12-12 12:55:00,58,10,80
2023-12-12 13:00:00,54,8,84
2023-12-12 13:05:00,68,11,81
2023-12-12 13:10:00,58,9,81
2023-12-12 13:15:00,61,9,81
2023-12-12 13:20:00,62,9,82
2023-12-12 13:25:00,66,11,85
2023-12-12 13:30:00,63,9,82
2023-12-12 13:35:00,53,8,80
2023-12-12 13:40:00,50,7,85
2023-12-12 13:45:00,67,9,82
2023-12-12 13:50:00,60,9,80
2023-12-12 13:55:00,41,6,81
2023-12-12 14:00:00,76,12,76
2023-12-12 14:05:00,69,12,75
2023-12-12 14:10:00,53,8,84
2023-12-12 14:15:00,67,10,80
2023-12-12 14:20:00,62,10,81
2023-12-12 14:25:00,71,11,79
2023-12-12 14:30:00,44,8,77
2023-12-12 14:35:00,62,9,80
2023-12-12 14:40:00,44,6,84
2023-12-12 14:45:00,61,8,86
2023-12-12 14:50:00,78,12,79
2023-12-12 14:55:00,77,11,81
2023-12-12 15:00:00,63,9,81
2023-12-12 15:05:00,51,8,78
2023-12-12 15:10:00,63,9,83
2023-12-12 15:15:00,58,8,80
2023-12-12 15:20:00,58,8,83
2023-12-12 15:25:00,50,7,81
2023-12-12 15:30:00,61,8,77
2023-12-12 15:35:00,53,9,75
2023-12-12 15:40:00,52,8,80
2023-12-12 15:45:00,62,12,72
2023-12-12 15:50:00,49,9,73
2023-12-12 15:55:00,53,12,74
2023-12-12 16:00:00,59,14,69
2023-12-12 16:05:00,63,12,73
2023-12-12 16:10:00,61,13,63
2023-12-12 16:15:00,55,9,74
2023-12-12 16:20:00,58,9,81
2023-12-12 16:25:00,51,7,80
2023-12-12 16:30:00,48,7,78
2023-12-12 16:35:00,60,8,80
2023-12-12 16:40:00,52,6,81
2023-12-12 16:45:00,57,7,80
2023-12-12 16:50:00,53,7,80
2023-12-12 16:55:00,64,8,81
2023-12-12 17:00:00,48,6,77
2023-12-12 17:05:00,56,8,77
2023-12-12 17:10:00,58,8,79
2023-12-12 17:15:00,51,7,80
2023-12-12 17:20:00,71,10,77
2023-12-12 17:25:00,46,6,79
2023-12-12 17:30:00,54,8,65
2023-12-12 17:35:00,56,10,66
2023-12-12 17:40:00,44,7,70
2023-12-12 17:45:00,35,5,68
2023-12-12 17:50:00,47,6,70
2023-12-12 17:55:00,40,5,71
2023-12-12 18:00:00,41,6,70
2023-12-12 18:05:00,36,5,75
2023-12-12 18:10:00,40,7,70
2023-12-12 18:15:00,31,5,65
2023-12-12 18:20:00,33,6,67
2023-12-12 18:25:00,38,6,67
2023-12-12 18:30:00,31,4,67
2023-12-12 18:35:00,15,2,67
2023-12-12 18:40:00,25,4,66
2023-12-12 18:45:00,22,3,67
2023-12-12 18:50:00,25,4,70
2023-12-12 18:55:00,30,5,68
2023-12-12 19:00:00,33,5,72
2023-12-12 19:05:00,21,4,65
2023-12-12 19:10:00,29,5,73
2023-12-12 19:15:00,21,4,70
2023-12-12 19:20:00,14,4,68
2023-12-12 19:25:00,35,5,71
2023-12-12 19:30:00,22,3,72
2023-12-12 19:35:00,22,3,70
2023-12-12 19:40:00,32,5,67
2023-12-12 19:45:00,23,4,71
2023-12-12 19:50:00,19,3,71
2023-12-12 19:55:00,24,3,73
2023-12-12 20:00:00,33,4,75
2023-12-12 20:05:00,23,5,73
2023-12-12 20:10:00,26,3,76
2023-12-12 20:15:00,23,3,72
2023-12-12 20:20:00,28,5,74
2023-12-12 20:25:00,21,4,69
2023-12-12 20:30:00,29,6,72
2023-12-12 20:35:00,27,4,71
2023-12-12 20:40:00,26,6,64
2023-12-12 20:45:00,27,4,72
2023-12-12 20:50:00,20,4,66
2023-12-12 20:55:00,25,3,77
2023-12-12 21:00:00,19,3,73
2023-12-12 21:05:00,32,5,72
2023-12-12 21:10:00,19,3,74
2023-12-12 21:15:00,27,5,65
2023-12-12 21:20:00,26,4,77
2023-12-12 21:25:00,18,5,72
2023-12-12 21:30:00,17,3,74
2023-12-12 21:35:00,25,4,70
2023-12-12 21:40:00,33,5,67
2023-12-12 21:45:00,25,6,70
2023-12-12 21:50:00,21,3,74
2023-12-12 21:55:00,18,4,71
2023-12-12 22:00:00,14,3,68
2023-12-12 22:05:00,16,2,70
2023-12-12 22:10:00,26,4,84
2023-12-12 22:15:00,19,6,76
2023-12-12 22:20:00,22,5,71
2023-12-12 22:25:00,16,4,66
2023-12-12 22:30:00,27,5,77
2023-12-12 22:35:00,13,2,72
2023-12-12 22:40:00,16,3,67
2023-12-12 22:45:00,7,2,69
2023-12-12 22:50:00,14,4,70
2023-12-12 22:55:00,18,4,72
2023-12-12 23:00:00,17,3,71
2023-12-12 23:05:00,11,3,66
2023-12-12 23:10:00,16,4,75
2023-12-12 23:15:00,11,2,76
2023-12-12 23:20:00,19,4,78
2023-12-12 23:25:00,10,2,75
2023-12-12 23:30:00,9,2,69
2023-12-12 23:35:00,18,4,63
2023-12-12 23:40:00,18,3,69
2023-12-12 23:45:00,15,3,74
2023-12-12 23:50:00,10,3,58
2023-12-12 23:55:00,21,4,64
2023-12-13 00:00:00,8,3,77
2023-12-13 00:05:00,13,4,66
2023-12-13 00:10:00,9,2,69
2023-12-13 00:15:00,14,2,81
2023-12-13 00:20:00,15,3,64
2023-12-13 00:25:00,11,4,80
2023-12-13 00:30:00,9,3,71
2023-12-13 00:35:00,9,3,75
2023-12-13 00:40:00,12,3,71
2023-12-13 00:45:00,12,2,71
2023-12-13 00:50:00,8,2,74
2023-12-13 00:55:00,8,2,66
2023-12-13 01:00:00,9,2,73
2023-12-13 01:05:00,22,5,73
2023-12-13 01:10:00,17,5,66
2023-12-13 01:15:00,23,3,71
2023-12-13 01:20:00,7,2,60
2023-12-13 01:25:00,13,6,58
2023-12-13 01:30:00,20,3,74
2023-12-13 01:35:00,10,4,66
2023-12-13 01:40:00,11,3,66
2023-12-13 01:45:00,9,3,71
2023-12-13 01:50:00,12,4,71
2023-12-13 01:55:00,13,3,71
2023-12-13 02:00:00,19,4,69
2023-12-13 02:05:00,19,4,64
2023-12-13 02:10:00,7,3,69
2023-12-13 02:15:00,17,3,72
2023-12-13 02:20:00,15,5,68
2023-12-13 02:25:00,10,3,66
2023-12-13 02:30:00,14,3,74
2023-12-13 02:35:00,9,2,68
2023-12-13 02:40:00,14,4,65
2023-12-13 02:45:00,6,2,74
2023-12-13 02:50:00,10,4,67
2023-12-13 02:55:00,7,3,73
2023-12-13 03:00:00,5,2,74
2023-12-13 03:05:00,7,4,80
2023-12-13 03:10:00,2,2,58
2023-12-13 03:15:00,13,4,66
2023-12-13 03:20:00,4,3,57
2023-12-13 03:25:00,8,3,63
2023-12-13 03:30:00,13,5,65
2023-12-13 03:35:00,6,1,74
2023-12-13 03:40:00,5,2,72
2023-12-13 03:45:00,11,2,73
2023-12-13 03:50:00,5,3,74
2023-12-13 03:55:00,9,4,70
2023-12-13 04:00:00,9,4,70
2023-12-13 04:05:00,9,3,64
2023-12-13 04:10:00,6,4,70
2023-12-13 04:15:00,8,4,63
2023-12-13 04:20:00,4,3,76
2023-12-13 04:25:00,6,2,66
2023-12-13 04:30:00,14,4,68
2023-12-13 04:35:00,14,4,64
2023-12-13 04:40:00,17,4,61
2023-12-13 04:45:00,13,3,67
2023-12-13 04:50:00,19,5,70
2023-12-13 04:55:00,9,3,65
2023-12-13 05:00:00,16,4,68
2023-12-13 05:05:00,13,4,69
2023-12-13 05:10:00,11,4,68
2023-12-13 05:15:00,25,5,67
2023-12-13 05:20:00,29,6,66
2023-12-13 05:25:00,20,4,63
2023-12-13 05:30:00,16,3,64
2023-12-13 05:35:00,20,5,60
2023-12-13 05:40:00,38,6,65
2023-12-13 05:45:00,38,6,60
2023-12-13 05:50:00,43,6,71
2023-12-13 05:55:00,44,7,64
2023-12-13 06:00:00,51,9,68
2023-12-13 06:05:00,26,6,68
2023-12-13 06:10:00,55,8,75
2023-12-13 06:15:00,45,7,64
2023-12-13 06:20:00,51,8,65
2023-12-13 06:25:00,55,9,63
2023-12-13 06:30:00,62,10,69
2023-12-13 06:35:00,53,8,65
2023-12-13 06:40:00,54,8,69
2023-12-13 06:45:00,53,9,61
2023-12-13 06:50:00,61,10,66
2023-12-13 06:55:00,68,10,65
2023-12-13 07:00:00,71,11,65
2023-12-13 07:05:00,86,13,63
2023-12-13 07:10:00,59,7,71
2023-12-13 07:15:00,80,12,64
2023-12-13 07:20:00,69,11,62
2023-12-13 07:25:00,110,17,70
2023-12-13 07:30:00,115,18,71
2023-12-13 07:35:00,111,16,78
2023-12-13 07:40:00,106,15,76
2023-12-13 07:45:00,112,15,80
2023-12-13 07:50:00,104,15,76
2023-12-13 07:55:00,87,13,83
2023-12-13 08:00:00,82,13,76
2023-12-13 08:05:00,106,15,81
2023-12-13 08:10:00,99,14,83
2023-12-13 08:15:00,109,16,79
2023-12-13 08:20:00,127,20,76
2023-12-13 08:25:00,127,19,77
2023-12-13 08:30:00,118,18,77
2023-12-13 08:35:00,115,17,79
2023-12-13 08:40:00,113,18,75
2023-12-13 08:45:00,112,16,78
2023-12-13 08:50:00,95,14,79
2023-12-13 08:55:00,96,13,83
2023-12-13 09:00:00,90,12,82
2023-12-13 09:05:00,87,13,83
2023-12-13 09:10:00,82,11,82
2023-12-13 09:15:00,91,12,85
2023-12-13 09:20:00,82,12,84
2023-12-13 09:25:00,86,13,78
2023-12-13 09:30:00,80,12,80
2023-12-13 09:35:00,80,13,78
2023-12-13 09:40:00,86,14,80
2023-12-13 09:45:00,76,12,79
2023-12-13 09:50:00,63,10,83
2023-12-13 09:55:00,74,11,86
2023-12-13 10:00:00,83,12,82
2023-12-13 10:05:00,86,13,77
2023-12-13 10:10:00,81,13,78
2023-12-13 10:15:00,88,13,82
2023-12-13 10:20:00,69,10,84
2023-12-13 10:25:00,63,9,82
2023-12-13 10:30:00,70,10,86
2023-12-13 10:35:00,72,10,82
2023-12-13 10:40:00,83,12,83
2023-12-13 10:45:00,63,9,85
2023-12-13 10:50:00,70,10,83
2023-12-13 10:55:00,75,11,84
2023-12-13 11:00:00,64,10,84
2023-12-13 11:05:00,104,16,79
2023-12-13 11:10:00,83,13,80
2023-12-13 11:15:00,84,13,83
2023-12-13 11:20:00,79,12,79
2023-12-13 11:25:00,71,10,81
2023-12-13 11:30:00,85,13,78
2023-12-13 11:35:00,69,10,81
2023-12-13 11:40:00,78,13,77
2023-12-13 11:45:00,69,12,75
2023-12-13 11:50:00,73,11,79
2023-12-13 11:55:00,75,12,77
2023-12-13 12:00:00,60,10,77
2023-12-13 12:05:00,45,6,82
2023-12-13 12:10:00,58,9,80
2023-12-13 12:15:00,43,6,82
2023-12-13 12:20:00,69,11,82
2023-12-13 12:25:00,64,10,80
2023-12-13 12:30:00,65,9,81
2023-12-13 12:35:00,62,9,79
2023-12-13 12:40:00,68,12,80
2023-12-13 12:45:00,57,8,83
2023-12-13 12:50:00,44,6,83
2023-12-13 12:55:00,75,10,81
2023-12-13 13:00:00,68,10,83
