datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 06:35:00,97,4,104
2023-12-11 06:40:00,113,5,103
2023-12-11 06:45:00,128,5,101
2023-12-11 06:50:00,124,5,101
2023-12-11 06:55:00,105,4,101
2023-12-11 07:00:00,67,4,105
2023-12-11 07:05:00,111,5,105
2023-12-11 07:10:00,139,6,100
2023-12-11 07:15:00,139,6,102
2023-12-11 07:20:00,112,5,101
2023-12-11 07:25:00,121,5,108
2023-12-11 07:30:00,146,6,102
2023-12-11 07:35:00,143,6,104
2023-12-11 07:40:00,143,6,102
2023-12-11 07:45:00,169,7,100
2023-12-11 07:50:00,122,5,105
2023-12-11 07:55:00,160,7,100
2023-12-11 08:00:00,118,5,103
2023-12-11 08:05:00,182,8,99
2023-12-11 08:10:00,107,4,106
2023-12-11 08:15:00,146,6,103
2023-12-11 08:20:00,146,7,103
2023-12-11 08:25:00,137,6,105
2023-12-11 08:30:00,115,5,104
2023-12-11 08:35:00,106,4,106
2023-12-11 08:40:00,118,5,106
2023-12-11 08:45:00,141,6,105
2023-12-11 08:50:00,127,5,107
2023-12-11 08:55:00,148,7,102
2023-12-11 09:00:00,161,7,102
2023-12-11 09:05:00,134,6,100
2023-12-11 09:10:00,148,6,100
2023-12-11 09:15:00,142,6,101
2023-12-11 09:20:00,162,8,100
2023-12-11 09:25:00,163,8,99
2023-12-11 09:30:00,178,8,97
2023-12-11 09:35:00,179,9,97
2023-12-11 09:40:00,182,9,99
2023-12-11 09:45:00,161,8,98
2023-12-11 09:50:00,177,8,97
2023-12-11 09:55:00,166,9,98
2023-12-11 10:00:00,126,6,99
2023-12-11 10:05:00,155,7,98
2023-12-11 10:10:00,198,11,94
2023-12-11 10:15:00,170,8,96
2023-12-11 10:20:00,204,10,97
2023-12-11 10:25:00,154,8,97
2023-12-11 10:30:00,190,10,95
2023-12-11 10:35:00,177,9,98
2023-12-11 10:40:00,211,11,94
2023-12-11 10:45:00,156,8,95
2023-12-11 10:50:00,163,11,92
2023-12-11 10:55:00,219,12,93
2023-12-11 11:00:00,185,10,95
2023-12-11 11:05:00,164,8,94
2023-12-11 11:10:00,167,9,95
2023-12-11 11:15:00,186,9,96
2023-12-11 11:20:00,142,7,95
2023-12-11 11:25:00,174,14,95
2023-12-11 11:30:00,141,7,95
2023-12-11 11:35:00,149,7,98
2023-12-11 11:40:00,205,10,92
2023-12-11 11:45:00,210,12,91
2023-12-11 11:50:00,194,13,91
2023-12-11 11:55:00,178,9,93
2023-12-11 12:00:00,164,9,94
2023-12-11 12:05:00,153,8,95
2023-12-11 12:10:00,219,11,92
2023-12-11 12:15:00,155,7,96
2023-12-11 12:20:00,150,7,96
2023-12-11 12:25:00,174,9,95
2023-12-11 12:30:00,179,9,94
2023-12-11 12:35:00,174,9,93
2023-12-11 12:40:00,155,8,97
2023-12-11 12:45:00,158,11,95
2023-12-11 12:50:00,160,8,94
2023-12-11 12:55:00,158,14,92
2023-12-11 13:00:00,182,9,93
2023-12-11 13:05:00,179,9,94
2023-12-11 13:10:00,150,7,95
2023-12-11 13:15:00,115,5,95
2023-12-11 13:20:00,129,7,94
2023-12-11 13:25:00,175,9,91
2023-12-11 13:30:00,148,8,95
2023-12-11 13:35:00,144,9,95
2023-12-11 13:40:00,166,11,90
2023-12-11 13:45:00,135,6,96
2023-12-11 13:50:00,158,11,92
2023-12-11 13:55:00,131,7,94
2023-12-11 14:00:00,164,8,94
2023-12-11 14:05:00,139,6,96
2023-12-11 14:10:00,159,10,92
2023-12-11 14:15:00,131,6,94
2023-12-11 14:20:00,145,7,96
2023-12-11 14:25:00,172,11,95
2023-12-11 14:30:00,145,7,94
2023-12-11 14:35:00,155,8,93
2023-12-11 14:40:00,167,8,93
2023-12-11 14:45:00,154,7,95
2023-12-11 14:50:00,194,9,92
2023-12-11 14:55:00,178,12,94
2023-12-11 15:00:00,120,5,98
2023-12-11 15:05:00,180,12,90
2023-12-11 15:10:00,170,8,95
2023-12-11 15:15:00,190,10,94
2023-12-11 15:20:00,183,9,94
2023-12-11 15:25:00,177,9,93
2023-12-11 15:30:00,204,11,93
2023-12-11 15:35:00,157,8,93
2023-12-11 15:40:00,165,11,93
2023-12-11 15:45:00,171,9,93
2023-12-11 15:50:00,164,9,93
2023-12-11 15:55:00,218,12,87
2023-12-11 16:00:00,172,9,93
2023-12-11 16:05:00,154,8,91
2023-12-11 16:10:00,233,16,86
2023-12-11 16:15:00,187,13,91
2023-12-11 16:20:00,172,8,91
2023-12-11 16:25:00,203,11,90
2023-12-11 16:30:00,176,9,94
2023-12-11 16:35:00,167,12,92
2023-12-11 16:40:00,195,13,88
2023-12-11 16:45:00,203,14,86
2023-12-11 16:50:00,173,9,93
2023-12-11 16:55:00,210,17,85
2023-12-11 17:00:00,201,14,88
2023-12-11 17:05:00,174,10,87
2023-12-11 17:10:00,176,10,85
2023-12-11 17:15:00,179,17,86
2023-12-11 17:20:00,170,12,88
2023-12-11 17:25:00,148,11,87
2023-12-11 17:30:00,157,11,88
2023-12-11 17:35:00,103,5,91
2023-12-11 17:40:00,177,14,82
2023-12-11 17:45:00,186,20,82
2023-12-11 17:50:00,136,8,89
2023-12-11 17:55:00,169,16,84
2023-12-11 18:00:00,176,9,87
2023-12-11 18:05:00,125,7,87
2023-12-11 18:10:00,128,7,88
2023-12-11 18:15:00,176,10,86
2023-12-11 18:20:00,145,8,91
2023-12-11 18:25:00,136,12,88
2023-12-11 18:30:00,152,8,93
2023-12-11 18:35:00,115,6,91
2023-12-11 18:40:00,103,9,92
2023-12-11 18:45:00,130,7,92
2023-12-11 18:50:00,115,7,93
2023-12-11 18:55:00,112,6,93
2023-12-11 19:00:00,113,6,90
2023-12-11 19:05:00,117,7,91
2023-12-11 19:10:00,93,5,90
2023-12-11 19:15:00,97,5,97
2023-12-11 19:20:00,90,11,92
2023-12-11 19:25:00,79,4,99
2023-12-11 19:30:00,83,5,93
2023-12-11 19:35:00,102,6,95
2023-12-11 19:40:00,88,5,96
2023-12-11 19:45:00,71,4,93
2023-12-11 19:50:00,93,5,101
2023-12-11 19:55:00,71,5,101
2023-12-11 20:00:00,90,5,91
2023-12-11 20:05:00,74,5,98
2023-12-11 20:10:00,81,4,99
2023-12-11 20:15:00,78,4,94
2023-12-11 20:20:00,97,5,98
2023-12-11 20:25:00,80,8,97
2023-12-11 20:30:00,80,4,92
2023-12-11 20:35:00,83,5,95
2023-12-11 20:40:00,89,4,99
2023-12-11 20:45:00,69,11,93
2023-12-11 20:50:00,78,4,100
2023-12-11 20:55:00,91,5,97
2023-12-11 21:00:00,78,5,99
2023-12-11 21:05:00,77,4,95
2023-12-11 21:10:00,69,3,98
2023-12-11 21:15:00,83,7,97
2023-12-11 21:20:00,70,4,100
2023-12-11 21:25:00,91,5,98
2023-12-11 21:30:00,60,3,93
2023-12-11 21:35:00,94,5,98
2023-12-11 21:40:00,66,3,98
2023-12-11 21:45:00,81,7,95
2023-12-11 21:50:00,67,4,96
2023-12-11 21:55:00,57,3,98
2023-12-11 22:00:00,73,4,96
2023-12-11 22:05:00,49,2,101
2023-12-11 22:10:00,71,6,94
2023-12-11 22:15:00,51,4,101
2023-12-11 22:20:00,42,3,96
2023-12-11 22:25:00,50,2,105
2023-12-11 22:30:00,37,3,99
2023-12-11 22:35:00,50,16,95
2023-12-11 22:40:00,56,4,97
2023-12-11 22:45:00,44,6,96
2023-12-11 22:50:00,42,3,94
2023-12-11 22:55:00,41,2,99
2023-12-11 23:00:00,57,3,98
2023-12-11 23:05:00,44,2,99
2023-12-11 23:10:00,48,3,98
2023-12-11 23:15:00,31,2,100
2023-12-11 23:20:00,54,2,100
2023-12-11 23:25:00,30,3,102
2023-12-11 23:30:00,32,1,103
2023-12-11 23:35:00,43,2,102
2023-12-11 23:40:00,23,2,95
2023-12-11 23:45:00,29,2,107
2023-12-11 23:50:00,39,2,104
2023-12-11 23:55:00,29,2,107
2023-12-12 00:00:00,40,3,101
2023-12-12 00:05:00,40,6,91
2023-12-12 00:10:00,32,2,104
2023-12-12 00:15:00,32,2,97
2023-12-12 00:20:00,29,2,102
2023-12-12 00:25:00,19,1,106
2023-12-12 00:30:00,24,1,102
2023-12-12 00:35:00,21,2,109
2023-12-12 00:40:00,22,5,108
2023-12-12 00:45:00,29,2,99
2023-12-12 00:50:00,15,1,104
2023-12-12 00:55:00,21,3,109
2023-12-12 01:00:00,36,5,94
2023-12-12 01:05:00,29,3,96
2023-12-12 01:10:00,22,2,96
2023-12-12 01:15:00,15,2,103
2023-12-12 01:20:00,27,2,108
2023-12-12 01:25:00,32,3,101
2023-12-12 01:30:00,14,1,104
2023-12-12 01:35:00,17,2,106
2023-12-12 01:40:00,12,1,106
2023-12-12 01:45:00,17,2,104
2023-12-12 01:50:00,18,2,106
2023-12-12 01:55:00,17,1,110
2023-12-12 02:00:00,21,2,98
2023-12-12 02:05:00,24,2,100
2023-12-12 02:10:00,17,2,105
2023-12-12 02:15:00,23,4,107
2023-12-12 02:20:00,21,1,106
2023-12-12 02:25:00,14,2,104
2023-12-12 02:30:00,22,2,106
2023-12-12 02:35:00,12,1,109
2023-12-12 02:40:00,18,2,113
2023-12-12 02:45:00,16,2,113
2023-12-12 02:50:00,15,2,112
2023-12-12 02:55:00,12,1,107
2023-12-12 03:00:00,15,2,104
2023-12-12 03:05:00,16,2,105
2023-12-12 03:10:00,13,1,102
2023-12-12 03:15:00,22,3,103
2023-12-12 03:20:00,12,1,102
2023-12-12 03:25:00,17,1,106
2023-12-12 03:30:00,17,2,106
2023-12-12 03:35:00,22,1,108
2023-12-12 03:40:00,13,1,95
2023-12-12 03:45:00,17,2,93
2023-12-12 03:50:00,16,2,100
2023-12-12 03:55:00,17,16,88
2023-12-12 04:00:00,13,1,103
2023-12-12 04:05:00,18,1,103
2023-12-12 04:10:00,21,2,97
2023-12-12 04:15:00,21,2,105
2023-12-12 04:20:00,22,2,105
2023-12-12 04:25:00,27,3,105
2023-12-12 04:30:00,23,2,104
2023-12-12 04:35:00,29,3,108
2023-12-12 04:40:00,21,2,115
2023-12-12 04:45:00,30,2,111
2023-12-12 04:50:00,33,2,102
2023-12-12 04:55:00,33,2,102
2023-12-12 05:00:00,21,1,100
2023-12-12 05:05:00,42,3,107
2023-12-12 05:10:00,49,3,106
2023-12-12 05:15:00,45,2,108
2023-12-12 05:20:00,27,2,111
2023-12-12 05:25:00,32,2,119
2023-12-12 05:30:00,56,3,108
2023-12-12 05:35:00,59,3,107
2023-12-12 05:40:00,52,3,109
2023-12-12 05:45:00,54,3,110
2023-12-12 05:50:00,57,3,105
2023-12-12 05:55:00,61,3,104
2023-12-12 06:00:00,54,4,109
2023-12-12 06:05:00,53,3,104
2023-12-12 06:10:00,78,4,103
2023-12-12 06:15:00,88,4,103
2023-12-12 06:20:00,65,3,104
2023-12-12 06:25:00,73,3,107
2023-12-12 06:30:00,81,4,100
2023-12-12 06:35:00,80,3,107
2023-12-12 06:40:00,72,3,105
2023-12-12 06:45:00,74,3,103
2023-12-12 06:50:00,79,3,104
2023-12-12 06:55:00,95,4,101
2023-12-12 07:00:00,59,3,103
2023-12-12 07:05:00,93,4,104
2023-12-12 07:10:00,97,4,102
2023-12-12 07:15:00,113,5,102
2023-12-12 07:20:00,109,5,105
2023-12-12 07:25:00,104,6,104
2023-12-12 07:30:00,104,4,107
2023-12-12 07:35:00,103,4,105
2023-12-12 07:40:00,124,5,106
2023-12-12 07:45:00,125,5,103
2023-12-12 07:50:00,115,5,103
2023-12-12 07:55:00,153,7,101
2023-12-12 08:00:00,99,4,104
2023-12-12 08:05:00,96,4,108
2023-12-12 08:10:00,143,6,104
2023-12-12 08:15:00,131,5,103
2023-12-12 08:20:00,144,6,103
2023-12-12 08:25:00,120,5,104
2023-12-12 08:30:00,138,6,102
2023-12-12 08:35:00,129,6,104
2023-12-12 08:40:00,124,5,108
2023-12-12 08:45:00,129,5,103
2023-12-12 08:50:00,117,5,105
2023-12-12 08:55:00,146,6,101
2023-12-12 09:00:00,105,5,109
2023-12-12 09:05:00,203,9,99
2023-12-12 09:10:00,144,6,101
2023-12-12 09:15:00,165,8,100
2023-12-12 09:20:00,185,8,99
2023-12-12 09:25:00,142,6,101
2023-12-12 09:30:00,178,8,101
2023-12-12 09:35:00,208,10,98
2023-12-12 09:40:00,163,7,101
2023-12-12 09:45:00,165,8,100
2023-12-12 09:50:00,184,9,97
2023-12-12 09:55:00,175,9,99
2023-12-12 10:00:00,196,9,99
2023-12-12 10:05:00,176,8,102
2023-12-12 10:10:00,174,9,100
2023-12-12 10:15:00,159,8,101
2023-12-12 10:20:00,187,9,98
2023-12-12 10:25:00,196,10,98
2023-12-12 10:30:00,166,8,98
2023-12-12 10:35:00,150,7,100
2023-12-12 10:40:00,215,11,99
2023-12-12 10:45:00,196,10,98
2023-12-12 10:50:00,222,13,97
2023-12-12 10:55:00,195,9,100
2023-12-12 11:00:00,180,9,101
2023-12-12 11:05:00,220,11,95
2023-12-12 11:10:00,184,9,99
2023-12-12 11:15:00,186,9,99
2023-12-12 11:20:00,185,9,100
2023-12-12 11:25:00,200,10,100
2023-12-12 11:30:00,186,9,98
2023-12-12 11:35:00,163,8,102
2023-12-12 11:40:00,180,9,100
2023-12-12 11:45:00,179,9,99
2023-12-12 11:50:00,156,8,100
2023-12-12 11:55:00,209,11,97
2023-12-12 12:00:00,180,9,99
2023-12-12 12:05:00,171,8,100
2023-12-12 12:10:00,183,9,100
2023-12-12 12:15:00,180,9,98
2023-12-12 12:20:00,215,10,98
2023-12-12 12:25:00,183,9,101
2023-12-12 12:30:00,196,10,97
2023-12-12 12:35:00,179,8,99
2023-12-12 12:40:00,161,8,101
2023-12-12 12:45:00,169,8,102
2023-12-12 12:50:00,152,7,101
2023-12-12 12:55:00,192,9,99
2023-12-12 13:00:00,165,8,100
2023-12-12 13:05:00,187,9,99
2023-12-12 13:10:00,164,7,100
2023-12-12 13:15:00,169,8,101
2023-12-12 13:20:00,158,7,102
2023-12-12 13:25:00,134,6,104
2023-12-12 13:30:00,180,8,103
2023-12-12 13:35:00,150,7,102
2023-12-12 13:40:00,157,7,102
2023-12-12 13:45:00,146,7,104
2023-12-12 13:50:00,179,9,100
2023-12-12 13:55:00,154,7,105
2023-12-12 14:00:00,193,9,99
2023-12-12 14:05:00,186,9,98
2023-12-12 14:10:00,158,7,104
2023-12-12 14:15:00,164,8,102
2023-12-12 14:20:00,172,8,98
2023-12-12 14:25:00,179,8,100
2023-12-12 14:30:00,164,8,86
2023-12-12 14:35:00,144,7,86
2023-12-12 14:40:00,165,8,101
2023-12-12 14:45:00,187,9,100
2023-12-12 14:50:00,168,8,100
2023-12-12 14:55:00,158,8,101
2023-12-12 15:00:00,165,7,101
2023-12-12 15:05:00,194,10,100
2023-12-12 15:10:00,186,9,97
2023-12-12 15:15:00,185,9,102
2023-12-12 15:20:00,189,9,100
2023-12-12 15:25:00,165,8,101
2023-12-12 15:30:00,204,10,98
2023-12-12 15:35:00,199,10,98
2023-12-12 15:40:00,190,8,99
2023-12-12 15:45:00,181,9,100
2023-12-12 15:50:00,191,9,100
2023-12-12 15:55:00,214,11,99
2023-12-12 16:00:00,211,11,99
2023-12-12 16:05:00,174,8,97
2023-12-12 16:10:00,184,9,99
2023-12-12 16:15:00,171,8,101
2023-12-12 16:20:00,223,11,99
2023-12-12 16:25:00,186,9,100
2023-12-12 16:30:00,189,9,99
2023-12-12 16:35:00,232,11,96
2023-12-12 16:40:00,186,9,101
2023-12-12 16:45:00,222,12,97
2023-12-12 16:50:00,203,10,98
2023-12-12 16:55:00,191,10,99
2023-12-12 17:00:00,183,9,97
2023-12-12 17:05:00,206,10,99
2023-12-12 17:10:00,221,11,97
2023-12-12 17:15:00,177,8,99
2023-12-12 17:20:00,182,8,98
2023-12-12 17:25:00,156,8,101
2023-12-12 17:30:00,205,10,95
2023-12-12 17:35:00,185,9,96
2023-12-12 17:40:00,178,9,98
2023-12-12 17:45:00,151,7,100
2023-12-12 17:50:00,131,7,100
2023-12-12 17:55:00,164,8,100
2023-12-12 18:00:00,240,12,95
2023-12-12 18:05:00,141,7,100
2023-12-12 18:10:00,149,7,98
2023-12-12 18:15:00,141,6,101
2023-12-12 18:20:00,134,6,103
2023-12-12 18:25:00,152,8,100
2023-12-12 18:30:00,133,6,99
2023-12-12 18:35:00,113,5,103
2023-12-12 18:40:00,120,5,103
2023-12-12 18:45:00,114,5,103
2023-12-12 18:50:00,160,8,96
2023-12-12 18:55:00,113,5,99
2023-12-12 19:00:00,124,6,100
2023-12-12 19:05:00,130,7,100
2023-12-12 19:10:00,98,5,103
2023-12-12 19:15:00,106,5,105
2023-12-12 19:20:00,105,5,100
2023-12-12 19:25:00,98,4,101
2023-12-12 19:30:00,101,5,103
2023-12-12 19:35:00,104,5,101
2023-12-12 19:40:00,88,4,107
2023-12-12 19:45:00,98,5,104
2023-12-12 19:50:00,71,4,106
2023-12-12 19:55:00,86,4,105
2023-12-12 20:00:00,113,6,102
2023-12-12 20:05:00,107,5,101
2023-12-12 20:10:00,64,3,105
2023-12-12 20:15:00,99,5,104
2023-12-12 20:20:00,84,4,102
2023-12-12 20:25:00,76,4,106
2023-12-12 20:30:00,86,5,104
2023-12-12 20:35:00,90,5,100
2023-12-12 20:40:00,87,4,107
2023-12-12 20:45:00,99,6,101
2023-12-12 20:50:00,88,5,107
2023-12-12 20:55:00,75,4,105
2023-12-12 21:00:00,88,4,103
2023-12-12 21:05:00,68,5,108
2023-12-12 21:10:00,86,5,105
2023-12-12 21:15:00,72,3,104
2023-12-12 21:20:00,74,4,105
2023-12-12 21:25:00,69,3,106
2023-12-12 21:30:00,57,4,108
2023-12-12 21:35:00,62,3,108
2023-12-12 21:40:00,72,3,103
2023-12-12 21:45:00,73,3,104
2023-12-12 21:50:00,61,3,102
2023-12-12 21:55:00,64,3,102
2023-12-12 22:00:00,76,5,107
2023-12-12 22:05:00,55,4,107
2023-12-12 22:10:00,50,3,103
2023-12-12 22:15:00,53,3,105
2023-12-12 22:20:00,50,2,103
2023-12-12 22:25:00,55,4,109
2023-12-12 22:30:00,38,2,109
2023-12-12 22:35:00,46,3,106
2023-12-12 22:40:00,48,3,100
2023-12-12 22:45:00,49,2,106
2023-12-12 22:50:00,52,2,108
2023-12-12 22:55:00,34,2,89
2023-12-12 23:00:00,44,3,109
2023-12-12 23:05:00,46,3,105
2023-12-12 23:10:00,38,2,107
2023-12-12 23:15:00,36,2,105
2023-12-12 23:20:00,23,2,108
2023-12-12 23:25:00,32,2,112
2023-12-12 23:30:00,35,2,107
2023-12-12 23:35:00,32,2,105
2023-12-12 23:40:00,29,2,101
2023-12-12 23:45:00,29,2,109
2023-12-12 23:50:00,29,2,111
2023-12-12 23:55:00,37,2,105
2023-12-13 00:00:00,40,3,105
2023-12-13 00:05:00,30,2,112
2023-12-13 00:10:00,29,2,110
2023-12-13 00:15:00,37,3,104
2023-12-13 00:20:00,21,2,103
2023-12-13 00:25:00,28,2,111
2023-12-13 00:30:00,26,2,109
2023-12-13 00:35:00,27,2,109
2023-12-13 00:40:00,20,2,109
2023-12-13 00:45:00,28,3,111
2023-12-13 00:50:00,25,2,111
2023-12-13 00:55:00,17,2,113
2023-12-13 01:00:00,29,1,112
2023-12-13 01:05:00,22,1,102
2023-12-13 01:10:00,22,1,101
2023-12-13 01:15:00,14,2,106
2023-12-13 01:20:00,21,1,108
2023-12-13 01:25:00,24,3,110
2023-12-13 01:30:00,23,2,115
2023-12-13 01:35:00,15,1,113
2023-12-13 01:40:00,11,1,124
2023-12-13 01:45:00,13,1,106
2023-12-13 01:50:00,30,3,103
2023-12-13 01:55:00,21,2,99
2023-12-13 02:00:00,23,2,100
2023-12-13 02:05:00,24,2,103
2023-12-13 02:10:00,19,1,103
2023-12-13 02:15:00,25,2,106
2023-12-13 02:20:00,13,1,100
2023-12-13 02:25:00,23,2,105
2023-12-13 02:30:00,15,1,108
2023-12-13 02:35:00,14,2,109
2023-12-13 02:40:00,20,3,110
2023-12-13 02:45:00,22,1,111
2023-12-13 02:50:00,21,1,105
2023-12-13 02:55:00,22,2,107
2023-12-13 03:00:00,23,2,102
2023-12-13 03:05:00,23,2,115
2023-12-13 03:10:00,17,2,109
2023-12-13 03:15:00,22,3,109
2023-12-13 03:20:00,14,2,112
2023-12-13 03:25:00,16,2,119
2023-12-13 03:30:00,18,2,116
2023-12-13 03:35:00,20,3,118
2023-12-13 03:40:00,12,2,111
2023-12-13 03:45:00,9,2,114
2023-12-13 03:50:00,16,1,111
2023-12-13 03:55:00,15,1,104
2023-12-13 04:00:00,21,2,116
2023-12-13 04:05:00,28,2,106
2023-12-13 04:10:00,19,1,106
2023-12-13 04:15:00,22,2,102
2023-12-13 04:20:00,14,2,106
2023-12-13 04:25:00,24,2,102
2023-12-13 04:30:00,23,3,104
2023-12-13 04:35:00,22,2,105
2023-12-13 04:40:00,27,3,105
2023-12-13 04:45:00,23,1,108
2023-12-13 04:50:00,29,2,106
2023-12-13 04:55:00,34,2,109
2023-12-13 05:00:00,24,2,107
2023-12-13 05:05:00,23,2,113
2023-12-13 05:10:00,47,3,105
2023-12-13 05:15:00,39,2,101
2023-12-13 05:20:00,45,2,104
2023-12-13 05:25:00,39,2,109
2023-12-13 05:30:00,48,3,109
2023-12-13 05:35:00,42,2,107
2023-12-13 05:40:00,44,2,114
2023-12-13 05:45:00,38,2,111
2023-12-13 05:50:00,55,3,105
2023-12-13 05:55:00,57,3,110
2023-12-13 06:00:00,33,2,113
2023-12-13 06:05:00,61,3,103
2023-12-13 06:10:00,58,3,106
2023-12-13 06:15:00,67,4,106
2023-12-13 06:20:00,52,3,108
2023-12-13 06:25:00,84,4,103
2023-12-13 06:30:00,71,3,106
2023-12-13 06:35:00,72,3,105
2023-12-13 06:40:00,88,4,106
2023-12-13 06:45:00,95,4,102
2023-12-13 06:50:00,81,4,105
2023-12-13 06:55:00,89,4,102
2023-12-13 07:00:00,64,3,103
2023-12-13 07:05:00,101,5,102
2023-12-13 07:10:00,119,5,102
2023-12-13 07:15:00,111,5,101
2023-12-13 07:20:00,97,4,109
2023-12-13 07:25:00,120,5,102
2023-12-13 07:30:00,133,6,106
2023-12-13 07:35:00,126,5,108
2023-12-13 07:40:00,129,6,104
2023-12-13 07:45:00,160,7,100
2023-12-13 07:50:00,141,6,103
2023-12-13 07:55:00,102,4,106
2023-12-13 08:00:00,104,5,102
2023-12-13 08:05:00,150,6,103
2023-12-13 08:10:00,147,6,104
2023-12-13 08:15:00,125,5,107
2023-12-13 08:20:00,126,5,104
2023-12-13 08:25:00,134,6,103
2023-12-13 08:30:00,130,6,103
2023-12-13 08:35:00,132,6,105
2023-12-13 08:40:00,129,5,104
2023-12-13 08:45:00,136,6,103
2023-12-13 08:50:00,125,6,106
2023-12-13 08:55:00,148,6,103
2023-12-13 09:00:00,144,6,105
2023-12-13 09:05:00,158,7,102
2023-12-13 09:10:00,163,8,99
2023-12-13 09:15:00,177,8,102
2023-12-13 09:20:00,162,8,102
2023-12-13 09:25:00,186,8,98
2023-12-13 09:30:00,191,9,98
2023-12-13 09:35:00,221,11,97
2023-12-13 09:40:00,222,11,96
2023-12-13 09:45:00,197,9,97
2023-12-13 09:50:00,186,9,97
2023-12-13 09:55:00,202,10,99
2023-12-13 10:00:00,151,7,101
2023-12-13 10:05:00,183,9,99
2023-12-13 10:10:00,209,10,98
2023-12-13 10:15:00,205,10,96
2023-12-13 10:20:00,188,9,98
2023-12-13 10:25:00,195,11,99
2023-12-13 10:30:00,203,11,97
2023-12-13 10:35:00,173,9,99
2023-12-13 10:40:00,197,11,99
2023-12-13 10:45:00,219,12,97
2023-12-13 10:50:00,197,10,98
2023-12-13 10:55:00,154,8,102
2023-12-13 11:00:00,187,10,99
2023-12-13 11:05:00,201,10,98
2023-12-13 11:10:00,185,9,98
2023-12-13 11:15:00,197,10,98
2023-12-13 11:20:00,213,11,98
2023-12-13 11:25:00,205,11,99
2023-12-13 11:30:00,195,10,98
2023-12-13 11:35:00,130,7,101
2023-12-13 11:40:00,190,11,99
2023-12-13 11:45:00,206,11,97
2023-12-13 11:50:00,190,9,99
2023-12-13 11:55:00,166,8,100
2023-12-13 12:00:00,190,9,98
2023-12-13 12:05:00,199,9,99
2023-12-13 12:10:00,203,10,99
2023-12-13 12:15:00,167,9,101
2023-12-13 12:20:00,184,9,100
2023-12-13 12:25:00,200,9,97
2023-12-13 12:30:00,179,9,100
2023-12-13 12:35:00,188,9,98
2023-12-13 12:40:00,210,11,97
2023-12-13 12:45:00,194,10,98
2023-12-13 12:50:00,166,8,101
2023-12-13 12:55:00,164,8,102
2023-12-13 13:00:00,219,11,97
