datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-12 03:30:00,64,11,84
2023-12-12 03:35:00,90,8,89
2023-12-12 03:40:00,98,15,89
2023-12-12 03:45:00,78,31,76
2023-12-12 03:50:00,97,16,90
2023-12-12 03:55:00,109,9,94
2023-12-12 04:00:00,98,8,98
2023-12-12 04:05:00,112,11,93
2023-12-12 04:10:00,122,24,78
2023-12-12 04:15:00,130,22,83
2023-12-12 04:20:00,158,17,85
2023-12-12 04:25:00,167,20,86
2023-12-12 04:30:00,152,20,90
2023-12-12 04:35:00,171,19,92
2023-12-12 04:40:00,171,9,100
2023-12-12 04:45:00,161,13,91
2023-12-12 04:50:00,199,9,95
2023-12-12 04:55:00,205,19,91
2023-12-12 05:00:00,274,18,91
2023-12-12 05:05:00,267,19,90
2023-12-12 05:10:00,297,17,93
2023-12-12 05:15:00,290,20,93
2023-12-12 05:20:00,347,23,92
2023-12-12 05:25:00,370,20,93
2023-12-12 05:30:00,420,18,88
2023-12-12 05:35:00,407,20,90
2023-12-12 05:40:00,456,23,84
2023-12-12 05:45:00,466,24,85
2023-12-12 05:50:00,412,23,88
2023-12-12 05:55:00,463,22,83
2023-12-12 06:00:00,465,26,87
2023-12-12 06:05:00,420,24,87
2023-12-12 06:10:00,445,25,87
2023-12-12 06:15:00,457,31,82
2023-12-12 06:20:00,450,27,81
2023-12-12 06:25:00,436,27,80
2023-12-12 06:30:00,479,28,74
2023-12-12 06:35:00,455,31,75
2023-12-12 06:40:00,506,28,75
2023-12-12 06:45:00,467,29,79
2023-12-12 06:50:00,453,28,77
2023-12-12 06:55:00,454,28,77
2023-12-12 07:00:00,392,28,74
2023-12-12 07:05:00,390,28,70
2023-12-12 07:10:00,401,21,68
2023-12-12 07:15:00,422,20,67
2023-12-12 07:20:00,414,20,61
2023-12-12 07:25:00,441,20,62
2023-12-12 07:30:00,429,17,70
2023-12-12 07:35:00,419,15,75
2023-12-12 07:40:00,419,16,72
2023-12-12 07:45:00,432,15,78
2023-12-12 07:50:00,408,18,67
2023-12-12 07:55:00,392,32,42
2023-12-12 08:00:00,440,22,55
2023-12-12 08:05:00,395,15,71
2023-12-12 08:10:00,429,26,50
2023-12-12 08:15:00,411,31,45
2023-12-12 08:20:00,453,28,47
2023-12-12 08:25:00,449,17,71
2023-12-12 08:30:00,457,29,47
2023-12-12 08:35:00,433,16,73
2023-12-12 08:40:00,405,12,87
2023-12-12 08:45:00,436,14,83
2023-12-12 08:50:00,415,14,81
2023-12-12 08:55:00,423,13,84
2023-12-12 09:00:00,431,20,60
2023-12-12 09:05:00,437,32,42
2023-12-12 09:10:00,468,28,46
2023-12-12 09:15:00,454,28,46
2023-12-12 09:20:00,427,38,35
2023-12-12 09:25:00,418,34,37
2023-12-12 09:30:00,418,36,38
2023-12-12 09:35:00,415,34,38
2023-12-12 09:40:00,392,44,30
2023-12-12 09:45:00,439,21,58
2023-12-12 09:50:00,389,14,77
2023-12-12 09:55:00,411,14,80
2023-12-12 10:00:00,404,13,85
2023-12-12 10:05:00,386,12,86
2023-12-12 10:10:00,440,14,85
2023-12-12 10:15:00,428,14,83
2023-12-12 10:20:00,411,13,83
2023-12-12 10:25:00,449,15,80
2023-12-12 10:30:00,429,14,83
2023-12-12 10:35:00,427,15,80
2023-12-12 10:40:00,399,13,83
2023-12-12 10:45:00,417,14,84
2023-12-12 10:50:00,376,12,89
2023-12-12 10:55:00,370,11,88
2023-12-12 11:00:00,450,16,79
2023-12-12 11:05:00,414,14,82
2023-12-12 11:10:00,415,14,83
2023-12-12 11:15:00,425,13,86
2023-12-12 11:20:00,369,11,88
2023-12-12 11:25:00,361,12,87
2023-12-12 11:30:00,397,12,88
2023-12-12 11:35:00,354,10,89
2023-12-12 11:40:00,388,12,88
2023-12-12 11:45:00,388,12,89
2023-12-12 11:50:00,365,11,90
2023-12-12 11:55:00,430,15,83
2023-12-12 12:00:00,407,13,86
2023-12-12 12:05:00,424,13,84
2023-12-12 12:10:00,391,12,88
2023-12-12 12:15:00,418,14,85
2023-12-12 12:20:00,382,12,86
2023-12-12 12:25:00,423,14,81
2023-12-12 12:30:00,425,14,81
2023-12-12 12:35:00,426,14,84
2023-12-12 12:40:00,426,13,87
2023-12-12 12:45:00,375,12,87
2023-12-12 12:50:00,458,15,81
2023-12-12 12:55:00,429,14,79
2023-12-12 13:00:00,444,16,78
2023-12-12 13:05:00,456,15,84
2023-12-12 13:10:00,377,11,92
2023-12-12 13:15:00,375,12,86
2023-12-12 13:20:00,373,11,89
2023-12-12 13:25:00,356,10,89
2023-12-12 13:30:00,349,10,90
2023-12-12 13:35:00,382,12,87
2023-12-12 13:40:00,470,17,74
2023-12-12 13:45:00,449,16,75
2023-12-12 13:50:00,447,16,77
2023-12-12 13:55:00,369,11,88
2023-12-12 14:00:00,317,9,93
2023-12-12 14:05:00,407,14,84
2023-12-12 14:10:00,397,13,91
2023-12-12 14:15:00,388,14,90
2023-12-12 14:20:00,379,13,89
2023-12-12 14:25:00,409,13,90
2023-12-12 14:30:00,379,11,94
2023-12-12 14:35:00,409,13,90
2023-12-12 14:40:00,432,14,88
2023-12-12 14:45:00,430,16,90
2023-12-12 14:50:00,390,12,94
2023-12-12 14:55:00,448,15,86
2023-12-12 15:00:00,442,16,87
2023-12-12 15:05:00,459,14,92
2023-12-12 15:10:00,407,13,92
2023-12-12 15:15:00,449,14,92
2023-12-12 15:20:00,484,15,91
2023-12-12 15:25:00,470,16,88
2023-12-12 15:30:00,403,14,90
2023-12-12 15:35:00,513,21,75
2023-12-12 15:40:00,464,18,88
2023-12-12 15:45:00,452,16,86
2023-12-12 15:50:00,458,22,84
2023-12-12 15:55:00,392,30,57
2023-12-12 16:00:00,445,20,70
2023-12-12 16:05:00,382,11,93
2023-12-12 16:10:00,372,11,93
2023-12-12 16:15:00,358,10,95
2023-12-12 16:20:00,441,14,88
2023-12-12 16:25:00,406,12,90
2023-12-12 16:30:00,420,13,85
2023-12-12 16:35:00,419,12,86
2023-12-12 16:40:00,433,14,79
2023-12-12 16:45:00,366,10,90
2023-12-12 16:50:00,390,12,88
2023-12-12 16:55:00,425,14,78
2023-12-12 17:00:00,429,14,78
2023-12-12 17:05:00,373,12,80
2023-12-12 17:10:00,440,16,74
2023-12-12 17:15:00,405,14,77
2023-12-12 17:20:00,411,14,75
2023-12-12 17:25:00,447,16,74
2023-12-12 17:30:00,431,15,76
2023-12-12 17:35:00,421,16,73
2023-12-12 17:40:00,456,18,70
2023-12-12 17:45:00,419,18,68
2023-12-12 17:50:00,423,29,47
2023-12-12 17:55:00,397,51,27
2023-12-12 18:00:00,371,46,27
2023-12-12 18:05:00,355,52,22
2023-12-12 18:10:00,400,33,34
2023-12-12 18:15:00,401,37,34
2023-12-12 18:20:00,410,39,32
2023-12-12 18:25:00,421,37,35
2023-12-12 18:30:00,419,37,34
2023-12-12 18:35:00,412,42,29
2023-12-12 18:40:00,389,44,26
2023-12-12 18:45:00,434,33,37
2023-12-12 18:50:00,392,45,28
2023-12-12 18:55:00,358,52,22
2023-12-12 19:00:00,429,37,35
2023-12-12 19:05:00,414,37,37
2023-12-12 19:10:00,406,34,36
2023-12-12 19:15:00,402,42,31
2023-12-12 19:20:00,388,44,28
2023-12-12 19:25:00,376,43,31
2023-12-12 19:30:00,362,16,69
2023-12-12 19:35:00,342,10,90
2023-12-12 19:40:00,312,9,92
2023-12-12 19:45:00,343,11,88
2023-12-12 19:50:00,333,10,88
2023-12-12 19:55:00,364,12,86
2023-12-12 20:00:00,322,10,91
2023-12-12 20:05:00,329,11,90
2023-12-12 20:10:00,360,13,89
2023-12-12 20:15:00,330,12,90
2023-12-12 20:20:00,349,11,90
2023-12-12 20:25:00,344,10,92
2023-12-12 20:30:00,323,10,94
2023-12-12 20:35:00,339,10,92
2023-12-12 20:40:00,296,9,91
2023-12-12 20:45:00,363,12,88
2023-12-12 20:50:00,323,10,95
2023-12-12 20:55:00,280,9,96
2023-12-12 21:00:00,383,11,98
2023-12-12 21:05:00,324,9,98
2023-12-12 21:10:00,417,13,91
2023-12-12 21:15:00,419,14,90
2023-12-12 21:20:00,380,12,95
2023-12-12 21:25:00,409,13,93
2023-12-12 21:30:00,421,13,92
2023-12-12 21:35:00,369,12,97
2023-12-12 21:40:00,355,12,97
2023-12-12 21:45:00,304,9,101
2023-12-12 21:50:00,349,11,98
2023-12-12 21:55:00,301,9,100
2023-12-12 22:00:00,324,10,97
2023-12-12 22:05:00,321,10,98
2023-12-12 22:10:00,325,10,97
2023-12-12 22:15:00,302,9,98
2023-12-12 22:20:00,366,12,93
2023-12-12 22:25:00,345,11,97
2023-12-12 22:30:00,325,10,102
2023-12-12 22:35:00,272,9,101
2023-12-12 22:40:00,286,10,94
2023-12-12 22:45:00,315,11,82
2023-12-12 22:50:00,225,8,90
2023-12-12 22:55:00,188,6,100
2023-12-12 23:00:00,229,7,102
2023-12-12 23:05:00,194,6,101
2023-12-12 23:10:00,189,6,105
2023-12-12 23:15:00,176,6,105
2023-12-12 23:20:00,235,8,104
2023-12-12 23:25:00,182,5,104
2023-12-12 23:30:00,217,7,104
2023-12-12 23:35:00,186,6,104
2023-12-12 23:40:00,201,6,103
2023-12-12 23:45:00,223,7,106
2023-12-12 23:50:00,198,6,103
2023-12-12 23:55:00,242,8,105
2023-12-13 00:00:00,185,6,105
2023-12-13 00:05:00,189,5,103
2023-12-13 00:10:00,166,5,108
2023-12-13 00:15:00,179,6,110
2023-12-13 00:20:00,138,4,114
2023-12-13 00:25:00,154,7,103
2023-12-13 00:30:00,139,4,108
2023-12-13 00:35:00,152,5,105
2023-12-13 00:40:00,169,5,107
2023-12-13 00:45:00,151,7,106
2023-12-13 00:50:00,161,5,103
2023-12-13 00:55:00,142,4,106
2023-12-13 01:00:00,122,4,105
2023-12-13 01:05:00,129,4,110
2023-12-13 01:10:00,108,3,106
2023-12-13 01:15:00,120,4,109
2023-12-13 01:20:00,100,4,105
2023-12-13 01:25:00,114,3,105
2023-12-13 01:30:00,113,4,103
2023-12-13 01:35:00,99,3,105
2023-12-13 01:40:00,106,3,106
2023-12-13 01:45:00,89,3,110
2023-12-13 01:50:00,85,3,106
2023-12-13 01:55:00,114,6,99
2023-12-13 02:00:00,68,2,109
2023-12-13 02:05:00,90,3,106
2023-12-13 02:10:00,101,3,104
2023-12-13 02:15:00,82,3,107
2023-12-13 02:20:00,100,3,108
2023-12-13 02:25:00,80,3,104
2023-12-13 02:30:00,83,3,105
2023-12-13 02:35:00,83,3,105
2023-12-13 02:40:00,84,4,104
2023-12-13 02:45:00,68,2,108
2023-12-13 02:50:00,67,3,100
2023-12-13 02:55:00,72,3,105
2023-12-13 03:00:00,91,3,105
2023-12-13 03:05:00,82,3,106
2023-12-13 03:10:00,68,3,106
2023-12-13 03:15:00,68,4,105
2023-12-13 03:20:00,89,3,104
2023-12-13 03:25:00,81,3,107
2023-12-13 03:30:00,76,3,104
2023-12-13 03:35:00,72,3,98
2023-12-13 03:40:00,79,3,102
2023-12-13 03:45:00,94,3,102
2023-12-13 03:50:00,102,4,99
2023-12-13 03:55:00,94,3,108
2023-12-13 04:00:00,89,3,100
2023-12-13 04:05:00,120,5,98
2023-12-13 04:10:00,100,3,107
2023-12-13 04:15:00,91,3,100
2023-12-13 04:20:00,137,4,102
2023-12-13 04:25:00,121,4,105
2023-12-13 04:30:00,153,5,105
2023-12-13 04:35:00,134,4,106
2023-12-13 04:40:00,168,5,101
2023-12-13 04:45:00,153,5,101
2023-12-13 04:50:00,180,5,103
2023-12-13 04:55:00,213,7,101
2023-12-13 05:00:00,212,7,98
2023-12-13 05:05:00,217,7,102
2023-12-13 05:10:00,247,8,103
2023-12-13 05:15:00,262,10,101
2023-12-13 05:20:00,306,9,101
2023-12-13 05:25:00,360,11,96
2023-12-13 05:30:00,335,10,98
2023-12-13 05:35:00,403,12,98
2023-12-13 05:40:00,407,13,95
2023-12-13 05:45:00,385,12,95
2023-12-13 05:50:00,403,11,96
2023-12-13 05:55:00,438,12,93
2023-12-13 06:00:00,446,13,91
2023-12-13 06:05:00,423,11,96
2023-12-13 06:10:00,459,12,93
2023-12-13 06:15:00,424,12,93
2023-12-13 06:20:00,479,14,86
2023-12-13 06:25:00,437,13,88
2023-12-13 06:30:00,459,13,88
2023-12-13 06:35:00,486,15,81
2023-12-13 06:40:00,497,14,84
2023-12-13 06:45:00,450,13,83
2023-12-13 06:50:00,474,16,78
2023-12-13 06:55:00,471,16,77
2023-12-13 07:00:00,401,15,78
2023-12-13 07:05:00,402,15,78
2023-12-13 07:10:00,425,19,63
2023-12-13 07:15:00,410,17,69
2023-12-13 07:20:00,420,18,68
2023-12-13 07:25:00,425,16,72
2023-12-13 07:30:00,441,16,77
2023-12-13 07:35:00,409,13,83
2023-12-13 07:40:00,396,12,85
2023-12-13 07:45:00,419,14,81
2023-12-13 07:50:00,389,12,85
2023-12-13 07:55:00,411,13,83
2023-12-13 08:00:00,431,14,81
2023-12-13 08:05:00,413,12,85
2023-12-13 08:10:00,455,14,82
2023-12-13 08:15:00,444,14,81
2023-12-13 08:20:00,450,15,80
2023-12-13 08:25:00,449,15,80
2023-12-13 08:30:00,439,13,85
2023-12-13 08:35:00,441,14,78
2023-12-13 08:40:00,427,14,81
2023-12-13 08:45:00,440,14,81
2023-12-13 08:50:00,430,14,83
2023-12-13 08:55:00,442,15,79
2023-12-13 09:00:00,440,14,81
2023-12-13 09:05:00,454,15,79
2023-12-13 09:10:00,442,14,81
2023-12-13 09:15:00,424,13,84
2023-12-13 09:20:00,423,13,83
2023-12-13 09:25:00,383,12,88
2023-12-13 09:30:00,432,14,82
2023-12-13 09:35:00,393,12,85
2023-12-13 09:40:00,416,13,84
2023-12-13 09:45:00,362,11,91
2023-12-13 09:50:00,405,13,84
2023-12-13 09:55:00,424,13,85
2023-12-13 10:00:00,400,12,88
2023-12-13 10:05:00,407,14,80
2023-12-13 10:10:00,410,13,84
2023-12-13 10:15:00,442,14,81
2023-12-13 10:20:00,412,12,87
2023-12-13 10:25:00,436,14,82
2023-12-13 10:30:00,420,14,80
2023-12-13 10:35:00,469,17,76
2023-12-13 10:40:00,469,16,77
2023-12-13 10:45:00,445,16,72
2023-12-13 10:50:00,459,16,76
2023-12-13 10:55:00,468,17,73
2023-12-13 11:00:00,452,16,77
2023-12-13 11:05:00,436,14,82
2023-12-13 11:10:00,368,11,87
2023-12-13 11:15:00,400,13,83
2023-12-13 11:20:00,403,13,88
2023-12-13 11:25:00,377,12,89
2023-12-13 11:30:00,387,11,92
2023-12-13 11:35:00,392,12,88
2023-12-13 11:40:00,378,11,90
2023-12-13 11:45:00,376,11,89
2023-12-13 11:50:00,369,11,91
2023-12-13 11:55:00,386,13,87
2023-12-13 12:00:00,440,15,84
2023-12-13 12:05:00,451,15,84
2023-12-13 12:10:00,405,14,83
2023-12-13 12:15:00,450,14,85
2023-12-13 12:20:00,446,14,84
2023-12-13 12:25:00,457,16,78
2023-12-13 12:30:00,466,16,78
2023-12-13 12:35:00,458,16,78
2023-12-13 12:40:00,438,22,64
2023-12-13 12:45:00,430,15,81
2023-12-13 12:50:00,362,13,80
2023-12-13 12:55:00,410,12,91
2023-12-13 13:00:00,358,11,93
