datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 15:20:00,337,11,76
2023-12-11 15:25:00,340,12,71
2023-12-11 15:30:00,322,10,73
2023-12-11 15:35:00,331,11,71
2023-12-11 15:40:00,309,10,75
2023-12-11 15:45:00,309,10,76
2023-12-11 15:50:00,304,10,76
2023-12-11 15:55:00,320,10,76
2023-12-11 16:00:00,308,10,76
2023-12-11 16:05:00,357,12,70
2023-12-11 16:10:00,326,11,75
2023-12-11 16:15:00,302,10,72
2023-12-11 16:20:00,357,13,72
2023-12-11 16:25:00,319,11,73
2023-12-11 16:30:00,325,10,75
2023-12-11 16:35:00,323,11,73
2023-12-11 16:40:00,318,11,75
2023-12-11 16:45:00,300,10,75
2023-12-11 16:50:00,321,13,75
2023-12-11 16:55:00,285,12,78
2023-12-11 17:00:00,283,9,80
2023-12-11 17:05:00,325,19,71
2023-12-11 17:10:00,299,14,76
2023-12-11 17:15:00,308,23,70
2023-12-11 17:20:00,258,12,76
2023-12-11 17:25:00,269,17,72
2023-12-11 17:30:00,264,13,72
2023-12-11 17:35:00,228,12,77
2023-12-11 17:40:00,247,34,64
2023-12-11 17:45:00,224,34,64
2023-12-11 17:50:00,234,49,58
2023-12-11 17:55:00,240,45,57
2023-12-11 18:00:00,188,43,58
2023-12-11 18:05:00,175,34,63
2023-12-11 18:10:00,207,31,68
2023-12-11 18:15:00,216,38,69
2023-12-11 18:20:00,203,29,66
2023-12-11 18:25:00,228,41,65
2023-12-11 18:30:00,216,41,62
2023-12-11 18:35:00,218,39,67
2023-12-11 18:40:00,192,29,67
2023-12-11 18:45:00,208,34,74
2023-12-11 18:50:00,178,26,72
2023-12-11 18:55:00,169,17,75
2023-12-11 19:00:00,192,21,75
2023-12-11 19:05:00,162,10,81
2023-12-11 19:10:00,187,12,80
2023-12-11 19:15:00,189,9,81
2023-12-11 19:20:00,202,9,81
2023-12-11 19:25:00,187,10,77
2023-12-11 19:30:00,188,9,80
2023-12-11 19:35:00,176,8,82
2023-12-11 19:40:00,196,12,78
2023-12-11 19:45:00,182,9,82
2023-12-11 19:50:00,193,11,82
2023-12-11 19:55:00,190,14,77
2023-12-11 20:00:00,207,17,78
2023-12-11 20:05:00,167,11,79
2023-12-11 20:10:00,204,16,76
2023-12-11 20:15:00,168,9,82
2023-12-11 20:20:00,178,14,77
2023-12-11 20:25:00,204,17,77
2023-12-11 20:30:00,184,19,75
2023-12-11 20:35:00,166,8,80
2023-12-11 20:40:00,218,13,78
2023-12-11 20:45:00,191,12,80
2023-12-11 20:50:00,170,9,78
2023-12-11 20:55:00,180,9,83
2023-12-11 21:00:00,229,9,87
2023-12-11 21:05:00,198,6,89
2023-12-11 21:10:00,210,7,91
2023-12-11 21:15:00,203,6,87
2023-12-11 21:20:00,190,6,91
2023-12-11 21:25:00,169,6,87
2023-12-11 21:30:00,201,6,87
2023-12-11 21:35:00,176,6,88
2023-12-11 21:40:00,187,5,87
2023-12-11 21:45:00,169,6,87
2023-12-11 21:50:00,168,8,85
2023-12-11 21:55:00,178,6,87
2023-12-11 22:00:00,170,7,89
2023-12-11 22:05:00,161,11,85
2023-12-11 22:10:00,173,5,88
2023-12-11 22:15:00,162,5,88
2023-12-11 22:20:00,162,5,91
2023-12-11 22:25:00,167,6,88
2023-12-11 22:30:00,149,9,88
2023-12-11 22:35:00,174,5,88
2023-12-11 22:40:00,148,4,91
2023-12-11 22:45:00,152,4,91
2023-12-11 22:50:00,148,4,86
2023-12-11 22:55:00,135,4,91
2023-12-11 23:00:00,111,4,90
2023-12-11 23:05:00,123,4,91
2023-12-11 23:10:00,110,4,88
2023-12-11 23:15:00,117,4,85
2023-12-11 23:20:00,104,4,88
2023-12-11 23:25:00,125,5,87
2023-12-11 23:30:00,127,6,91
2023-12-11 23:35:00,121,5,89
2023-12-11 23:40:00,96,4,89
2023-12-11 23:45:00,109,5,87
2023-12-11 23:50:00,111,4,88
2023-12-11 23:55:00,108,4,87
2023-12-12 00:00:00,85,3,94
2023-12-12 00:05:00,96,5,90
2023-12-12 00:10:00,91,3,88
2023-12-12 00:15:00,72,4,91
2023-12-12 00:20:00,81,3,92
2023-12-12 00:25:00,86,4,91
2023-12-12 00:30:00,79,4,88
2023-12-12 00:35:00,66,3,87
2023-12-12 00:40:00,68,3,90
2023-12-12 00:45:00,73,5,87
2023-12-12 00:50:00,74,3,88
2023-12-12 00:55:00,67,2,88
2023-12-12 01:00:00,85,3,88
2023-12-12 01:05:00,62,3,90
2023-12-12 01:10:00,75,3,91
2023-12-12 01:15:00,71,3,89
2023-12-12 01:20:00,66,3,89
2023-12-12 01:25:00,69,6,86
2023-12-12 01:30:00,60,3,90
2023-12-12 01:35:00,83,4,93
2023-12-12 01:40:00,75,3,90
2023-12-12 01:45:00,78,4,88
2023-12-12 01:50:00,63,4,89
2023-12-12 01:55:00,61,3,90
2023-12-12 02:00:00,55,3,91
2023-12-12 02:05:00,63,3,88
2023-12-12 02:10:00,35,2,86
2023-12-12 02:15:00,48,3,90
2023-12-12 02:20:00,58,3,90
2023-12-12 02:25:00,47,3,87
2023-12-12 02:30:00,52,3,89
2023-12-12 02:35:00,49,3,90
2023-12-12 02:40:00,51,3,94
2023-12-12 02:45:00,70,4,85
2023-12-12 02:50:00,57,4,84
2023-12-12 02:55:00,44,2,89
2023-12-12 03:00:00,43,3,87
2023-12-12 03:05:00,38,3,94
2023-12-12 03:10:00,49,4,81
2023-12-12 03:15:00,38,2,89
2023-12-12 03:20:00,51,2,88
2023-12-12 03:25:00,63,3,86
2023-12-12 03:30:00,46,4,89
2023-12-12 03:35:00,59,6,93
2023-12-12 03:40:00,61,6,90
2023-12-12 03:45:00,53,3,91
2023-12-12 03:50:00,80,3,95
2023-12-12 03:55:00,53,3,92
2023-12-12 04:00:00,70,3,91
2023-12-12 04:05:00,84,4,90
2023-12-12 04:10:00,66,4,87
2023-12-12 04:15:00,71,4,93
2023-12-12 04:20:00,88,3,86
2023-12-12 04:25:00,87,3,88
2023-12-12 04:30:00,108,4,91
2023-12-12 04:35:00,111,5,86
2023-12-12 04:40:00,114,6,91
2023-12-12 04:45:00,145,7,89
2023-12-12 04:50:00,122,6,89
2023-12-12 04:55:00,137,5,89
2023-12-12 05:00:00,180,6,93
2023-12-12 05:05:00,181,6,87
2023-12-12 05:10:00,197,7,90
2023-12-12 05:15:00,188,8,89
2023-12-12 05:20:00,239,7,87
2023-12-12 05:25:00,216,6,89
2023-12-12 05:30:00,228,7,89
2023-12-12 05:35:00,265,8,85
2023-12-12 05:40:00,296,9,87
2023-12-12 05:45:00,304,9,84
2023-12-12 05:50:00,285,8,86
2023-12-12 05:55:00,368,12,80
2023-12-12 06:00:00,352,11,82
2023-12-12 06:05:00,336,9,84
2023-12-12 06:10:00,383,11,81
2023-12-12 06:15:00,387,11,81
2023-12-12 06:20:00,414,12,81
2023-12-12 06:25:00,427,13,82
2023-12-12 06:30:00,449,14,81
2023-12-12 06:35:00,453,14,83
2023-12-12 06:40:00,457,15,77
2023-12-12 06:45:00,476,16,80
2023-12-12 06:50:00,448,17,75
2023-12-12 06:55:00,468,21,76
2023-12-12 07:00:00,369,18,75
2023-12-12 07:05:00,413,17,76
2023-12-12 07:10:00,388,15,75
2023-12-12 07:15:00,349,13,77
2023-12-12 07:20:00,368,14,75
2023-12-12 07:25:00,414,14,72
2023-12-12 07:30:00,355,12,75
2023-12-12 07:35:00,373,12,74
2023-12-12 07:40:00,394,13,73
2023-12-12 07:45:00,337,11,77
2023-12-12 07:50:00,412,13,76
2023-12-12 07:55:00,395,13,77
2023-12-12 08:00:00,394,13,76
2023-12-12 08:05:00,374,11,78
2023-12-12 08:10:00,405,13,76
2023-12-12 08:15:00,364,11,77
2023-12-12 08:20:00,382,12,78
2023-12-12 08:25:00,376,12,77
2023-12-12 08:30:00,354,11,79
2023-12-12 08:35:00,355,11,79
2023-12-12 08:40:00,311,10,78
2023-12-12 08:45:00,325,10,80
2023-12-12 08:50:00,396,13,75
2023-12-12 08:55:00,368,11,78
2023-12-12 09:00:00,387,13,77
2023-12-12 09:05:00,383,13,74
2023-12-12 09:10:00,366,12,74
2023-12-12 09:15:00,356,16,61
2023-12-12 09:20:00,337,26,42
2023-12-12 09:25:00,344,30,37
2023-12-12 09:30:00,274,31,33
2023-12-12 09:35:00,433,28,43
2023-12-12 09:40:00,408,36,37
2023-12-12 09:45:00,412,32,35
2023-12-12 09:50:00,419,32,37
2023-12-12 09:55:00,344,43,27
2023-12-12 10:00:00,307,45,24
2023-12-12 10:05:00,284,40,25
2023-12-12 10:10:00,300,50,21
2023-12-12 10:15:00,316,40,25
2023-12-12 10:20:00,336,51,25
2023-12-12 10:25:00,371,36,33
2023-12-12 10:30:00,362,41,27
2023-12-12 10:35:00,301,47,20
2023-12-12 10:40:00,300,44,22
2023-12-12 10:45:00,306,43,28
2023-12-12 10:50:00,368,38,30
2023-12-12 10:55:00,338,44,25
2023-12-12 11:00:00,329,45,25
2023-12-12 11:05:00,322,42,25
2023-12-12 11:10:00,300,46,23
2023-12-12 11:15:00,319,40,28
2023-12-12 11:20:00,295,45,24
2023-12-12 11:25:00,299,47,22
2023-12-12 11:30:00,298,50,21
2023-12-12 11:35:00,346,38,28
2023-12-12 11:40:00,349,46,26
2023-12-12 11:45:00,303,47,25
2023-12-12 11:50:00,310,42,26
2023-12-12 11:55:00,304,41,28
2023-12-12 12:00:00,315,44,26
2023-12-12 12:05:00,313,44,26
2023-12-12 12:10:00,300,48,21
2023-12-12 12:15:00,311,42,25
2023-12-12 12:20:00,359,41,31
2023-12-12 12:25:00,327,48,23
2023-12-12 12:30:00,315,44,23
2023-12-12 12:35:00,360,36,33
2023-12-12 12:40:00,425,26,46
2023-12-12 12:45:00,384,18,58
2023-12-12 12:50:00,307,10,78
2023-12-12 12:55:00,270,8,80
2023-12-12 13:00:00,279,8,80
2023-12-12 13:05:00,307,10,77
2023-12-12 13:10:00,314,10,76
2023-12-12 13:15:00,335,11,74
2023-12-12 13:20:00,338,11,76
2023-12-12 13:25:00,286,10,76
2023-12-12 13:30:00,294,10,76
2023-12-12 13:35:00,299,10,77
2023-12-12 13:40:00,271,9,79
2023-12-12 13:45:00,297,10,79
2023-12-12 13:50:00,298,10,78
2023-12-12 13:55:00,310,10,76
2023-12-12 14:00:00,320,11,76
2023-12-12 14:05:00,349,12,74
2023-12-12 14:10:00,293,9,77
2023-12-12 14:15:00,313,11,75
2023-12-12 14:20:00,302,10,79
2023-12-12 14:25:00,276,9,80
2023-12-12 14:30:00,336,11,77
2023-12-12 14:35:00,300,10,77
2023-12-12 14:40:00,382,13,76
2023-12-12 14:45:00,275,8,82
2023-12-12 14:50:00,339,12,76
2023-12-12 14:55:00,344,13,75
2023-12-12 15:00:00,295,10,78
2023-12-12 15:05:00,296,11,78
2023-12-12 15:10:00,338,12,77
2023-12-12 15:15:00,376,14,74
2023-12-12 15:20:00,311,12,76
2023-12-12 15:25:00,296,10,78
2023-12-12 15:30:00,330,19,55
2023-12-12 15:35:00,282,10,75
2023-12-12 15:40:00,220,30,37
2023-12-12 15:45:00,331,13,67
2023-12-12 15:50:00,344,13,72
2023-12-12 15:55:00,301,10,75
2023-12-12 16:00:00,221,8,80
2023-12-12 16:05:00,318,12,76
2023-12-12 16:10:00,307,9,77
2023-12-12 16:15:00,302,9,77
2023-12-12 16:20:00,304,9,79
2023-12-12 16:25:00,284,8,80
2023-12-12 16:30:00,295,9,80
2023-12-12 16:35:00,300,9,79
2023-12-12 16:40:00,312,9,81
2023-12-12 16:45:00,330,10,78
2023-12-12 16:50:00,310,9,79
2023-12-12 16:55:00,348,12,79
2023-12-12 17:00:00,267,8,81
2023-12-12 17:05:00,331,10,81
2023-12-12 17:10:00,330,10,80
2023-12-12 17:15:00,334,10,77
2023-12-12 17:20:00,385,12,78
2023-12-12 17:25:00,359,12,75
2023-12-12 17:30:00,337,11,78
2023-12-12 17:35:00,344,13,76
2023-12-12 17:40:00,349,14,76
2023-12-12 17:45:00,339,16,79
2023-12-12 17:50:00,289,13,82
2023-12-12 17:55:00,268,10,81
2023-12-12 18:00:00,315,13,80
2023-12-12 18:05:00,329,14,78
2023-12-12 18:10:00,314,14,77
2023-12-12 18:15:00,315,13,78
2023-12-12 18:20:00,283,12,83
2023-12-12 18:25:00,285,13,78
2023-12-12 18:30:00,283,12,79
2023-12-12 18:35:00,294,14,80
2023-12-12 18:40:00,253,12,79
2023-12-12 18:45:00,236,14,80
2023-12-12 18:50:00,215,11,82
2023-12-12 18:55:00,235,11,82
2023-12-12 19:00:00,213,13,80
2023-12-12 19:05:00,226,11,83
2023-12-12 19:10:00,229,10,79
2023-12-12 19:15:00,228,10,81
2023-12-12 19:20:00,224,12,80
2023-12-12 19:25:00,226,13,80
2023-12-12 19:30:00,251,12,81
2023-12-12 19:35:00,243,13,79
2023-12-12 19:40:00,238,12,81
2023-12-12 19:45:00,246,12,80
2023-12-12 19:50:00,245,14,77
2023-12-12 19:55:00,226,14,83
2023-12-12 20:00:00,211,8,81
2023-12-12 20:05:00,209,13,80
2023-12-12 20:10:00,206,16,83
2023-12-12 20:15:00,217,13,81
2023-12-12 20:20:00,233,14,81
2023-12-12 20:25:00,230,9,83
2023-12-12 20:30:00,188,10,83
2023-12-12 20:35:00,233,14,81
2023-12-12 20:40:00,189,12,84
2023-12-12 20:45:00,201,13,84
2023-12-12 20:50:00,202,12,82
2023-12-12 20:55:00,168,16,81
2023-12-12 21:00:00,235,8,88
2023-12-12 21:05:00,216,7,89
2023-12-12 21:10:00,236,11,87
2023-12-12 21:15:00,165,6,88
2023-12-12 21:20:00,192,6,85
2023-12-12 21:25:00,239,12,83
2023-12-12 21:30:00,194,8,88
2023-12-12 21:35:00,206,7,87
2023-12-12 21:40:00,215,8,86
2023-12-12 21:45:00,194,8,87
2023-12-12 21:50:00,189,9,85
2023-12-12 21:55:00,198,6,86
2023-12-12 22:00:00,198,9,86
2023-12-12 22:05:00,172,5,86
2023-12-12 22:10:00,171,7,84
2023-12-12 22:15:00,187,9,86
2023-12-12 22:20:00,162,5,88
2023-12-12 22:25:00,154,5,88
2023-12-12 22:30:00,171,9,86
2023-12-12 22:35:00,157,11,83
2023-12-12 22:40:00,164,6,90
2023-12-12 22:45:00,139,7,85
2023-12-12 22:50:00,124,6,87
2023-12-12 22:55:00,126,6,92
2023-12-12 23:00:00,123,3,91
2023-12-12 23:05:00,116,10,83
2023-12-12 23:10:00,167,7,88
2023-12-12 23:15:00,172,10,87
2023-12-12 23:20:00,190,6,88
2023-12-12 23:25:00,138,5,88
2023-12-12 23:30:00,143,4,91
2023-12-12 23:35:00,125,5,87
2023-12-12 23:40:00,124,6,85
2023-12-12 23:45:00,130,5,91
2023-12-12 23:50:00,88,3,87
2023-12-12 23:55:00,111,5,89
2023-12-13 00:00:00,116,7,89
2023-12-13 00:05:00,103,3,91
2023-12-13 00:10:00,104,6,88
2023-12-13 00:15:00,87,5,89
2023-12-13 00:20:00,77,3,91
2023-12-13 00:25:00,87,6,86
2023-12-13 00:30:00,92,9,91
2023-12-13 00:35:00,74,5,87
2023-12-13 00:40:00,75,6,86
2023-12-13 00:45:00,80,5,85
2023-12-13 00:50:00,93,3,90
2023-12-13 00:55:00,100,4,91
2023-12-13 01:00:00,105,6,91
2023-12-13 01:05:00,75,3,92
2023-12-13 01:10:00,97,6,84
2023-12-13 01:15:00,73,4,89
2023-12-13 01:20:00,73,3,92
2023-12-13 01:25:00,75,3,87
2023-12-13 01:30:00,70,3,87
2023-12-13 01:35:00,66,2,91
2023-12-13 01:40:00,72,3,92
2023-12-13 01:45:00,62,3,94
2023-12-13 01:50:00,75,3,89
2023-12-13 01:55:00,61,3,88
2023-12-13 02:00:00,63,3,91
2023-12-13 02:05:00,62,4,85
2023-12-13 02:10:00,52,9,84
2023-12-13 02:15:00,66,3,86
2023-12-13 02:20:00,43,2,88
2023-12-13 02:25:00,58,2,86
2023-12-13 02:30:00,61,2,90
2023-12-13 02:35:00,55,3,88
2023-12-13 02:40:00,52,3,87
2023-12-13 02:45:00,56,3,91
2023-12-13 02:50:00,47,5,85
2023-12-13 02:55:00,58,3,89
2023-12-13 03:00:00,45,2,90
2023-12-13 03:05:00,47,2,90
2023-12-13 03:10:00,59,3,91
2023-12-13 03:15:00,64,2,98
2023-12-13 03:20:00,44,5,84
2023-12-13 03:25:00,54,3,90
2023-12-13 03:30:00,53,6,88
2023-12-13 03:35:00,48,3,90
2023-12-13 03:40:00,59,3,90
2023-12-13 03:45:00,63,3,90
2023-12-13 03:50:00,76,4,90
2023-12-13 03:55:00,75,4,86
2023-12-13 04:00:00,68,3,94
2023-12-13 04:05:00,83,3,86
2023-12-13 04:10:00,50,7,79
2023-12-13 04:15:00,88,5,85
2023-12-13 04:20:00,89,5,87
2023-12-13 04:25:00,63,2,89
2023-12-13 04:30:00,102,8,87
2023-12-13 04:35:00,117,8,90
2023-12-13 04:40:00,118,4,91
2023-12-13 04:45:00,117,5,91
2023-12-13 04:50:00,130,4,87
2023-12-13 04:55:00,140,6,89
2023-12-13 05:00:00,146,6,89
2023-12-13 05:05:00,156,7,90
2023-12-13 05:10:00,187,9,88
2023-12-13 05:15:00,169,10,86
2023-12-13 05:20:00,193,13,86
2023-12-13 05:25:00,225,6,89
2023-12-13 05:30:00,233,11,87
2023-12-13 05:35:00,276,9,87
2023-12-13 05:40:00,266,9,88
2023-12-13 05:45:00,327,11,85
2023-12-13 05:50:00,304,8,84
2023-12-13 05:55:00,334,10,84
2023-12-13 06:00:00,344,10,85
2023-12-13 06:05:00,321,11,85
2023-12-13 06:10:00,390,11,84
2023-12-13 06:15:00,409,15,83
2023-12-13 06:20:00,401,11,83
2023-12-13 06:25:00,413,14,81
2023-12-13 06:30:00,403,14,81
2023-12-13 06:35:00,438,15,81
2023-12-13 06:40:00,491,16,79
2023-12-13 06:45:00,433,16,82
2023-12-13 06:50:00,487,16,80
2023-12-13 06:55:00,483,15,79
2023-12-13 07:00:00,387,17,76
2023-12-13 07:05:00,434,21,75
2023-12-13 07:10:00,369,19,77
2023-12-13 07:15:00,345,14,74
2023-12-13 07:20:00,386,16,74
2023-12-13 07:25:00,341,12,75
2023-12-13 07:30:00,416,14,73
2023-12-13 07:35:00,398,13,76
2023-12-13 07:40:00,423,14,76
2023-12-13 07:45:00,402,13,75
2023-12-13 07:50:00,412,13,75
2023-12-13 07:55:00,398,12,78
2023-12-13 08:00:00,372,12,77
2023-12-13 08:05:00,365,11,78
2023-12-13 08:10:00,355,11,79
2023-12-13 08:15:00,371,12,76
2023-12-13 08:20:00,385,12,75
2023-12-13 08:25:00,364,11,79
2023-12-13 08:30:00,360,10,80
2023-12-13 08:35:00,336,10,79
2023-12-13 08:40:00,339,10,79
2023-12-13 08:45:00,348,11,78
2023-12-13 08:50:00,382,12,76
2023-12-13 08:55:00,401,13,77
2023-12-13 09:00:00,415,13,76
2023-12-13 09:05:00,397,13,74
2023-12-13 09:10:00,382,12,77
2023-12-13 09:15:00,374,12,77
2023-12-13 09:20:00,380,12,76
2023-12-13 09:25:00,404,14,70
2023-12-13 09:30:00,409,13,74
2023-12-13 09:35:00,382,12,76
2023-12-13 09:40:00,361,12,77
2023-12-13 09:45:00,376,12,76
2023-12-13 09:50:00,418,15,69
2023-12-13 09:55:00,389,13,74
2023-12-13 10:00:00,350,14,65
2023-12-13 10:05:00,334,11,76
2023-12-13 10:10:00,378,13,73
2023-12-13 10:15:00,362,15,64
2023-12-13 10:20:00,358,20,53
2023-12-13 10:25:00,328,11,75
2023-12-13 10:30:00,338,15,65
2023-12-13 10:35:00,378,18,60
2023-12-13 10:40:00,337,28,45
2023-12-13 10:45:00,402,27,46
2023-12-13 10:50:00,347,29,44
2023-12-13 10:55:00,384,25,45
2023-12-13 11:00:00,346,23,48
2023-12-13 11:05:00,406,18,61
2023-12-13 11:10:00,337,11,75
2023-12-13 11:15:00,321,11,77
2023-12-13 11:20:00,336,11,76
2023-12-13 11:25:00,342,11,78
2023-12-13 11:30:00,356,12,76
2023-12-13 11:35:00,348,12,75
2023-12-13 11:40:00,373,13,76
2023-12-13 11:45:00,369,14,76
2023-12-13 11:50:00,406,14,74
2023-12-13 11:55:00,328,11,76
2023-12-13 12:00:00,349,11,77
2023-12-13 12:05:00,342,11,77
2023-12-13 12:10:00,338,12,76
2023-12-13 12:15:00,377,13,76
2023-12-13 12:20:00,343,12,75
2023-12-13 12:25:00,323,11,78
2023-12-13 12:30:00,306,9,80
2023-12-13 12:35:00,340,11,77
2023-12-13 12:40:00,331,10,78
2023-12-13 12:45:00,324,10,79
2023-12-13 12:50:00,317,10,77
2023-12-13 12:55:00,324,11,78
2023-12-13 13:00:00,339,11,78
