datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-11 10:05:00,14,6,42
2023-12-11 10:10:00,11,4,45
2023-12-11 10:15:00,11,4,45
2023-12-11 10:20:00,9,3,39
2023-12-11 10:25:00,13,8,42
2023-12-11 10:30:00,16,5,44
2023-12-11 10:35:00,17,4,49
2023-12-11 10:40:00,16,5,48
2023-12-11 10:45:00,21,6,42
2023-12-11 10:50:00,13,5,43
2023-12-11 10:55:00,15,5,44
2023-12-11 11:00:00,15,6,39
2023-12-11 11:05:00,24,7,42
2023-12-11 11:10:00,12,4,41
2023-12-11 11:15:00,12,4,40
2023-12-11 11:20:00,25,9,39
2023-12-11 11:25:00,18,6,42
2023-12-11 11:30:00,19,5,43
2023-12-11 11:35:00,20,6,44
2023-12-11 11:40:00,21,8,42
2023-12-11 11:45:00,11,3,40
2023-12-11 11:50:00,13,6,43
2023-12-11 11:55:00,12,4,44
2023-12-11 12:00:00,16,5,38
2023-12-11 12:05:00,25,7,41
2023-12-11 12:10:00,14,5,40
2023-12-11 12:15:00,15,5,41
2023-12-11 12:20:00,9,3,45
2023-12-11 12:25:00,9,4,46
2023-12-11 12:30:00,17,6,40
2023-12-11 12:35:00,19,7,40
2023-12-11 12:40:00,16,6,43
2023-12-11 12:45:00,11,7,41
2023-12-11 12:50:00,18,6,45
2023-12-11 12:55:00,14,4,41
2023-12-11 13:00:00,10,4,43
2023-12-11 13:05:00,20,6,44
2023-12-11 13:10:00,20,8,42
2023-12-11 13:15:00,20,7,38
2023-12-11 13:20:00,18,6,40
2023-12-11 13:25:00,19,7,39
2023-12-11 13:30:00,10,5,42
2023-12-11 13:35:00,21,8,46
2023-12-11 13:40:00,11,5,43
2023-12-11 13:45:00,13,6,43
2023-12-11 13:50:00,16,5,39
2023-12-11 13:55:00,18,6,39
2023-12-11 14:00:00,13,8,39
2023-12-11 14:05:00,18,7,38
2023-12-11 14:10:00,16,6,43
2023-12-11 14:15:00,18,6,39
2023-12-11 14:20:00,24,8,37
2023-12-11 14:25:00,15,7,40
2023-12-11 14:30:00,20,6,41
2023-12-11 14:35:00,19,5,39
2023-12-11 14:40:00,12,5,39
2023-12-11 14:45:00,21,7,36
2023-12-11 14:50:00,28,10,40
2023-12-11 14:55:00,29,10,38
2023-12-11 15:00:00,29,9,40
2023-12-11 15:05:00,24,6,42
2023-12-11 15:10:00,24,7,40
2023-12-11 15:15:00,29,8,38
2023-12-11 15:20:00,20,7,47
2023-12-11 15:25:00,23,8,39
2023-12-11 15:30:00,25,8,36
2023-12-11 15:35:00,23,7,39
2023-12-11 15:40:00,27,7,38
2023-12-11 15:45:00,33,11,39
2023-12-11 15:50:00,22,6,44
2023-12-11 15:55:00,18,6,43
2023-12-11 16:00:00,31,8,43
2023-12-11 16:05:00,23,7,40
2023-12-11 16:10:00,46,14,40
2023-12-11 16:15:00,31,8,38
2023-12-11 16:20:00,55,15,39
2023-12-11 16:25:00,29,8,37
2023-12-11 16:30:00,43,12,39
2023-12-11 16:35:00,30,8,41
2023-12-11 16:40:00,56,16,38
2023-12-11 16:45:00,54,14,40
2023-12-11 16:50:00,62,16,41
2023-12-11 16:55:00,35,9,38
2023-12-11 17:00:00,56,17,37
2023-12-11 17:05:00,63,20,35
2023-12-11 17:10:00,46,16,33
2023-12-11 17:15:00,79,23,35
2023-12-11 17:20:00,63,16,35
2023-12-11 17:25:00,60,15,36
2023-12-11 17:30:00,91,23,37
2023-12-11 17:35:00,67,17,37
2023-12-11 17:40:00,59,16,37
2023-12-11 17:45:00,69,18,37
2023-12-11 17:50:00,66,17,36
2023-12-11 17:55:00,68,17,39
2023-12-11 18:00:00,46,10,40
2023-12-11 18:05:00,52,13,39
2023-12-11 18:10:00,68,16,40
2023-12-11 18:15:00,50,12,39
2023-12-11 18:20:00,58,15,37
2023-12-11 18:25:00,45,12,41
2023-12-11 18:30:00,30,7,41
2023-12-11 18:35:00,58,14,39
2023-12-11 18:40:00,59,16,35
2023-12-11 18:45:00,49,13,36
2023-12-11 18:50:00,72,19,36
2023-12-11 18:55:00,33,9,40
2023-12-11 19:00:00,44,11,37
2023-12-11 19:05:00,42,11,37
2023-12-11 19:10:00,15,4,41
2023-12-11 19:15:00,26,7,43
2023-12-11 19:20:00,46,11,37
2023-12-11 19:25:00,39,9,41
2023-12-11 19:30:00,51,12,40
2023-12-11 19:35:00,43,10,39
2023-12-11 19:40:00,34,7,45
2023-12-11 19:45:00,40,9,41
2023-12-11 19:50:00,31,9,43
2023-12-11 19:55:00,25,6,43
2023-12-11 20:00:00,26,6,38
2023-12-11 20:05:00,33,7,42
2023-12-11 20:10:00,32,7,40
2023-12-11 20:15:00,40,10,43
2023-12-11 20:20:00,32,7,41
2023-12-11 20:25:00,33,8,38
2023-12-11 20:30:00,37,8,41
2023-12-11 20:35:00,29,7,40
2023-12-11 20:40:00,26,6,39
2023-12-11 20:45:00,23,6,43
2023-12-11 20:50:00,20,4,42
2023-12-11 20:55:00,18,4,44
2023-12-11 21:00:00,88,9,47
2023-12-11 21:05:00,81,9,47
2023-12-11 21:10:00,74,7,48
2023-12-11 21:15:00,94,10,48
2023-12-11 21:20:00,89,9,50
2023-12-11 21:25:00,74,9,48
2023-12-11 21:30:00,88,11,48
2023-12-11 21:35:00,59,6,49
2023-12-11 21:40:00,98,10,48
2023-12-11 21:45:00,96,10,49
2023-12-11 21:50:00,71,8,47
2023-12-11 21:55:00,56,5,54
2023-12-11 22:00:00,68,6,47
2023-12-11 22:05:00,77,8,49
2023-12-11 22:10:00,81,8,48
2023-12-11 22:15:00,76,7,51
2023-12-11 22:20:00,69,7,50
2023-12-11 22:25:00,53,5,49
2023-12-11 22:30:00,66,9,51
2023-12-11 22:35:00,67,7,51
2023-12-11 22:40:00,53,6,50
2023-12-11 22:45:00,58,5,53
2023-12-11 22:50:00,55,6,48
2023-12-11 22:55:00,58,6,54
2023-12-11 23:00:00,43,4,54
2023-12-11 23:05:00,33,5,52
2023-12-11 23:10:00,29,4,51
2023-12-11 23:15:00,52,5,51
2023-12-11 23:20:00,31,4,54
2023-12-11 23:25:00,35,4,48
2023-12-11 23:30:00,31,4,50
2023-12-11 23:35:00,32,4,52
2023-12-11 23:40:00,34,4,49
2023-12-11 23:45:00,38,4,51
2023-12-11 23:50:00,27,3,57
2023-12-11 23:55:00,25,3,55
2023-12-12 00:00:00,25,3,50
2023-12-12 00:05:00,25,4,53
2023-12-12 00:10:00,24,3,50
2023-12-12 00:15:00,22,4,49
2023-12-12 00:20:00,28,5,50
2023-12-12 00:25:00,18,3,56
2023-12-12 00:30:00,21,4,52
2023-12-12 00:35:00,12,2,56
2023-12-12 00:40:00,24,4,52
2023-12-12 00:45:00,14,3,53
2023-12-12 00:50:00,15,2,49
2023-12-12 00:55:00,17,4,52
2023-12-12 01:00:00,14,2,53
2023-12-12 01:05:00,19,3,48
2023-12-12 01:10:00,17,3,51
2023-12-12 01:15:00,13,3,57
2023-12-12 01:20:00,12,2,59
2023-12-12 01:25:00,8,1,58
2023-12-12 01:30:00,14,4,57
2023-12-12 01:35:00,12,3,57
2023-12-12 01:40:00,27,3,57
2023-12-12 01:45:00,13,2,56
2023-12-12 01:50:00,10,4,50
2023-12-12 01:55:00,12,2,58
2023-12-12 02:00:00,12,2,56
2023-12-12 02:05:00,7,3,53
2023-12-12 02:10:00,10,2,58
2023-12-12 02:15:00,13,2,55
2023-12-12 02:20:00,11,2,51
2023-12-12 02:25:00,7,2,52
2023-12-12 02:30:00,8,3,55
2023-12-12 02:35:00,6,2,44
2023-12-12 02:40:00,10,3,51
2023-12-12 02:45:00,7,2,56
2023-12-12 02:50:00,9,2,53
2023-12-12 02:55:00,9,3,54
2023-12-12 03:00:00,8,2,51
2023-12-12 03:05:00,9,2,57
2023-12-12 03:10:00,11,3,49
2023-12-12 03:15:00,7,3,49
2023-12-12 03:20:00,7,2,53
2023-12-12 03:25:00,7,2,55
2023-12-12 03:30:00,6,1,55
2023-12-12 03:35:00,5,3,42
2023-12-12 03:40:00,4,1,52
2023-12-12 03:45:00,1,1,56
2023-12-12 03:50:00,12,2,52
2023-12-12 03:55:00,9,2,57
2023-12-12 04:00:00,9,2,54
2023-12-12 04:05:00,6,3,40
2023-12-12 04:10:00,7,1,54
2023-12-12 04:15:00,8,2,61
2023-12-12 04:20:00,5,1,51
2023-12-12 04:25:00,8,2,48
2023-12-12 04:30:00,7,2,45
2023-12-12 04:35:00,8,3,45
2023-12-12 04:40:00,13,3,48
2023-12-12 04:45:00,18,2,53
2023-12-12 04:50:00,9,2,44
2023-12-12 04:55:00,9,3,55
2023-12-12 05:00:00,13,3,48
2023-12-12 05:05:00,19,2,54
2023-12-12 05:10:00,19,2,51
2023-12-12 05:15:00,24,3,55
2023-12-12 05:20:00,28,3,56
2023-12-12 05:25:00,29,3,50
2023-12-12 05:30:00,21,2,55
2023-12-12 05:35:00,34,4,51
2023-12-12 05:40:00,22,3,57
2023-12-12 05:45:00,48,6,48
2023-12-12 05:50:00,37,5,57
2023-12-12 05:55:00,36,5,53
2023-12-12 06:00:00,54,6,55
2023-12-12 06:05:00,64,6,52
2023-12-12 06:10:00,65,8,51
2023-12-12 06:15:00,80,9,52
2023-12-12 06:20:00,88,7,54
2023-12-12 06:25:00,82,10,52
2023-12-12 06:30:00,86,12,52
2023-12-12 06:35:00,77,9,54
2023-12-12 06:40:00,98,11,53
2023-12-12 06:45:00,83,10,54
2023-12-12 06:50:00,112,12,53
2023-12-12 06:55:00,102,9,54
2023-12-12 07:00:00,14,4,43
2023-12-12 07:05:00,15,4,44
2023-12-12 07:10:00,11,4,44
2023-12-12 07:15:00,10,3,42
2023-12-12 07:20:00,22,7,41
2023-12-12 07:25:00,26,9,44
2023-12-12 07:30:00,10,3,45
2023-12-12 07:35:00,29,7,44
2023-12-12 07:40:00,17,7,40
2023-12-12 07:45:00,18,5,46
2023-12-12 07:50:00,22,5,44
2023-12-12 07:55:00,14,5,43
2023-12-12 08:00:00,22,5,44
2023-12-12 08:05:00,29,7,44
2023-12-12 08:10:00,16,5,47
2023-12-12 08:15:00,23,7,42
2023-12-12 08:20:00,28,7,46
2023-12-12 08:25:00,17,5,47
2023-12-12 08:30:00,24,7,47
2023-12-12 08:35:00,17,5,42
2023-12-12 08:40:00,16,5,48
2023-12-12 08:45:00,20,8,46
2023-12-12 08:50:00,15,4,45
2023-12-12 08:55:00,19,5,42
2023-12-12 09:00:00,15,5,48
2023-12-12 09:05:00,14,5,45
2023-12-12 09:10:00,14,4,44
2023-12-12 09:15:00,16,4,46
2023-12-12 09:20:00,14,5,46
2023-12-12 09:25:00,16,6,42
2023-12-12 09:30:00,25,7,43
2023-12-12 09:35:00,8,3,45
2023-12-12 09:40:00,11,4,48
2023-12-12 09:45:00,15,5,45
2023-12-12 09:50:00,17,3,50
2023-12-12 09:55:00,13,4,43
2023-12-12 10:00:00,18,6,45
2023-12-12 10:05:00,9,3,47
2023-12-12 10:10:00,13,5,41
2023-12-12 10:15:00,22,6,45
2023-12-12 10:20:00,12,4,42
2023-12-12 10:25:00,18,5,44
2023-12-12 10:30:00,14,4,42
2023-12-12 10:35:00,15,5,43
2023-12-12 10:40:00,19,6,40
2023-12-12 10:45:00,26,7,41
2023-12-12 10:50:00,12,4,42
2023-12-12 10:55:00,20,6,40
2023-12-12 11:00:00,20,6,43
2023-12-12 11:05:00,25,7,41
2023-12-12 11:10:00,22,7,49
2023-12-12 11:15:00,21,6,43
2023-12-12 11:20:00,13,4,44
2023-12-12 11:25:00,14,5,40
2023-12-12 11:30:00,17,7,43
2023-12-12 11:35:00,16,5,42
2023-12-12 11:40:00,16,5,40
2023-12-12 11:45:00,18,5,46
2023-12-12 11:50:00,14,4,44
2023-12-12 11:55:00,9,3,52
2023-12-12 12:00:00,10,2,45
2023-12-12 12:05:00,11,5,40
2023-12-12 12:10:00,18,5,45
2023-12-12 12:15:00,18,6,40
2023-12-12 12:20:00,16,6,46
2023-12-12 12:25:00,13,5,42
2023-12-12 12:30:00,17,5,44
2023-12-12 12:35:00,20,6,47
2023-12-12 12:40:00,15,4,48
2023-12-12 12:45:00,16,5,44
2023-12-12 12:50:00,26,6,44
2023-12-12 12:55:00,26,6,42
2023-12-12 13:00:00,17,5,42
2023-12-12 13:05:00,17,5,43
2023-12-12 13:10:00,21,5,42
2023-12-12 13:15:00,24,7,40
2023-12-12 13:20:00,21,5,44
2023-12-12 13:25:00,22,5,45
2023-12-12 13:30:00,16,4,44
2023-12-12 13:35:00,26,6,42
2023-12-12 13:40:00,20,5,48
2023-12-12 13:45:00,18,6,42
2023-12-12 13:50:00,21,6,43
2023-12-12 13:55:00,19,5,44
2023-12-12 14:00:00,19,6,42
2023-12-12 14:05:00,19,5,43
2023-12-12 14:10:00,21,6,45
2023-12-12 14:15:00,21,6,39
2023-12-12 14:20:00,21,7,42
2023-12-12 14:25:00,18,5,41
2023-12-12 14:30:00,18,8,39
2023-12-12 14:35:00,20,5,47
2023-12-12 14:40:00,19,6,36
2023-12-12 14:45:00,29,8,39
2023-12-12 14:50:00,27,8,43
2023-12-12 14:55:00,27,8,37
2023-12-12 15:00:00,38,10,42
2023-12-12 15:05:00,38,10,39
2023-12-12 15:10:00,40,12,40
2023-12-12 15:15:00,35,10,39
2023-12-12 15:20:00,48,15,40
2023-12-12 15:25:00,54,16,42
2023-12-12 15:30:00,68,21,37
2023-12-12 15:35:00,72,23,40
2023-12-12 15:40:00,72,23,38
2023-12-12 15:45:00,123,39,36
2023-12-12 15:50:00,126,36,37
2023-12-12 15:55:00,107,35,36
2023-12-12 16:00:00,128,38,35
2023-12-12 16:05:00,130,37,35
2023-12-12 16:10:00,160,47,35
2023-12-12 16:15:00,65,21,38
2023-12-12 16:20:00,134,49,32
2023-12-12 16:25:00,124,42,34
2023-12-12 16:30:00,77,27,38
2023-12-12 16:35:00,31,8,40
2023-12-12 16:40:00,42,11,41
2023-12-12 16:45:00,30,7,44
2023-12-12 16:50:00,44,11,41
2023-12-12 16:55:00,47,12,41
2023-12-12 17:00:00,51,14,42
2023-12-12 17:05:00,37,9,41
2023-12-12 17:10:00,42,11,39
2023-12-12 17:15:00,57,15,38
2023-12-12 17:20:00,65,17,39
2023-12-12 17:25:00,59,19,34
2023-12-12 17:30:00,82,22,36
2023-12-12 17:35:00,80,21,36
2023-12-12 17:40:00,89,23,36
2023-12-12 17:45:00,95,24,37
2023-12-12 17:50:00,82,26,32
2023-12-12 17:55:00,74,26,31
2023-12-12 18:00:00,95,30,33
2023-12-12 18:05:00,88,32,28
2023-12-12 18:10:00,77,23,33
2023-12-12 18:15:00,61,15,38
2023-12-12 18:20:00,80,20,37
2023-12-12 18:25:00,70,17,40
2023-12-12 18:30:00,59,16,38
2023-12-12 18:35:00,42,10,39
2023-12-12 18:40:00,57,14,39
2023-12-12 18:45:00,79,19,40
2023-12-12 18:50:00,67,17,38
2023-12-12 18:55:00,52,12,41
2023-12-12 19:00:00,58,13,40
2023-12-12 19:05:00,26,8,37
2023-12-12 19:10:00,41,9,45
2023-12-12 19:15:00,34,7,45
2023-12-12 19:20:00,36,7,44
2023-12-12 19:25:00,31,6,43
2023-12-12 19:30:00,31,7,44
2023-12-12 19:35:00,25,5,45
2023-12-12 19:40:00,27,5,46
2023-12-12 19:45:00,42,10,42
2023-12-12 19:50:00,30,8,42
2023-12-12 19:55:00,31,7,41
2023-12-12 20:00:00,41,10,37
2023-12-12 20:05:00,23,5,43
2023-12-12 20:10:00,26,6,49
2023-12-12 20:15:00,31,7,45
2023-12-12 20:20:00,32,7,39
2023-12-12 20:25:00,23,5,42
2023-12-12 20:30:00,24,6,40
2023-12-12 20:35:00,32,8,40
2023-12-12 20:40:00,29,8,40
2023-12-12 20:45:00,19,4,40
2023-12-12 20:50:00,22,5,43
2023-12-12 20:55:00,26,5,42
2023-12-12 21:00:00,100,9,52
2023-12-12 21:05:00,114,11,53
2023-12-12 21:10:00,86,8,55
2023-12-12 21:15:00,111,10,55
2023-12-12 21:20:00,95,8,55
2023-12-12 21:25:00,96,10,56
2023-12-12 21:30:00,99,9,53
2023-12-12 21:35:00,97,10,58
2023-12-12 21:40:00,80,7,58
2023-12-12 21:45:00,86,8,55
2023-12-12 21:50:00,81,8,56
2023-12-12 21:55:00,72,7,54
2023-12-12 22:00:00,86,7,54
2023-12-12 22:05:00,79,7,56
2023-12-12 22:10:00,98,9,54
2023-12-12 22:15:00,93,8,53
2023-12-12 22:20:00,98,9,55
2023-12-12 22:25:00,67,7,56
2023-12-12 22:30:00,69,8,55
2023-12-12 22:35:00,61,7,57
2023-12-12 22:40:00,75,7,56
2023-12-12 22:45:00,63,6,57
2023-12-12 22:50:00,60,5,61
2023-12-12 22:55:00,44,5,60
2023-12-12 23:00:00,50,4,57
2023-12-12 23:05:00,49,5,54
2023-12-12 23:10:00,61,8,57
2023-12-12 23:15:00,55,5,60
2023-12-12 23:20:00,43,4,60
2023-12-12 23:25:00,47,4,56
2023-12-12 23:30:00,59,5,52
2023-12-12 23:35:00,42,4,56
2023-12-12 23:40:00,37,4,53
2023-12-12 23:45:00,40,4,57
2023-12-12 23:50:00,40,4,57
2023-12-12 23:55:00,32,4,59
2023-12-13 00:00:00,30,4,61
2023-12-13 00:05:00,37,4,57
2023-12-13 00:10:00,36,4,59
2023-12-13 00:15:00,33,4,62
2023-12-13 00:20:00,29,4,63
2023-12-13 00:25:00,34,4,57
2023-12-13 00:30:00,30,3,60
2023-12-13 00:35:00,27,4,60
2023-12-13 00:40:00,22,3,64
2023-12-13 00:45:00,10,2,59
2023-12-13 00:50:00,20,2,63
2023-12-13 00:55:00,15,3,58
2023-12-13 01:00:00,16,4,62
2023-12-13 01:05:00,15,2,57
2023-12-13 01:10:00,12,3,59
2023-12-13 01:15:00,11,3,58
2023-12-13 01:20:00,15,3,59
2023-12-13 01:25:00,16,2,59
2023-12-13 01:30:00,7,2,52
2023-12-13 01:35:00,15,2,55
2023-12-13 01:40:00,9,2,54
2023-12-13 01:45:00,19,3,48
2023-12-13 01:50:00,6,2,59
2023-12-13 01:55:00,9,2,56
2023-12-13 02:00:00,5,2,59
2023-12-13 02:05:00,15,2,63
2023-12-13 02:10:00,12,2,58
2023-12-13 02:15:00,19,2,57
2023-12-13 02:20:00,14,3,62
2023-12-13 02:25:00,5,2,72
2023-12-13 02:30:00,8,2,53
2023-12-13 02:35:00,3,2,60
2023-12-13 02:40:00,9,3,51
2023-12-13 02:45:00,11,3,58
2023-12-13 02:50:00,10,3,63
2023-12-13 02:55:00,10,2,56
2023-12-13 03:00:00,10,2,56
2023-12-13 03:05:00,15,2,65
2023-12-13 03:10:00,9,3,53
2023-12-13 03:15:00,7,1,56
2023-12-13 03:20:00,3,1,48
2023-12-13 03:25:00,13,3,61
2023-12-13 03:30:00,10,2,62
2023-12-13 03:35:00,8,2,61
2023-12-13 03:40:00,3,1,57
2023-12-13 03:45:00,7,1,59
2023-12-13 03:50:00,5,1,61
2023-12-13 03:55:00,2,1,64
2023-12-13 04:00:00,4,3,40
2023-12-13 04:05:00,13,2,55
2023-12-13 04:10:00,5,1,69
2023-12-13 04:15:00,7,1,69
2023-12-13 04:20:00,4,3,64
2023-12-13 04:25:00,13,2,65
2023-12-13 04:30:00,12,2,59
2023-12-13 04:35:00,9,2,57
2023-12-13 04:40:00,2,1,83
2023-12-13 04:45:00,18,2,58
2023-12-13 04:50:00,17,2,53
2023-12-13 04:55:00,17,2,56
2023-12-13 05:00:00,19,4,62
2023-12-13 05:05:00,11,2,55
2023-12-13 05:10:00,25,4,59
2023-12-13 05:15:00,36,4,59
2023-12-13 05:20:00,28,3,64
2023-12-13 05:25:00,27,3,55
2023-12-13 05:30:00,40,4,58
2023-12-13 05:35:00,40,4,61
2023-12-13 05:40:00,38,4,57
2023-12-13 05:45:00,43,4,57
2023-12-13 05:50:00,26,4,62
2023-12-13 05:55:00,56,5,58
2023-12-13 06:00:00,59,6,56
2023-12-13 06:05:00,78,8,57
2023-12-13 06:10:00,64,6,61
2023-12-13 06:15:00,77,7,57
2023-12-13 06:20:00,100,8,54
2023-12-13 06:25:00,95,9,57
2023-12-13 06:30:00,67,6,56
2023-12-13 06:35:00,85,8,57
2023-12-13 06:40:00,71,7,58
2023-12-13 06:45:00,90,9,56
2023-12-13 06:50:00,98,8,60
2023-12-13 06:55:00,107,11,55
2023-12-13 07:00:00,14,4,47
2023-12-13 07:05:00,12,3,38
2023-12-13 07:10:00,10,3,42
2023-12-13 07:15:00,16,3,45
2023-12-13 07:20:00,21,5,44
2023-12-13 07:25:00,22,6,45
2023-12-13 07:30:00,17,6,38
2023-12-13 07:35:00,14,4,43
2023-12-13 07:40:00,20,6,46
2023-12-13 07:45:00,18,4,46
2023-12-13 07:50:00,16,7,42
2023-12-13 07:55:00,24,6,43
2023-12-13 08:00:00,24,6,46
2023-12-13 08:05:00,19,5,43
2023-12-13 08:10:00,22,6,47
2023-12-13 08:15:00,23,7,48
2023-12-13 08:20:00,21,7,41
2023-12-13 08:25:00,17,5,46
2023-12-13 08:30:00,24,8,43
2023-12-13 08:35:00,18,7,49
2023-12-13 08:40:00,11,4,47
2023-12-13 08:45:00,23,5,47
2023-12-13 08:50:00,16,4,44
2023-12-13 08:55:00,22,6,44
2023-12-13 09:00:00,21,6,44
2023-12-13 09:05:00,15,5,47
2023-12-13 09:10:00,12,4,45
2023-12-13 09:15:00,9,3,49
2023-12-13 09:20:00,16,5,45
2023-12-13 09:25:00,19,4,52
2023-12-13 09:30:00,19,6,43
2023-12-13 09:35:00,15,5,42
2023-12-13 09:40:00,11,4,49
2023-12-13 09:45:00,18,5,49
2023-12-13 09:50:00,18,6,50
2023-12-13 09:55:00,18,6,45
2023-12-13 10:00:00,21,6,46
2023-12-13 10:05:00,16,5,47
2023-12-13 10:10:00,13,4,45
2023-12-13 10:15:00,12,4,46
2023-12-13 10:20:00,16,5,48
2023-12-13 10:25:00,17,5,44
2023-12-13 10:30:00,19,6,46
2023-12-13 10:35:00,12,5,40
2023-12-13 10:40:00,24,7,43
2023-12-13 10:45:00,14,6,45
2023-12-13 10:50:00,15,5,44
2023-12-13 10:55:00,17,6,40
2023-12-13 11:00:00,17,5,43
2023-12-13 11:05:00,14,5,43
2023-12-13 11:10:00,12,4,40
2023-12-13 11:15:00,13,5,42
2023-12-13 11:20:00,19,5,42
2023-12-13 11:25:00,23,8,43
2023-12-13 11:30:00,18,4,48
2023-12-13 11:35:00,22,6,44
2023-12-13 11:40:00,22,7,42
2023-12-13 11:45:00,21,5,43
2023-12-13 11:50:00,15,5,43
2023-12-13 11:55:00,17,5,42
2023-12-13 12:00:00,12,4,40
2023-12-13 12:05:00,15,4,50
2023-12-13 12:10:00,7,3,44
2023-12-13 12:15:00,13,4,48
2023-12-13 12:20:00,15,4,44
2023-12-13 12:25:00,13,4,44
2023-12-13 12:30:00,14,4,44
2023-12-13 12:35:00,15,5,41
2023-12-13 12:40:00,21,6,45
2023-12-13 12:45:00,15,5,41
2023-12-13 12:50:00,18,5,46
2023-12-13 12:55:00,18,5,44
2023-12-13 13:00:00,12,5,49
