time,duration,distance,route
2024-06-11 04:12,12,5.5km,
2024-06-11 04:13,12,5.5km,
2024-06-11 04:14,12,5.5km,
2024-06-11 04:15,12,5.5km,
2024-06-11 04:16,12,5.5km,
2024-06-11 04:17,12,5.5km,
2024-06-11 04:18,12,5.5km,
2024-06-11 04:19,12,5.5km,
2024-06-11 04:20,12,5.5km,
2024-06-11 04:21,12,5.5km,
2024-06-11 04:22,12,5.5km,
2024-06-11 04:23,12,5.5km,
2024-06-11 04:24,12,5.5km,
2024-06-11 04:25,12,5.5km,
2024-06-11 04:26,12,5.5km,
2024-06-11 04:27,12,5.5km,
2024-06-11 04:28,12,5.5km,
2024-06-11 04:29,12,5.5km,
2024-06-11 04:30,12,5.5km,
2024-06-11 04:31,12,5.5km,
2024-06-11 04:32,12,5.5km,
2024-06-11 04:33,12,5.5km,
2024-06-11 04:34,12,5.5km,
2024-06-11 04:35,13,5.6km,
2024-06-11 04:36,13,5.6km,
2024-06-11 04:37,13,5.6km,
2024-06-11 04:38,13,5.6km,
2024-06-11 04:39,13,5.6km,
2024-06-11 04:40,12,5.6km,
2024-06-11 04:41,12,5.6km,
2024-06-11 04:42,12,5.6km,
2024-06-11 04:43,12,5.6km,
2024-06-11 04:44,12,5.6km,
2024-06-11 04:45,12,5.6km,
2024-06-11 04:46,12,5.6km,
2024-06-11 04:47,12,5.6km,
2024-06-11 04:48,12,5.6km,
2024-06-11 04:49,12,5.6km,
2024-06-11 04:50,12,5.6km,
2024-06-11 04:51,12,5.6km,
2024-06-11 04:52,12,5.6km,
2024-06-11 04:53,12,5.6km,
2024-06-11 04:54,12,5.5km,
2024-06-11 04:55,12,5.5km,
2024-06-11 04:56,12,5.5km,
2024-06-11 04:57,12,5.5km,
2024-06-11 04:58,12,5.5km,
2024-06-11 04:59,12,5.5km,
2024-06-11 05:00,13,5.6km,
2024-06-11 05:01,13,5.6km,
2024-06-11 05:02,13,5.6km,
2024-06-11 05:03,13,5.6km,
2024-06-11 05:04,13,5.6km,
2024-06-11 05:05,13,5.6km,
2024-06-11 05:06,13,5.6km,
2024-06-11 05:07,13,6.3km,
2024-06-11 05:08,13,6.3km,
2024-06-11 05:09,13,6.3km,
2024-06-11 05:10,13,6.3km,
2024-06-11 05:11,13,6.3km,
2024-06-11 05:12,13,6.3km,
2024-06-11 05:13,13,6.3km,
2024-06-11 05:14,13,6.3km,
2024-06-11 05:15,13,6.3km,
2024-06-11 05:16,13,6.3km,
2024-06-11 05:17,13,6.3km,
2024-06-11 05:18,13,6.3km,
2024-06-11 05:19,13,6.3km,
2024-06-11 05:20,13,6.3km,
2024-06-11 05:21,13,6.3km,
2024-06-11 05:22,13,6.3km,
2024-06-11 05:23,13,6.3km,
2024-06-11 05:24,13,6.3km,
2024-06-11 05:25,13,6.3km,
2024-06-11 05:26,13,6.3km,
2024-06-11 05:27,13,6.3km,
2024-06-11 05:28,13,6.3km,
2024-06-11 05:29,13,6.3km,
2024-06-11 05:30,13,6.3km,
2024-06-11 05:31,13,6.3km,
2024-06-11 05:32,13,5.6km,
2024-06-11 05:33,13,5.6km,
2024-06-11 05:34,13,5.6km,
2024-06-11 05:35,13,5.6km,
2024-06-11 05:36,13,5.6km,
2024-06-11 05:37,13,6.3km,
2024-06-11 05:38,13,6.3km,
2024-06-11 05:39,13,6.3km,
2024-06-11 05:40,13,6.3km,
2024-06-11 05:41,13,6.3km,
2024-06-11 05:42,13,6.3km,
2024-06-11 05:43,13,6.3km,
2024-06-11 05:44,13,6.3km,
2024-06-11 05:45,13,6.3km,
2024-06-11 05:46,13,6.3km,
2024-06-11 05:47,13,6.3km,
2024-06-11 05:48,13,6.3km,
2024-06-11 05:49,13,6.3km,
2024-06-11 05:50,13,6.3km,
2024-06-11 05:51,13,6.3km,
2024-06-11 05:52,13,6.3km,
2024-06-11 05:53,13,6.3km,
2024-06-11 05:54,13,6.3km,
2024-06-11 05:55,13,6.3km,
2024-06-11 05:56,13,5.6km,
2024-06-11 05:57,13,5.6km,
2024-06-11 05:58,13,5.6km,
2024-06-11 05:59,13,5.6km,
2024-06-11 06:00,13,5.6km,
2024-06-11 06:01,13,5.6km,
2024-06-11 06:02,13,5.6km,
2024-06-11 06:03,13,5.6km,
2024-06-11 06:04,13,5.6km,
2024-06-11 06:05,13,5.6km,
2024-06-11 06:06,13,5.6km,
2024-06-11 06:07,14,5.3km,
2024-06-11 06:08,14,5.3km,
2024-06-11 06:09,14,5.3km,
2024-06-11 06:10,14,5.3km,
2024-06-11 06:11,13,5.6km,
2024-06-11 06:12,13,5.6km,
2024-06-11 06:13,13,5.6km,
2024-06-11 06:14,14,5.3km,
2024-06-11 06:15,14,5.3km,
2024-06-11 06:16,13,5.6km,
2024-06-11 06:17,13,5.6km,
2024-06-11 06:18,13,5.6km,
2024-06-11 06:19,13,5.6km,
2024-06-11 06:20,13,5.6km,
2024-06-11 06:21,13,5.6km,
2024-06-11 06:22,13,5.6km,
2024-06-11 06:23,13,5.6km,
2024-06-11 06:24,13,5.6km,
2024-06-11 06:25,13,5.6km,
2024-06-11 06:26,13,5.6km,
2024-06-11 06:27,13,5.6km,
2024-06-11 06:28,13,5.6km,
2024-06-11 06:29,13,5.6km,
2024-06-11 06:30,13,5.6km,
2024-06-11 06:31,13,5.6km,
2024-06-11 06:32,13,5.6km,
2024-06-11 06:33,13,5.6km,
2024-06-11 06:34,13,5.6km,
2024-06-11 06:35,13,5.6km,
2024-06-11 06:36,13,5.6km,
2024-06-11 06:37,13,5.6km,
2024-06-11 06:38,13,5.6km,
2024-06-11 06:39,13,5.6km,
2024-06-11 06:40,13,5.6km,
2024-06-11 06:41,13,5.6km,
2024-06-11 06:42,13,5.6km,
2024-06-11 06:43,13,5.6km,
2024-06-11 06:44,13,5.6km,
2024-06-11 06:45,13,5.6km,
2024-06-11 06:46,13,5.6km,
2024-06-11 06:47,13,5.6km,
2024-06-11 06:48,13,5.6km,
2024-06-11 06:49,13,5.6km,
2024-06-11 06:50,13,5.6km,
2024-06-11 06:51,13,5.6km,
2024-06-11 06:52,13,5.6km,
2024-06-11 06:53,14,5.5km,
2024-06-11 06:54,14,5.4km,
2024-06-11 06:55,13,5.6km,
2024-06-11 06:56,14,5.6km,
2024-06-11 06:57,13,5.6km,
2024-06-11 06:58,13,5.6km,
2024-06-11 06:59,13,5.6km,
2024-06-11 07:00,13,5.7km,
2024-06-11 07:01,14,5.6km,
2024-06-11 07:02,14,5.6km,
2024-06-11 07:03,14,5.6km,
2024-06-11 07:04,14,5.6km,
2024-06-11 07:05,14,5.6km,
2024-06-11 07:06,14,5.6km,
2024-06-11 07:07,14,5.6km,
2024-06-11 07:08,14,5.6km,
2024-06-11 07:09,14,5.6km,
2024-06-11 07:10,14,5.6km,
2024-06-11 07:11,14,5.6km,
2024-06-11 07:12,14,5.6km,
2024-06-11 07:13,13,5.7km,
2024-06-11 07:14,14,5.6km,
2024-06-11 07:15,14,5.6km,
2024-06-11 07:16,14,5.6km,
2024-06-11 07:17,14,5.5km,
2024-06-11 07:18,14,5.5km,
2024-06-11 07:19,13,5.7km,
2024-06-11 07:20,15,5.5km,
2024-06-11 07:21,15,5.5km,
2024-06-11 07:22,15,5.5km,
2024-06-11 07:23,14,5.7km,
2024-06-11 07:24,15,5.7km,
2024-06-11 07:25,14,5.7km,
2024-06-11 07:26,14,5.7km,
2024-06-11 07:27,14,5.7km,
2024-06-11 07:28,15,5.7km,
2024-06-11 07:29,15,5.7km,
2024-06-11 07:30,15,5.6km,
2024-06-11 07:31,15,5.6km,
2024-06-11 07:32,15,5.6km,
2024-06-11 07:33,15,5.6km,
2024-06-11 07:34,15,5.6km,
2024-06-11 07:35,15,5.6km,
2024-06-11 07:36,15,5.6km,
2024-06-11 07:37,15,5.6km,
2024-06-11 07:38,15,5.6km,
2024-06-11 07:39,15,5.6km,
2024-06-11 07:40,16,5.5km,
2024-06-11 07:41,16,5.5km,
2024-06-11 07:42,16,5.5km,
2024-06-11 07:43,16,5.5km,
2024-06-11 07:44,16,5.5km,
2024-06-11 07:45,16,5.5km,
2024-06-11 07:46,16,5.5km,
2024-06-11 07:47,15,5.7km,
2024-06-11 07:48,15,5.7km,
2024-06-11 07:49,16,5.6km,
2024-06-11 07:50,16,5.6km,
2024-06-11 07:51,16,5.6km,
2024-06-11 07:52,16,5.3km,
2024-06-11 07:53,16,5.3km,
2024-06-11 07:54,16,5.3km,
2024-06-11 07:55,16,5.3km,
2024-06-11 07:56,16,5.3km,
2024-06-11 07:57,16,5.3km,
2024-06-11 07:58,16,5.3km,
2024-06-11 07:59,16,5.3km,
2024-06-11 08:00,17,5.3km,
2024-06-11 08:01,17,5.3km,
2024-06-11 08:02,17,5.3km,
2024-06-11 08:03,17,5.3km,
2024-06-11 08:04,18,5.3km,
2024-06-11 08:05,18,5.3km,
2024-06-11 08:06,18,5.3km,
2024-06-11 08:07,18,5.3km,
2024-06-11 08:08,18,5.3km,
2024-06-11 08:09,18,5.3km,
2024-06-11 08:10,18,5.3km,
2024-06-11 08:11,18,5.3km,
2024-06-11 08:12,18,5.3km,
2024-06-11 08:13,18,5.3km,
2024-06-11 08:14,18,5.3km,
2024-06-11 08:15,18,5.3km,
2024-06-11 08:16,19,5.3km,
2024-06-11 08:17,19,5.3km,
2024-06-11 08:18,18,5.3km,
2024-06-11 08:19,18,5.3km,
2024-06-11 08:20,19,5.3km,
2024-06-11 08:21,19,5.3km,
2024-06-11 08:22,19,5.3km,
2024-06-11 08:23,18,5.6km,
2024-06-11 08:24,18,5.6km,
2024-06-11 08:25,18,5.6km,
2024-06-11 08:26,18,5.6km,
2024-06-11 08:27,19,5.3km,
2024-06-11 08:28,20,5.3km,
2024-06-11 08:29,19,5.3km,
2024-06-11 08:30,18,5.6km,
2024-06-11 08:31,18,5.6km,
2024-06-11 08:32,19,5.6km,
2024-06-11 08:33,19,5.6km,
2024-06-11 08:34,19,5.6km,
2024-06-11 08:35,19,5.6km,
2024-06-11 08:36,20,5.3km,
2024-06-11 08:37,19,5.6km,
2024-06-11 08:38,20,5.5km,
2024-06-11 08:39,20,5.5km,
2024-06-11 08:40,18,5.5km,
2024-06-11 08:41,19,5.5km,
2024-06-11 08:42,18,5.3km,
2024-06-11 08:43,18,5.3km,
2024-06-11 08:44,18,5.3km,
2024-06-11 08:45,18,5.3km,
2024-06-11 08:46,18,5.3km,
2024-06-11 08:47,18,5.7km,
2024-06-11 08:48,18,5.7km,
2024-06-11 08:49,18,5.7km,
2024-06-11 08:50,17,5.7km,
2024-06-11 08:51,19,5.5km,
2024-06-11 08:52,17,5.7km,
2024-06-11 08:53,17,5.7km,
2024-06-11 08:54,17,5.7km,
2024-06-11 08:55,17,5.7km,
2024-06-11 08:56,17,5.7km,
2024-06-11 08:57,17,5.7km,
2024-06-11 08:58,17,5.7km,
2024-06-11 08:59,17,5.7km,
2024-06-11 09:00,17,5.5km,
2024-06-11 09:01,17,5.5km,
2024-06-11 09:02,15,5.7km,
2024-06-11 09:03,15,5.7km,
2024-06-11 09:04,15,5.7km,
2024-06-11 09:05,15,5.7km,
2024-06-11 09:06,15,5.7km,
2024-06-11 09:07,15,5.7km,
2024-06-11 09:08,15,5.7km,
2024-06-11 09:09,15,5.7km,
2024-06-11 09:10,17,5.6km,
2024-06-11 09:11,17,5.6km,
2024-06-11 09:12,16,5.6km,
2024-06-11 09:13,16,5.6km,
2024-06-11 09:14,15,5.7km,
2024-06-11 09:15,15,5.7km,
2024-06-11 09:16,15,5.7km,
2024-06-11 09:17,15,5.7km,
2024-06-11 09:18,15,5.7km,
2024-06-11 09:19,15,5.7km,
2024-06-11 09:20,15,5.7km,
2024-06-11 09:21,15,5.7km,
2024-06-11 09:22,15,5.7km,
2024-06-11 09:23,15,5.7km,
2024-06-11 09:24,15,5.7km,
2024-06-11 09:25,15,5.7km,
2024-06-11 09:26,15,5.7km,
2024-06-11 09:27,15,5.7km,
2024-06-11 09:28,15,5.7km,
2024-06-11 09:29,15,5.7km,
2024-06-11 09:30,15,5.7km,
2024-06-11 09:31,15,5.7km,
2024-06-11 09:32,15,5.7km,
2024-06-11 09:33,15,5.7km,
2024-06-11 09:34,16,5.6km,
2024-06-11 09:35,15,5.7km,
2024-06-11 09:36,15,5.7km,
2024-06-11 09:37,15,5.7km,
2024-06-11 09:38,16,5.3km,
2024-06-11 09:39,16,5.3km,
2024-06-11 09:40,15,5.7km,
2024-06-11 09:41,16,5.6km,
2024-06-11 09:42,16,5.6km,
2024-06-11 09:43,16,5.6km,
2024-06-11 09:44,16,5.6km,
2024-06-11 09:45,16,5.6km,
2024-06-11 09:46,15,5.7km,
2024-06-11 09:47,15,5.7km,
2024-06-11 09:48,15,5.7km,
2024-06-11 09:49,15,5.7km,
2024-06-11 09:50,15,5.7km,
2024-06-11 09:51,16,5.6km,
2024-06-11 09:52,15,5.7km,
2024-06-11 09:53,15,5.7km,
2024-06-11 09:54,15,5.7km,
2024-06-11 09:55,15,5.7km,
2024-06-11 09:56,15,5.7km,
2024-06-11 09:57,15,5.7km,
2024-06-11 09:58,15,5.7km,
2024-06-11 09:59,15,5.7km,
2024-06-11 10:00,14,5.7km,
2024-06-11 10:01,14,5.7km,
2024-06-11 10:02,14,5.7km,
2024-06-11 10:03,14,5.7km,
2024-06-11 10:04,14,5.7km,
2024-06-11 10:05,14,5.7km,
2024-06-11 10:06,14,5.7km,
2024-06-11 10:07,14,5.7km,
2024-06-11 10:08,15,5.3km,
2024-06-11 10:09,14,5.7km,
2024-06-11 10:10,14,5.7km,
2024-06-11 10:11,14,5.7km,
2024-06-11 10:12,15,5.3km,
2024-06-11 10:13,15,5.3km,
2024-06-11 10:14,15,5.3km,
2024-06-11 10:15,14,5.7km,
2024-06-11 10:16,14,5.7km,
2024-06-11 10:17,14,5.7km,
2024-06-11 10:18,14,5.7km,
2024-06-11 10:19,14,5.7km,
2024-06-11 10:20,14,5.7km,
2024-06-11 10:21,14,5.7km,
2024-06-11 10:22,14,5.7km,
2024-06-11 10:23,14,5.7km,
2024-06-11 10:24,14,5.7km,
2024-06-11 10:25,14,5.7km,
2024-06-11 10:26,14,5.7km,
2024-06-11 10:27,14,5.7km,
2024-06-11 10:28,14,5.7km,
2024-06-11 10:29,14,5.7km,
2024-06-11 10:30,14,5.7km,
2024-06-11 10:31,14,5.7km,
2024-06-11 10:32,14,5.7km,
2024-06-11 10:33,14,5.7km,
2024-06-11 10:34,14,5.7km,
2024-06-11 10:35,14,5.7km,
2024-06-11 10:36,14,5.7km,
2024-06-11 10:37,14,5.7km,
2024-06-11 10:38,14,5.7km,
2024-06-11 10:39,14,5.7km,
2024-06-11 10:40,14,5.7km,
2024-06-11 10:41,14,5.7km,
2024-06-11 10:42,14,5.7km,
2024-06-11 10:43,14,5.7km,
2024-06-11 10:44,14,5.7km,
2024-06-11 10:45,14,5.7km,
2024-06-11 10:46,14,5.7km,
2024-06-11 10:47,14,5.7km,
2024-06-11 10:48,14,5.7km,
2024-06-11 10:49,14,5.7km,
2024-06-11 10:50,14,5.7km,
2024-06-11 10:51,14,5.7km,
2024-06-11 10:52,14,5.7km,
2024-06-11 10:53,14,5.7km,
2024-06-11 10:54,14,5.7km,
2024-06-11 10:55,14,5.7km,
2024-06-11 10:56,14,5.7km,
2024-06-11 10:57,14,5.7km,
2024-06-11 10:58,14,5.7km,
2024-06-11 10:59,15,5.3km,
2024-06-11 11:00,14,5.7km,
2024-06-11 11:01,14,5.7km,
2024-06-11 11:02,14,5.7km,
2024-06-11 11:03,14,5.7km,
2024-06-11 11:04,14,5.7km,
2024-06-11 11:05,14,5.7km,
2024-06-11 11:06,14,5.7km,
2024-06-11 11:07,14,5.7km,
2024-06-11 11:08,14,5.7km,
2024-06-11 11:09,14,5.7km,
2024-06-11 11:10,14,5.7km,
2024-06-11 11:11,16,5.3km,
2024-06-11 11:12,14,5.7km,
2024-06-11 11:13,14,5.7km,
2024-06-11 11:14,14,5.7km,
2024-06-11 11:15,14,5.7km,
2024-06-11 11:16,16,5.5km,
2024-06-11 11:17,14,5.7km,
2024-06-11 11:18,14,5.7km,
2024-06-11 11:19,14,5.7km,
2024-06-11 11:20,14,5.7km,
2024-06-11 11:21,14,5.7km,
2024-06-11 11:22,14,5.7km,
2024-06-11 11:23,17,5.5km,
2024-06-11 11:24,14,5.7km,
2024-06-11 11:25,16,5.5km,
2024-06-11 11:26,14,5.7km,
2024-06-11 11:27,14,5.7km,
2024-06-11 11:28,14,5.7km,
2024-06-11 11:29,14,5.7km,
2024-06-11 11:30,14,5.7km,
2024-06-11 11:31,14,5.7km,
2024-06-11 11:32,14,5.7km,
2024-06-11 11:33,14,5.7km,
2024-06-11 11:34,14,5.7km,
2024-06-11 11:35,14,5.7km,
2024-06-11 11:36,14,5.7km,
2024-06-11 11:37,14,5.7km,
2024-06-11 11:38,14,5.7km,
2024-06-11 11:39,14,5.7km,
2024-06-11 11:40,14,5.7km,
2024-06-11 11:41,14,5.7km,
2024-06-11 11:42,15,5.3km,
2024-06-11 11:43,15,5.3km,
2024-06-11 11:44,15,5.3km,
2024-06-11 11:45,14,5.7km,
2024-06-11 11:46,15,5.7km,
2024-06-11 11:47,15,5.7km,
2024-06-11 11:48,15,5.3km,
2024-06-11 11:49,14,5.7km,
2024-06-11 11:50,16,5.6km,
2024-06-11 11:51,15,5.7km,
2024-06-11 11:52,15,5.7km,
2024-06-11 11:53,15,5.7km,
2024-06-11 11:54,15,5.7km,
2024-06-11 11:55,15,5.7km,
2024-06-11 11:56,15,5.7km,
2024-06-11 11:57,15,5.7km,
2024-06-11 11:58,15,5.7km,
2024-06-11 11:59,15,5.7km,
2024-06-11 12:00,15,5.7km,
2024-06-11 12:01,15,5.7km,
2024-06-11 12:02,15,5.7km,
2024-06-11 12:03,15,5.7km,
2024-06-11 12:04,15,5.7km,
2024-06-11 12:05,15,5.7km,
2024-06-11 12:06,16,5.3km,
2024-06-11 12:07,16,5.6km,
2024-06-11 12:08,16,5.6km,
2024-06-11 12:09,16,5.6km,
2024-06-11 12:10,16,5.6km,
2024-06-11 12:11,16,5.6km,
2024-06-11 12:12,16,5.6km,
2024-06-11 12:13,16,5.6km,
2024-06-11 12:14,16,5.6km,
2024-06-11 12:15,16,5.5km,
2024-06-11 12:16,16,5.3km,
2024-06-11 12:17,16,5.3km,
2024-06-11 12:18,15,5.3km,
2024-06-11 12:19,16,5.3km,
2024-06-11 12:20,16,5.5km,
2024-06-11 12:21,15,5.3km,
2024-06-11 12:22,16,5.6km,
2024-06-11 12:23,16,5.3km,
2024-06-11 12:24,16,5.6km,
2024-06-11 12:25,16,5.5km,
2024-06-11 12:26,16,5.6km,
2024-06-11 12:27,16,5.3km,
2024-06-11 12:28,16,5.6km,
2024-06-11 12:29,16,5.6km,
2024-06-11 12:30,16,5.6km,
2024-06-11 12:31,16,5.6km,
2024-06-11 12:32,16,5.6km,
2024-06-11 12:33,16,5.6km,
2024-06-11 12:34,16,5.6km,
2024-06-11 12:35,16,5.6km,
2024-06-11 12:36,16,5.6km,
2024-06-11 12:37,16,5.3km,
2024-06-11 12:38,16,5.6km,
2024-06-11 12:39,16,5.6km,
2024-06-11 12:40,16,5.6km,
2024-06-11 12:41,16,5.6km,
2024-06-11 12:42,16,5.6km,
2024-06-11 12:43,16,5.6km,
2024-06-11 12:44,16,5.6km,
2024-06-11 12:45,16,5.6km,
2024-06-11 12:46,16,5.6km,
2024-06-11 12:47,16,5.6km,
2024-06-11 12:48,16,5.3km,
2024-06-11 12:49,16,5.6km,
2024-06-11 12:50,16,5.5km,
2024-06-11 12:51,16,5.5km,
2024-06-11 12:52,16,5.5km,
2024-06-11 12:53,16,5.5km,
2024-06-11 12:54,16,5.5km,
2024-06-11 12:55,16,5.5km,
2024-06-11 12:56,16,5.5km,
2024-06-11 12:57,16,5.5km,
2024-06-11 12:58,16,5.5km,
2024-06-11 12:59,16,5.5km,
2024-06-11 13:00,16,5.5km,
2024-06-11 13:01,16,5.5km,
2024-06-11 13:02,16,5.5km,
2024-06-11 13:03,16,5.5km,
2024-06-11 13:04,17,5.5km,
2024-06-11 13:05,17,5.5km,
2024-06-11 13:06,16,5.3km,
2024-06-11 13:07,17,5.5km,
2024-06-11 13:08,17,5.5km,
2024-06-11 13:09,17,5.5km,
2024-06-11 13:10,17,5.5km,
2024-06-11 13:11,17,5.5km,
2024-06-11 13:12,16,5.7km,
2024-06-11 13:13,16,5.7km,
2024-06-11 13:14,16,5.4km,
2024-06-11 13:15,16,5.4km,
2024-06-11 13:16,16,5.4km,
2024-06-11 13:17,16,5.4km,
2024-06-11 13:18,16,5.4km,
2024-06-11 13:19,16,5.4km,
2024-06-11 13:20,17,5.5km,
2024-06-11 13:21,16,5.3km,
2024-06-11 13:22,16,5.7km,
2024-06-11 13:23,16,5.7km,
2024-06-11 13:24,16,5.7km,
2024-06-11 13:25,16,5.3km,
2024-06-11 13:26,16,5.3km,
2024-06-11 13:27,16,5.3km,
2024-06-11 13:28,17,5.5km,
2024-06-11 13:29,17,5.5km,
2024-06-11 13:30,16,5.3km,
2024-06-11 13:31,16,5.3km,
2024-06-11 13:32,17,5.3km,
2024-06-11 13:33,17,5.3km,
2024-06-11 13:34,17,5.3km,
2024-06-11 13:35,17,5.3km,
2024-06-11 13:36,17,5.3km,
2024-06-11 13:37,17,5.3km,
2024-06-11 13:38,17,5.3km,
2024-06-11 13:39,17,5.3km,
2024-06-11 13:40,17,5.6km,
2024-06-11 13:41,17,5.3km,
2024-06-11 13:42,17,5.3km,
2024-06-11 13:43,17,5.3km,
2024-06-11 13:44,17,5.3km,
2024-06-11 13:45,17,5.3km,
2024-06-11 13:46,16,5.7km,
2024-06-11 13:47,17,5.3km,
2024-06-11 13:48,17,5.7km,
2024-06-11 13:49,17,5.7km,
2024-06-11 13:50,16,5.7km,
2024-06-11 13:51,16,5.7km,
2024-06-11 13:52,17,5.3km,
2024-06-11 13:53,17,5.3km,
2024-06-11 13:54,17,5.3km,
2024-06-11 13:55,17,5.7km,
2024-06-11 13:56,16,5.7km,
2024-06-11 13:57,16,5.7km,
2024-06-11 13:58,16,5.7km,
2024-06-11 13:59,16,5.7km,
2024-06-11 14:00,16,5.7km,
2024-06-11 14:01,16,5.7km,
2024-06-11 14:02,17,5.7km,
2024-06-11 14:03,17,5.7km,
2024-06-11 14:04,16,5.7km,
2024-06-11 14:05,16,5.3km,
2024-06-11 14:06,17,5.7km,
2024-06-11 14:07,17,5.7km,
2024-06-11 14:08,17,5.7km,
2024-06-11 14:09,17,5.5km,
2024-06-11 14:10,17,5.7km,
2024-06-11 14:11,17,5.7km,
2024-06-11 14:12,17,5.7km,
2024-06-11 14:13,17,5.7km,
2024-06-11 14:14,16,5.7km,
2024-06-11 14:15,16,5.7km,
2024-06-11 14:16,16,5.7km,
2024-06-11 14:17,16,5.7km,
2024-06-11 14:18,18,5.6km,
2024-06-11 14:19,18,5.5km,
2024-06-11 14:20,16,5.3km,
2024-06-11 14:21,16,5.3km,
2024-06-11 14:22,16,5.3km,
2024-06-11 14:23,17,5.3km,
2024-06-11 14:24,17,5.3km,
2024-06-11 14:25,17,5.3km,
2024-06-11 14:26,16,5.7km,
2024-06-11 14:27,16,5.7km,
2024-06-11 14:28,17,5.7km,
2024-06-11 14:29,17,5.7km,
2024-06-11 14:30,16,5.7km,
2024-06-11 14:31,16,5.7km,
2024-06-11 14:32,17,5.7km,
2024-06-11 14:33,18,5.5km,
2024-06-11 14:34,17,5.5km,
2024-06-11 14:35,17,5.5km,
2024-06-11 14:36,16,5.4km,
2024-06-11 14:37,18,5.5km,
2024-06-11 14:38,18,5.5km,
2024-06-11 14:39,18,5.5km,
2024-06-11 14:40,18,5.5km,
2024-06-11 14:41,16,5.3km,
2024-06-11 14:42,16,5.3km,
2024-06-11 14:43,18,5.5km,
2024-06-11 14:44,17,5.5km,
2024-06-11 14:45,17,5.5km,
2024-06-11 14:46,17,5.5km,
2024-06-11 14:47,17,5.5km,
2024-06-11 14:48,17,5.5km,
2024-06-11 14:49,17,5.5km,
2024-06-11 14:50,17,5.5km,
2024-06-11 14:51,16,5.3km,
2024-06-11 14:52,17,5.5km,
2024-06-11 14:53,17,5.5km,
2024-06-11 14:54,17,5.5km,
2024-06-11 14:55,17,5.5km,
2024-06-11 14:56,17,5.5km,
2024-06-11 14:57,17,5.5km,
