time,duration,distance,route
2024-06-11 05:14,30,20km,
2024-06-11 05:15,30,20km,
2024-06-11 05:16,30,20km,
2024-06-11 05:17,30,20km,
2024-06-11 05:18,30,20km,
2024-06-11 05:19,30,20km,
2024-06-11 05:20,30,20km,
2024-06-11 05:21,30,20km,
2024-06-11 05:22,30,20km,
2024-06-11 05:23,30,20km,
2024-06-11 05:24,30,20km,
2024-06-11 05:25,30,20km,
2024-06-11 05:26,30,20km,
2024-06-11 05:27,30,20km,
2024-06-11 05:28,30,20km,
2024-06-11 05:29,31,20km,
2024-06-11 05:30,31,20km,
2024-06-11 05:31,31,20km,
2024-06-11 05:32,31,20km,
2024-06-11 05:33,31,20km,
2024-06-11 05:34,31,20km,
2024-06-11 05:35,31,20km,
2024-06-11 05:36,31,20km,
2024-06-11 05:37,31,20km,
2024-06-11 05:38,31,20km,
2024-06-11 05:39,31,20km,
2024-06-11 05:40,31,20km,
2024-06-11 05:41,31,20km,
2024-06-11 05:42,31,20km,
2024-06-11 05:43,32,20km,
2024-06-11 05:44,32,20km,
2024-06-11 05:45,32,20km,
2024-06-11 05:46,32,20km,
2024-06-11 05:47,32,20km,
2024-06-11 05:48,32,20km,
2024-06-11 05:49,32,20km,
2024-06-11 05:50,32,20km,
2024-06-11 05:51,33,20km,
2024-06-11 05:52,33,20km,
2024-06-11 05:53,33,20km,
2024-06-11 05:54,33,20km,
2024-06-11 05:55,33,20km,
2024-06-11 05:56,33,20km,
2024-06-11 05:57,34,20km,
2024-06-11 05:58,33,20km,
2024-06-11 05:59,33,20km,
2024-06-11 06:00,33,20km,
2024-06-11 06:01,34,20km,
2024-06-11 06:02,34,20km,
2024-06-11 06:03,34,20km,
2024-06-11 06:04,34,20km,
2024-06-11 06:05,33,20km,
2024-06-11 06:06,33,20km,
2024-06-11 06:07,33,20km,
2024-06-11 06:08,33,20km,
2024-06-11 06:09,33,20km,
2024-06-11 06:10,33,20km,
2024-06-11 06:11,34,20km,
2024-06-11 06:12,34,20km,
2024-06-11 06:13,34,20km,
2024-06-11 06:14,34,20km,
2024-06-11 06:15,34,20km,
2024-06-11 06:16,34,20km,
2024-06-11 06:17,34,20km,
2024-06-11 06:18,34,20km,
2024-06-11 06:19,35,20km,
2024-06-11 06:20,35,20km,
2024-06-11 06:21,36,20km,
2024-06-11 06:22,36,20km,
2024-06-11 06:23,36,20km,
2024-06-11 06:24,36,20km,
2024-06-11 06:25,37,20km,
2024-06-11 06:26,37,20km,
2024-06-11 06:27,38,20km,
2024-06-11 06:28,38,20km,
2024-06-11 06:29,38,20km,
2024-06-11 06:30,38,20km,
2024-06-11 06:31,39,20km,
2024-06-11 06:32,39,20km,
2024-06-11 06:33,39,20km,
2024-06-11 06:34,39,20km,
2024-06-11 06:35,39,20km,
2024-06-11 06:36,39,20km,
2024-06-11 06:37,39,20km,
2024-06-11 06:38,39,20km,
2024-06-11 06:39,38,20km,
2024-06-11 06:40,38,20km,
2024-06-11 06:41,43,20km,
2024-06-11 06:42,43,20km,
2024-06-11 06:43,43,20km,
2024-06-11 06:44,43,20km,
2024-06-11 06:45,43,20km,
2024-06-11 06:46,43,20km,
2024-06-11 06:47,42,20km,
2024-06-11 06:48,42,20km,
2024-06-11 06:49,42,20km,
2024-06-11 06:50,42,20km,
2024-06-11 06:51,42,20km,
2024-06-11 06:52,43,20km,
2024-06-11 06:53,42,20km,
2024-06-11 06:54,42,20km,
2024-06-11 06:55,42,20km,
2024-06-11 06:56,42,20km,
2024-06-11 06:57,42,20km,
2024-06-11 06:58,42,20km,
2024-06-11 06:59,42,20km,
2024-06-11 07:00,42,20km,
2024-06-11 07:01,42,20km,
2024-06-11 07:02,42,20km,
2024-06-11 07:03,42,20km,
2024-06-11 07:04,43,20km,
2024-06-11 07:05,45,20km,
2024-06-11 07:06,45,20km,
2024-06-11 07:07,47,20km,
2024-06-11 07:08,47,20km,
2024-06-11 07:09,48,20km,
2024-06-11 07:10,49,20km,
2024-06-11 07:11,51,20km,
2024-06-11 07:12,50,20km,
2024-06-11 07:13,51,20km,
2024-06-11 07:14,51,20km,
2024-06-11 07:15,53,20km,
2024-06-11 07:16,53,20km,
2024-06-11 07:17,54,20km,
2024-06-11 07:18,54,20km,
2024-06-11 07:19,55,20km,
2024-06-11 07:20,55,20km,
2024-06-11 07:21,54,20km,
2024-06-11 07:22,54,20km,
2024-06-11 07:23,56,20km,
2024-06-11 07:24,55,20km,
2024-06-11 07:25,57,20km,
2024-06-11 07:26,57,20km,
2024-06-11 07:27,59,20km,
2024-06-11 07:28,59,20km,
2024-06-11 07:29,1,20km,
2024-06-11 07:30,1,20km,
2024-06-11 07:31,1,20km,
2024-06-11 07:32,1,20km,
2024-06-11 07:33,1,20km,
2024-06-11 07:34,1,20km,
2024-06-11 07:35,1,20km,
2024-06-11 07:36,1,20km,
2024-06-11 07:37,1,20km,
2024-06-11 07:38,1,20km,
2024-06-11 07:39,1,20km,
2024-06-11 07:40,1,20km,
2024-06-11 07:41,1,20km,
2024-06-11 07:42,1,20km,
2024-06-11 07:43,1,20km,
2024-06-11 07:44,1,20km,
2024-06-11 07:45,1,20km,
2024-06-11 07:46,1,20km,
2024-06-11 07:47,1,20km,
2024-06-11 07:48,1,20km,
2024-06-11 07:49,1,20km,
2024-06-11 07:50,1,20km,
2024-06-11 07:51,1,20km,
2024-06-11 07:52,1,20km,
2024-06-11 07:53,1,20km,
2024-06-11 07:54,1,20km,
2024-06-11 07:55,1,20km,
2024-06-11 07:56,1,20km,
2024-06-11 07:57,1,20km,
2024-06-11 07:58,1,20km,
2024-06-11 07:59,1,20km,
2024-06-11 08:00,1,20km,
2024-06-11 08:01,1,20km,
2024-06-11 08:02,1,20km,
2024-06-11 08:03,1,20km,
2024-06-11 08:04,1,20km,
2024-06-11 08:05,1,20km,
2024-06-11 08:06,1,20km,
2024-06-11 08:07,1,20km,
2024-06-11 08:08,1,20km,
2024-06-11 08:09,1,20km,
2024-06-11 08:10,1,20km,
2024-06-11 08:11,1,20km,
2024-06-11 08:12,1,20km,
2024-06-11 08:13,1,20km,
2024-06-11 08:14,1,20km,
2024-06-11 08:15,1,20km,
2024-06-11 08:16,1,20km,
2024-06-11 08:17,1,20km,
2024-06-11 08:18,1,20km,
2024-06-11 08:19,1,20km,
2024-06-11 08:20,1,20km,
2024-06-11 08:21,59,20km,
2024-06-11 08:22,59,20km,
2024-06-11 08:23,58,20km,
2024-06-11 08:24,58,20km,
2024-06-11 08:25,58,20km,
2024-06-11 08:26,58,20km,
2024-06-11 08:27,58,20km,
2024-06-11 08:28,58,20km,
2024-06-11 08:29,58,20km,
2024-06-11 08:30,59,20km,
2024-06-11 08:31,58,20km,
2024-06-11 08:32,58,20km,
2024-06-11 08:33,58,20km,
2024-06-11 08:34,58,20km,
2024-06-11 08:35,59,20km,
2024-06-11 08:36,59,20km,
2024-06-11 08:37,58,20km,
2024-06-11 08:38,58,20km,
2024-06-11 08:39,57,20km,
2024-06-11 08:40,57,20km,
2024-06-11 08:41,58,20km,
2024-06-11 08:42,58,20km,
2024-06-11 08:43,58,20km,
2024-06-11 08:44,58,20km,
2024-06-11 08:45,59,20km,
2024-06-11 08:46,59,20km,
2024-06-11 08:47,59,20km,
2024-06-11 08:48,58,20km,
2024-06-11 08:49,59,20km,
2024-06-11 08:50,59,20km,
2024-06-11 08:51,58,20km,
2024-06-11 08:52,58,20km,
2024-06-11 08:53,58,20km,
2024-06-11 08:54,57,20km,
2024-06-11 08:55,58,20km,
2024-06-11 08:56,58,20km,
2024-06-11 08:57,58,20km,
2024-06-11 08:58,58,20km,
2024-06-11 08:59,58,20km,
2024-06-11 09:00,58,20km,
2024-06-11 09:01,59,20km,
2024-06-11 09:02,59,20km,
2024-06-11 09:03,59,20km,
2024-06-11 09:04,59,20km,
2024-06-11 09:05,59,20km,
2024-06-11 09:06,59,20km,
2024-06-11 09:07,57,20km,
2024-06-11 09:08,57,20km,
2024-06-11 09:09,58,20km,
2024-06-11 09:10,58,20km,
2024-06-11 09:11,58,20km,
2024-06-11 09:12,58,20km,
2024-06-11 09:13,58,20km,
2024-06-11 09:14,58,20km,
2024-06-11 09:15,58,20km,
2024-06-11 09:16,58,20km,
2024-06-11 09:17,58,20km,
2024-06-11 09:18,58,20km,
2024-06-11 09:19,58,20km,
2024-06-11 09:20,58,20km,
2024-06-11 09:21,58,20km,
2024-06-11 09:22,58,20km,
2024-06-11 09:23,57,20km,
2024-06-11 09:24,57,20km,
2024-06-11 09:25,57,20km,
2024-06-11 09:26,57,20km,
2024-06-11 09:27,57,20km,
2024-06-11 09:28,57,20km,
2024-06-11 09:29,57,20km,
2024-06-11 09:30,57,20km,
2024-06-11 09:31,56,20km,
2024-06-11 09:32,56,20km,
2024-06-11 09:33,57,20km,
2024-06-11 09:34,57,20km,
2024-06-11 09:35,56,20km,
2024-06-11 09:36,56,20km,
2024-06-11 09:37,56,20km,
2024-06-11 09:38,56,20km,
2024-06-11 09:39,57,20km,
2024-06-11 09:40,57,20km,
2024-06-11 09:41,56,20km,
2024-06-11 09:42,56,20km,
2024-06-11 09:43,55,20km,
2024-06-11 09:44,55,20km,
2024-06-11 09:45,56,20km,
2024-06-11 09:46,56,20km,
2024-06-11 09:47,54,20km,
2024-06-11 09:48,55,20km,
2024-06-11 09:49,55,20km,
2024-06-11 09:50,55,20km,
2024-06-11 09:51,55,20km,
2024-06-11 09:52,55,20km,
2024-06-11 09:53,55,20km,
2024-06-11 09:54,55,20km,
2024-06-11 09:55,55,20km,
2024-06-11 09:56,55,20km,
2024-06-11 09:57,55,20km,
2024-06-11 09:58,55,20km,
2024-06-11 09:59,55,20km,
2024-06-11 10:00,55,20km,
2024-06-11 10:01,52,20km,
2024-06-11 10:02,52,20km,
2024-06-11 10:03,52,20km,
2024-06-11 10:04,52,20km,
2024-06-11 10:05,52,20km,
2024-06-11 10:06,52,20km,
2024-06-11 10:07,53,20km,
2024-06-11 10:08,53,20km,
2024-06-11 10:09,53,20km,
2024-06-11 10:10,53,20km,
2024-06-11 10:11,53,20km,
2024-06-11 10:12,53,20km,
2024-06-11 10:13,52,20km,
2024-06-11 10:14,52,20km,
2024-06-11 10:15,52,20km,
2024-06-11 10:16,52,20km,
2024-06-11 10:17,52,20km,
2024-06-11 10:18,52,20km,
2024-06-11 10:19,51,20km,
2024-06-11 10:20,51,20km,
2024-06-11 10:21,51,20km,
2024-06-11 10:22,51,20km,
2024-06-11 10:23,51,20km,
2024-06-11 10:24,51,20km,
2024-06-11 10:25,51,20km,
2024-06-11 10:26,51,20km,
2024-06-11 10:27,50,20km,
2024-06-11 10:28,50,20km,
2024-06-11 10:29,51,20km,
2024-06-11 10:30,51,20km,
2024-06-11 10:31,50,20km,
2024-06-11 10:32,51,20km,
2024-06-11 10:33,51,20km,
2024-06-11 10:34,51,20km,
2024-06-11 10:35,50,20km,
2024-06-11 10:36,50,20km,
2024-06-11 10:37,51,20km,
2024-06-11 10:38,51,20km,
2024-06-11 10:39,51,20km,
2024-06-11 10:40,51,20km,
2024-06-11 10:41,50,20km,
2024-06-11 10:42,50,20km,
2024-06-11 10:43,51,20km,
2024-06-11 10:44,51,20km,
2024-06-11 10:45,51,20km,
2024-06-11 10:46,51,20km,
2024-06-11 10:47,52,20km,
2024-06-11 10:48,52,20km,
2024-06-11 10:49,53,20km,
2024-06-11 10:50,53,20km,
2024-06-11 10:51,52,20km,
2024-06-11 10:52,52,20km,
2024-06-11 10:53,51,20km,
2024-06-11 10:54,51,20km,
2024-06-11 10:55,50,20km,
2024-06-11 10:56,50,20km,
2024-06-11 10:57,49,20km,
2024-06-11 10:58,50,20km,
2024-06-11 10:59,49,20km,
2024-06-11 11:00,49,20km,
2024-06-11 11:01,47,20km,
2024-06-11 11:02,47,20km,
2024-06-11 11:03,47,20km,
2024-06-11 11:04,47,20km,
2024-06-11 11:05,46,20km,
2024-06-11 11:06,46,20km,
2024-06-11 11:07,46,20km,
2024-06-11 11:08,46,20km,
2024-06-11 11:09,46,20km,
2024-06-11 11:10,46,20km,
2024-06-11 11:11,47,20km,
2024-06-11 11:12,47,20km,
2024-06-11 11:13,47,20km,
2024-06-11 11:14,47,20km,
2024-06-11 11:15,46,20km,
2024-06-11 11:16,46,20km,
2024-06-11 11:17,47,20km,
2024-06-11 11:18,47,20km,
2024-06-11 11:19,46,20km,
2024-06-11 11:20,46,20km,
2024-06-11 11:21,45,20km,
2024-06-11 11:22,45,20km,
2024-06-11 11:23,44,20km,
2024-06-11 11:24,44,20km,
2024-06-11 11:25,43,20km,
2024-06-11 11:26,43,20km,
2024-06-11 11:27,42,20km,
2024-06-11 11:28,42,20km,
2024-06-11 11:29,42,20km,
2024-06-11 11:30,42,20km,
2024-06-11 11:31,43,20km,
2024-06-11 11:32,42,20km,
2024-06-11 11:33,43,20km,
2024-06-11 11:34,43,20km,
2024-06-11 11:35,43,20km,
2024-06-11 11:36,43,20km,
2024-06-11 11:37,43,20km,
2024-06-11 11:38,43,20km,
2024-06-11 11:39,43,20km,
2024-06-11 11:40,43,20km,
2024-06-11 11:41,42,20km,
2024-06-11 11:42,42,20km,
2024-06-11 11:43,43,20km,
2024-06-11 11:44,43,20km,
2024-06-11 11:45,43,20km,
2024-06-11 11:46,43,20km,
2024-06-11 11:47,42,20km,
2024-06-11 11:48,42,20km,
2024-06-11 11:49,42,20km,
2024-06-11 11:50,42,20km,
2024-06-11 11:51,42,20km,
2024-06-11 11:52,42,20km,
2024-06-11 11:53,42,20km,
2024-06-11 11:54,42,20km,
2024-06-11 11:55,42,20km,
2024-06-11 11:56,42,20km,
2024-06-11 11:57,42,20km,
2024-06-11 11:58,42,20km,
2024-06-11 11:59,41,20km,
2024-06-11 12:00,41,20km,
2024-06-11 12:01,42,20km,
2024-06-11 12:02,42,20km,
2024-06-11 12:03,41,20km,
2024-06-11 12:04,41,20km,
2024-06-11 12:05,42,20km,
2024-06-11 12:06,42,20km,
2024-06-11 12:07,42,20km,
2024-06-11 12:08,42,20km,
2024-06-11 12:09,41,20km,
2024-06-11 12:10,41,20km,
2024-06-11 12:11,41,20km,
2024-06-11 12:12,41,20km,
2024-06-11 12:13,40,20km,
2024-06-11 12:14,40,20km,
2024-06-11 12:15,40,20km,
2024-06-11 12:16,40,20km,
2024-06-11 12:17,41,20km,
2024-06-11 12:18,41,20km,
2024-06-11 12:19,41,20km,
2024-06-11 12:20,41,20km,
2024-06-11 12:21,41,20km,
2024-06-11 12:22,41,20km,
2024-06-11 12:23,41,20km,
2024-06-11 12:24,41,20km,
2024-06-11 12:25,41,20km,
2024-06-11 12:26,41,20km,
2024-06-11 12:27,40,20km,
2024-06-11 12:28,40,20km,
2024-06-11 12:29,40,20km,
2024-06-11 12:30,40,20km,
2024-06-11 12:31,41,20km,
2024-06-11 12:32,41,20km,
2024-06-11 12:33,41,20km,
2024-06-11 12:34,41,20km,
2024-06-11 12:35,41,20km,
2024-06-11 12:36,41,20km,
2024-06-11 12:37,41,20km,
2024-06-11 12:38,41,20km,
2024-06-11 12:39,41,20km,
2024-06-11 12:40,41,20km,
2024-06-11 12:41,41,20km,
2024-06-11 12:42,41,20km,
2024-06-11 12:43,40,20km,
2024-06-11 12:44,40,20km,
2024-06-11 12:45,40,20km,
2024-06-11 12:46,40,20km,
2024-06-11 12:47,41,20km,
2024-06-11 12:48,41,20km,
2024-06-11 12:49,41,20km,
2024-06-11 12:50,41,20km,
2024-06-11 12:51,41,20km,
2024-06-11 12:52,41,20km,
2024-06-11 12:53,41,20km,
2024-06-11 12:54,41,20km,
2024-06-11 12:55,41,20km,
2024-06-11 12:56,41,20km,
2024-06-11 12:57,41,20km,
2024-06-11 12:58,41,20km,
2024-06-11 12:59,41,20km,
2024-06-11 13:00,41,20km,
2024-06-11 13:01,44,20km,
2024-06-11 13:02,44,20km,
2024-06-11 13:03,43,20km,
2024-06-11 13:04,43,20km,
2024-06-11 13:05,44,20km,
2024-06-11 13:06,44,20km,
2024-06-11 13:07,43,20km,
2024-06-11 13:08,43,20km,
2024-06-11 13:09,43,20km,
2024-06-11 13:10,43,20km,
2024-06-11 13:11,43,20km,
2024-06-11 13:12,43,20km,
2024-06-11 13:13,43,20km,
2024-06-11 13:14,43,20km,
2024-06-11 13:15,43,20km,
2024-06-11 13:16,43,20km,
2024-06-11 13:17,43,20km,
2024-06-11 13:18,43,20km,
2024-06-11 13:19,43,20km,
2024-06-11 13:20,43,20km,
2024-06-11 13:21,44,20km,
2024-06-11 13:22,44,20km,
2024-06-11 13:23,44,20km,
2024-06-11 13:24,44,20km,
2024-06-11 13:25,44,20km,
2024-06-11 13:26,44,20km,
2024-06-11 13:27,44,20km,
2024-06-11 13:28,44,20km,
2024-06-11 13:29,44,20km,
2024-06-11 13:30,44,20km,
2024-06-11 13:31,44,20km,
2024-06-11 13:32,44,20km,
2024-06-11 13:33,44,20km,
2024-06-11 13:34,44,20km,
2024-06-11 13:35,44,20km,
2024-06-11 13:36,44,20km,
2024-06-11 13:37,44,20km,
2024-06-11 13:38,44,20km,
2024-06-11 13:39,44,20km,
2024-06-11 13:40,44,20km,
2024-06-11 13:41,44,20km,
2024-06-11 13:42,44,20km,
2024-06-11 13:43,45,20km,
2024-06-11 13:44,45,20km,
2024-06-11 13:45,45,20km,
2024-06-11 13:46,45,20km,
2024-06-11 13:47,45,20km,
2024-06-11 13:48,45,20km,
2024-06-11 13:49,46,20km,
2024-06-11 13:50,46,20km,
2024-06-11 13:51,46,20km,
2024-06-11 13:52,46,20km,
2024-06-11 13:53,46,20km,
2024-06-11 13:54,46,20km,
2024-06-11 13:55,46,20km,
2024-06-11 13:56,46,20km,
2024-06-11 13:57,46,20km,
2024-06-11 13:58,46,20km,
2024-06-11 13:59,46,20km,
2024-06-11 14:00,46,20km,
2024-06-11 14:01,45,20km,
2024-06-11 14:02,45,20km,
2024-06-11 14:03,46,20km,
2024-06-11 14:04,46,20km,
2024-06-11 14:05,45,20km,
2024-06-11 14:06,45,20km,
2024-06-11 14:07,44,20km,
2024-06-11 14:08,44,20km,
2024-06-11 14:09,45,20km,
2024-06-11 14:10,44,20km,
2024-06-11 14:11,44,20km,
2024-06-11 14:12,44,20km,
2024-06-11 14:13,44,20km,
2024-06-11 14:14,44,20km,
2024-06-11 14:15,44,20km,
2024-06-11 14:16,44,20km,
2024-06-11 14:17,45,20km,
2024-06-11 14:18,45,20km,
2024-06-11 14:19,46,20km,
2024-06-11 14:20,46,20km,
2024-06-11 14:21,46,20km,
2024-06-11 14:22,46,20km,
2024-06-11 14:23,46,20km,
2024-06-11 14:24,46,20km,
2024-06-11 14:25,47,20km,
2024-06-11 14:26,47,20km,
2024-06-11 14:27,46,20km,
2024-06-11 14:28,46,20km,
2024-06-11 14:29,47,20km,
2024-06-11 14:30,47,20km,
2024-06-11 14:31,46,20km,
2024-06-11 14:32,46,20km,
2024-06-11 14:33,46,20km,
2024-06-11 14:34,46,20km,
2024-06-11 14:35,46,20km,
2024-06-11 14:36,46,20km,
2024-06-11 14:37,46,20km,
2024-06-11 14:38,46,20km,
2024-06-11 14:39,46,20km,
2024-06-11 14:40,46,20km,
2024-06-11 14:41,47,20km,
2024-06-11 14:42,47,20km,
2024-06-11 14:43,47,20km,
2024-06-11 14:44,47,20km,
2024-06-11 14:45,46,20km,
2024-06-11 14:46,46,20km,
2024-06-11 14:47,46,20km,
2024-06-11 14:48,46,20km,
2024-06-11 14:49,46,20km,
2024-06-11 14:50,46,20km,
2024-06-11 14:51,46,20km,
2024-06-11 14:52,46,20km,
2024-06-11 14:53,46,20km,
2024-06-11 14:54,46,20km,
2024-06-11 14:55,45,20km,
2024-06-11 14:56,45,20km,
2024-06-11 14:57,45,20km,
2024-06-11 14:58,45,20km,
2024-06-11 14:59,45,20km,
2024-06-11 15:00,45,20km,
2024-06-11 15:01,46,20km,
2024-06-11 15:02,46,20km,
2024-06-11 15:03,46,20km,
2024-06-11 15:04,46,20km,
2024-06-11 15:05,46,20km,
2024-06-11 15:06,46,20km,
2024-06-11 15:07,46,20km,
2024-06-11 15:08,46,20km,
2024-06-11 15:09,46,20km,
2024-06-11 15:10,46,20km,
2024-06-11 15:11,47,20km,
2024-06-11 15:12,47,20km,
2024-06-11 15:13,47,20km,
2024-06-11 15:14,47,20km,
2024-06-11 15:15,46,20km,
2024-06-11 15:16,46,20km,
2024-06-11 15:17,45,20km,
2024-06-11 15:18,45,20km,
2024-06-11 15:19,45,20km,
2024-06-11 15:20,45,20km,
2024-06-11 15:21,45,20km,
2024-06-11 15:22,45,20km,
2024-06-11 15:23,46,20km,
2024-06-11 15:24,46,20km,
2024-06-11 15:25,46,20km,
2024-06-11 15:26,46,20km,
2024-06-11 15:27,46,20km,
2024-06-11 15:28,46,20km,
2024-06-11 15:29,47,20km,
2024-06-11 15:30,46,20km,
2024-06-11 15:31,47,20km,
2024-06-11 15:32,47,20km,
2024-06-11 15:33,46,20km,
2024-06-11 15:34,46,20km,
2024-06-11 15:35,46,20km,
2024-06-11 15:36,46,20km,
2024-06-11 15:37,47,20km,
2024-06-11 15:38,47,20km,
2024-06-11 15:39,47,20km,
2024-06-11 15:40,47,20km,
2024-06-11 15:41,48,20km,
2024-06-11 15:42,48,20km,
2024-06-11 15:43,49,20km,
2024-06-11 15:44,49,20km,
2024-06-11 15:45,48,20km,
2024-06-11 15:46,48,20km,
2024-06-11 15:47,49,20km,
2024-06-11 15:48,49,20km,
2024-06-11 15:49,50,20km,
2024-06-11 15:50,50,20km,
2024-06-11 15:51,50,20km,
2024-06-11 15:52,50,20km,
2024-06-11 15:53,50,20km,
2024-06-11 15:54,50,20km,
2024-06-11 15:55,50,20km,
2024-06-11 15:56,50,20km,
2024-06-11 15:57,50,20km,
2024-06-11 15:58,50,20km,
2024-06-11 15:59,50,20km,
2024-06-11 16:00,50,20km,
2024-06-11 16:01,53,20km,
2024-06-11 16:02,54,20km,
2024-06-11 16:03,55,20km,
2024-06-11 16:04,55,20km,
2024-06-11 16:05,54,20km,
2024-06-11 16:06,54,20km,
2024-06-11 16:07,54,20km,
2024-06-11 16:08,54,20km,
2024-06-11 16:09,54,20km,
2024-06-11 16:10,54,20km,
2024-06-11 16:11,54,20km,
2024-06-11 16:12,54,20km,
2024-06-11 16:13,54,20km,
2024-06-11 16:14,54,20km,
2024-06-11 16:15,55,20km,
2024-06-11 16:16,55,20km,
2024-06-11 16:17,55,20km,
2024-06-11 16:18,55,20km,
2024-06-11 16:19,55,20km,
2024-06-11 16:20,55,20km,
2024-06-11 16:21,57,20km,
2024-06-11 16:22,57,20km,
2024-06-11 16:23,58,20km,
2024-06-11 16:24,58,20km,
2024-06-11 16:25,59,20km,
