Unnamed: 0,time,duration,distance,route
51,2024.5.9 23:12,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
52,2024.5.9 23:13,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
53,2024.5.9 23:14,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
54,2024.5.9 23:15,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
55,2024.5.9 23:16,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
56,2024.5.9 23:17,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
57,2024.5.9 23:18,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
58,2024.5.9 23:19,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
59,2024.5.9 23:20,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
60,2024.5.9 23:21,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
61,2024.5.9 23:22,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
62,2024.5.9 23:23,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
63,2024.5.9 23:24,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
64,2024.5.9 23:25,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
65,2024.5.9 23:26,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
66,2024.5.9 23:27,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
67,2024.5.9 23:28,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
68,2024.5.9 23:29,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
69,2024.5.9 23:30,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
70,2024.5.9 23:31,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
71,2024.5.9 23:32,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
72,2024.5.9 23:33,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
73,2024.5.9 23:34,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
74,2024.5.9 23:35,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
75,2024.5.9 23:36,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
76,2024.5.9 23:37,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
77,2024.5.9 23:38,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
78,2024.5.9 23:39,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
79,2024.5.9 23:40,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
80,2024.5.9 23:41,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
81,2024.5.9 23:42,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
82,2024.5.9 23:43,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
83,2024.5.9 23:44,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
84,2024.5.9 23:45,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
85,2024.5.9 23:46,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
86,2024.5.9 23:47,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
87,2024.5.9 23:48,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
88,2024.5.9 23:49,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
89,2024.5.9 23:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
90,2024.5.9 23:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
91,2024.5.9 23:52,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
92,2024.5.9 23:53,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
93,2024.5.9 23:54,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
94,2024.5.9 23:55,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
95,2024.5.9 23:56,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
96,2024.5.9 23:57,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
97,2024.5.9 23:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
98,2024.5.9 23:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
99,2024.5.10 00:00,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
100,2024.5.10 00:01,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
101,2024.5.10 00:02,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
102,2024.5.10 00:03,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
103,2024.5.10 00:04,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
104,2024.5.10 00:05,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
105,2024.5.10 00:06,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
106,2024.5.10 00:07,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
107,2024.5.10 00:08,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
108,2024.5.10 00:09,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
109,2024.5.10 00:10,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
110,2024.5.10 00:11,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
111,2024.5.10 00:12,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
112,2024.5.10 00:13,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
113,2024.5.10 00:14,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
114,2024.5.10 00:15,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
115,2024.5.10 00:16,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
116,2024.5.10 00:17,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
117,2024.5.10 00:18,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
118,2024.5.10 00:19,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
119,2024.5.10 00:20,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
120,2024.5.10 00:21,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
121,2024.5.10 00:22,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
122,2024.5.10 00:23,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
123,2024.5.10 00:24,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
124,2024.5.10 00:25,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
125,2024.5.10 00:26,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
126,2024.5.10 00:27,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
127,2024.5.10 00:28,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
128,2024.5.10 00:29,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
129,2024.5.10 00:30,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
130,2024.5.10 00:31,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
131,2024.5.10 00:32,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
132,2024.5.10 00:33,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
133,2024.5.10 00:34,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
134,2024.5.10 00:35,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
135,2024.5.10 00:36,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
136,2024.5.10 00:37,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
137,2024.5.10 00:38,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
138,2024.5.10 00:39,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
139,2024.5.10 00:40,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
140,2024.5.10 00:41,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
141,2024.5.10 00:42,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
142,2024.5.10 00:43,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
143,2024.5.10 00:44,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
144,2024.5.10 00:45,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
145,2024.5.10 00:46,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
146,2024.5.10 00:47,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
147,2024.5.10 00:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
148,2024.5.10 00:49,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
149,2024.5.10 00:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
150,2024.5.10 00:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
151,2024.5.10 00:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
152,2024.5.10 00:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
153,2024.5.10 00:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
154,2024.5.10 00:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
155,2024.5.10 00:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
156,2024.5.10 00:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
157,2024.5.10 00:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
158,2024.5.10 00:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
159,2024.5.10 01:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
160,2024.5.10 01:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
161,2024.5.10 01:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
162,2024.5.10 01:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
163,2024.5.10 01:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
164,2024.5.10 01:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
165,2024.5.10 01:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
166,2024.5.10 01:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
167,2024.5.10 01:08,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
168,2024.5.10 01:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
169,2024.5.10 01:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
170,2024.5.10 01:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
171,2024.5.10 01:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
172,2024.5.10 01:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
173,2024.5.10 01:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
174,2024.5.10 01:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
175,2024.5.10 01:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
176,2024.5.10 01:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
177,2024.5.10 01:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
178,2024.5.10 01:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
179,2024.5.10 01:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
180,2024.5.10 01:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
181,2024.5.10 01:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
182,2024.5.10 01:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
183,2024.5.10 01:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
184,2024.5.10 01:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
185,2024.5.10 01:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
186,2024.5.10 01:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
187,2024.5.10 01:28,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
188,2024.5.10 01:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
189,2024.5.10 01:30,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
190,2024.5.10 01:31,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
191,2024.5.10 01:32,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
192,2024.5.10 01:33,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
193,2024.5.10 01:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
194,2024.5.10 01:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
195,2024.5.10 01:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
196,2024.5.10 01:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
197,2024.5.10 01:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
198,2024.5.10 01:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
199,2024.5.10 01:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
200,2024.5.10 01:41,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
201,2024.5.10 01:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
202,2024.5.10 01:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
203,2024.5.10 01:44,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
204,2024.5.10 01:45,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
205,2024.5.10 01:46,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
206,2024.5.10 01:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
207,2024.5.10 01:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
208,2024.5.10 01:49,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
209,2024.5.10 01:50,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
210,2024.5.10 01:51,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
211,2024.5.10 01:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
212,2024.5.10 01:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
213,2024.5.10 01:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
214,2024.5.10 01:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
215,2024.5.10 01:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
216,2024.5.10 01:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
217,2024.5.10 01:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
218,2024.5.10 01:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
219,2024.5.10 02:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
220,2024.5.10 02:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
221,2024.5.10 02:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
222,2024.5.10 02:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
223,2024.5.10 02:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
224,2024.5.10 02:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
225,2024.5.10 02:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
226,2024.5.10 02:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
227,2024.5.10 02:08,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
228,2024.5.10 02:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
229,2024.5.10 02:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
230,2024.5.10 02:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
231,2024.5.10 02:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
232,2024.5.10 02:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
233,2024.5.10 02:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
234,2024.5.10 02:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
235,2024.5.10 02:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
236,2024.5.10 02:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
237,2024.5.10 02:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
238,2024.5.10 02:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
239,2024.5.10 02:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
240,2024.5.10 02:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
241,2024.5.10 02:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
242,2024.5.10 02:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
243,2024.5.10 02:24,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
244,2024.5.10 02:25,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
245,2024.5.10 02:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
246,2024.5.10 02:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
247,2024.5.10 02:28,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
248,2024.5.10 02:29,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
249,2024.5.10 02:30,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
250,2024.5.10 02:31,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
251,2024.5.10 02:32,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
252,2024.5.10 02:33,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
253,2024.5.10 02:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
254,2024.5.10 02:35,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
255,2024.5.10 02:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
256,2024.5.10 02:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
257,2024.5.10 02:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
258,2024.5.10 02:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
259,2024.5.10 02:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
260,2024.5.10 02:41,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
261,2024.5.10 02:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
262,2024.5.10 02:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
263,2024.5.10 02:44,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
264,2024.5.10 02:45,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
265,2024.5.10 02:46,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
266,2024.5.10 02:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
267,2024.5.10 02:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
268,2024.5.10 02:49,,,
269,2024.5.10 02:50,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
270,2024.5.10 02:51,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
271,2024.5.10 02:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
272,2024.5.10 02:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
273,2024.5.10 02:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
274,2024.5.10 02:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
275,2024.5.10 02:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
276,2024.5.10 02:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
277,2024.5.10 02:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
278,2024.5.10 02:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
279,2024.5.10 03:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
280,2024.5.10 03:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
281,2024.5.10 03:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
282,2024.5.10 03:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
283,2024.5.10 03:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
284,2024.5.10 03:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
285,2024.5.10 03:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
286,2024.5.10 03:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
287,2024.5.10 03:08,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
288,2024.5.10 03:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
289,2024.5.10 03:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
290,2024.5.10 03:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
