time,duration,distance,route
2024-06-11 08:56,18,5.3km,
2024-06-11 08:57,18,5.3km,
2024-06-11 08:58,17,5.3km,
2024-06-11 08:59,17,5.3km,
2024-06-11 09:00,16,5.3km,
2024-06-11 09:01,16,5.3km,
2024-06-11 09:02,16,5.3km,
2024-06-11 09:03,16,5.3km,
2024-06-11 09:04,16,5.3km,
2024-06-11 09:05,16,5.3km,
2024-06-11 09:06,16,5.3km,
2024-06-11 09:07,16,5.3km,
2024-06-11 09:08,16,5.3km,
2024-06-11 09:09,16,5.3km,
2024-06-11 09:10,16,5.3km,
2024-06-11 09:11,16,5.3km,
2024-06-11 09:12,16,5.3km,
2024-06-11 09:13,16,5.3km,
2024-06-11 09:14,16,5.3km,
2024-06-11 09:15,16,5.3km,
2024-06-11 09:16,16,5.3km,
2024-06-11 09:17,16,5.3km,
2024-06-11 09:18,16,5.3km,
2024-06-11 09:19,16,5.3km,
2024-06-11 09:20,16,5.3km,
2024-06-11 09:21,16,5.3km,
2024-06-11 09:22,16,5.3km,
2024-06-11 09:23,16,5.3km,
2024-06-11 09:24,16,5.3km,
2024-06-11 09:25,16,5.3km,
2024-06-11 09:26,16,5.3km,
2024-06-11 09:27,16,5.3km,
2024-06-11 09:28,16,5.3km,
2024-06-11 09:29,16,5.3km,
2024-06-11 09:30,16,5.3km,
2024-06-11 09:31,16,5.3km,
2024-06-11 09:32,16,5.3km,
2024-06-11 09:33,16,5.3km,
2024-06-11 09:34,16,5.3km,
2024-06-11 09:35,16,5.3km,
2024-06-11 09:36,16,5.3km,
2024-06-11 09:37,16,5.3km,
2024-06-11 09:38,16,5.3km,
2024-06-11 09:39,16,5.3km,
2024-06-11 09:40,16,5.3km,
2024-06-11 09:41,16,5.3km,
2024-06-11 09:42,16,5.3km,
2024-06-11 09:43,16,5.3km,
2024-06-11 09:44,16,5.3km,
2024-06-11 09:45,16,5.3km,
2024-06-11 09:46,16,5.3km,
2024-06-11 09:47,16,5.3km,
2024-06-11 09:48,16,5.3km,
2024-06-11 09:49,16,5.3km,
2024-06-11 09:50,16,5.3km,
2024-06-11 09:51,16,5.3km,
2024-06-11 09:52,16,5.3km,
2024-06-11 09:53,16,5.3km,
2024-06-11 09:54,16,5.3km,
2024-06-11 09:55,16,5.3km,
2024-06-11 09:56,16,5.3km,
2024-06-11 09:57,16,5.3km,
2024-06-11 09:58,16,5.3km,
2024-06-11 09:59,16,5.3km,
2024-06-11 10:00,15,5.3km,
2024-06-11 10:01,15,5.3km,
2024-06-11 10:02,15,5.3km,
2024-06-11 10:03,15,5.3km,
2024-06-11 10:04,15,5.3km,
2024-06-11 10:05,15,5.3km,
2024-06-11 10:06,15,5.3km,
2024-06-11 10:07,15,5.3km,
2024-06-11 10:08,15,5.3km,
2024-06-11 10:09,15,5.3km,
2024-06-11 10:10,15,5.3km,
2024-06-11 10:11,15,5.3km,
2024-06-11 10:12,15,5.3km,
2024-06-11 10:13,15,5.3km,
2024-06-11 10:14,15,5.3km,
2024-06-11 10:15,15,5.3km,
2024-06-11 10:16,15,5.3km,
2024-06-11 10:17,15,5.3km,
2024-06-11 10:18,15,5.3km,
2024-06-11 10:19,15,5.3km,
2024-06-11 10:20,15,5.3km,
2024-06-11 10:21,15,5.3km,
2024-06-11 10:22,15,5.3km,
2024-06-11 10:23,15,5.3km,
2024-06-11 10:24,15,5.3km,
2024-06-11 10:25,15,5.3km,
2024-06-11 10:26,15,5.3km,
2024-06-11 10:27,15,5.3km,
2024-06-11 10:28,15,5.3km,
2024-06-11 10:29,15,5.3km,
2024-06-11 10:30,15,5.3km,
2024-06-11 10:31,15,5.3km,
2024-06-11 10:32,15,5.3km,
2024-06-11 10:33,15,5.3km,
2024-06-11 10:34,15,5.3km,
2024-06-11 10:35,15,5.3km,
2024-06-11 10:36,15,5.3km,
2024-06-11 10:37,15,5.3km,
2024-06-11 10:38,15,5.3km,
2024-06-11 10:39,15,5.3km,
2024-06-11 10:40,15,5.3km,
2024-06-11 10:41,15,5.3km,
2024-06-11 10:42,15,5.3km,
2024-06-11 10:43,15,5.3km,
2024-06-11 10:44,15,5.3km,
2024-06-11 10:45,15,5.3km,
2024-06-11 10:46,15,5.3km,
2024-06-11 10:47,15,5.3km,
2024-06-11 10:48,15,5.3km,
2024-06-11 10:49,15,5.3km,
2024-06-11 10:50,15,5.3km,
2024-06-11 10:51,15,5.3km,
2024-06-11 10:52,15,5.3km,
2024-06-11 10:53,15,5.3km,
2024-06-11 10:54,15,5.3km,
2024-06-11 10:55,15,5.3km,
2024-06-11 10:56,15,5.3km,
2024-06-11 10:57,15,5.3km,
2024-06-11 10:58,15,5.3km,
2024-06-11 10:59,15,5.3km,
2024-06-11 11:00,15,5.3km,
2024-06-11 11:01,15,5.3km,
2024-06-11 11:02,15,5.3km,
2024-06-11 11:03,15,5.3km,
2024-06-11 11:04,15,5.3km,
2024-06-11 11:05,15,5.3km,
2024-06-11 11:06,15,5.3km,
2024-06-11 11:07,15,5.3km,
2024-06-11 11:08,16,5.3km,
2024-06-11 11:09,16,5.3km,
2024-06-11 11:10,16,5.3km,
2024-06-11 11:11,16,5.3km,
2024-06-11 11:12,16,5.3km,
2024-06-11 11:13,16,5.3km,
2024-06-11 11:14,16,5.3km,
2024-06-11 11:15,16,5.3km,
2024-06-11 11:16,16,5.3km,
2024-06-11 11:17,16,5.3km,
2024-06-11 11:18,16,5.3km,
2024-06-11 11:19,16,5.3km,
2024-06-11 11:20,16,5.3km,
2024-06-11 11:21,16,5.3km,
2024-06-11 11:22,16,5.3km,
2024-06-11 11:23,16,5.3km,
2024-06-11 11:24,16,5.3km,
2024-06-11 11:25,16,5.3km,
2024-06-11 11:26,16,5.3km,
2024-06-11 11:27,16,5.3km,
2024-06-11 11:28,16,5.3km,
2024-06-11 11:29,16,5.3km,
2024-06-11 11:30,15,5.3km,
2024-06-11 11:31,15,5.3km,
2024-06-11 11:32,16,5.3km,
2024-06-11 11:33,15,5.3km,
2024-06-11 11:34,15,5.3km,
2024-06-11 11:35,15,5.3km,
2024-06-11 11:36,16,5.3km,
2024-06-11 11:37,16,5.3km,
2024-06-11 11:38,15,5.3km,
2024-06-11 11:39,15,5.3km,
2024-06-11 11:40,15,5.3km,
2024-06-11 11:41,15,5.3km,
2024-06-11 11:42,15,5.3km,
2024-06-11 11:43,15,5.3km,
2024-06-11 11:44,15,5.3km,
2024-06-11 11:45,15,5.3km,
2024-06-11 11:46,16,5.3km,
2024-06-11 11:47,16,5.3km,
2024-06-11 11:48,15,5.3km,
2024-06-11 11:49,15,5.3km,
2024-06-11 11:50,15,5.3km,
2024-06-11 11:51,15,5.3km,
2024-06-11 11:52,16,5.3km,
2024-06-11 11:53,16,5.3km,
2024-06-11 11:54,16,5.3km,
2024-06-11 11:55,16,5.3km,
2024-06-11 11:56,16,5.3km,
2024-06-11 11:57,16,5.3km,
2024-06-11 11:58,16,5.3km,
2024-06-11 11:59,16,5.3km,
2024-06-11 12:00,15,5.3km,
2024-06-11 12:01,15,5.3km,
2024-06-11 12:02,16,5.3km,
2024-06-11 12:03,16,5.3km,
2024-06-11 12:04,16,5.3km,
2024-06-11 12:05,16,5.3km,
2024-06-11 12:06,16,5.3km,
2024-06-11 12:07,16,5.3km,
2024-06-11 12:08,15,5.3km,
2024-06-11 12:09,15,5.3km,
2024-06-11 12:10,15,5.3km,
2024-06-11 12:11,15,5.3km,
2024-06-11 12:12,16,5.3km,
2024-06-11 12:13,16,5.3km,
2024-06-11 12:14,16,5.3km,
2024-06-11 12:15,16,5.3km,
2024-06-11 12:16,16,5.3km,
2024-06-11 12:17,16,5.3km,
2024-06-11 12:18,15,5.3km,
2024-06-11 12:19,16,5.3km,
2024-06-11 12:20,16,5.3km,
2024-06-11 12:21,15,5.3km,
2024-06-11 12:22,16,5.3km,
2024-06-11 12:23,16,5.3km,
2024-06-11 12:24,16,5.3km,
2024-06-11 12:25,16,5.3km,
2024-06-11 12:26,16,5.3km,
2024-06-11 12:27,16,5.3km,
2024-06-11 12:28,16,5.3km,
2024-06-11 12:29,16,5.3km,
2024-06-11 12:30,15,5.3km,
2024-06-11 12:31,15,5.3km,
2024-06-11 12:32,16,5.3km,
2024-06-11 12:33,16,5.3km,
2024-06-11 12:34,16,5.3km,
2024-06-11 12:35,16,5.3km,
2024-06-11 12:36,16,5.3km,
2024-06-11 12:37,16,5.3km,
2024-06-11 12:38,15,5.3km,
2024-06-11 12:39,15,5.3km,
2024-06-11 12:40,16,5.3km,
2024-06-11 12:41,16,5.3km,
2024-06-11 12:42,16,5.3km,
2024-06-11 12:43,16,5.3km,
2024-06-11 12:44,16,5.3km,
2024-06-11 12:45,16,5.3km,
2024-06-11 12:46,16,5.3km,
2024-06-11 12:47,16,5.3km,
2024-06-11 12:48,16,5.3km,
2024-06-11 12:49,16,5.3km,
2024-06-11 12:50,16,5.3km,
2024-06-11 12:51,16,5.3km,
2024-06-11 12:52,16,5.3km,
2024-06-11 12:53,16,5.3km,
2024-06-11 12:54,16,5.3km,
2024-06-11 12:55,16,5.3km,
2024-06-11 12:56,16,5.3km,
2024-06-11 12:57,16,5.3km,
2024-06-11 12:58,16,5.3km,
2024-06-11 12:59,16,5.3km,
2024-06-11 13:00,16,5.3km,
2024-06-11 13:01,16,5.3km,
2024-06-11 13:02,16,5.3km,
2024-06-11 13:03,16,5.3km,
2024-06-11 13:04,16,5.3km,
2024-06-11 13:05,16,5.3km,
2024-06-11 13:06,16,5.3km,
2024-06-11 13:07,16,5.3km,
2024-06-11 13:08,16,5.3km,
2024-06-11 13:09,16,5.3km,
2024-06-11 13:10,17,5.3km,
2024-06-11 13:11,17,5.3km,
2024-06-11 13:12,17,5.3km,
2024-06-11 13:13,17,5.3km,
2024-06-11 13:14,16,5.3km,
2024-06-11 13:15,16,5.3km,
2024-06-11 13:16,16,5.3km,
2024-06-11 13:17,16,5.3km,
2024-06-11 13:18,16,5.3km,
2024-06-11 13:19,16,5.3km,
2024-06-11 13:20,16,5.3km,
2024-06-11 13:21,16,5.3km,
2024-06-11 13:22,16,5.3km,
2024-06-11 13:23,16,5.3km,
2024-06-11 13:24,16,5.3km,
2024-06-11 13:25,16,5.3km,
2024-06-11 13:26,16,5.3km,
2024-06-11 13:27,16,5.3km,
2024-06-11 13:28,16,5.3km,
2024-06-11 13:29,16,5.3km,
2024-06-11 13:30,16,5.3km,
2024-06-11 13:31,16,5.3km,
2024-06-11 13:32,17,5.3km,
2024-06-11 13:33,17,5.3km,
2024-06-11 13:34,17,5.3km,
2024-06-11 13:35,17,5.3km,
2024-06-11 13:36,17,5.3km,
2024-06-11 13:37,17,5.3km,
2024-06-11 13:38,17,5.3km,
2024-06-11 13:39,17,5.3km,
2024-06-11 13:40,17,5.3km,
2024-06-11 13:41,17,5.3km,
2024-06-11 13:42,17,5.3km,
2024-06-11 13:43,17,5.3km,
2024-06-11 13:44,17,5.3km,
2024-06-11 13:45,17,5.3km,
2024-06-11 13:46,17,5.3km,
2024-06-11 13:47,17,5.3km,
2024-06-11 13:48,17,5.3km,
2024-06-11 13:49,17,5.3km,
2024-06-11 13:50,17,5.3km,
2024-06-11 13:51,17,5.3km,
2024-06-11 13:52,17,5.3km,
2024-06-11 13:53,17,5.3km,
2024-06-11 13:54,17,5.3km,
2024-06-11 13:55,17,5.3km,
2024-06-11 13:56,17,5.3km,
2024-06-11 13:57,17,5.3km,
2024-06-11 13:58,17,5.3km,
2024-06-11 13:59,17,5.3km,
2024-06-11 14:00,16,5.3km,
2024-06-11 14:01,16,5.3km,
2024-06-11 14:02,16,5.3km,
2024-06-11 14:03,16,5.3km,
2024-06-11 14:04,16,5.3km,
2024-06-11 14:05,16,5.3km,
2024-06-11 14:06,16,5.3km,
2024-06-11 14:07,16,5.3km,
2024-06-11 14:08,16,5.3km,
2024-06-11 14:09,16,5.3km,
2024-06-11 14:10,16,5.3km,
2024-06-11 14:11,16,5.3km,
2024-06-11 14:12,16,5.3km,
2024-06-11 14:13,16,5.3km,
2024-06-11 14:14,16,5.3km,
2024-06-11 14:15,16,5.3km,
2024-06-11 14:16,16,5.3km,
2024-06-11 14:17,16,5.3km,
2024-06-11 14:18,16,5.3km,
2024-06-11 14:19,16,5.3km,
2024-06-11 14:20,16,5.3km,
2024-06-11 14:21,16,5.3km,
2024-06-11 14:22,16,5.3km,
2024-06-11 14:23,17,5.3km,
2024-06-11 14:24,17,5.3km,
2024-06-11 14:25,17,5.3km,
2024-06-11 14:26,16,5.3km,
2024-06-11 14:27,16,5.3km,
2024-06-11 14:28,17,5.3km,
2024-06-11 14:29,17,5.3km,
2024-06-11 14:30,16,5.3km,
2024-06-11 14:31,16,5.3km,
2024-06-11 14:32,16,5.3km,
2024-06-11 14:33,16,5.3km,
2024-06-11 14:34,16,5.3km,
2024-06-11 14:35,16,5.3km,
2024-06-11 14:36,16,5.3km,
2024-06-11 14:37,16,5.3km,
2024-06-11 14:38,16,5.3km,
2024-06-11 14:39,16,5.3km,
2024-06-11 14:40,16,5.3km,
2024-06-11 14:41,16,5.3km,
2024-06-11 14:42,16,5.3km,
2024-06-11 14:43,16,5.3km,
2024-06-11 14:44,16,5.3km,
2024-06-11 14:45,16,5.3km,
2024-06-11 14:46,16,5.3km,
2024-06-11 14:47,16,5.3km,
2024-06-11 14:48,16,5.3km,
2024-06-11 14:49,16,5.3km,
2024-06-11 14:50,16,5.3km,
2024-06-11 14:51,16,5.3km,
2024-06-11 14:52,16,5.3km,
2024-06-11 14:53,16,5.3km,
2024-06-11 14:54,16,5.3km,
2024-06-11 14:55,16,5.3km,
2024-06-11 14:56,16,5.3km,
2024-06-11 14:57,16,5.3km,
