,time,duration,distance,route
6,2024.5.25 03:41,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
7,2024.5.25 03:42,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
8,2024.5.25 03:43,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
9,2024.5.25 03:44,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
10,2024.5.25 03:45,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
11,2024.5.25 03:46,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
12,2024.5.25 03:47,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
13,2024.5.25 03:48,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
14,2024.5.25 03:49,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
15,2024.5.25 03:50,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
16,2024.5.25 03:51,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
17,2024.5.25 03:52,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
18,2024.5.25 03:53,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
19,2024.5.25 03:54,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
20,2024.5.25 03:55,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
21,2024.5.25 03:56,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
22,2024.5.25 03:57,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
23,2024.5.25 03:58,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
24,2024.5.25 03:59,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
25,2024.5.25 04:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
26,2024.5.25 04:01,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
27,2024.5.25 04:02,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
28,2024.5.25 04:03,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
29,2024.5.25 04:04,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
30,2024.5.25 04:05,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
31,2024.5.25 04:06,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
32,2024.5.25 04:07,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
33,2024.5.25 04:08,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
34,2024.5.25 04:09,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
35,2024.5.25 04:10,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
36,2024.5.25 04:11,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
37,2024.5.25 04:12,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
38,2024.5.25 04:13,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
39,2024.5.25 04:14,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
40,2024.5.25 04:15,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
41,2024.5.25 04:16,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
42,2024.5.25 04:17,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
43,2024.5.25 04:18,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
44,2024.5.25 04:19,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
45,2024.5.25 04:20,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
46,2024.5.25 04:21,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
47,2024.5.25 04:22,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
48,2024.5.25 04:23,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
49,2024.5.25 04:24,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
50,2024.5.25 04:25,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
51,2024.5.25 04:26,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
52,2024.5.25 04:27,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
53,2024.5.25 04:28,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
54,2024.5.25 04:29,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
55,2024.5.25 04:30,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
56,2024.5.25 04:31,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
57,2024.5.25 04:32,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
58,2024.5.25 04:33,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
59,2024.5.25 04:34,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
60,2024.5.25 04:35,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
61,2024.5.25 04:36,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
62,2024.5.25 04:37,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
63,2024.5.25 04:38,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
64,2024.5.25 04:39,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
65,2024.5.25 04:40,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
66,2024.5.25 04:41,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
67,2024.5.25 04:42,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
68,2024.5.25 04:43,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
69,2024.5.25 04:44,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
70,2024.5.25 04:45,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
71,2024.5.25 04:46,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
72,2024.5.25 04:47,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
73,2024.5.25 04:48,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
74,2024.5.25 04:49,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
75,2024.5.25 04:50,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
76,2024.5.25 04:51,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
77,2024.5.25 04:52,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
78,2024.5.25 04:53,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
79,2024.5.25 04:54,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
80,2024.5.25 04:55,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
81,2024.5.25 04:56,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
82,2024.5.25 04:57,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
83,2024.5.25 04:58,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
84,2024.5.25 04:59,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
85,2024.5.25 05:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
86,2024.5.25 05:01,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
87,2024.5.25 05:02,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
88,2024.5.25 05:03,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
89,2024.5.25 05:04,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
90,2024.5.25 05:05,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
91,2024.5.25 05:06,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
92,2024.5.25 05:07,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
93,2024.5.25 05:08,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
94,2024.5.25 05:09,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
95,2024.5.25 05:10,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
96,2024.5.25 05:11,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
97,2024.5.25 05:12,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
98,2024.5.25 05:13,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
99,2024.5.25 05:14,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
100,2024.5.25 05:15,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
101,2024.5.25 05:16,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
102,2024.5.25 05:17,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
103,2024.5.25 05:18,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
104,2024.5.25 05:19,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
105,2024.5.25 05:20,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
106,2024.5.25 05:21,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
107,2024.5.25 05:22,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
108,2024.5.25 05:23,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
109,2024.5.25 05:24,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
110,2024.5.25 05:25,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
111,2024.5.25 05:26,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
112,2024.5.25 05:27,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
113,2024.5.25 05:28,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
114,2024.5.25 05:29,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
115,2024.5.25 05:30,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
116,2024.5.25 05:31,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
117,2024.5.25 05:32,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
118,2024.5.25 05:33,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
119,2024.5.25 05:34,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
120,2024.5.25 05:35,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
121,2024.5.25 05:36,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
122,2024.5.25 05:37,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
123,2024.5.25 05:38,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
124,2024.5.25 05:39,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
125,2024.5.25 05:40,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
126,2024.5.25 05:41,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
127,2024.5.25 05:42,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
128,2024.5.25 05:43,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
129,2024.5.25 05:44,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
130,2024.5.25 05:45,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
131,2024.5.25 05:46,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
132,2024.5.25 05:47,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
133,2024.5.25 05:48,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
134,2024.5.25 05:49,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
135,2024.5.25 05:50,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
136,2024.5.25 05:51,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
137,2024.5.25 05:52,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
138,2024.5.25 05:53,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
139,2024.5.25 05:54,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
140,2024.5.25 05:55,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
141,2024.5.25 05:56,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
142,2024.5.25 05:57,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
143,2024.5.25 05:58,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
144,2024.5.25 05:59,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
145,2024.5.25 06:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
146,2024.5.25 06:01,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
147,2024.5.25 06:02,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
148,2024.5.25 06:03,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
149,2024.5.25 06:04,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
150,2024.5.25 06:05,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
151,2024.5.25 06:06,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
152,2024.5.25 06:07,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
153,2024.5.25 06:08,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
154,2024.5.25 06:09,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
155,2024.5.25 06:10,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
156,2024.5.25 06:11,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
157,2024.5.25 06:12,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
