,time,duration,distance,route
38,2024-05-25 03:14:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
39,2024-05-25 03:15:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
40,2024-05-25 03:16:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
41,2024-05-25 03:17:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
42,2024-05-25 03:18:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
43,2024-05-25 03:19:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
44,2024-05-25 03:20:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
45,2024-05-25 03:21:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
46,2024-05-25 03:22:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
47,2024-05-25 03:23:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
48,2024-05-25 03:24:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
49,2024-05-25 03:25:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
50,2024-05-25 03:26:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
51,2024-05-25 03:27:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
52,2024-05-25 03:28:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
0,2024-05-25 03:35:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
1,2024-05-25 03:36:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2,2024-05-25 03:37:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3,2024-05-25 03:38:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4,2024-05-25 03:39:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
5,2024-05-25 03:40:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
6,2024-05-25 03:41:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
7,2024-05-25 03:42:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
8,2024-05-25 03:43:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
9,2024-05-25 03:44:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
10,2024-05-25 03:45:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
11,2024-05-25 03:46:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
12,2024-05-25 03:47:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
13,2024-05-25 03:48:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
14,2024-05-25 03:49:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
15,2024-05-25 03:50:00,13,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
16,2024-05-25 03:51:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
17,2024-05-25 03:52:00,12,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
18,2024-05-25 03:53:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
19,2024-05-25 03:54:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
20,2024-05-25 03:55:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
21,2024-05-25 03:56:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
22,2024-05-25 03:57:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
23,2024-05-25 03:58:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
24,2024-05-25 03:59:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
25,2024-05-25 04:00:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
26,2024-05-25 04:01:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
27,2024-05-25 04:02:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
28,2024-05-25 04:03:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
29,2024-05-25 04:04:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
30,2024-05-25 04:05:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
31,2024-05-25 04:06:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
32,2024-05-25 04:07:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
33,2024-05-25 04:08:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
34,2024-05-25 04:09:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
35,2024-05-25 04:10:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
36,2024-05-25 04:11:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
37,2024-05-25 04:12:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
38,2024-05-25 04:13:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
39,2024-05-25 04:14:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
40,2024-05-25 04:15:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
41,2024-05-25 04:16:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
42,2024-05-25 04:17:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
43,2024-05-25 04:18:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
44,2024-05-25 04:19:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
45,2024-05-25 04:20:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
46,2024-05-25 04:21:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
47,2024-05-25 04:22:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
48,2024-05-25 04:23:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
49,2024-05-25 04:24:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
50,2024-05-25 04:25:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
51,2024-05-25 04:26:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
52,2024-05-25 04:27:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
53,2024-05-25 04:28:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
54,2024-05-25 04:29:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
55,2024-05-25 04:30:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
56,2024-05-25 04:31:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
57,2024-05-25 04:32:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
58,2024-05-25 04:33:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
59,2024-05-25 04:34:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
60,2024-05-25 04:35:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
61,2024-05-25 04:36:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
62,2024-05-25 04:37:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
63,2024-05-25 04:38:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
64,2024-05-25 04:39:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
65,2024-05-25 04:40:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
66,2024-05-25 04:41:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
67,2024-05-25 04:42:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
68,2024-05-25 04:43:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
69,2024-05-25 04:44:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
70,2024-05-25 04:45:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
71,2024-05-25 04:46:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
72,2024-05-25 04:47:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
73,2024-05-25 04:48:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
74,2024-05-25 04:49:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
75,2024-05-25 04:50:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
76,2024-05-25 04:51:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
77,2024-05-25 04:52:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
78,2024-05-25 04:53:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
79,2024-05-25 04:54:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
80,2024-05-25 04:55:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
81,2024-05-25 04:56:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
82,2024-05-25 04:57:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
83,2024-05-25 04:58:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
84,2024-05-25 04:59:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
85,2024-05-25 05:00:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
86,2024-05-25 05:01:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
87,2024-05-25 05:02:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
88,2024-05-25 05:03:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
89,2024-05-25 05:04:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
90,2024-05-25 05:05:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
91,2024-05-25 05:06:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
92,2024-05-25 05:07:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
93,2024-05-25 05:08:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
94,2024-05-25 05:09:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
95,2024-05-25 05:10:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
96,2024-05-25 05:11:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
97,2024-05-25 05:12:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
98,2024-05-25 05:13:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
99,2024-05-25 05:14:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
100,2024-05-25 05:15:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
101,2024-05-25 05:16:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
102,2024-05-25 05:17:00,12,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
103,2024-05-25 05:18:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
104,2024-05-25 05:19:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
105,2024-05-25 05:20:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
106,2024-05-25 05:21:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
107,2024-05-25 05:22:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
108,2024-05-25 05:23:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
109,2024-05-25 05:24:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
110,2024-05-25 05:25:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
111,2024-05-25 05:26:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
112,2024-05-25 05:27:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
113,2024-05-25 05:28:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
114,2024-05-25 05:29:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
115,2024-05-25 05:30:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
116,2024-05-25 05:31:00,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
117,2024-05-25 05:32:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
118,2024-05-25 05:33:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
119,2024-05-25 05:34:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
120,2024-05-25 05:35:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
121,2024-05-25 05:36:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
122,2024-05-25 05:37:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
123,2024-05-25 05:38:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
124,2024-05-25 05:39:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
125,2024-05-25 05:40:00,12,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
126,2024-05-25 05:41:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
127,2024-05-25 05:42:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
128,2024-05-25 05:43:00,13,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
129,2024-05-25 05:44:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
130,2024-05-25 05:45:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
131,2024-05-25 05:46:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
132,2024-05-25 05:47:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
133,2024-05-25 05:48:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
134,2024-05-25 05:49:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
135,2024-05-25 05:50:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
136,2024-05-25 05:51:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
137,2024-05-25 05:52:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
138,2024-05-25 05:53:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
139,2024-05-25 05:54:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
140,2024-05-25 05:55:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
141,2024-05-25 05:56:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
142,2024-05-25 05:57:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
143,2024-05-25 05:58:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
144,2024-05-25 05:59:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
145,2024-05-25 06:00:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
146,2024-05-25 06:01:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
147,2024-05-25 06:02:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
148,2024-05-25 06:03:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
149,2024-05-25 06:04:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
150,2024-05-25 06:05:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
151,2024-05-25 06:06:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
152,2024-05-25 06:07:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
153,2024-05-25 06:08:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
154,2024-05-25 06:09:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
155,2024-05-25 06:10:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
156,2024-05-25 06:11:00,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '978m'), ('계족로', '866m')]"
157,2024-05-25 06:12:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
158,2024-05-25 06:13:00,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
159,2024-05-25 06:14:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
160,2024-05-25 06:15:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
161,2024-05-25 06:16:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
162,2024-05-25 06:17:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
163,2024-05-25 06:18:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
164,2024-05-25 06:19:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
165,2024-05-25 06:20:00,13,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
