,time,duration,distance,route
131,2024.6.11 02:11,20,,
132,2024.6.11 02:12,20,,
133,2024.6.11 02:13,20,,
134,2024.6.11 02:14,20,,
135,2024.6.11 02:15,20,,
136,2024.6.11 02:16,20,,
137,2024.6.11 02:17,20,,
138,2024.6.11 02:18,20,,
139,2024.6.11 02:19,20,,
140,2024.6.11 02:20,20,,
141,2024.6.11 02:21,20,,
142,2024.6.11 02:22,20,,
143,2024.6.11 02:23,20,,
144,2024.6.11 02:24,20,,
145,2024.6.11 02:25,20,,
146,2024.6.11 02:26,20,,
147,2024.6.11 02:27,20,,
148,2024.6.11 02:28,20,,
149,2024.6.11 02:29,20,,
150,2024.6.11 02:30,20,,
151,2024.6.11 02:31,20,,
152,2024.6.11 02:32,20,,
153,2024.6.11 02:33,20,,
154,2024.6.11 02:34,20,,
155,2024.6.11 02:35,20,,
156,2024.6.11 02:36,20,,
157,2024.6.11 02:37,20,,
158,2024.6.11 02:38,20,,
159,2024.6.11 02:39,20,,
160,2024.6.11 02:40,20,,
161,2024.6.11 02:41,20,,
162,2024.6.11 02:42,20,,
163,2024.6.11 02:43,20,,
164,2024.6.11 02:44,20,,
165,2024.6.11 02:45,20,,
166,2024.6.11 02:46,20,,
167,2024.6.11 02:47,20,,
168,2024.6.11 02:48,20,,
169,2024.6.11 02:49,20,,
170,2024.6.11 02:50,20,,
171,2024.6.11 02:51,20,,
172,2024.6.11 02:52,20,,
173,2024.6.11 02:53,20,,
174,2024.6.11 02:54,20,,
175,2024.6.11 02:55,20,,
176,2024.6.11 02:56,20,,
177,2024.6.11 02:57,20,,
178,2024.6.11 02:58,20,,
179,2024.6.11 02:59,20,,
180,2024.6.11 03:00,20,,
181,2024.6.11 03:01,20,,
182,2024.6.11 03:02,20,,
183,2024.6.11 03:03,20,,
184,2024.6.11 03:04,20,,
185,2024.6.11 03:05,20,,
186,2024.6.11 03:06,20,,
187,2024.6.11 03:07,20,,
188,2024.6.11 03:08,20,,
189,2024.6.11 03:09,20,,
190,2024.6.11 03:10,19,,
191,2024.6.11 03:11,19,,
192,2024.6.11 03:12,19,,
193,2024.6.11 03:13,19,,
194,2024.6.11 03:14,19,,
195,2024.6.11 03:15,19,,
196,2024.6.11 03:16,19,,
197,2024.6.11 03:17,19,,
198,2024.6.11 03:18,19,,
199,2024.6.11 03:19,19,,
200,2024.6.11 03:20,19,,
201,2024.6.11 03:21,19,,
202,2024.6.11 03:22,19,,
203,2024.6.11 03:23,19,,
204,2024.6.11 03:24,19,,
205,2024.6.11 03:25,19,,
206,2024.6.11 03:26,19,,
207,2024.6.11 03:27,19,,
208,2024.6.11 03:28,19,,
209,2024.6.11 03:29,19,,
210,2024.6.11 03:30,20,,
211,2024.6.11 03:31,20,,
212,2024.6.11 03:32,20,,
213,2024.6.11 03:33,20,,
214,2024.6.11 03:34,20,,
215,2024.6.11 03:35,20,,
216,2024.6.11 03:36,20,,
217,2024.6.11 03:37,20,,
218,2024.6.11 03:38,20,,
219,2024.6.11 03:39,20,,
220,2024.6.11 03:40,20,,
221,2024.6.11 03:41,20,,
222,2024.6.11 03:42,20,,
223,2024.6.11 03:43,20,,
224,2024.6.11 03:44,20,,
225,2024.6.11 03:45,20,,
226,2024.6.11 03:46,20,,
227,2024.6.11 03:47,20,,
228,2024.6.11 03:48,20,,
229,2024.6.11 03:49,20,,
230,2024.6.11 03:50,20,,
231,2024.6.11 03:51,20,,
232,2024.6.11 03:52,20,,
233,2024.6.11 03:53,20,,
234,2024.6.11 03:54,20,,
235,2024.6.11 03:55,20,,
236,2024.6.11 03:56,20,,
237,2024.6.11 03:57,20,,
238,2024.6.11 03:58,20,,
239,2024.6.11 03:59,20,,
240,2024.6.11 04:00,20,,
241,2024.6.11 04:01,20,,
242,2024.6.11 04:02,20,,
243,2024.6.11 04:03,20,,
244,2024.6.11 04:04,20,,
245,2024.6.11 04:05,20,,
246,2024.6.11 04:06,20,,
247,2024.6.11 04:07,20,,
248,2024.6.11 04:08,20,,
249,2024.6.11 04:09,20,,
250,2024.6.11 04:10,20,,
251,2024.6.11 04:11,20,,
252,2024.6.11 04:12,20,,
253,2024.6.11 04:13,20,,
254,2024.6.11 04:14,20,,
255,2024.6.11 04:15,20,,
256,2024.6.11 04:16,20,,
257,2024.6.11 04:17,20,,
258,2024.6.11 04:18,20,,
259,2024.6.11 04:19,20,,
260,2024.6.11 04:20,19,,
261,2024.6.11 04:21,19,,
262,2024.6.11 04:22,19,,
263,2024.6.11 04:23,19,,
264,2024.6.11 04:24,19,,
265,2024.6.11 04:25,19,,
266,2024.6.11 04:26,19,,
267,2024.6.11 04:27,19,,
268,2024.6.11 04:28,19,,
269,2024.6.11 04:29,19,,
270,2024.6.11 04:30,19,,
271,2024.6.11 04:31,19,,
272,2024.6.11 04:32,19,,
273,2024.6.11 04:33,19,,
274,2024.6.11 04:34,19,,
275,2024.6.11 04:35,19,,
276,2024.6.11 04:36,19,,
277,2024.6.11 04:37,19,,
278,2024.6.11 04:38,19,,
279,2024.6.11 04:39,19,,
280,2024.6.11 04:40,19,,
281,2024.6.11 04:41,19,,
282,2024.6.11 04:42,19,,
283,2024.6.11 04:43,19,,
284,2024.6.11 04:44,19,,
285,2024.6.11 04:45,19,,
286,2024.6.11 04:46,19,,
287,2024.6.11 04:47,19,,
288,2024.6.11 04:48,19,,
289,2024.6.11 04:49,19,,
290,2024.6.11 04:50,19,,
291,2024.6.11 04:51,19,,
292,2024.6.11 04:52,19,,
293,2024.6.11 04:53,19,,
294,2024.6.11 04:54,19,,
295,2024.6.11 04:55,19,,
296,2024.6.11 04:56,19,,
297,2024.6.11 04:57,19,,
298,2024.6.11 04:58,19,,
299,2024.6.11 04:59,19,,
300,2024.6.11 05:00,19,,
301,2024.6.11 05:01,19,,
302,2024.6.11 05:02,19,,
303,2024.6.11 05:03,19,,
304,2024.6.11 05:04,19,,
305,2024.6.11 05:05,19,,
306,2024.6.11 05:06,19,,
307,2024.6.11 05:07,19,,
308,2024.6.11 05:08,19,,
309,2024.6.11 05:09,19,,
310,2024.6.11 05:10,18,,
311,2024.6.11 05:11,18,,
312,2024.6.11 05:12,18,,
313,2024.6.11 05:13,18,,
314,2024.6.11 05:14,18,,
315,2024.6.11 05:15,18,,
316,2024.6.11 05:16,18,,
317,2024.6.11 05:17,18,,
318,2024.6.11 05:18,18,,
319,2024.6.11 05:19,18,,
320,2024.6.11 05:20,19,,
321,2024.6.11 05:21,19,,
322,2024.6.11 05:22,19,,
323,2024.6.11 05:23,19,,
324,2024.6.11 05:24,19,,
325,2024.6.11 05:25,19,,
326,2024.6.11 05:26,19,,
327,2024.6.11 05:27,19,,
328,2024.6.11 05:28,19,,
329,2024.6.11 05:29,19,,
330,2024.6.11 05:30,19,,
331,2024.6.11 05:31,19,,
332,2024.6.11 05:32,19,,
333,2024.6.11 05:33,19,,
334,2024.6.11 05:34,19,,
335,2024.6.11 05:35,19,,
336,2024.6.11 05:36,19,,
337,2024.6.11 05:37,19,,
338,2024.6.11 05:38,19,,
339,2024.6.11 05:39,19,,
340,2024.6.11 05:40,19,,
341,2024.6.11 05:41,19,,
342,2024.6.11 05:42,19,,
343,2024.6.11 05:43,19,,
344,2024.6.11 05:44,19,,
345,2024.6.11 05:45,19,,
346,2024.6.11 05:46,19,,
347,2024.6.11 05:47,19,,
348,2024.6.11 05:48,19,,
349,2024.6.11 05:49,19,,
350,2024.6.11 05:50,20,,
351,2024.6.11 05:51,20,,
352,2024.6.11 05:52,20,,
353,2024.6.11 05:53,20,,
354,2024.6.11 05:54,20,,
355,2024.6.11 05:55,20,,
356,2024.6.11 05:56,20,,
357,2024.6.11 05:57,20,,
358,2024.6.11 05:58,20,,
359,2024.6.11 05:59,20,,
360,2024.6.11 06:00,20,,
361,2024.6.11 06:01,20,,
362,2024.6.11 06:02,20,,
363,2024.6.11 06:03,20,,
364,2024.6.11 06:04,20,,
365,2024.6.11 06:05,20,,
366,2024.6.11 06:06,20,,
367,2024.6.11 06:07,20,,
368,2024.6.11 06:08,20,,
369,2024.6.11 06:09,20,,
370,2024.6.11 06:10,21,,
371,2024.6.11 06:11,21,,
372,2024.6.11 06:12,21,,
373,2024.6.11 06:13,21,,
374,2024.6.11 06:14,21,,
375,2024.6.11 06:15,21,,
376,2024.6.11 06:16,21,,
377,2024.6.11 06:17,21,,
378,2024.6.11 06:18,21,,
379,2024.6.11 06:19,21,,
380,2024.6.11 06:20,25,,
381,2024.6.11 06:21,25,,
382,2024.6.11 06:22,25,,
383,2024.6.11 06:23,25,,
384,2024.6.11 06:24,25,,
385,2024.6.11 06:25,25,,
386,2024.6.11 06:26,25,,
387,2024.6.11 06:27,25,,
388,2024.6.11 06:28,25,,
389,2024.6.11 06:29,25,,
390,2024.6.11 06:30,26,,
391,2024.6.11 06:31,26,,
392,2024.6.11 06:32,26,,
393,2024.6.11 06:33,26,,
394,2024.6.11 06:34,26,,
395,2024.6.11 06:35,26,,
396,2024.6.11 06:36,26,,
397,2024.6.11 06:37,26,,
398,2024.6.11 06:38,26,,
399,2024.6.11 06:39,26,,
400,2024.6.11 06:40,29,,
401,2024.6.11 06:41,29,,
402,2024.6.11 06:42,29,,
403,2024.6.11 06:43,29,,
404,2024.6.11 06:44,29,,
405,2024.6.11 06:45,29,,
406,2024.6.11 06:46,29,,
407,2024.6.11 06:47,29,,
408,2024.6.11 06:48,29,,
409,2024.6.11 06:49,29,,
410,2024.6.11 06:50,30,,
411,2024.6.11 06:51,30,,
412,2024.6.11 06:52,30,,
413,2024.6.11 06:53,30,,
414,2024.6.11 06:54,30,,
415,2024.6.11 06:55,30,,
416,2024.6.11 06:56,30,,
417,2024.6.11 06:57,30,,
418,2024.6.11 06:58,30,,
419,2024.6.11 06:59,30,,
420,2024.6.11 07:00,33,,
421,2024.6.11 07:01,33,,
422,2024.6.11 07:02,33,,
423,2024.6.11 07:03,33,,
424,2024.6.11 07:04,33,,
425,2024.6.11 07:05,33,,
426,2024.6.11 07:06,33,,
427,2024.6.11 07:07,33,,
428,2024.6.11 07:08,33,,
429,2024.6.11 07:09,33,,
430,2024.6.11 07:10,33,,
431,2024.6.11 07:11,33,,
432,2024.6.11 07:12,33,,
433,2024.6.11 07:13,33,,
434,2024.6.11 07:14,33,,
435,2024.6.11 07:15,33,,
436,2024.6.11 07:16,33,,
437,2024.6.11 07:17,33,,
438,2024.6.11 07:18,33,,
439,2024.6.11 07:19,33,,
440,2024.6.11 07:20,35,,
441,2024.6.11 07:21,35,,
442,2024.6.11 07:22,35,,
443,2024.6.11 07:23,35,,
444,2024.6.11 07:24,35,,
445,2024.6.11 07:25,35,,
446,2024.6.11 07:26,35,,
447,2024.6.11 07:27,35,,
448,2024.6.11 07:28,35,,
449,2024.6.11 07:29,35,,
450,2024.6.11 07:30,36,,
451,2024.6.11 07:31,36,,
452,2024.6.11 07:32,36,,
453,2024.6.11 07:33,36,,
454,2024.6.11 07:34,36,,
455,2024.6.11 07:35,36,,
456,2024.6.11 07:36,36,,
457,2024.6.11 07:37,36,,
458,2024.6.11 07:38,36,,
459,2024.6.11 07:39,36,,
460,2024.6.11 07:40,40,,
461,2024.6.11 07:41,40,,
462,2024.6.11 07:42,40,,
463,2024.6.11 07:43,40,,
464,2024.6.11 07:44,40,,
465,2024.6.11 07:45,40,,
466,2024.6.11 07:46,40,,
467,2024.6.11 07:47,40,,
468,2024.6.11 07:48,40,,
469,2024.6.11 07:49,40,,
470,2024.6.11 07:50,42,,
471,2024.6.11 07:51,42,,
472,2024.6.11 07:52,42,,
473,2024.6.11 07:53,42,,
474,2024.6.11 07:54,42,,
475,2024.6.11 07:55,42,,
476,2024.6.11 07:56,42,,
477,2024.6.11 07:57,42,,
478,2024.6.11 07:58,42,,
479,2024.6.11 07:59,42,,
480,2024.6.11 08:00,42,,
481,2024.6.11 08:01,42,,
482,2024.6.11 08:02,42,,
483,2024.6.11 08:03,42,,
484,2024.6.11 08:04,42,,
485,2024.6.11 08:05,42,,
486,2024.6.11 08:06,42,,
487,2024.6.11 08:07,42,,
488,2024.6.11 08:08,42,,
489,2024.6.11 08:09,42,,
490,2024.6.11 08:10,42,,
491,2024.6.11 08:11,42,,
492,2024.6.11 08:12,42,,
493,2024.6.11 08:13,42,,
494,2024.6.11 08:14,42,,
495,2024.6.11 08:15,42,,
496,2024.6.11 08:16,42,,
497,2024.6.11 08:17,42,,
498,2024.6.11 08:18,42,,
499,2024.6.11 08:19,42,,
500,2024.6.11 08:20,43,,
501,2024.6.11 08:21,43,,
502,2024.6.11 08:22,43,,
503,2024.6.11 08:23,43,,
504,2024.6.11 08:24,43,,
505,2024.6.11 08:25,43,,
506,2024.6.11 08:26,43,,
507,2024.6.11 08:27,43,,
508,2024.6.11 08:28,43,,
509,2024.6.11 08:29,43,,
510,2024.6.11 08:30,42,,
511,2024.6.11 08:31,42,,
512,2024.6.11 08:32,42,,
513,2024.6.11 08:33,42,,
514,2024.6.11 08:34,42,,
515,2024.6.11 08:35,42,,
516,2024.6.11 08:36,42,,
517,2024.6.11 08:37,42,,
518,2024.6.11 08:38,42,,
519,2024.6.11 08:39,42,,
520,2024.6.11 08:40,43,,
521,2024.6.11 08:41,43,,
522,2024.6.11 08:42,43,,
523,2024.6.11 08:43,43,,
524,2024.6.11 08:44,43,,
525,2024.6.11 08:45,43,,
526,2024.6.11 08:46,43,,
527,2024.6.11 08:47,43,,
528,2024.6.11 08:48,43,,
529,2024.6.11 08:49,43,,
530,2024.6.11 08:50,42,,
531,2024.6.11 08:51,42,,
532,2024.6.11 08:52,42,,
533,2024.6.11 08:53,42,,
534,2024.6.11 08:54,42,,
535,2024.6.11 08:55,42,,
536,2024.6.11 08:56,42,,
537,2024.6.11 08:57,42,,
538,2024.6.11 08:58,42,,
539,2024.6.11 08:59,42,,
540,2024.6.11 09:00,41,,
541,2024.6.11 09:01,41,,
542,2024.6.11 09:02,41,,
543,2024.6.11 09:03,41,,
544,2024.6.11 09:04,41,,
545,2024.6.11 09:05,41,,
546,2024.6.11 09:06,41,,
547,2024.6.11 09:07,41,,
548,2024.6.11 09:08,41,,
549,2024.6.11 09:09,41,,
550,2024.6.11 09:10,39,,
551,2024.6.11 09:11,39,,
552,2024.6.11 09:12,39,,
553,2024.6.11 09:13,39,,
554,2024.6.11 09:14,39,,
555,2024.6.11 09:15,39,,
556,2024.6.11 09:16,39,,
557,2024.6.11 09:17,39,,
558,2024.6.11 09:18,39,,
559,2024.6.11 09:19,39,,
560,2024.6.11 09:20,38,,
561,2024.6.11 09:21,38,,
562,2024.6.11 09:22,38,,
563,2024.6.11 09:23,38,,
564,2024.6.11 09:24,38,,
565,2024.6.11 09:25,38,,
566,2024.6.11 09:26,38,,
567,2024.6.11 09:27,38,,
568,2024.6.11 09:28,38,,
569,2024.6.11 09:29,38,,
570,2024.6.11 09:30,34,,
571,2024.6.11 09:31,34,,
572,2024.6.11 09:32,34,,
573,2024.6.11 09:33,34,,
574,2024.6.11 09:34,34,,
575,2024.6.11 09:35,34,,
576,2024.6.11 09:36,34,,
577,2024.6.11 09:37,34,,
578,2024.6.11 09:38,34,,
579,2024.6.11 09:39,34,,
580,2024.6.11 09:40,34,,
581,2024.6.11 09:41,34,,
582,2024.6.11 09:42,34,,
583,2024.6.11 09:43,34,,
584,2024.6.11 09:44,34,,
585,2024.6.11 09:45,34,,
586,2024.6.11 09:46,34,,
587,2024.6.11 09:47,34,,
588,2024.6.11 09:48,34,,
589,2024.6.11 09:49,34,,
590,2024.6.11 09:50,32,,
591,2024.6.11 09:51,32,,
592,2024.6.11 09:52,32,,
593,2024.6.11 09:53,32,,
594,2024.6.11 09:54,32,,
595,2024.6.11 09:55,32,,
596,2024.6.11 09:56,32,,
597,2024.6.11 09:57,32,,
598,2024.6.11 09:58,32,,
599,2024.6.11 09:59,32,,
600,2024.6.11 10:00,34,,
601,2024.6.11 10:01,34,,
602,2024.6.11 10:02,34,,
603,2024.6.11 10:03,34,,
604,2024.6.11 10:04,34,,
605,2024.6.11 10:05,34,,
606,2024.6.11 10:06,34,,
607,2024.6.11 10:07,34,,
608,2024.6.11 10:08,34,,
609,2024.6.11 10:09,34,,
610,2024.6.11 10:10,32,,
611,2024.6.11 10:11,32,,
612,2024.6.11 10:12,32,,
613,2024.6.11 10:13,32,,
614,2024.6.11 10:14,32,,
615,2024.6.11 10:15,32,,
616,2024.6.11 10:16,32,,
617,2024.6.11 10:17,32,,
618,2024.6.11 10:18,32,,
619,2024.6.11 10:19,32,,
620,2024.6.11 10:20,31,,
621,2024.6.11 10:21,31,,
622,2024.6.11 10:22,31,,
623,2024.6.11 10:23,31,,
624,2024.6.11 10:24,31,,
625,2024.6.11 10:25,31,,
626,2024.6.11 10:26,31,,
627,2024.6.11 10:27,31,,
628,2024.6.11 10:28,31,,
629,2024.6.11 10:29,31,,
630,2024.6.11 10:30,30,,
631,2024.6.11 10:31,30,,
632,2024.6.11 10:32,30,,
633,2024.6.11 10:33,30,,
634,2024.6.11 10:34,30,,
635,2024.6.11 10:35,30,,
636,2024.6.11 10:36,30,,
637,2024.6.11 10:37,30,,
638,2024.6.11 10:38,30,,
639,2024.6.11 10:39,30,,
640,2024.6.11 10:40,28,,
641,2024.6.11 10:41,28,,
642,2024.6.11 10:42,28,,
643,2024.6.11 10:43,28,,
644,2024.6.11 10:44,28,,
645,2024.6.11 10:45,28,,
646,2024.6.11 10:46,28,,
647,2024.6.11 10:47,28,,
648,2024.6.11 10:48,28,,
649,2024.6.11 10:49,28,,
650,2024.6.11 10:50,28,,
651,2024.6.11 10:51,28,,
652,2024.6.11 10:52,28,,
653,2024.6.11 10:53,28,,
654,2024.6.11 10:54,28,,
655,2024.6.11 10:55,28,,
656,2024.6.11 10:56,28,,
657,2024.6.11 10:57,28,,
658,2024.6.11 10:58,28,,
659,2024.6.11 10:59,28,,
660,2024.6.11 11:00,29,,
661,2024.6.11 11:01,29,,
662,2024.6.11 11:02,29,,
663,2024.6.11 11:03,29,,
664,2024.6.11 11:04,29,,
665,2024.6.11 11:05,29,,
666,2024.6.11 11:06,29,,
667,2024.6.11 11:07,29,,
668,2024.6.11 11:08,29,,
669,2024.6.11 11:09,29,,
670,2024.6.11 11:10,29,,
671,2024.6.11 11:11,29,,
672,2024.6.11 11:12,29,,
673,2024.6.11 11:13,29,,
674,2024.6.11 11:14,29,,
675,2024.6.11 11:15,29,,
676,2024.6.11 11:16,29,,
677,2024.6.11 11:17,29,,
678,2024.6.11 11:18,29,,
679,2024.6.11 11:19,29,,
680,2024.6.11 11:20,28,,
681,2024.6.11 11:21,28,,
682,2024.6.11 11:22,28,,
683,2024.6.11 11:23,28,,
684,2024.6.11 11:24,28,,
685,2024.6.11 11:25,28,,
686,2024.6.11 11:26,28,,
687,2024.6.11 11:27,28,,
688,2024.6.11 11:28,28,,
689,2024.6.11 11:29,28,,
690,2024.6.11 11:30,28,,
691,2024.6.11 11:31,28,,
692,2024.6.11 11:32,28,,
693,2024.6.11 11:33,28,,
694,2024.6.11 11:34,28,,
695,2024.6.11 11:35,28,,
696,2024.6.11 11:36,28,,
697,2024.6.11 11:37,28,,
698,2024.6.11 11:38,28,,
699,2024.6.11 11:39,28,,
700,2024.6.11 11:40,28,,
701,2024.6.11 11:41,28,,
702,2024.6.11 11:42,28,,
703,2024.6.11 11:43,28,,
704,2024.6.11 11:44,28,,
705,2024.6.11 11:45,28,,
706,2024.6.11 11:46,28,,
707,2024.6.11 11:47,28,,
708,2024.6.11 11:48,28,,
709,2024.6.11 11:49,28,,
710,2024.6.11 11:50,28,,
711,2024.6.11 11:51,28,,
712,2024.6.11 11:52,28,,
713,2024.6.11 11:53,28,,
714,2024.6.11 11:54,28,,
715,2024.6.11 11:55,28,,
716,2024.6.11 11:56,28,,
717,2024.6.11 11:57,28,,
718,2024.6.11 11:58,28,,
719,2024.6.11 11:59,28,,
720,2024.6.11 12:00,27,,
721,2024.6.11 12:01,27,,
722,2024.6.11 12:02,27,,
723,2024.6.11 12:03,27,,
724,2024.6.11 12:04,27,,
725,2024.6.11 12:05,27,,
726,2024.6.11 12:06,27,,
727,2024.6.11 12:07,27,,
728,2024.6.11 12:08,27,,
729,2024.6.11 12:09,27,,
730,2024.6.11 12:10,27,,
731,2024.6.11 12:11,27,,
732,2024.6.11 12:12,27,,
733,2024.6.11 12:13,27,,
734,2024.6.11 12:14,27,,
735,2024.6.11 12:15,27,,
736,2024.6.11 12:16,27,,
737,2024.6.11 12:17,27,,
738,2024.6.11 12:18,27,,
739,2024.6.11 12:19,27,,
740,2024.6.11 12:20,23,,
741,2024.6.11 12:21,23,,
742,2024.6.11 12:22,23,,
743,2024.6.11 12:23,23,,
744,2024.6.11 12:24,23,,
745,2024.6.11 12:25,23,,
746,2024.6.11 12:26,23,,
747,2024.6.11 12:27,23,,
748,2024.6.11 12:28,23,,
749,2024.6.11 12:29,23,,
750,2024.6.11 12:30,23,,
751,2024.6.11 12:31,23,,
752,2024.6.11 12:32,23,,
753,2024.6.11 12:33,23,,
754,2024.6.11 12:34,23,,
755,2024.6.11 12:35,23,,
756,2024.6.11 12:36,23,,
757,2024.6.11 12:37,23,,
758,2024.6.11 12:38,23,,
759,2024.6.11 12:39,23,,
760,2024.6.11 12:40,22,,
761,2024.6.11 12:41,22,,
762,2024.6.11 12:42,22,,
763,2024.6.11 12:43,22,,
764,2024.6.11 12:44,22,,
765,2024.6.11 12:45,22,,
766,2024.6.11 12:46,22,,
767,2024.6.11 12:47,22,,
768,2024.6.11 12:48,22,,
769,2024.6.11 12:49,22,,
770,2024.6.11 12:50,22,,
771,2024.6.11 12:51,22,,
772,2024.6.11 12:52,22,,
773,2024.6.11 12:53,22,,
774,2024.6.11 12:54,22,,
775,2024.6.11 12:55,22,,
776,2024.6.11 12:56,22,,
777,2024.6.11 12:57,22,,
778,2024.6.11 12:58,22,,
779,2024.6.11 12:59,22,,
780,2024.6.11 13:00,22,,
781,2024.6.11 13:01,22,,
782,2024.6.11 13:02,22,,
783,2024.6.11 13:03,22,,
784,2024.6.11 13:04,22,,
785,2024.6.11 13:05,22,,
786,2024.6.11 13:06,22,,
787,2024.6.11 13:07,22,,
788,2024.6.11 13:08,22,,
789,2024.6.11 13:09,22,,
790,2024.6.11 13:10,23,,
791,2024.6.11 13:11,23,,
792,2024.6.11 13:12,23,,
793,2024.6.11 13:13,23,,
794,2024.6.11 13:14,23,,
795,2024.6.11 13:15,23,,
796,2024.6.11 13:16,23,,
797,2024.6.11 13:17,23,,
798,2024.6.11 13:18,23,,
799,2024.6.11 13:19,23,,
800,2024.6.11 13:20,24,,
801,2024.6.11 13:21,24,,
802,2024.6.11 13:22,24,,
803,2024.6.11 13:23,24,,
804,2024.6.11 13:24,24,,
805,2024.6.11 13:25,24,,
806,2024.6.11 13:26,24,,
807,2024.6.11 13:27,24,,
808,2024.6.11 13:28,24,,
809,2024.6.11 13:29,24,,
810,2024.6.11 13:30,24,,
811,2024.6.11 13:31,24,,
812,2024.6.11 13:32,24,,
813,2024.6.11 13:33,24,,
814,2024.6.11 13:34,24,,
815,2024.6.11 13:35,24,,
816,2024.6.11 13:36,24,,
817,2024.6.11 13:37,24,,
818,2024.6.11 13:38,24,,
819,2024.6.11 13:39,24,,
820,2024.6.11 13:40,25,,
821,2024.6.11 13:41,25,,
